MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,TIME_OF_DAY,TEMP_DIFF,WEATHER_SEVERITY,ROUTE,SEASON,IS_WEEKEND,IS_PEAK_HOUR
4,21,1,0.06990394877267876,0.1267877412031782,0.1092436974789916,11.25,17.33,245.0,1770.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.1092436974789916,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.15094339622641123,17.75,23.98,254.0,1978.0,32.0,54.0,43.0,10.0,6.0,0.0,0.1390518084066471,22.0,5.96,0.15094339622641123,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.15101289134438306,7.58,16.12,332.0,2496.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.15101289134438306,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.15101289134438306,15.58,23.88,318.0,2496.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.15101289134438306,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.15101289134438306,22.08,6.52,326.0,2496.0,40.0,48.0,74.0,10.0,0.0,0.0,0.15830297332236457,8.0,5.98,0.15101289134438306,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.11046511800023258,11.42,18.75,260.0,1965.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.11046511800023258,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.06726457406748952,7.42,15.52,306.0,2329.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.06726457406748952,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.12716262975778547,17.75,23.62,232.0,1660.0,32.0,54.0,43.0,10.0,6.0,0.0,0.1390518084066471,22.0,5.96,0.13320647002854424,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.11293634496919917,6.08,13.25,250.0,1927.0,38.0,44.0,79.0,10.0,9.0,0.0,0.039537524517394444,6.0,6.98,0.11293634496919917,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.11293634496919917,11.25,18.5,255.0,1927.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.11293634496919917,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.11293634496919917,13.58,20.82,254.0,1927.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.11293634496919917,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.11293634496919917,22.92,6.15,254.0,1927.0,40.0,48.0,74.0,10.0,0.0,0.0,0.15830297332236457,8.0,5.98,0.11293634496919917,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.041666669231520244,8.5,17.22,343.0,2717.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.041666669231520244,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.11861313868613138,22.92,23.98,64.0,224.0,40.0,48.0,74.0,10.0,0.0,0.0,0.15830297332236457,8.0,5.98,0.11861313868613138,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.24305555555555555,7.67,11.18,391.0,2677.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.2495511669658887,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.24305555555555555,15.92,19.32,384.0,2677.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.2495511669658887,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.11313131313131314,22.5,6.33,290.0,2306.0,40.0,48.0,74.0,10.0,0.0,0.0,0.15830297332236457,8.0,5.98,0.11313131313131314,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1322314049586777,7.38,16.0,337.0,2422.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.1322314049586777,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.1322314049586777,11.4,20.07,340.0,2422.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.1322314049586777,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1322314049586777,22.98,7.42,326.0,2422.0,40.0,48.0,74.0,10.0,0.0,0.0,0.15830297332236457,8.0,5.98,0.1322314049586777,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1388888888888394,14.33,17.65,379.0,2688.0,31.0,57.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.1388888888888394,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1144578313253012,7.33,9.88,153.0,867.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.13030069390902083,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.1144578313253012,10.42,13.0,155.0,867.0,37.0,51.0,59.0,10.0,9.0,0.0,0.13348962773515202,14.0,6.58,0.13030069390902083,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1144578313253012,11.58,14.17,155.0,867.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.13030069390902083,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1144578313253012,15.33,17.8,148.0,867.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.13030069390902083,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1144578313253012,19.98,22.52,152.0,867.0,38.0,51.0,61.0,10.0,6.0,0.0,0.15830297332236457,13.0,6.319999999999999,0.13030069390902083,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.09081139172487909,7.17,10.0,170.0,954.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.10287539936102237,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.09081139172487909,11.92,14.73,169.0,954.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.10287539936102237,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.09081139172487909,14.0,16.75,165.0,954.0,31.0,57.0,37.0,10.0,7.0,1.0,0.13348962773515202,26.0,5.94,0.10287539936102237,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.09081139172487909,18.08,20.9,169.0,954.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.10287539936102237,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.09081139172487909,19.83,22.65,169.0,954.0,38.0,51.0,61.0,10.0,6.0,0.0,0.15830297332236457,13.0,6.319999999999999,0.10287539936102237,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1473214285300016,15.42,18.73,379.0,2701.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.1473214285300016,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10505836575938059,17.5,23.02,211.0,1489.0,32.0,54.0,43.0,10.0,6.0,0.0,0.1390518084066471,22.0,5.96,0.10505836575938059,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.13032581453634084,8.83,17.33,330.0,2554.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.13032581453634084,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.13032581453634084,23.98,8.33,321.0,2554.0,39.0,46.0,77.0,10.0,0.0,0.0,0.15830297332236457,7.0,6.04,0.13032581453634084,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.06837606840095414,7.5,16.37,352.0,2724.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.06837606840095414,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.06773399014778325,0.75,6.07,199.0,1399.0,40.0,45.0,83.0,10.0,9.0,0.0,0.15830297332236457,5.0,7.0600000000000005,0.08006814310051108,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.06773399014778325,6.33,11.75,205.0,1399.0,38.0,44.0,79.0,10.0,9.0,0.0,0.039537524517394444,6.0,6.98,0.08006814310051108,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.06773399014778325,8.25,13.77,211.0,1399.0,39.0,46.0,77.0,10.0,6.0,0.0,0.039537524517394444,7.0,6.64,0.08006814310051108,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.06773399014778325,12.0,17.48,209.0,1399.0,35.0,54.0,49.0,10.0,10.0,0.0,0.13348962773515202,19.0,6.48,0.08006814310051108,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.06773399014778325,15.25,20.65,204.0,1399.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.08006814310051108,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.12129380053908356,13.75,17.07,379.0,2640.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.12129380053908356,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10074074074074074,7.17,13.32,249.0,1721.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.10559495665878645,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.10074074074074074,11.42,17.5,245.0,1721.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.10559495665878645,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.11019283746556474,22.98,23.93,57.0,129.0,40.0,48.0,74.0,10.0,0.0,0.0,0.15830297332236457,8.0,5.98,0.11190965092402463,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.09583133684714902,7.17,10.08,175.0,1107.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.11359404096834265,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.09583133684714902,11.53,14.48,177.0,1107.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.11359404096834265,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.09583133684714902,13.5,16.42,175.0,1107.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.11359404096834265,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.09583133684714902,17.75,20.62,172.0,1107.0,32.0,54.0,43.0,10.0,6.0,0.0,0.1390518084066471,22.0,5.96,0.11359404096834265,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.09583133684714902,19.67,22.53,172.0,1107.0,38.0,51.0,61.0,10.0,6.0,0.0,0.15830297332236457,13.0,6.319999999999999,0.11359404096834265,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.08196721311475413,11.75,14.57,169.0,987.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.08605341246290855,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10857664233576643,7.25,10.12,172.0,1050.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.116600790513834,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.10857664233576643,11.67,14.55,173.0,1050.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.116600790513834,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10857664233576643,15.25,18.03,167.0,1050.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.116600790513834,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10857664233576643,19.58,22.33,165.0,1050.0,38.0,51.0,61.0,10.0,6.0,0.0,0.15830297332236457,13.0,6.319999999999999,0.116600790513834,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1087962962962963,10.42,12.85,146.0,679.0,37.0,51.0,59.0,10.0,9.0,0.0,0.13348962773515202,14.0,6.58,0.12543312543312543,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1087962962962963,13.5,15.77,136.0,679.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.12543312543312543,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.1087962962962963,20.67,22.93,136.0,679.0,36.0,51.0,56.0,10.0,8.0,0.0,0.15830297332236457,15.0,6.42,0.12543312543312543,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.08297567954220315,5.5,8.55,123.0,689.0,37.0,43.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.11072261072261072,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.08297567954220315,13.5,16.62,127.0,689.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.11072261072261072,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.08297567954220315,17.2,20.25,123.0,689.0,32.0,54.0,43.0,10.0,6.0,0.0,0.1390518084066471,22.0,5.96,0.11072261072261072,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.08297567954220315,18.98,21.93,117.0,689.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.11072261072261072,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.08297567954220315,21.75,0.85,126.0,689.0,41.0,48.0,77.0,10.0,5.0,0.0,0.15830297332236457,7.0,6.54,0.11072261072261072,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10161662817551963,7.5,10.45,177.0,978.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.1,0.10112446385099888,0,1
4,21,1,0.06990394877267876,0.1267877412031782,0.10161662817551963,15.25,17.92,160.0,978.0,32.0,56.0,40.0,10.0,8.0,0.0,0.1390518084066471,24.0,6.1,0.1,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.10161662817551963,19.67,22.47,168.0,978.0,38.0,51.0,61.0,10.0,6.0,1.0,0.15830297332236457,13.0,6.319999999999999,0.1,0.10112446385099888,0,0
4,21,1,0.06990394877267876,0.1267877412031782,0.14479638003928644,12.75,21.08,320.0,2520.0,35.0,54.0,49.0,10.0,10.0,0.0,0.13348962773515202,19.0,6.48,0.14479638003928644,0.10112446385099888,0,0
4,21,1,0.11382113821138212,0.1267877412031782,0.12716262975778547,16.43,22.2,226.0,1660.0,31.0,55.0,40.0,10.0,6.0,0.0,0.1390518084066471,24.0,5.8999999999999995,0.13320647002854424,0.10112446385099888,0,1
4,21,1,0.11382113821138212,0.1267877412031782,0.1144578313253012,11.6,14.17,154.0,867.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.13030069390902083,0.10112446385099888,0,0
4,21,1,0.11382113821138212,0.1267877412031782,0.09081139172487909,15.1,17.9,168.0,954.0,32.0,56.0,40.0,10.0,8.0,1.0,0.1390518084066471,24.0,6.1,0.10287539936102237,0.10112446385099888,0,0
4,21,1,0.11382113821138212,0.1267877412031782,0.09735973597359736,12.77,15.42,159.0,956.0,35.0,54.0,49.0,10.0,10.0,1.0,0.13348962773515202,19.0,6.48,0.09735973597359736,0.10112446385099888,0,0
4,21,1,0.11382113821138212,0.1267877412031782,0.09583133684714902,19.85,22.85,180.0,1107.0,38.0,51.0,61.0,10.0,6.0,0.0,0.15830297332236457,13.0,6.319999999999999,0.11359404096834265,0.10112446385099888,0,0
4,21,1,0.06989247311827959,0.0625,0.1144578313253012,9.0,11.55,153.0,954.0,41.0,47.0,80.0,10.0,0.0,0.0,0.13348962773515202,6.0,6.1,0.03906409673558188,0.10112446385099888,0,1
4,21,1,0.06989247311827959,0.0625,0.1144578313253012,15.35,17.9,153.0,954.0,36.0,54.0,51.0,10.0,3.0,0.0,0.1390518084066471,18.0,5.82,0.03906409673558188,0.10112446385099888,0,0
4,21,1,0.06989247311827959,0.0625,0.14857142857142858,16.03,18.08,123.0,764.0,37.0,53.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.015266584135879745,0.10112446385099888,0,1
4,21,1,0.06989247311827959,0.0625,0.08196721311475413,8.0,10.77,166.0,1078.0,41.0,46.0,83.0,10.0,5.0,0.0,0.039537524517394444,5.0,6.66,0.05843192067186764,0.10112446385099888,0,1
4,21,1,0.06989247311827959,0.06087792374239026,0.11112504449991686,20.6,23.3,162.0,1034.0,27.0,46.0,47.0,10.0,5.0,0.0,0.15830297332236457,19.0,5.9399999999999995,0.11746915129860636,0.10112446385099888,0,0
4,21,1,0.06989247311827959,0.03178294573643411,0.1144578313253012,21.55,23.65,126.0,732.0,29.0,49.0,46.0,10.0,13.0,0.0,0.15830297332236457,20.0,6.72,0.09697956649788997,0.10112446385099888,0,0
4,21,1,0.2760563380281686,0.1267877412031782,0.24305555555555555,7.75,11.08,380.0,2677.0,39.0,45.0,80.0,10.0,8.0,1.0,0.039537524517394444,6.0,6.9,0.2495511669658887,0.10112446385099888,0,1
4,21,1,0.2760563380281686,0.1267877412031782,0.24305555555555555,18.83,22.0,370.0,2677.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.2495511669658887,0.10112446385099888,0,1
4,21,1,0.2760563380281686,0.1267877412031782,0.12129380053908356,10.17,13.33,370.0,2640.0,37.0,51.0,59.0,10.0,9.0,0.0,0.13348962773515202,14.0,6.58,0.12129380053908356,0.10112446385099888,0,0
4,21,1,0.11538464799812949,0.1267877412031782,0.1144578313253012,12.5,15.07,154.0,867.0,35.0,54.0,49.0,10.0,10.0,0.0,0.13348962773515202,19.0,6.48,0.13030069390902083,0.10112446385099888,0,0
4,21,1,0.11538464799812949,0.1267877412031782,0.1144578313253012,20.93,23.48,153.0,867.0,36.0,51.0,56.0,10.0,8.0,0.0,0.15830297332236457,15.0,6.42,0.13030069390902083,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.0625,0.07219083490269931,5.33,6.15,49.0,93.0,40.0,43.0,89.0,10.0,3.0,0.0,0.039537524517394444,3.0,6.58,0.08620689655178265,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.0625,0.07219083490269931,13.02,13.87,51.0,93.0,37.0,53.0,55.0,10.0,6.0,0.0,0.13348962773515202,16.0,6.199999999999999,0.08620689655178265,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.0625,0.07219083490269931,18.25,19.13,53.0,93.0,39.0,49.0,69.0,10.0,3.0,0.0,0.1390518084066471,10.0,6.18,0.08620689655178265,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.06087792374239026,0.09081139172487909,7.0,9.83,170.0,945.0,30.0,43.0,60.0,10.0,15.0,0.0,0.039537524517394444,13.0,7.2,0.016483525775785667,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.06087792374239026,0.11019283746556474,5.1,6.3,72.0,279.0,32.0,39.0,76.0,10.0,11.0,0.0,0.039537524517394444,7.0,7.119999999999999,0.09565379696697805,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.06087792374239026,0.07219083490269931,6.25,7.67,85.0,224.0,30.0,40.0,68.0,10.0,13.0,0.0,0.039537524517394444,10.0,7.16,0.08220720720720721,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.06087792374239026,0.07219083490269931,7.43,8.83,84.0,224.0,30.0,43.0,60.0,10.0,15.0,0.0,0.039537524517394444,13.0,7.2,0.08220720720720721,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.06087792374239026,0.07219083490269931,19.42,20.78,82.0,224.0,27.0,47.0,46.0,10.0,5.0,1.0,0.15830297332236457,20.0,5.92,0.08220720720720721,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.06087792374239026,0.1087962962962963,6.25,8.67,145.0,733.0,30.0,40.0,68.0,10.0,13.0,0.0,0.039537524517394444,10.0,7.16,0.03333352320966274,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.06087792374239026,0.08297567954220315,18.98,21.83,111.0,546.0,27.0,49.0,43.0,10.0,0.0,0.0,0.1390518084066471,22.0,5.36,0.04861111111126889,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.03178294573643411,0.11358313817330211,12.5,16.03,152.0,852.0,28.0,64.0,26.0,10.0,6.0,0.0,0.13348962773515202,36.0,5.619999999999999,0.02205969685277797,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.03178294573643411,0.09081139172487909,7.38,9.92,152.0,851.0,32.0,52.0,47.0,10.0,14.0,0.0,0.039537524517394444,20.0,6.84,0.011342774848770323,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.03178294573643411,0.06773399014778325,7.0,12.18,191.0,1254.0,32.0,52.0,47.0,10.0,14.0,0.0,0.039537524517394444,20.0,6.84,0.011624376236359615,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.03178294573643411,0.09583133684714902,5.25,7.98,164.0,962.0,37.0,41.0,86.0,10.0,0.0,0.0,0.039537524517394444,4.0,6.22,0.008003010679611518,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.03178294573643411,0.07219083490269931,5.0,6.3,78.0,172.0,37.0,41.0,86.0,10.0,0.0,0.0,0.039537524517394444,4.0,6.22,0.04096385542168675,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.03178294573643411,0.07219083490269931,17.75,18.98,74.0,172.0,31.0,62.0,31.0,10.0,10.0,0.0,0.1390518084066471,31.0,6.12,0.04096385542168675,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.03178294573643411,0.1087962962962963,6.25,8.35,126.0,620.0,34.0,48.0,58.0,10.0,0.0,0.0,0.039537524517394444,14.0,5.66,0.014815853367213739,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.03178294573643411,0.08297567954220315,12.5,15.23,104.0,521.0,28.0,64.0,26.0,10.0,6.0,0.0,0.13348962773515202,36.0,5.619999999999999,0.027777777785302323,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.03178294573643411,0.08297567954220315,17.17,19.9,104.0,521.0,31.0,62.0,31.0,10.0,10.0,0.0,0.1390518084066471,31.0,6.12,0.027777777785302323,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.1267877412031782,0.10638297872345007,11.45,12.35,54.0,93.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.10638297872345007,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.1267877412031782,0.10638297872345007,16.75,17.58,50.0,93.0,31.0,55.0,40.0,10.0,6.0,0.0,0.1390518084066471,24.0,5.8999999999999995,0.10638297872345007,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.1267877412031782,0.10638297872345007,23.13,23.98,51.0,93.0,39.0,46.0,77.0,10.0,0.0,0.0,0.15830297332236457,7.0,6.04,0.10638297872345007,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.1267877412031782,0.08817204301075268,7.17,9.77,96.0,399.0,39.0,45.0,80.0,10.0,8.0,0.0,0.039537524517394444,6.0,6.9,0.09142212189616253,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.1267877412031782,0.08817204301075268,10.05,12.53,89.0,399.0,37.0,51.0,59.0,10.0,9.0,0.0,0.13348962773515202,14.0,6.58,0.09142212189616253,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.1267877412031782,0.08817204301075268,11.17,13.67,90.0,399.0,37.0,53.0,55.0,10.0,9.0,0.0,0.13348962773515202,16.0,6.5,0.09142212189616253,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.1267877412031782,0.08817204301075268,13.5,16.0,90.0,399.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.09142212189616253,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.1267877412031782,0.08817204301075268,13.95,16.33,83.0,399.0,30.0,56.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.09142212189616253,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.1267877412031782,0.08817204301075268,14.68,17.07,83.0,399.0,31.0,57.0,37.0,10.0,7.0,0.0,0.13348962773515202,26.0,5.94,0.09142212189616253,0.10112446385099888,0,0
4,21,1,0.06374773139745916,0.1267877412031782,0.08817204301075268,16.92,19.33,85.0,399.0,31.0,55.0,40.0,10.0,6.0,0.0,0.1390518084066471,24.0,5.8999999999999995,0.09142212189616253,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.1267877412031782,0.08817204301075268,17.95,20.32,82.0,399.0,32.0,54.0,43.0,10.0,6.0,0.0,0.1390518084066471,22.0,5.96,0.09142212189616253,0.10112446385099888,0,1
4,21,1,0.06374773139745916,0.1267877412031782,0.08817204301075268,18.08,20.55,88.0,399.0,36.0,52.0,55.0,10.0,5.0,0.0,0.1390518084066471,16.0,6.1,0.09142212189616253,0.10112446385099888,0,1
