MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC,TIME_OF_DAY_ENC,TEMP_DIFF
4,7,1,8.5,17.08,335.0,2520.0,49.0,53.0,86.0,10.0,13.0,0.0,1,4,84,2,4.0
4,7,1,21.57,6.07,330.0,2520.0,42.0,45.0,90.0,10.0,10.0,0.0,1,4,84,3,3.0
4,7,1,11.5,14.48,179.0,1216.0,45.0,56.0,67.0,10.0,8.0,1.0,1,4,85,1,11.0
4,7,1,20.77,23.83,184.0,1216.0,43.0,45.0,93.0,10.0,15.0,0.0,1,4,85,3,2.0
4,7,1,23.92,8.33,325.0,2496.0,43.0,46.0,89.0,8.0,9.0,0.0,2,4,8,3,3.0
4,7,1,12.83,20.2,262.0,1969.0,44.0,51.0,77.0,10.0,18.0,0.0,3,1,2,1,7.0
4,7,1,6.0,10.9,174.0,1175.0,45.0,47.0,93.0,10.0,6.0,0.0,3,1,52,2,2.0
4,7,1,14.0,18.83,170.0,1175.0,40.0,57.0,53.0,10.0,16.0,0.0,3,1,52,1,17.0
4,7,1,5.25,6.57,79.0,224.0,45.0,47.0,93.0,8.0,6.0,1.0,3,1,75,2,2.0
4,7,1,5.42,8.13,103.0,546.0,45.0,47.0,93.0,8.0,6.0,0.0,3,1,79,2,2.0
4,7,1,13.25,15.93,101.0,546.0,43.0,56.0,62.0,10.0,15.0,1.0,3,1,79,1,13.0
4,7,1,18.92,21.68,106.0,546.0,35.0,50.0,57.0,10.0,11.0,1.0,3,1,79,0,15.0
4,7,1,6.0,8.63,98.0,521.0,52.0,52.0,100.0,5.0,5.0,0.0,3,3,79,2,0.0
4,7,1,12.07,14.85,227.0,1448.0,48.0,53.0,83.0,10.0,9.0,0.0,3,4,1,1,5.0
4,7,1,17.67,20.37,222.0,1448.0,44.0,49.0,83.0,10.0,11.0,0.0,3,4,1,0,5.0
4,7,1,6.0,13.75,285.0,2182.0,47.0,49.0,93.0,10.0,10.0,0.0,3,4,2,2,2.0
4,7,1,12.0,19.97,298.0,2182.0,48.0,53.0,83.0,10.0,9.0,0.0,3,4,2,1,5.0
4,7,1,15.83,23.7,292.0,2182.0,44.0,49.0,83.0,10.0,14.0,0.0,3,4,2,0,5.0
4,7,1,22.5,6.25,285.0,2182.0,43.0,46.0,89.0,10.0,9.0,1.0,3,4,2,3,3.0
4,7,1,23.5,7.18,281.0,2182.0,43.0,46.0,89.0,8.0,9.0,0.0,3,4,2,3,3.0
4,7,1,7.25,13.4,249.0,1770.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,3,2,2.0
4,7,1,11.35,17.47,247.0,1770.0,45.0,56.0,67.0,10.0,8.0,0.0,3,4,3,1,11.0
4,7,1,17.58,23.65,244.0,1770.0,44.0,49.0,83.0,10.0,11.0,0.0,3,4,3,0,5.0
4,7,1,17.92,0.2,257.0,1978.0,44.0,49.0,83.0,10.0,11.0,0.0,3,4,6,0,5.0
4,7,1,7.5,16.03,332.0,2496.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,8,2,2.0
4,7,1,15.58,23.88,318.0,2496.0,44.0,49.0,83.0,10.0,14.0,1.0,3,4,8,0,5.0
4,7,1,22.92,7.28,322.0,2496.0,43.0,46.0,89.0,10.0,9.0,0.0,3,4,8,3,3.0
4,7,1,11.42,18.75,260.0,1965.0,45.0,56.0,67.0,10.0,8.0,0.0,3,4,16,1,11.0
4,7,1,7.38,15.48,306.0,2329.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,18,2,2.0
4,7,1,9.58,13.35,166.0,1024.0,48.0,54.0,80.0,10.0,13.0,0.0,3,4,19,1,6.0
4,7,1,19.92,23.67,165.0,1024.0,45.0,48.0,89.0,8.0,3.0,0.0,3,4,19,3,3.0
4,7,1,17.75,23.62,232.0,1660.0,44.0,49.0,83.0,10.0,11.0,1.0,3,4,20,0,5.0
4,7,1,6.0,13.17,250.0,1927.0,47.0,49.0,93.0,10.0,10.0,0.0,3,4,21,2,2.0
4,7,1,11.25,18.5,255.0,1927.0,45.0,56.0,67.0,10.0,8.0,0.0,3,4,21,1,11.0
4,7,1,13.5,20.8,258.0,1927.0,46.0,48.0,93.0,3.0,8.0,0.0,3,4,21,1,2.0
4,7,1,22.92,6.15,254.0,1927.0,43.0,46.0,89.0,10.0,9.0,0.0,3,4,21,3,3.0
4,7,1,21.5,0.32,229.0,1533.0,42.0,45.0,90.0,10.0,10.0,0.0,3,4,24,3,3.0
4,7,1,8.58,17.3,343.0,2717.0,49.0,53.0,86.0,10.0,13.0,0.0,3,4,26,2,4.0
4,7,1,22.92,0.02,66.0,224.0,43.0,46.0,89.0,10.0,9.0,0.0,3,4,27,3,3.0
4,7,1,7.67,11.18,391.0,2677.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,30,2,2.0
4,7,1,15.98,19.38,384.0,2677.0,44.0,49.0,83.0,10.0,14.0,0.0,3,4,30,0,5.0
4,7,1,22.25,6.13,293.0,2306.0,43.0,46.0,89.0,10.0,9.0,0.0,3,4,32,3,3.0
4,7,1,7.17,15.75,335.0,2422.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,36,2,2.0
4,7,1,13.83,22.43,336.0,2422.0,46.0,48.0,93.0,3.0,8.0,0.0,3,4,36,1,2.0
4,7,1,22.98,7.42,326.0,2422.0,43.0,46.0,89.0,10.0,9.0,0.0,3,4,36,3,3.0
4,7,1,14.33,17.65,379.0,2688.0,48.0,50.0,93.0,7.0,9.0,0.0,3,4,38,1,2.0
4,7,1,7.17,9.72,153.0,867.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,40,2,2.0
4,7,1,11.53,14.12,155.0,867.0,45.0,56.0,67.0,10.0,8.0,0.0,3,4,40,1,11.0
4,7,1,15.42,17.88,148.0,867.0,44.0,49.0,83.0,10.0,14.0,0.0,3,4,40,0,5.0
4,7,1,20.08,22.58,150.0,867.0,43.0,45.0,93.0,10.0,15.0,0.0,3,4,40,3,2.0
4,7,1,7.17,10.0,170.0,954.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,41,2,2.0
4,7,1,9.42,12.13,163.0,954.0,48.0,54.0,80.0,10.0,13.0,0.0,3,4,41,1,6.0
4,7,1,11.83,14.67,170.0,954.0,45.0,56.0,67.0,10.0,8.0,0.0,3,4,41,1,11.0
4,7,1,14.0,16.75,165.0,954.0,48.0,50.0,93.0,7.0,9.0,0.0,3,4,41,1,2.0
4,7,1,17.97,20.75,167.0,954.0,44.0,49.0,83.0,10.0,11.0,0.0,3,4,41,0,5.0
4,7,1,19.98,22.8,169.0,954.0,45.0,48.0,89.0,8.0,3.0,0.0,3,4,41,3,3.0
4,7,1,15.52,18.9,383.0,2701.0,44.0,49.0,83.0,10.0,14.0,0.0,3,4,42,0,5.0
4,7,1,17.5,23.02,211.0,1489.0,44.0,49.0,83.0,10.0,11.0,0.0,3,4,44,0,5.0
4,7,1,8.83,17.32,329.0,2554.0,49.0,53.0,86.0,10.0,13.0,0.0,3,4,45,2,4.0
4,7,1,23.75,8.1,321.0,2554.0,43.0,46.0,89.0,8.0,9.0,1.0,3,4,45,3,3.0
4,7,1,7.58,16.45,352.0,2724.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,48,2,2.0
4,7,1,0.82,6.08,196.0,1399.0,47.0,48.0,96.0,10.0,5.0,0.0,3,4,52,3,1.0
4,7,1,6.33,11.67,200.0,1399.0,47.0,49.0,93.0,10.0,10.0,0.0,3,4,52,2,2.0
4,7,1,8.25,13.68,206.0,1399.0,49.0,53.0,86.0,10.0,13.0,0.0,3,4,52,2,4.0
4,7,1,12.0,17.4,204.0,1399.0,48.0,53.0,83.0,10.0,9.0,0.0,3,4,52,1,5.0
4,7,1,15.25,20.57,199.0,1399.0,44.0,49.0,83.0,10.0,14.0,0.0,3,4,52,0,5.0
4,7,1,15.92,19.23,379.0,2640.0,44.0,49.0,83.0,10.0,14.0,0.0,3,4,55,0,5.0
4,7,1,7.25,13.42,250.0,1721.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,59,2,2.0
4,7,1,17.92,23.98,244.0,1721.0,44.0,49.0,83.0,10.0,11.0,0.0,3,4,59,0,5.0
4,7,1,22.98,23.93,57.0,129.0,43.0,46.0,89.0,10.0,9.0,0.0,3,4,60,3,3.0
4,7,1,7.17,10.08,175.0,1107.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,62,2,2.0
4,7,1,13.67,16.58,175.0,1107.0,46.0,48.0,93.0,3.0,8.0,0.0,3,4,62,1,2.0
4,7,1,17.98,20.85,172.0,1107.0,44.0,49.0,83.0,10.0,11.0,0.0,3,4,62,0,5.0
4,7,1,19.67,22.53,172.0,1107.0,45.0,48.0,89.0,8.0,3.0,0.0,3,4,62,3,3.0
4,7,1,15.33,23.18,291.0,2354.0,44.0,49.0,83.0,10.0,14.0,0.0,3,4,68,0,5.0
4,7,1,7.25,10.12,172.0,1050.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,71,2,2.0
4,7,1,9.5,12.37,172.0,1050.0,48.0,54.0,80.0,10.0,13.0,0.0,3,4,71,1,6.0
4,7,1,11.67,14.55,173.0,1050.0,45.0,56.0,67.0,10.0,8.0,1.0,3,4,71,1,11.0
4,7,1,15.25,18.03,167.0,1050.0,44.0,49.0,83.0,10.0,14.0,0.0,3,4,71,0,5.0
4,7,1,19.57,22.33,166.0,1050.0,45.0,48.0,89.0,8.0,3.0,0.0,3,4,71,3,3.0
4,7,1,10.42,12.85,146.0,679.0,45.0,56.0,67.0,10.0,10.0,0.0,3,4,76,1,11.0
4,7,1,13.58,15.83,135.0,679.0,46.0,48.0,93.0,3.0,8.0,0.0,3,4,76,1,2.0
4,7,1,20.17,22.52,141.0,679.0,43.0,45.0,93.0,10.0,15.0,0.0,3,4,76,3,2.0
4,7,1,5.5,8.55,123.0,689.0,47.0,48.0,96.0,7.0,11.0,0.0,3,4,79,2,1.0
4,7,1,10.27,13.35,125.0,689.0,45.0,56.0,67.0,10.0,10.0,0.0,3,4,79,1,11.0
4,7,1,13.5,16.62,127.0,689.0,46.0,48.0,93.0,3.0,8.0,1.0,3,4,79,1,2.0
4,7,1,17.17,20.22,123.0,689.0,44.0,49.0,83.0,10.0,11.0,0.0,3,4,79,0,5.0
4,7,1,18.93,21.88,117.0,689.0,43.0,49.0,80.0,10.0,9.0,0.0,3,4,79,0,6.0
4,7,1,21.75,0.85,126.0,689.0,42.0,45.0,90.0,10.0,10.0,0.0,3,4,79,3,3.0
4,7,1,7.5,10.45,177.0,978.0,48.0,50.0,93.0,10.0,8.0,0.0,3,4,81,2,2.0
4,7,1,15.33,18.05,163.0,978.0,44.0,49.0,83.0,10.0,14.0,0.0,3,4,81,0,5.0
4,7,1,11.93,20.33,324.0,2520.0,45.0,56.0,67.0,10.0,8.0,0.0,3,4,84,1,11.0
4,7,1,13.93,17.77,170.0,1024.0,46.0,48.0,93.0,3.0,8.0,1.0,4,4,19,1,2.0
4,7,1,16.43,22.2,226.0,1660.0,46.0,49.0,90.0,10.0,11.0,0.0,4,4,20,0,3.0
4,7,1,11.6,14.17,154.0,867.0,45.0,56.0,67.0,10.0,8.0,0.0,4,4,40,1,11.0
4,7,1,15.1,17.9,168.0,954.0,44.0,49.0,83.0,10.0,14.0,1.0,4,4,41,0,5.0
4,7,1,12.77,15.42,159.0,956.0,48.0,53.0,83.0,10.0,9.0,0.0,4,4,58,1,5.0
4,7,1,19.85,22.85,180.0,1107.0,45.0,48.0,89.0,8.0,3.0,0.0,4,4,62,3,3.0
4,7,1,9.0,11.55,153.0,954.0,47.0,53.0,80.0,10.0,13.0,0.0,5,0,40,1,6.0
4,7,1,15.35,17.9,153.0,954.0,45.0,49.0,86.0,5.0,3.0,0.0,5,0,40,0,4.0
4,7,1,16.03,18.08,123.0,764.0,47.0,49.0,93.0,10.0,9.0,0.0,5,0,54,0,2.0
4,7,1,20.52,23.22,162.0,1034.0,40.0,46.0,79.0,10.0,16.0,0.0,5,1,4,3,6.0
4,7,1,21.55,23.65,126.0,732.0,37.0,53.0,55.0,10.0,13.0,0.0,5,3,40,3,16.0
4,7,1,7.75,11.08,380.0,2677.0,48.0,50.0,93.0,10.0,8.0,1.0,6,4,30,2,2.0
4,7,1,18.83,22.0,370.0,2677.0,43.0,49.0,80.0,10.0,9.0,0.0,6,4,30,0,6.0
4,7,1,10.17,13.33,370.0,2640.0,45.0,56.0,67.0,10.0,10.0,0.0,6,4,55,1,11.0
4,7,1,9.8,12.23,146.0,867.0,48.0,54.0,80.0,10.0,13.0,0.0,8,4,40,1,6.0
4,7,1,20.07,22.87,168.0,954.0,43.0,45.0,93.0,10.0,15.0,0.0,8,4,41,3,2.0
4,7,1,5.33,6.15,49.0,93.0,46.0,47.0,97.0,9.0,3.0,0.0,9,0,75,2,1.0
4,7,1,13.02,13.87,51.0,93.0,46.0,54.0,75.0,10.0,5.0,0.0,9,0,75,1,8.0
4,7,1,18.25,19.13,53.0,93.0,45.0,49.0,86.0,10.0,6.0,1.0,9,0,75,0,4.0
4,7,1,16.13,19.52,143.0,836.0,39.0,57.0,51.0,10.0,21.0,0.0,9,1,19,0,18.0
4,7,1,5.1,6.3,72.0,279.0,45.0,47.0,93.0,8.0,6.0,0.0,9,1,60,2,2.0
4,7,1,6.25,7.67,85.0,224.0,45.0,47.0,93.0,10.0,6.0,0.0,9,1,75,2,2.0
4,7,1,7.55,8.92,82.0,224.0,45.0,47.0,93.0,3.0,8.0,0.0,9,1,75,2,2.0
4,7,1,9.83,11.25,85.0,224.0,43.0,48.0,83.0,10.0,14.0,0.0,9,1,75,1,5.0
4,7,1,11.28,12.65,82.0,224.0,43.0,50.0,77.0,10.0,15.0,0.0,9,1,75,1,7.0
4,7,1,13.92,15.2,77.0,224.0,43.0,56.0,62.0,10.0,15.0,0.0,9,1,75,1,13.0
4,7,1,15.42,16.75,80.0,224.0,41.0,58.0,53.0,10.0,16.0,1.0,9,1,75,0,17.0
4,7,1,15.67,16.83,70.0,224.0,41.0,58.0,53.0,10.0,16.0,0.0,9,1,75,0,17.0
4,7,1,19.4,20.77,82.0,224.0,39.0,47.0,74.0,10.0,14.0,0.0,9,1,75,3,8.0
4,7,1,15.42,17.83,145.0,733.0,41.0,58.0,53.0,10.0,16.0,0.0,9,1,76,0,17.0
4,7,1,18.07,20.25,131.0,733.0,35.0,50.0,57.0,10.0,11.0,0.0,9,1,76,0,15.0
4,7,1,10.0,12.77,106.0,546.0,44.0,49.0,83.0,10.0,11.0,0.0,9,1,79,1,5.0
4,7,1,17.25,20.03,107.0,546.0,40.0,48.0,74.0,8.0,30.0,0.0,9,1,79,0,8.0
4,7,1,12.5,16.03,152.0,852.0,46.0,67.0,47.0,10.0,14.0,0.0,9,3,19,1,21.0
4,7,1,7.38,9.92,152.0,851.0,49.0,53.0,86.0,10.0,13.0,0.0,9,3,41,2,4.0
4,7,1,7.0,12.07,184.0,1254.0,49.0,53.0,86.0,10.0,13.0,0.0,9,3,52,2,4.0
4,7,1,5.25,7.98,164.0,962.0,51.0,51.0,100.0,3.0,3.0,0.0,9,3,62,2,0.0
4,7,1,15.17,17.9,164.0,962.0,45.0,59.0,60.0,10.0,13.0,0.0,9,3,62,0,14.0
4,7,1,5.0,6.3,78.0,172.0,51.0,51.0,100.0,3.0,3.0,0.0,9,3,75,2,0.0
4,7,1,11.53,12.75,73.0,172.0,46.0,65.0,51.0,10.0,15.0,0.0,9,3,75,1,19.0
4,7,1,17.75,18.98,74.0,172.0,46.0,58.0,65.0,10.0,10.0,0.0,9,3,75,0,12.0
4,7,1,13.58,15.77,131.0,620.0,44.0,66.0,45.0,10.0,17.0,0.0,9,3,76,1,22.0
4,7,1,11.45,12.35,54.0,93.0,45.0,56.0,67.0,10.0,8.0,0.0,9,4,5,1,11.0
4,7,1,16.75,17.58,50.0,93.0,46.0,49.0,90.0,10.0,11.0,1.0,9,4,5,0,3.0
4,7,1,23.13,23.98,51.0,93.0,43.0,46.0,89.0,8.0,9.0,1.0,9,4,5,3,3.0
4,7,1,10.05,12.53,89.0,399.0,45.0,56.0,67.0,10.0,10.0,0.0,9,4,7,1,11.0
4,7,1,10.92,13.42,90.0,399.0,45.0,56.0,67.0,10.0,10.0,0.0,9,4,7,1,11.0
4,7,1,13.5,16.0,90.0,399.0,46.0,48.0,93.0,3.0,8.0,0.0,9,4,7,1,2.0
4,7,1,13.95,16.33,83.0,399.0,46.0,48.0,93.0,3.0,8.0,1.0,9,4,7,1,2.0
4,7,1,14.68,17.07,83.0,399.0,48.0,50.0,93.0,7.0,9.0,0.0,9,4,7,1,2.0
4,7,1,15.92,18.43,91.0,399.0,44.0,49.0,83.0,10.0,14.0,0.0,9,4,7,0,5.0
4,7,1,17.95,20.32,82.0,399.0,44.0,49.0,83.0,10.0,11.0,0.0,9,4,7,0,5.0
4,7,1,18.08,20.55,88.0,399.0,43.0,49.0,80.0,10.0,9.0,0.0,9,4,7,0,6.0
4,7,1,19.5,22.02,91.0,399.0,45.0,48.0,89.0,8.0,3.0,0.0,9,4,7,3,3.0
4,7,1,15.33,19.1,166.0,1024.0,44.0,49.0,83.0,10.0,14.0,0.0,9,4,19,0,5.0
4,7,1,9.45,10.67,73.0,234.0,48.0,54.0,80.0,10.0,13.0,0.0,9,4,22,1,6.0
4,7,1,11.33,12.52,71.0,234.0,45.0,56.0,67.0,10.0,8.0,0.0,9,4,22,1,11.0
4,7,1,13.92,15.27,81.0,234.0,46.0,48.0,93.0,3.0,8.0,0.0,9,4,22,1,2.0
4,7,1,21.58,22.92,80.0,234.0,42.0,45.0,90.0,10.0,10.0,0.0,9,4,22,3,3.0
4,7,1,22.75,23.9,69.0,234.0,43.0,46.0,89.0,10.0,9.0,0.0,9,4,22,3,3.0
4,7,1,19.83,22.0,130.0,748.0,45.0,48.0,89.0,8.0,3.0,0.0,9,4,25,3,3.0
4,7,1,7.37,8.67,78.0,224.0,48.0,50.0,93.0,10.0,8.0,0.0,9,4,27,2,2.0
4,7,1,9.42,10.58,70.0,224.0,48.0,54.0,80.0,10.0,13.0,0.0,9,4,27,1,6.0
4,7,1,12.0,13.25,75.0,224.0,48.0,53.0,83.0,10.0,9.0,0.0,9,4,27,1,5.0
4,7,1,13.5,14.73,74.0,224.0,46.0,48.0,93.0,3.0,8.0,0.0,9,4,27,1,2.0
4,7,1,13.95,15.0,63.0,224.0,46.0,48.0,93.0,3.0,8.0,0.0,9,4,27,1,2.0
4,7,1,17.55,18.72,70.0,224.0,44.0,49.0,83.0,10.0,11.0,0.0,9,4,27,0,5.0
4,7,1,19.83,21.07,74.0,224.0,45.0,48.0,89.0,8.0,3.0,0.0,9,4,27,3,3.0
4,7,1,21.58,22.83,75.0,224.0,42.0,45.0,90.0,10.0,10.0,0.0,9,4,27,3,3.0
4,7,1,12.58,15.2,97.0,512.0,48.0,53.0,83.0,10.0,9.0,0.0,9,4,28,1,5.0
4,7,1,19.03,21.9,172.0,954.0,45.0,48.0,89.0,8.0,3.0,1.0,9,4,41,3,3.0
4,7,1,21.33,22.57,74.0,261.0,42.0,45.0,90.0,10.0,10.0,0.0,9,4,43,3,3.0
4,7,1,9.42,10.92,90.0,352.0,48.0,54.0,80.0,10.0,13.0,0.0,9,4,47,1,6.0
4,7,1,15.25,16.75,90.0,352.0,44.0,49.0,83.0,10.0,14.0,0.0,9,4,47,0,5.0
4,7,1,8.25,11.03,167.0,956.0,49.0,53.0,86.0,10.0,13.0,0.0,9,4,58,2,4.0
4,7,1,19.67,22.4,164.0,956.0,45.0,48.0,89.0,8.0,3.0,0.0,9,4,58,3,3.0
4,7,1,7.33,8.47,68.0,129.0,48.0,50.0,93.0,10.0,8.0,0.0,9,4,60,2,2.0
4,7,1,7.95,9.08,68.0,129.0,48.0,50.0,93.0,10.0,8.0,0.0,9,4,60,2,2.0
4,7,1,8.93,9.85,55.0,129.0,49.0,53.0,86.0,10.0,13.0,0.0,9,4,60,2,4.0
4,7,1,9.68,10.77,65.0,129.0,48.0,54.0,80.0,10.0,13.0,0.0,9,4,60,1,6.0
4,7,1,14.33,15.38,63.0,129.0,48.0,50.0,93.0,7.0,9.0,0.0,9,4,60,1,2.0
4,7,1,17.5,18.38,53.0,129.0,44.0,49.0,83.0,10.0,11.0,1.0,9,4,60,0,5.0
4,7,1,17.75,18.77,61.0,129.0,44.0,49.0,83.0,10.0,11.0,0.0,9,4,60,0,5.0
4,7,1,18.5,19.37,52.0,129.0,43.0,49.0,80.0,10.0,9.0,0.0,9,4,60,0,6.0
4,7,1,19.75,20.82,64.0,129.0,45.0,48.0,89.0,8.0,3.0,0.0,9,4,60,3,3.0
4,7,1,11.67,14.73,184.0,1107.0,45.0,56.0,67.0,10.0,8.0,0.0,9,4,62,1,11.0
4,7,1,14.97,17.92,177.0,1107.0,48.0,50.0,93.0,7.0,9.0,0.0,9,4,62,1,2.0
4,7,1,16.28,19.15,172.0,1107.0,46.0,49.0,90.0,10.0,11.0,1.0,9,4,62,0,3.0
4,7,1,17.75,20.78,182.0,1107.0,44.0,49.0,83.0,10.0,11.0,0.0,9,4,62,0,5.0
4,7,1,9.67,10.85,71.0,172.0,48.0,54.0,80.0,10.0,13.0,0.0,9,4,64,1,6.0
4,7,1,15.42,16.5,65.0,172.0,44.0,49.0,83.0,10.0,14.0,0.0,9,4,64,0,5.0
4,7,1,22.92,23.98,64.0,172.0,43.0,46.0,89.0,10.0,9.0,0.0,9,4,64,3,3.0
4,7,1,18.93,21.72,167.0,987.0,43.0,49.0,80.0,10.0,9.0,0.0,9,4,65,0,6.0
4,7,1,13.3,14.98,101.0,479.0,46.0,48.0,93.0,3.0,8.0,0.0,9,4,66,1,2.0
4,7,1,15.67,16.93,76.0,228.0,44.0,49.0,83.0,10.0,14.0,0.0,9,4,67,0,5.0
4,7,1,21.5,22.77,76.0,228.0,42.0,45.0,90.0,10.0,10.0,0.0,9,4,67,3,3.0
4,7,1,6.25,8.53,137.0,679.0,47.0,49.0,93.0,10.0,10.0,0.0,9,4,76,2,2.0
4,7,1,7.0,9.28,137.0,679.0,48.0,50.0,93.0,10.0,8.0,1.0,9,4,76,2,2.0
4,7,1,9.17,11.48,139.0,679.0,48.0,54.0,80.0,10.0,13.0,1.0,9,4,76,1,6.0
4,7,1,17.5,19.78,137.0,679.0,44.0,49.0,83.0,10.0,11.0,1.0,9,4,76,0,5.0
4,7,1,11.53,13.9,142.0,696.0,45.0,56.0,67.0,10.0,8.0,0.0,9,4,78,1,11.0
4,7,1,15.5,17.75,135.0,696.0,44.0,49.0,83.0,10.0,14.0,0.0,9,4,78,0,5.0
4,7,1,19.83,22.17,140.0,696.0,45.0,48.0,89.0,8.0,3.0,0.0,9,4,78,3,3.0
4,7,1,19.3,22.23,116.0,689.0,45.0,48.0,89.0,8.0,3.0,1.0,9,4,79,3,3.0
4,7,1,8.42,10.45,122.0,605.0,49.0,53.0,86.0,10.0,13.0,0.0,9,4,80,2,4.0
4,7,1,11.25,13.22,118.0,605.0,45.0,56.0,67.0,10.0,8.0,0.0,9,4,80,1,11.0
4,7,1,13.83,15.85,121.0,605.0,46.0,48.0,93.0,3.0,8.0,0.0,9,4,80,1,2.0
4,7,1,16.0,17.93,116.0,605.0,46.0,49.0,90.0,10.0,11.0,0.0,9,4,80,0,3.0
4,7,1,19.75,21.75,120.0,605.0,45.0,48.0,89.0,8.0,3.0,0.0,9,4,80,3,3.0
4,7,1,5.23,8.55,139.0,836.0,45.0,47.0,93.0,8.0,6.0,0.0,10,1,19,2,2.0
4,7,1,5.25,8.67,145.0,852.0,51.0,51.0,100.0,3.0,3.0,0.0,10,3,19,2,0.0
4,7,1,5.23,8.95,163.0,1024.0,47.0,48.0,96.0,7.0,11.0,0.0,10,4,19,2,1.0
4,7,1,12.9,16.67,166.0,1024.0,48.0,53.0,83.0,10.0,9.0,0.0,10,4,19,1,5.0
4,7,1,15.58,19.35,166.0,1024.0,44.0,49.0,83.0,10.0,14.0,0.0,10,4,19,0,5.0
4,7,1,19.28,23.0,163.0,1024.0,45.0,48.0,89.0,8.0,3.0,0.0,10,4,19,3,3.0
4,7,1,12.5,21.0,330.0,2402.0,48.0,53.0,83.0,10.0,9.0,1.0,10,4,23,1,5.0
4,7,1,23.33,7.55,313.0,2402.0,43.0,46.0,89.0,8.0,9.0,0.0,10,4,23,3,3.0
4,7,1,8.25,16.37,307.0,2306.0,49.0,53.0,86.0,10.0,13.0,0.0,10,4,32,2,4.0
4,7,1,12.77,20.9,308.0,2306.0,48.0,53.0,83.0,10.0,9.0,0.0,10,4,32,1,5.0
4,7,1,7.13,13.57,266.0,1874.0,48.0,50.0,93.0,10.0,8.0,0.0,10,4,33,2,2.0
4,7,1,14.2,20.58,263.0,1874.0,48.0,50.0,93.0,7.0,9.0,0.0,10,4,33,1,2.0
4,7,1,23.98,6.28,258.0,1874.0,43.0,46.0,89.0,8.0,9.0,0.0,10,4,33,3,3.0
4,7,1,6.25,8.97,163.0,954.0,47.0,49.0,93.0,10.0,10.0,0.0,10,4,41,2,2.0
4,7,1,17.17,19.85,161.0,954.0,44.0,49.0,83.0,10.0,11.0,0.0,10,4,41,0,5.0
4,7,1,7.0,13.1,246.0,1721.0,48.0,50.0,93.0,10.0,8.0,1.0,10,4,59,2,2.0
4,7,1,10.83,16.98,249.0,1721.0,45.0,56.0,67.0,10.0,10.0,0.0,10,4,59,1,11.0
4,7,1,14.3,20.42,247.0,1721.0,48.0,50.0,93.0,7.0,9.0,0.0,10,4,59,1,2.0
4,7,1,23.75,5.77,241.0,1721.0,43.0,46.0,89.0,8.0,9.0,1.0,10,4,59,3,3.0
4,7,1,5.25,7.45,132.0,679.0,47.0,48.0,96.0,7.0,11.0,0.0,10,4,76,2,1.0
4,7,1,7.25,9.57,139.0,679.0,48.0,50.0,93.0,10.0,8.0,1.0,10,4,76,2,2.0
4,7,1,12.75,15.03,137.0,679.0,48.0,53.0,83.0,10.0,9.0,0.0,10,4,76,1,5.0
4,7,1,15.4,17.68,137.0,679.0,44.0,49.0,83.0,10.0,14.0,0.0,10,4,76,0,5.0
4,7,1,17.08,19.35,136.0,679.0,44.0,49.0,83.0,10.0,11.0,0.0,10,4,76,0,5.0
4,7,1,19.55,21.83,137.0,679.0,45.0,48.0,89.0,8.0,3.0,0.0,10,4,76,3,3.0
4,7,1,5.0,8.33,140.0,836.0,45.0,47.0,93.0,8.0,6.0,0.0,11,1,19,2,2.0
4,7,1,14.83,18.08,135.0,836.0,40.0,57.0,53.0,10.0,16.0,0.0,11,1,19,1,17.0
4,7,1,6.17,8.58,145.0,806.0,45.0,47.0,93.0,10.0,6.0,0.0,11,1,40,2,2.0
4,7,1,17.92,20.17,135.0,806.0,40.0,48.0,74.0,8.0,30.0,0.0,11,1,40,0,8.0
4,7,1,5.5,7.75,135.0,723.0,45.0,47.0,93.0,8.0,6.0,0.0,11,1,54,2,2.0
4,7,1,17.67,19.83,130.0,723.0,40.0,48.0,74.0,8.0,30.0,0.0,11,1,54,0,8.0
4,7,1,6.67,9.33,160.0,1020.0,45.0,47.0,93.0,10.0,6.0,0.0,11,1,62,2,2.0
4,7,1,13.0,15.5,150.0,1020.0,43.0,56.0,62.0,10.0,15.0,0.0,11,1,62,1,13.0
4,7,1,10.58,12.75,130.0,742.0,44.0,49.0,83.0,10.0,11.0,0.0,11,1,78,1,5.0
4,7,1,11.42,13.25,110.0,649.0,43.0,50.0,77.0,10.0,15.0,0.0,11,1,80,1,7.0
