STATION,date,hour,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
SEA,04-30,3,38,44,79,10,0
SEA,04-30,4,38,43,82,10,0
SEA,04-30,5,40,44,85,10,0
SEA,04-30,6,41,45,86,10,0
SEA,04-30,7,41,47,80,10,0
SEA,04-30,8,40,50,68,10,6
SEA,04-30,9,41,50,71,10,3
SEA,04-30,10,42,53,66,10,7
SEA,04-30,11,41,56,57,10,10
SEA,04-30,12,41,56,57,10,9
SEA,04-30,13,41,58,53,10,11
SEA,04-30,14,41,60,50,10,8
SEA,04-30,15,40,60,47,10,7
SEA,04-30,16,41,60,50,10,6
SEA,04-30,17,39,59,48,10,8
SEA,04-30,18,38,56,51,10,6
SEA,04-30,19,40,54,59,10,7
SEA,04-30,20,40,54,59,10,9
SEA,04-30,21,40,50,68,10,6
SEA,04-30,22,41,53,64,10,9
SEA,04-30,23,42,49,77,10,0
SEA,05-01,0,42,50,74,10,5
SEA,05-01,1,42,46,86,10,6
SEA,05-01,2,43,45,93,10,6
SEA,05-01,3,42,44,93,10,6
SEA,05-01,4,41,43,93,10,5
SEA,05-01,5,44,47,90,10,7
SEA,05-01,6,44,49,83,10,5
SEA,05-01,7,44,53,72,10,0
SEA,05-01,8,45,57,64,10,5
SEA,05-01,9,47,59,64,10,3
SEA,05-01,10,48,61,63,10,7
SEA,05-01,11,48,64,56,10,8
SEA,05-01,12,48,67,51,10,8
SEA,05-01,13,46,71,41,10,3
SEA,05-01,14,47,74,38,10,6
SEA,05-01,15,47,75,37,10,7
SEA,05-01,16,43,75,32,10,6
SEA,05-01,17,45,74,36,10,6
SEA,05-01,18,46,68,45,10,3
SEA,05-01,19,44,66,45,10,5
SEA,05-01,20,47,60,62,10,6
SEA,05-01,21,47,58,67,10,5
SEA,05-01,22,46,57,67,10,0
SEA,05-01,23,47,54,77,10,3
SEA,05-02,0,45,53,74,10,7
SEA,05-02,1,45,53,74,10,5
SEA,05-02,2,45,51,80,10,6
SEA,05-02,3,45,53,74,10,8
SEA,05-02,4,45,51,80,10,9
SEA,05-02,5,44,53,72,10,8
SEA,05-02,6,42,55,62,10,9
SEA,05-02,7,42,57,58,10,10
SEA,05-02,8,42,59,54,10,11
SEA,05-02,9,42,62,48,10,13
SEA,05-02,10,41,65,42,10,11
SEA,05-02,11,36,66,33,10,13
SEA,05-02,12,43,67,42,10,11
SEA,05-02,13,48,69,47,10,11
SEA,05-02,14,48,67,51,10,13
SEA,05-02,15,50,65,59,10,16
SEA,05-02,16,48,61,63,10,14
SEA,05-02,17,47,59,64,10,11
SEA,05-02,18,48,55,77,10,14
SEA,05-02,19,48,55,77,10,11
SEA,05-02,20,49,54,83,10,10
SEA,05-02,21,49,54,83,10,7
SEA,05-02,22,47,53,80,10,10
SEA,05-02,23,46,52,80,10,9
SEA,05-03,0,46,50,86,10,9
SEA,05-03,1,44,49,83,10,7
SEA,05-03,2,43,49,80,10,6
SEA,05-03,3,41,48,77,10,8
SEA,05-03,4,43,46,89,10,10
SEA,05-03,5,42,46,86,10,9
SEA,05-03,6,41,48,77,10,7
SEA,05-03,7,40,49,71,10,8
SEA,05-03,8,38,50,63,10,8
SEA,05-03,9,39,48,71,10,5
SEA,05-03,10,39,50,66,10,3
SEA,05-03,11,40,49,71,10,3
SEA,05-03,12,40,50,68,10,0
SEA,05-03,13,40,53,61,10,0
SEA,05-03,14,37,53,55,10,6
SEA,05-03,15,36,54,51,10,0
SEA,05-03,16,40,52,64,10,11
SEA,05-03,17,41,52,66,10,7
SEA,05-03,18,41,51,69,10,5
SEA,05-03,19,42,50,74,10,6
SEA,05-03,20,42,49,77,10,0
SEA,05-03,21,40,50,68,10,0
SEA,05-03,22,39,48,71,10,6
SEA,05-03,23,39,47,74,10,7
SEA,05-04,0,38,46,73,10,8
SEA,05-04,1,39,45,80,10,5
SEA,05-04,2,39,45,80,10,3
SEA,05-04,3,38,44,79,10,5
SEA,05-04,4,38,43,82,10,0
SEA,05-04,5,38,44,79,10,0
SEA,05-04,6,39,47,74,10,3
SEA,05-04,7,40,48,74,10,3
SEA,05-04,8,42,52,69,10,6
SEA,05-04,9,41,50,71,10,6
SEA,05-04,10,42,53,66,10,6
SEA,05-04,11,37,56,49,10,10
SEA,05-04,12,33,58,39,10,8
SEA,05-04,13,33,60,36,10,15
SEA,05-04,14,29,60,31,10,10
SEA,05-04,15,27,60,28,10,13
SEA,05-04,16,29,60,31,10,8
SEA,05-04,17,27,58,31,10,11
SEA,05-04,18,26,56,32,10,9
SEA,05-04,19,31,51,46,10,6
SEA,05-04,20,32,51,48,10,8
SEA,05-04,21,33,51,50,10,15
SEA,05-04,22,34,50,54,10,8
SEA,05-04,23,36,49,61,10,10
SEA,05-05,0,37,48,66,10,8
SEA,05-05,1,37,44,76,10,5
SEA,05-05,2,35,47,63,10,0
SEA,05-05,3,36,45,71,10,0
SEA,05-05,4,36,44,73,10,3
SEA,05-05,5,38,46,73,10,0
SEA,05-05,6,39,49,69,10,0
SEA,05-05,7,39,52,61,10,6
SEA,05-05,8,42,55,62,10,3
SEA,05-05,9,43,58,58,10,5
SEA,05-05,10,39,61,44,10,5
SEA,05-05,11,40,63,43,10,6
SEA,05-05,12,39,66,37,10,6
SEA,05-05,13,37,68,32,10,7
SEA,05-05,14,34,69,27,10,10
SEA,05-05,15,30,69,23,10,11
SEA,05-05,16,27,69,21,10,10
SEA,05-05,17,30,66,26,10,13
SEA,05-05,18,30,63,29,10,8
SEA,05-05,19,29,60,31,10,8
SEA,05-05,20,35,59,41,10,10
SEA,05-05,21,36,57,45,10,9
SEA,05-05,22,37,54,53,10,8
SEA,05-05,23,37,54,53,10,8
SEA,05-06,0,39,54,57,10,6
SEA,05-06,1,40,52,64,10,9
SEA,05-06,2,38,51,61,10,5
SEA,05-06,3,40,51,66,10,3
SEA,05-06,4,41,50,71,10,0
SEA,05-06,5,41,50,71,10,0
SEA,05-06,6,42,54,64,10,0
SEA,05-06,7,43,58,58,10,0
SEA,05-06,8,43,61,52,10,3
SEA,05-06,9,41,66,40,10,3
SEA,05-06,10,36,70,29,10,8
SEA,05-06,11,33,74,22,10,9
SEA,05-06,12,32,75,21,10,8
SEA,05-06,13,35,77,22,10,9
SEA,05-06,14,31,76,19,10,6
SEA,05-06,15,35,76,23,10,6
SEA,05-06,16,34,76,22,10,0
SEA,05-06,17,33,74,22,10,5
SEA,05-06,18,32,74,21,10,7
SEA,05-06,19,34,72,25,10,3
SEA,05-06,20,38,65,37,10,6
SEA,05-06,21,40,62,44,10,0
SEA,05-06,22,41,59,51,10,0
SEA,05-06,23,41,56,57,10,0
SEA,05-07,0,40,58,51,10,6
SEA,05-07,1,40,56,55,10,5
SEA,05-07,2,37,56,49,10,7
SEA,05-07,3,38,55,53,10,9
SEA,05-07,4,39,54,57,10,8
SEA,05-07,5,40,54,59,10,9
SEA,05-07,6,41,56,57,10,10
SEA,05-07,7,44,56,65,10,9
SEA,05-07,8,49,57,74,10,9
SEA,05-07,9,49,58,72,10,13
SEA,05-07,10,50,59,72,10,10
SEA,05-07,11,50,62,65,10,11
SEA,05-07,12,50,62,65,10,13
SEA,05-07,13,50,63,63,10,13
SEA,05-07,14,49,65,56,10,14
SEA,05-07,15,47,63,56,10,16
SEA,05-07,16,47,61,60,10,14
SEA,05-07,17,43,59,56,10,14
SEA,05-07,18,40,55,57,10,13
SEA,05-07,19,36,52,55,10,13
SEA,05-07,20,36,51,56,10,16
SEA,05-07,21,35,49,59,10,10
SEA,05-07,22,35,48,61,10,10
SEA,05-07,23,36,47,66,10,10
SEA,05-08,0,37,46,71,10,9
SEA,05-08,1,37,45,74,10,8
SEA,05-08,2,38,45,77,10,6
SEA,05-08,3,38,44,79,10,6
SEA,05-08,4,38,44,79,10,5
SEA,05-08,5,38,44,79,10,6
SEA,05-08,6,39,47,74,10,7
SEA,05-08,7,38,50,63,10,5
SEA,05-08,8,37,52,57,10,7
SEA,05-08,9,37,54,53,10,5
SEA,05-08,10,36,57,45,10,5
SEA,05-08,11,38,59,46,10,9
SEA,05-08,12,36,61,39,10,10
SEA,05-08,13,35,60,39,10,14
SEA,05-08,14,33,61,35,10,11
SEA,05-08,15,34,63,34,10,11
SEA,05-08,16,35,62,37,10,8
SEA,05-08,17,36,60,41,10,10
SEA,05-08,18,35,57,44,10,10
SEA,05-08,19,33,53,47,10,9
SEA,05-08,20,35,52,53,10,9
SEA,05-08,21,36,50,59,10,7
SEA,05-08,22,35,50,57,10,6
SEA,05-08,23,36,49,61,10,7
SEA,05-09,0,37,51,59,10,8
SEA,05-09,1,37,48,66,10,8
SEA,05-09,2,39,49,69,10,9
SEA,05-09,3,39,46,77,10,5
SEA,05-09,4,40,46,79,10,6
SEA,05-09,5,41,49,74,10,5
SEA,05-09,6,40,52,64,10,5
SEA,05-09,7,39,55,55,10,5
SEA,05-09,8,44,56,65,10,5
SEA,05-09,9,43,60,53,10,5
SEA,05-09,10,42,63,47,10,8
SEA,05-09,11,40,64,41,10,7
SEA,05-09,12,36,66,33,10,7
SEA,05-09,13,33,68,27,10,3
SEA,05-09,14,31,69,24,10,7
SEA,05-09,15,35,68,30,10,5
SEA,05-09,16,36,66,33,10,6
SEA,05-09,17,31,64,29,10,11
SEA,05-09,18,31,60,33,10,8
SEA,05-09,19,37,56,49,10,8
SEA,05-09,20,38,57,49,10,9
SEA,05-09,21,36,57,45,10,10
SEA,05-09,22,37,54,53,10,8
SEA,05-09,23,35,54,49,10,9
SEA,05-10,0,36,51,56,10,6
SEA,05-10,1,38,50,63,10,7
SEA,05-10,2,37,52,57,10,5
SEA,05-10,3,39,50,66,10,5
SEA,05-10,4,39,51,64,10,6
SEA,05-10,5,40,51,66,10,3
SEA,05-10,6,42,51,71,10,6
SEA,05-10,7,42,53,66,10,5
SEA,05-10,8,41,55,59,10,5
SEA,05-10,9,40,57,53,10,8
SEA,05-10,10,37,58,46,10,5
SEA,05-10,11,40,59,49,10,6
SEA,05-10,12,37,59,44,10,8
SEA,05-10,13,39,57,51,10,14
SEA,05-10,14,39,59,48,10,8
SEA,05-10,15,38,60,44,10,10
SEA,05-10,16,37,61,41,10,9
SEA,05-10,17,37,63,38,10,10
SEA,05-10,18,38,60,44,10,6
SEA,05-10,19,39,58,50,10,7
SEA,05-10,20,40,56,55,10,7
SEA,05-10,21,40,54,59,10,7
SEA,05-10,22,41,53,64,10,8
SEA,05-10,23,43,51,74,10,8
SEA,05-11,0,43,52,72,10,7
SEA,05-11,1,42,51,71,10,6
SEA,05-11,2,44,50,80,10,6
SEA,05-11,3,44,50,80,10,3
SEA,05-11,4,44,51,77,10,3
SEA,05-11,5,44,51,77,10,3
SEA,05-11,6,44,53,72,10,5
SEA,05-11,7,44,54,69,10,5
SEA,05-11,8,44,56,65,10,6
SEA,05-11,9,43,57,60,10,7
SEA,05-11,10,44,58,60,10,8
SEA,05-11,11,43,59,56,10,6
SEA,05-11,12,43,60,53,10,7
SEA,05-11,13,40,61,46,10,8
SEA,05-11,14,46,55,72,10,11
SEA,05-11,15,46,56,70,10,14
SEA,05-11,16,45,55,69,10,9
SEA,05-11,17,45,54,72,10,8
SEA,05-11,18,47,52,83,10,5
SEA,05-11,19,46,51,83,10,7
SEA,05-11,20,45,50,83,10,6
SEA,05-11,21,44,51,77,10,7
SEA,05-11,22,46,49,90,10,5
SEA,05-11,23,45,49,86,10,3
SEA,05-12,0,45,48,89,10,0
SEA,05-12,1,45,47,93,10,0
SEA,05-12,2,44,46,93,10,6
SEA,05-12,3,46,48,93,10,3
SEA,05-12,4,46,49,90,10,5
SEA,05-12,5,45,50,83,10,7
SEA,05-12,6,46,53,77,10,13
SEA,05-12,7,44,55,67,10,10
SEA,05-12,8,45,56,67,10,7
SEA,05-12,9,46,53,77,7,10
SEA,05-12,10,44,60,56,10,7
SEA,05-12,11,43,60,53,10,7
SEA,05-12,12,42,62,48,10,10
SEA,05-12,13,36,66,33,10,13
SEA,05-12,14,35,65,33,10,13
SEA,05-12,15,39,64,40,10,17
SEA,05-12,16,44,59,58,10,13
SEA,05-12,17,46,60,60,10,13
SEA,05-12,18,45,58,62,10,7
SEA,05-12,19,44,56,65,10,0
SEA,05-12,20,45,55,69,10,6
SEA,05-12,21,46,53,77,10,7
SEA,05-12,22,46,51,83,10,11
SEA,05-12,23,45,49,86,10,7
SEA,05-13,0,44,49,83,10,10
SEA,05-13,1,44,49,83,10,8
SEA,05-13,2,44,49,83,10,7
SEA,05-13,3,44,49,83,10,10
SEA,05-13,4,44,49,83,10,8
SEA,05-13,5,44,50,80,10,8
SEA,05-13,6,45,50,83,10,7
SEA,05-13,7,45,52,77,10,8
SEA,05-13,8,44,53,72,10,10
SEA,05-13,9,44,54,69,10,9
SEA,05-13,10,44,57,62,10,14
SEA,05-13,11,44,58,60,10,13
SEA,05-13,12,45,59,60,10,11
SEA,05-13,13,46,59,62,10,13
SEA,05-13,14,47,60,62,10,14
SEA,05-13,15,48,56,75,10,10
SEA,05-13,16,48,56,75,10,10
SEA,05-13,17,49,56,77,10,5
SEA,05-13,18,47,55,74,10,9
SEA,05-13,19,46,55,72,10,11
SEA,05-13,20,45,54,72,10,10
SEA,05-13,21,46,53,77,10,9
SEA,05-13,22,49,50,96,5,10
SEA,05-13,23,47,50,89,10,10
SEA,05-14,0,45,50,83,10,13
SEA,05-14,1,43,50,77,10,11
SEA,05-14,2,44,50,80,8,11
SEA,05-14,3,46,49,90,4,9
SEA,05-14,4,45,50,83,10,10
SEA,05-14,5,45,50,83,10,11
SEA,05-14,6,46,50,86,7,10
SEA,05-14,7,47,49,93,7,8
SEA,05-14,8,46,51,83,10,11
SEA,05-14,9,48,50,93,1.5,9
SEA,05-14,10,48,51,89,6,6
SEA,05-14,11,48,54,80,10,3
SEA,05-14,12,44,56,65,10,6
SEA,05-14,13,39,58,50,10,14
SEA,05-14,14,38,61,43,10,17
SEA,05-14,15,37,59,44,10,15
SEA,05-14,16,39,58,50,10,15
SEA,05-14,17,41,56,57,10,10
SEA,05-14,18,42,54,64,10,11
SEA,05-14,19,39,53,59,10,13
SEA,05-14,20,38,52,59,10,11
SEA,05-14,21,38,51,61,10,11
SEA,05-14,22,38,50,63,10,13
SEA,05-14,23,37,49,64,10,11
SEA,05-15,0,38,47,71,10,9
SEA,05-15,1,39,46,77,10,8
SEA,05-15,2,39,45,80,10,7
SEA,05-15,3,39,45,80,10,10
SEA,05-15,4,39,45,80,10,7
SEA,05-15,5,40,47,77,10,8
SEA,05-15,6,40,50,68,10,10
SEA,05-15,7,40,52,64,10,10
SEA,05-15,8,40,52,64,10,10
SEA,05-15,9,40,53,61,10,9
SEA,05-15,10,40,53,61,10,10
SEA,05-15,11,40,54,59,10,11
SEA,05-15,12,43,53,69,10,14
SEA,05-15,13,44,55,67,10,11
SEA,05-15,14,43,53,69,10,11
SEA,05-15,15,46,51,83,7,10
SEA,05-15,16,46,50,86,8,9
SEA,05-15,17,46,49,90,7,10
SEA,05-15,18,47,49,93,9,7
SEA,05-15,19,47,48,96,9,7
SEA,05-15,20,46,48,93,10,6
SEA,05-15,21,46,48,93,10,8
SEA,05-15,22,46,48,93,10,9
SEA,05-15,23,45,48,89,10,7
SEA,05-16,0,45,48,89,10,6
SEA,05-16,1,46,48,93,10,7
SEA,05-16,2,46,48,93,10,6
SEA,05-16,3,46,48,93,10,8
SEA,05-16,4,46,48,93,10,9
SEA,05-16,5,46,48,93,10,8
SEA,05-16,6,46,48,93,10,6
SEA,05-16,7,46,49,90,10,9
SEA,05-16,8,46,50,86,10,7
SEA,05-16,9,46,52,80,7,8
SEA,05-16,10,47,52,83,10,7
SEA,05-16,11,48,54,80,10,6
SEA,05-16,12,47,56,72,10,8
SEA,05-16,13,47,56,72,10,9
SEA,05-16,14,48,57,72,10,5
SEA,05-16,15,48,59,67,10,8
SEA,05-16,16,48,58,70,10,8
SEA,05-16,17,49,57,74,10,8
SEA,05-16,18,49,56,77,10,5
SEA,05-16,19,49,56,77,10,3
SEA,05-16,20,49,56,77,10,3
SEA,05-16,21,49,55,80,10,0
SEA,05-16,22,50,54,87,7,3
SEA,05-16,23,51,53,93,5,5
SEA,05-17,0,52,53,96,6,0
SEA,05-17,1,52,53,96,7,0
SEA,05-17,2,51,52,97,7,0
SEA,05-17,3,52,52,100,8,0
SEA,05-17,4,52,53,96,10,0
SEA,05-17,5,52,53,96,10,3
SEA,05-17,6,52,53,96,0.50s,5
SEA,05-17,7,52,53,96,0.50s,7
SEA,05-17,8,52,54,93,10,10
SEA,05-17,9,51,53,93,4,10
SEA,05-17,10,50,53,89,10,5
SEA,05-17,11,49,56,77,10,6
SEA,05-17,12,45,58,62,10,7
SEA,05-17,13,46,61,58,10,16
SEA,05-17,14,46,60,60,10,14
SEA,05-17,15,46,59,62,10,13
SEA,05-17,16,50,53,89,10,10
SEA,05-17,17,48,52,86,10,11
SEA,05-17,18,47,52,83,10,7
SEA,05-17,19,44,53,72,10,3
SEA,05-17,20,44,52,75,10,13
SEA,05-17,21,43,51,74,10,13
SEA,05-17,22,42,50,74,10,13
SEA,05-17,23,42,49,77,10,8
SEA,05-18,0,40,48,74,10,7
SEA,05-18,1,40,48,74,10,11
SEA,05-18,2,40,47,77,10,11
SEA,05-18,3,39,46,77,10,11
SEA,05-18,4,38,46,73,10,8
SEA,05-18,5,39,46,77,10,11
SEA,05-18,6,39,47,74,10,8
SEA,05-18,7,40,49,71,10,11
SEA,05-18,8,40,52,64,10,10
SEA,05-18,9,39,55,55,10,13
SEA,05-18,10,37,56,49,10,14
SEA,05-18,11,38,58,48,10,11
SEA,05-18,12,38,59,46,10,14
SEA,05-18,13,36,59,42,10,16
SEA,05-18,14,37,61,41,10,11
SEA,05-18,15,36,59,42,10,9
SEA,05-18,16,37,61,41,10,11
SEA,05-18,17,38,58,48,10,8
SEA,05-18,18,39,56,53,10,8
SEA,05-18,19,38,54,55,10,7
SEA,05-18,20,38,52,59,10,8
SEA,05-18,21,41,51,69,10,6
SEA,05-18,22,42,50,74,10,7
SEA,05-18,23,40,49,71,10,7
SEA,05-19,0,40,50,68,10,9
SEA,05-19,1,41,49,74,10,8
SEA,05-19,2,40,49,71,10,10
SEA,05-19,3,42,48,80,10,8
SEA,05-19,4,44,47,90,4,5
SEA,05-19,5,45,47,93,3,3
SEA,05-19,6,46,47,97,6,13
SEA,05-19,7,47,49,93,5,13
SEA,05-19,8,49,53,86,6,14
SEA,05-19,9,50,55,83,10,17
SEA,05-19,10,47,58,67,10,21
SEA,05-19,11,44,59,58,10,24
SEA,05-19,12,44,60,56,10,21
SEA,05-19,13,46,58,65,10,16
SEA,05-19,14,49,55,80,10,15
SEA,05-19,15,47,57,69,10,21
SEA,05-19,16,45,57,64,10,17
SEA,05-19,17,45,55,69,10,17
SEA,05-19,18,44,53,72,10,13
SEA,05-19,19,44,51,77,10,15
SEA,05-19,20,45,51,80,10,14
SEA,05-19,21,45,50,83,10,14
SEA,05-19,22,45,50,83,10,10
SEA,05-19,23,45,49,86,10,10
SEA,05-20,0,45,48,89,10,7
SEA,05-20,1,45,48,89,10,8
SEA,05-20,2,44,47,90,9,8
SEA,05-20,3,44,48,86,10,10
SEA,05-20,4,44,48,86,10,16
SEA,05-20,5,44,47,90,10,11
SEA,05-20,6,44,51,77,10,14
SEA,05-20,7,44,52,75,10,16
SEA,05-20,8,43,54,67,10,15
SEA,05-20,9,42,55,62,10,16
SEA,05-20,10,42,57,58,10,16
SEA,05-20,11,43,58,58,10,18
SEA,05-20,12,40,55,57,10,13
SEA,05-20,13,44,56,65,10,14
SEA,05-20,14,43,56,62,10,15
SEA,05-20,15,44,56,65,10,15
SEA,05-20,16,45,58,62,10,15
SEA,05-20,17,42,58,56,10,16
SEA,05-20,18,43,55,64,10,10
SEA,05-20,19,43,53,69,10,10
SEA,05-20,20,43,52,72,10,10
SEA,05-20,21,44,51,77,10,11
SEA,05-20,22,44,50,80,10,10
SEA,05-20,23,44,49,83,10,9
SEA,05-21,0,44,49,83,10,7
SEA,05-21,1,44,49,83,10,7
SEA,05-21,2,44,49,83,10,5
SEA,05-21,3,44,49,83,10,5
SEA,05-21,4,42,49,77,10,5
SEA,05-21,5,42,49,77,10,5
SEA,05-21,6,41,51,69,10,0
SEA,05-21,7,42,52,69,10,6
SEA,05-21,8,41,52,66,10,0
SEA,05-21,9,42,53,66,10,6
SEA,05-21,10,44,56,65,10,8
SEA,05-21,11,43,56,62,10,8
SEA,05-21,12,41,58,53,10,10
SEA,05-21,13,40,61,46,10,8
SEA,05-21,14,38,61,43,10,11
SEA,05-21,15,38,61,43,10,10
SEA,05-21,16,38,60,44,10,8
SEA,05-21,17,39,60,46,10,8
SEA,05-21,18,39,58,50,10,8
SEA,05-21,19,38,54,55,10,8
SEA,05-21,20,38,52,59,10,8
SEA,05-21,21,38,50,63,10,6
SEA,05-21,22,39,52,61,10,8
SEA,05-21,23,39,52,61,10,10
SEA,05-22,0,40,51,66,10,7
SEA,05-22,1,40,51,66,10,6
SEA,05-22,2,44,49,83,10,6
SEA,05-22,3,44,49,83,10,6
SEA,05-22,4,43,50,77,10,6
SEA,05-22,5,44,51,77,10,7
SEA,05-22,6,45,51,80,10,5
SEA,05-22,7,45,53,74,10,3
SEA,05-22,8,46,55,72,10,3
SEA,05-22,9,45,60,58,10,3
SEA,05-22,10,45,62,54,10,5
SEA,05-22,11,42,63,47,10,9
SEA,05-22,12,42,64,45,10,7
SEA,05-22,13,41,65,42,10,7
SEA,05-22,14,40,66,39,10,9
SEA,05-22,15,39,66,37,10,9
SEA,05-22,16,38,67,35,10,11
SEA,05-22,17,41,64,43,10,9
SEA,05-22,18,41,63,45,10,9
SEA,05-22,19,42,58,56,10,7
SEA,05-22,20,43,56,62,10,3
SEA,05-22,21,43,55,64,10,0
SEA,05-22,22,44,53,72,10,3
SEA,05-22,23,45,52,77,10,6
SEA,05-23,0,43,52,72,10,8
SEA,05-23,1,43,51,74,10,6
SEA,05-23,2,43,50,77,10,5
SEA,05-23,3,42,49,77,10,5
SEA,05-23,4,42,50,74,10,3
SEA,05-23,5,43,50,77,10,5
SEA,05-23,6,43,52,72,10,6
SEA,05-23,7,44,54,69,10,8
SEA,05-23,8,42,55,62,10,7
SEA,05-23,9,43,56,62,10,8
SEA,05-23,10,43,59,56,10,10
SEA,05-23,11,43,60,53,10,9
SEA,05-23,12,43,61,52,10,8
SEA,05-23,13,42,62,48,10,8
SEA,05-23,14,39,64,40,10,8
SEA,05-23,15,36,66,33,10,9
SEA,05-23,16,35,66,32,10,3
SEA,05-23,17,39,64,40,10,6
SEA,05-23,18,42,59,54,10,7
SEA,05-23,19,41,54,62,10,8
SEA,05-23,20,41,53,64,10,8
SEA,05-23,21,40,53,61,10,9
SEA,05-23,22,40,53,61,10,8
SEA,05-23,23,39,53,59,10,10
SEA,05-24,0,40,51,66,10,9
SEA,05-24,1,40,51,66,10,8
SEA,05-24,2,40,49,71,10,7
SEA,05-24,3,41,49,74,10,6
SEA,05-24,4,43,49,80,10,6
SEA,05-24,5,42,50,74,10,7
SEA,05-24,6,42,53,66,10,5
SEA,05-24,7,43,56,62,10,3
SEA,05-24,8,45,60,58,10,0
SEA,05-24,9,45,61,56,10,6
SEA,05-24,10,45,64,50,10,6
SEA,05-24,11,44,68,42,10,7
SEA,05-24,12,42,70,37,10,6
SEA,05-24,13,39,73,29,10,5
SEA,05-24,14,40,73,30,10,5
SEA,05-24,15,38,75,26,10,7
SEA,05-24,16,40,75,28,10,9
SEA,05-24,17,41,74,31,10,9
SEA,05-24,18,42,73,33,10,5
SEA,05-24,19,44,65,47,10,6
SEA,05-24,20,42,60,52,10,5
SEA,05-24,21,43,57,60,10,5
SEA,05-24,22,43,57,60,10,0
SEA,05-24,23,43,55,64,10,6
SEA,05-25,0,42,55,62,10,10
SEA,05-25,1,40,53,61,10,8
SEA,05-25,2,43,51,74,10,8
SEA,05-25,3,44,51,77,10,8
SEA,05-25,4,46,50,86,10,8
SEA,05-25,5,45,52,77,10,10
SEA,05-25,6,45,55,69,10,10
SEA,05-25,7,44,57,62,10,10
SEA,05-25,8,45,60,58,10,11
SEA,05-25,9,45,62,54,10,11
SEA,05-25,10,45,64,50,10,9
SEA,05-25,11,46,64,52,10,7
SEA,05-25,12,47,66,50,10,9
SEA,05-25,13,46,66,49,10,10
SEA,05-25,14,47,68,47,10,13
SEA,05-25,15,47,66,50,10,8
SEA,05-25,16,46,66,49,10,10
SEA,05-25,17,46,64,52,10,7
SEA,05-25,18,46,62,56,10,8
SEA,05-25,19,45,60,58,10,9
SEA,05-25,20,45,58,62,10,9
SEA,05-25,21,45,57,64,10,8
SEA,05-25,22,46,57,67,10,7
SEA,05-25,23,46,57,67,10,10
SEA,05-26,0,48,55,77,9,6
SEA,05-26,1,50,53,89,9,3
SEA,05-26,2,50,53,89,10,5
SEA,05-26,3,51,54,90,10,6
SEA,05-26,4,50,53,89,6,6
SEA,05-26,5,51,53,93,3,6
SEA,05-26,6,52,54,93,10,11
SEA,05-26,7,52,55,90,10,14
SEA,05-26,8,52,56,87,10,14
SEA,05-26,9,51,59,75,10,13
SEA,05-26,10,49,57,74,10,11
SEA,05-26,11,48,61,63,10,13
SEA,05-26,12,46,65,51,10,13
SEA,05-26,13,42,65,43,10,17
SEA,05-26,14,41,66,40,10,10
SEA,05-26,15,40,66,39,10,14
SEA,05-26,16,40,65,40,10,10
SEA,05-26,17,39,63,41,10,8
SEA,05-26,18,38,61,43,10,8
SEA,05-26,19,38,59,46,10,8
SEA,05-26,20,44,54,69,10,5
SEA,05-26,21,45,54,72,10,0
SEA,05-26,22,45,52,77,10,5
SEA,05-26,23,45,52,77,10,3
SEA,05-27,0,45,51,80,10,0
SEA,05-27,1,43,52,72,10,0
SEA,05-27,2,44,51,77,10,0
SEA,05-27,3,43,49,80,10,5
SEA,05-27,4,44,48,86,10,0
SEA,05-27,5,44,52,75,10,0
SEA,05-27,6,44,55,67,10,6
SEA,05-27,7,44,58,60,10,6
SEA,05-27,8,45,61,56,10,5
SEA,05-27,9,45,63,52,10,7
SEA,05-27,10,43,65,45,10,9
SEA,05-27,11,43,67,42,10,9
SEA,05-27,12,39,71,31,10,9
SEA,05-27,13,42,73,33,10,8
SEA,05-27,14,41,73,32,10,10
SEA,05-27,15,36,75,24,10,10
SEA,05-27,16,41,73,32,10,14
SEA,05-27,17,45,71,39,10,10
SEA,05-27,18,44,67,44,10,8
SEA,05-27,19,44,63,50,10,9
SEA,05-27,20,44,62,52,10,9
SEA,05-27,21,44,61,54,10,13
SEA,05-27,22,42,61,50,10,14
SEA,05-27,23,43,60,53,10,10
SEA,05-28,0,42,60,52,10,9
SEA,05-28,1,43,58,58,10,10
SEA,05-28,2,44,56,65,10,10
SEA,05-28,3,44,55,67,10,3
SEA,05-28,4,45,56,67,10,5
SEA,05-28,5,46,60,60,10,3
SEA,05-28,6,47,61,60,10,5
SEA,05-28,7,47,65,52,10,6
SEA,05-28,8,48,68,49,10,5
SEA,05-28,9,48,72,43,10,8
SEA,05-28,10,47,77,35,10,8
SEA,05-28,11,47,79,32,10,15
SEA,05-28,12,49,80,34,10,14
SEA,05-28,13,52,80,38,10,13
SEA,05-28,14,51,78,39,10,14
SEA,05-28,15,50,78,37,10,13
SEA,05-28,16,49,76,39,10,11
SEA,05-28,17,48,74,40,10,7
SEA,05-28,18,44,70,39,10,9
SEA,05-28,19,47,65,52,10,13
SEA,05-28,20,50,61,67,10,14
SEA,05-28,21,49,57,74,10,8
SEA,05-28,22,50,57,78,10,11
SEA,05-28,23,50,56,81,10,18
SEA,05-29,0,50,56,81,10,11
SEA,05-29,1,50,55,83,10,6
SEA,05-29,2,49,56,77,10,7
