MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC
4,17,4,15.42,16.5,65.0,172.0,19.0,64.0,18.0,10.0,16.0,0.0,9,4,64
4,17,4,22.92,23.98,64.0,172.0,25.0,54.0,33.0,10.0,8.0,1.0,9,4,64
4,17,4,18.93,21.72,167.0,987.0,27.0,57.0,32.0,10.0,6.0,0.0,9,4,65
4,17,4,13.3,14.98,101.0,479.0,21.0,64.0,19.0,10.0,9.0,0.0,9,4,66
4,17,4,9.48,10.68,72.0,228.0,36.0,58.0,44.0,10.0,9.0,0.0,9,4,67
4,17,4,15.67,16.93,76.0,228.0,19.0,64.0,18.0,10.0,16.0,0.0,9,4,67
4,17,4,21.75,23.07,79.0,228.0,23.0,56.0,28.0,10.0,11.0,0.0,9,4,67
4,17,4,6.17,8.45,137.0,679.0,36.0,49.0,61.0,10.0,0.0,0.0,9,4,76
4,17,4,7.0,9.28,137.0,679.0,39.0,51.0,64.0,10.0,3.0,0.0,9,4,76
4,17,4,9.17,11.48,139.0,679.0,36.0,58.0,44.0,10.0,9.0,0.0,9,4,76
4,17,4,17.67,19.95,137.0,679.0,26.0,62.0,25.0,10.0,9.0,0.0,9,4,76
4,17,4,8.58,10.92,140.0,696.0,38.0,53.0,57.0,10.0,3.0,0.0,9,4,78
4,17,4,11.67,14.0,140.0,696.0,25.0,63.0,24.0,10.0,10.0,1.0,9,4,78
4,17,4,15.48,17.75,136.0,696.0,19.0,64.0,18.0,10.0,16.0,0.0,9,4,78
4,17,4,19.83,22.17,140.0,696.0,25.0,55.0,31.0,10.0,7.0,0.0,9,4,78
4,17,4,19.3,22.23,116.0,689.0,25.0,55.0,31.0,10.0,7.0,0.0,9,4,79
4,17,4,8.42,10.43,121.0,605.0,38.0,53.0,57.0,10.0,3.0,0.0,9,4,80
4,17,4,9.83,11.87,122.0,605.0,36.0,58.0,44.0,10.0,9.0,1.0,9,4,80
4,17,4,13.87,15.88,121.0,605.0,21.0,64.0,19.0,10.0,9.0,0.0,9,4,80
4,17,4,15.92,17.87,117.0,605.0,19.0,64.0,18.0,10.0,16.0,0.0,9,4,80
4,17,4,19.75,21.75,120.0,605.0,25.0,55.0,31.0,10.0,7.0,0.0,9,4,80
4,17,4,5.23,8.55,139.0,836.0,19.0,39.0,45.0,10.0,0.0,0.0,10,1,19
4,17,4,13.67,16.93,136.0,836.0,15.0,56.0,20.0,10.0,8.0,0.0,10,1,19
4,17,4,5.25,8.67,145.0,852.0,27.0,34.0,75.0,10.0,0.0,0.0,10,3,19
4,17,4,5.23,8.95,163.0,1024.0,33.0,44.0,65.0,10.0,0.0,0.0,10,4,19
4,17,4,8.83,12.6,166.0,1024.0,38.0,53.0,57.0,10.0,3.0,0.0,10,4,19
4,17,4,12.9,16.67,166.0,1024.0,26.0,63.0,25.0,10.0,9.0,0.0,10,4,19
4,17,4,15.58,19.35,166.0,1024.0,19.0,64.0,18.0,10.0,16.0,0.0,10,4,19
4,17,4,19.28,23.0,163.0,1024.0,25.0,55.0,31.0,10.0,7.0,1.0,10,4,19
4,17,4,23.42,7.63,313.0,2402.0,23.0,53.0,31.0,10.0,6.0,0.0,10,4,23
4,17,4,8.25,16.37,307.0,2306.0,38.0,53.0,57.0,10.0,3.0,0.0,10,4,32
4,17,4,12.77,20.9,308.0,2306.0,26.0,63.0,25.0,10.0,9.0,0.0,10,4,32
4,17,4,7.13,13.57,266.0,1874.0,39.0,51.0,64.0,10.0,3.0,0.0,10,4,33
4,17,4,14.2,20.58,263.0,1874.0,15.0,65.0,14.0,10.0,16.0,0.0,10,4,33
4,17,4,23.98,6.28,258.0,1874.0,23.0,53.0,31.0,10.0,6.0,0.0,10,4,33
4,17,4,6.25,8.97,163.0,954.0,36.0,49.0,61.0,10.0,0.0,0.0,10,4,41
4,17,4,17.17,19.85,161.0,954.0,26.0,62.0,25.0,10.0,9.0,0.0,10,4,41
4,17,4,7.0,13.1,246.0,1721.0,39.0,51.0,64.0,10.0,3.0,0.0,10,4,59
4,17,4,10.83,16.95,247.0,1721.0,29.0,61.0,30.0,10.0,9.0,0.0,10,4,59
4,17,4,14.3,20.42,247.0,1721.0,15.0,65.0,14.0,10.0,16.0,0.0,10,4,59
4,17,4,23.75,5.77,241.0,1721.0,23.0,53.0,31.0,10.0,6.0,1.0,10,4,59
4,17,4,5.25,7.45,132.0,679.0,33.0,44.0,65.0,10.0,0.0,0.0,10,4,76
4,17,4,15.4,17.68,137.0,679.0,19.0,64.0,18.0,10.0,16.0,0.0,10,4,76
4,17,4,17.08,19.35,136.0,679.0,26.0,62.0,25.0,10.0,9.0,0.0,10,4,76
4,17,4,19.55,21.83,137.0,679.0,25.0,55.0,31.0,10.0,7.0,1.0,10,4,76
4,17,4,5.42,8.67,135.0,836.0,19.0,39.0,45.0,10.0,0.0,0.0,11,1,19
4,17,4,12.92,16.17,135.0,836.0,15.0,54.0,21.0,10.0,0.0,0.0,11,1,19
4,17,4,6.08,8.42,140.0,806.0,19.0,42.0,40.0,10.0,6.0,0.0,11,1,40
4,17,4,14.5,16.83,140.0,806.0,15.0,56.0,20.0,10.0,9.0,0.0,11,1,40
4,17,4,9.83,11.92,125.0,723.0,16.0,51.0,25.0,10.0,0.0,0.0,11,1,54
4,17,4,16.92,19.0,125.0,723.0,16.0,58.0,19.0,10.0,5.0,0.0,11,1,54
4,17,4,6.58,9.17,155.0,1020.0,19.0,42.0,40.0,10.0,6.0,0.0,11,1,62
4,17,4,16.25,18.83,155.0,1020.0,16.0,58.0,19.0,10.0,5.0,1.0,11,1,62
4,17,4,11.58,13.67,125.0,742.0,14.0,55.0,20.0,10.0,11.0,0.0,11,1,78
4,17,4,12.17,13.92,105.0,649.0,15.0,54.0,21.0,10.0,0.0,0.0,11,1,80
4,17,4,18.25,20.08,110.0,649.0,16.0,54.0,22.0,10.0,9.0,0.0,11,1,80
4,17,4,5.58,9.25,160.0,1024.0,33.0,44.0,65.0,10.0,0.0,0.0,11,4,19
4,17,4,7.33,11.25,175.0,1024.0,39.0,51.0,64.0,10.0,3.0,0.0,11,4,19
4,17,4,12.67,16.5,170.0,1024.0,26.0,63.0,25.0,10.0,9.0,0.0,11,4,19
4,17,4,5.08,7.5,145.0,867.0,33.0,44.0,65.0,10.0,0.0,1.0,11,4,40
4,17,4,11.17,13.67,150.0,867.0,25.0,63.0,24.0,10.0,10.0,0.0,11,4,40
4,17,4,9.58,15.75,250.0,1733.0,36.0,58.0,44.0,10.0,9.0,0.0,11,4,46
4,17,4,10.17,12.33,130.0,672.0,29.0,61.0,30.0,10.0,9.0,0.0,11,4,54
4,17,4,16.5,18.67,130.0,672.0,24.0,63.0,23.0,10.0,14.0,0.0,11,4,54
4,17,4,20.75,22.83,125.0,672.0,25.0,55.0,31.0,10.0,7.0,0.0,11,4,54
4,17,4,7.08,9.92,170.0,1107.0,39.0,51.0,64.0,10.0,3.0,0.0,11,4,62
4,17,4,10.58,13.42,170.0,1107.0,29.0,61.0,30.0,10.0,9.0,0.0,11,4,62
4,17,4,15.17,18.0,170.0,1107.0,19.0,64.0,18.0,10.0,16.0,1.0,11,4,62
4,17,4,6.5,8.58,125.0,696.0,36.0,49.0,61.0,10.0,0.0,0.0,11,4,78
4,17,4,20.25,22.33,125.0,696.0,25.0,55.0,31.0,10.0,7.0,1.0,11,4,78
4,17,4,6.0,7.92,115.0,605.0,36.0,49.0,61.0,10.0,0.0,0.0,11,4,80
4,17,4,12.42,14.33,115.0,605.0,26.0,63.0,25.0,10.0,9.0,0.0,11,4,80
4,17,4,21.92,23.83,115.0,605.0,23.0,56.0,28.0,10.0,11.0,1.0,11,4,80
4,18,5,5.57,11.07,210.0,1477.0,21.0,37.0,52.0,10.0,3.0,0.0,0,1,20
4,18,5,6.45,9.08,158.0,1020.0,23.0,41.0,49.0,10.0,5.0,0.0,0,1,62
4,18,5,15.35,17.93,155.0,1020.0,21.0,61.0,21.0,10.0,13.0,0.0,0,1,62
4,18,5,13.58,21.65,304.0,2279.0,29.0,68.0,23.0,10.0,5.0,0.0,0,4,14
4,18,5,22.08,6.15,304.0,2279.0,40.0,56.0,55.0,10.0,15.0,0.0,0,4,14
4,18,5,0.98,6.9,235.0,1660.0,27.0,52.0,38.0,10.0,3.0,0.0,0,4,20
4,18,5,5.37,11.23,232.0,1660.0,31.0,46.0,56.0,10.0,6.0,0.0,0,4,20
4,18,5,6.97,12.83,232.0,1660.0,32.0,49.0,52.0,10.0,3.0,0.0,0,4,20
4,18,5,10.37,16.27,234.0,1660.0,31.0,61.0,32.0,10.0,0.0,0.0,0,4,20
4,18,5,11.9,17.82,235.0,1660.0,32.0,64.0,30.0,10.0,5.0,0.0,0,4,20
4,18,5,13.85,19.83,239.0,1660.0,29.0,68.0,23.0,10.0,5.0,0.0,0,4,20
4,18,5,16.45,22.33,233.0,1660.0,30.0,71.0,22.0,10.0,7.0,0.0,0,4,20
4,18,5,23.98,5.95,238.0,1660.0,38.0,55.0,53.0,10.0,5.0,1.0,0,4,20
4,18,5,22.17,7.08,355.0,2724.0,40.0,56.0,55.0,10.0,15.0,0.0,0,4,48
4,18,5,11.33,17.4,244.0,1721.0,32.0,64.0,30.0,10.0,5.0,0.0,0,4,59
4,18,5,13.58,19.67,245.0,1721.0,29.0,68.0,23.0,10.0,5.0,0.0,0,4,59
4,18,5,23.98,6.07,245.0,1721.0,38.0,55.0,53.0,10.0,5.0,0.0,0,4,59
4,18,5,22.98,7.1,307.0,2378.0,40.0,56.0,55.0,10.0,15.0,0.0,0,4,61
4,18,5,6.5,9.3,168.0,945.0,23.0,41.0,49.0,10.0,5.0,0.0,1,1,41
4,18,5,7.17,10.0,170.0,1027.0,24.0,47.0,41.0,10.0,6.0,0.0,1,1,71
4,18,5,6.0,7.15,69.0,224.0,23.0,41.0,49.0,10.0,5.0,0.0,1,1,75
4,18,5,7.0,8.15,69.0,224.0,24.0,47.0,41.0,10.0,6.0,0.0,1,1,75
4,18,5,8.0,9.15,69.0,224.0,20.0,51.0,29.0,10.0,8.0,0.0,1,1,75
4,18,5,13.65,14.75,66.0,224.0,19.0,60.0,20.0,10.0,7.0,0.0,1,1,75
4,18,5,17.8,18.9,66.0,224.0,24.0,60.0,25.0,10.0,10.0,0.0,1,1,75
4,18,5,7.0,10.43,386.0,2694.0,33.0,52.0,49.0,10.0,0.0,0.0,1,2,30
4,18,5,20.98,23.48,150.0,894.0,45.0,49.0,86.0,10.0,11.0,0.0,1,2,40
4,18,5,7.2,10.0,168.0,1133.0,33.0,52.0,49.0,10.0,0.0,0.0,1,2,62
4,18,5,14.6,17.38,167.0,1133.0,24.0,68.0,19.0,10.0,8.0,0.0,1,2,62
4,18,5,8.63,9.75,67.0,172.0,32.0,56.0,40.0,10.0,0.0,0.0,1,3,75
4,18,5,17.98,21.83,171.0,1180.0,29.0,71.0,21.0,10.0,9.0,0.0,1,4,0
4,18,5,8.43,11.3,232.0,1448.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,1
4,18,5,9.92,12.65,224.0,1448.0,33.0,58.0,39.0,10.0,5.0,0.0,1,4,1
4,18,5,11.55,14.25,222.0,1448.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,1
4,18,5,13.83,16.58,225.0,1448.0,29.0,68.0,23.0,10.0,5.0,0.0,1,4,1
4,18,5,14.83,17.53,222.0,1448.0,26.0,70.0,19.0,10.0,3.0,0.0,1,4,1
4,18,5,15.85,18.5,219.0,1448.0,28.0,70.0,21.0,10.0,7.0,0.0,1,4,1
4,18,5,17.98,20.7,223.0,1448.0,29.0,71.0,21.0,10.0,9.0,0.0,1,4,1
4,18,5,19.92,22.63,223.0,1448.0,35.0,61.0,38.0,10.0,0.0,0.0,1,4,1
4,18,5,20.92,23.63,223.0,1448.0,39.0,58.0,50.0,10.0,0.0,0.0,1,4,1
4,18,5,21.92,0.62,222.0,1448.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,1
4,18,5,22.98,1.65,220.0,1448.0,40.0,56.0,55.0,10.0,15.0,0.0,1,4,1
4,18,5,9.0,16.95,297.0,2182.0,33.0,58.0,39.0,10.0,5.0,0.0,1,4,2
4,18,5,22.78,6.67,293.0,2182.0,40.0,56.0,55.0,10.0,15.0,0.0,1,4,2
4,18,5,0.25,6.25,240.0,1770.0,27.0,52.0,38.0,10.0,3.0,0.0,1,4,3
4,18,5,8.53,14.92,263.0,1770.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,3
4,18,5,10.95,17.18,254.0,1770.0,31.0,61.0,32.0,10.0,0.0,0.0,1,4,3
4,18,5,10.32,16.77,267.0,1978.0,31.0,61.0,32.0,10.0,0.0,0.0,1,4,6
4,18,5,17.7,23.98,257.0,1978.0,29.0,71.0,21.0,10.0,9.0,0.0,1,4,6
4,18,5,11.43,13.87,86.0,399.0,32.0,64.0,30.0,10.0,5.0,1.0,1,4,7
4,18,5,20.25,22.68,86.0,399.0,39.0,58.0,50.0,10.0,0.0,0.0,1,4,7
4,18,5,9.0,17.48,329.0,2496.0,33.0,58.0,39.0,10.0,5.0,1.0,1,4,8
4,18,5,15.75,23.98,314.0,2496.0,28.0,70.0,21.0,10.0,7.0,0.0,1,4,8
4,18,5,23.5,7.87,322.0,2496.0,38.0,55.0,53.0,10.0,5.0,0.0,1,4,8
4,18,5,8.52,11.2,161.0,937.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,9
4,18,5,10.42,12.95,152.0,937.0,31.0,61.0,32.0,10.0,0.0,0.0,1,4,9
4,18,5,12.97,15.5,152.0,937.0,27.0,66.0,23.0,10.0,3.0,0.0,1,4,9
4,18,5,19.43,21.97,152.0,937.0,35.0,61.0,38.0,10.0,0.0,0.0,1,4,9
4,18,5,9.97,18.05,305.0,2335.0,33.0,58.0,39.0,10.0,5.0,1.0,1,4,10
4,18,5,11.33,13.98,99.0,543.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,11
4,18,5,9.42,17.63,313.0,2415.0,33.0,58.0,39.0,10.0,5.0,0.0,1,4,12
4,18,5,11.35,18.8,267.0,2021.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,13
4,18,5,9.98,17.45,268.0,2016.0,33.0,58.0,39.0,10.0,5.0,0.0,1,4,15
4,18,5,10.23,17.6,262.0,1965.0,31.0,61.0,32.0,10.0,0.0,0.0,1,4,16
4,18,5,12.65,18.63,239.0,1670.0,27.0,66.0,23.0,10.0,3.0,0.0,1,4,17
4,18,5,8.63,16.92,317.0,2329.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,18
4,18,5,14.13,21.98,291.0,2329.0,26.0,70.0,19.0,10.0,3.0,0.0,1,4,18
4,18,5,13.02,16.67,159.0,1024.0,29.0,68.0,23.0,10.0,5.0,0.0,1,4,19
4,18,5,20.33,23.97,158.0,1024.0,39.0,58.0,50.0,10.0,0.0,0.0,1,4,19
4,18,5,8.92,14.8,233.0,1660.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,20
4,18,5,10.95,16.85,234.0,1660.0,31.0,61.0,32.0,10.0,0.0,0.0,1,4,20
4,18,5,18.25,23.98,224.0,1660.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,20
4,18,5,23.98,5.7,223.0,1660.0,38.0,55.0,53.0,10.0,5.0,0.0,1,4,20
4,18,5,8.75,16.07,259.0,1927.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,21
4,18,5,19.9,21.0,66.0,234.0,35.0,61.0,38.0,10.0,0.0,0.0,1,4,22
4,18,5,6.33,14.7,322.0,2402.0,32.0,49.0,52.0,10.0,3.0,0.0,1,4,23
4,18,5,21.7,5.98,317.0,2402.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,23
4,18,5,9.83,12.67,230.0,1533.0,33.0,58.0,39.0,10.0,5.0,0.0,1,4,24
4,18,5,12.0,14.88,233.0,1533.0,27.0,66.0,23.0,10.0,3.0,0.0,1,4,24
4,18,5,17.2,19.98,227.0,1533.0,29.0,71.0,21.0,10.0,9.0,0.0,1,4,24
4,18,5,20.77,23.53,226.0,1533.0,39.0,58.0,50.0,10.0,0.0,0.0,1,4,24
4,18,5,23.5,2.25,225.0,1533.0,38.0,55.0,53.0,10.0,5.0,0.0,1,4,24
4,18,5,13.8,15.98,131.0,748.0,29.0,68.0,23.0,10.0,5.0,1.0,1,4,25
4,18,5,7.92,17.08,370.0,2717.0,32.0,52.0,47.0,10.0,0.0,0.0,1,4,26
4,18,5,23.58,8.5,355.0,2717.0,38.0,55.0,53.0,10.0,5.0,0.0,1,4,26
4,18,5,11.67,12.73,64.0,224.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,27
4,18,5,15.83,16.88,63.0,224.0,28.0,70.0,21.0,10.0,7.0,0.0,1,4,27
4,18,5,19.98,21.02,62.0,224.0,35.0,61.0,38.0,10.0,0.0,0.0,1,4,27
4,18,5,21.98,23.07,65.0,224.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,27
4,18,5,22.87,23.98,67.0,224.0,40.0,56.0,55.0,10.0,15.0,0.0,1,4,27
4,18,5,10.0,13.63,398.0,2677.0,31.0,61.0,32.0,10.0,0.0,1.0,1,4,30
4,18,5,11.42,15.05,398.0,2677.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,30
4,18,5,15.33,18.75,385.0,2677.0,28.0,70.0,21.0,10.0,7.0,1.0,1,4,30
4,18,5,10.0,17.98,299.0,2306.0,31.0,61.0,32.0,10.0,0.0,0.0,1,4,32
4,18,5,21.67,5.57,294.0,2306.0,41.0,57.0,55.0,10.0,14.0,1.0,1,4,32
4,18,5,17.77,23.98,253.0,1874.0,29.0,71.0,21.0,10.0,9.0,0.0,1,4,33
4,18,5,10.42,17.58,250.0,1866.0,31.0,61.0,32.0,10.0,0.0,1.0,1,4,34
4,18,5,7.93,16.48,333.0,2422.0,32.0,52.0,47.0,10.0,0.0,0.0,1,4,36
4,18,5,14.2,22.48,317.0,2422.0,26.0,70.0,19.0,10.0,3.0,1.0,1,4,36
4,18,5,21.62,6.0,323.0,2422.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,36
4,18,5,7.17,8.83,160.0,909.0,32.0,52.0,47.0,10.0,0.0,0.0,1,4,37
4,18,5,11.55,13.23,161.0,909.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,37
4,18,5,20.42,21.93,151.0,909.0,39.0,58.0,50.0,10.0,0.0,0.0,1,4,37
4,18,5,8.3,12.13,410.0,2688.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,38
4,18,5,12.42,16.0,395.0,2688.0,27.0,66.0,23.0,10.0,3.0,0.0,1,4,38
4,18,5,18.97,22.5,392.0,2688.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,38
4,18,5,7.33,8.5,130.0,680.0,32.0,52.0,47.0,10.0,0.0,0.0,1,4,39
4,18,5,15.58,16.63,123.0,680.0,28.0,70.0,21.0,10.0,7.0,1.0,1,4,39
4,18,5,18.65,19.68,122.0,680.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,39
4,18,5,7.08,9.7,157.0,867.0,32.0,52.0,47.0,10.0,0.0,0.0,1,4,40
4,18,5,10.75,13.32,154.0,867.0,31.0,61.0,32.0,10.0,0.0,0.0,1,4,40
4,18,5,12.57,15.1,152.0,867.0,27.0,66.0,23.0,10.0,3.0,0.0,1,4,40
4,18,5,14.17,16.67,150.0,867.0,26.0,70.0,19.0,10.0,3.0,0.0,1,4,40
4,18,5,17.17,19.68,151.0,867.0,29.0,71.0,21.0,10.0,9.0,0.0,1,4,40
4,18,5,19.17,21.67,150.0,867.0,35.0,61.0,38.0,10.0,0.0,0.0,1,4,40
4,18,5,21.43,23.98,153.0,867.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,40
4,18,5,7.0,9.83,170.0,954.0,32.0,52.0,47.0,10.0,0.0,0.0,1,4,41
4,18,5,8.0,10.98,179.0,954.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,41
4,18,5,12.0,14.8,168.0,954.0,27.0,66.0,23.0,10.0,3.0,1.0,1,4,41
4,18,5,13.92,16.7,167.0,954.0,29.0,68.0,23.0,10.0,5.0,0.0,1,4,41
4,18,5,15.97,18.8,170.0,954.0,28.0,70.0,21.0,10.0,7.0,0.0,1,4,41
4,18,5,17.98,20.82,170.0,954.0,29.0,71.0,21.0,10.0,9.0,0.0,1,4,41
4,18,5,20.15,22.98,170.0,954.0,39.0,58.0,50.0,10.0,0.0,0.0,1,4,41
4,18,5,21.25,23.98,164.0,954.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,41
4,18,5,8.17,12.02,411.0,2701.0,30.0,55.0,38.0,10.0,5.0,1.0,1,4,42
4,18,5,18.12,21.5,383.0,2701.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,42
4,18,5,8.33,14.02,221.0,1489.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,44
4,18,5,18.55,23.98,206.0,1489.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,44
4,18,5,9.15,17.8,339.0,2554.0,33.0,58.0,39.0,10.0,5.0,0.0,1,4,45
4,18,5,10.33,18.98,339.0,2554.0,31.0,61.0,32.0,10.0,0.0,0.0,1,4,45
4,18,5,15.82,0.3,329.0,2554.0,28.0,70.0,21.0,10.0,7.0,0.0,1,4,45
4,18,5,21.25,5.77,331.0,2554.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,45
4,18,5,8.03,17.03,360.0,2724.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,48
4,18,5,7.98,14.03,243.0,1694.0,32.0,52.0,47.0,10.0,0.0,0.0,1,4,49
4,18,5,11.35,13.65,78.0,389.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,51
4,18,5,8.42,14.1,221.0,1399.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,52
4,18,5,18.67,23.98,199.0,1399.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,52
4,18,5,11.4,17.98,275.0,2086.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,53
4,18,5,23.0,5.57,274.0,2086.0,38.0,55.0,53.0,10.0,5.0,0.0,1,4,53
4,18,5,21.63,23.72,125.0,672.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,54
4,18,5,8.43,12.23,408.0,2640.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,55
4,18,5,12.42,16.0,395.0,2640.0,27.0,66.0,23.0,10.0,3.0,1.0,1,4,55
4,18,5,19.15,22.57,385.0,2640.0,35.0,61.0,38.0,10.0,0.0,0.0,1,4,55
4,18,5,8.22,14.05,230.0,1519.0,30.0,55.0,38.0,10.0,5.0,1.0,1,4,56
4,18,5,9.0,14.27,196.0,1368.0,33.0,58.0,39.0,10.0,5.0,0.0,1,4,57
4,18,5,8.02,10.65,158.0,956.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,58
4,18,5,15.83,18.38,153.0,956.0,28.0,70.0,21.0,10.0,7.0,0.0,1,4,58
4,18,5,21.38,23.98,156.0,956.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,58
4,18,5,7.92,14.27,261.0,1721.0,32.0,52.0,47.0,10.0,0.0,0.0,1,4,59
4,18,5,10.75,16.88,248.0,1721.0,31.0,61.0,32.0,10.0,0.0,1.0,1,4,59
4,18,5,11.78,17.92,248.0,1721.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,59
4,18,5,18.03,23.98,237.0,1721.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,59
4,18,5,23.92,5.98,244.0,1721.0,38.0,55.0,53.0,10.0,5.0,0.0,1,4,59
4,18,5,11.48,12.42,56.0,129.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,60
4,18,5,19.92,20.85,56.0,129.0,35.0,61.0,38.0,10.0,0.0,0.0,1,4,60
4,18,5,22.98,23.92,56.0,129.0,40.0,56.0,55.0,10.0,15.0,0.0,1,4,60
4,18,5,8.5,16.68,311.0,2378.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,61
4,18,5,21.9,6.0,306.0,2378.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,61
4,18,5,6.0,8.75,165.0,1107.0,32.0,49.0,52.0,10.0,3.0,0.0,1,4,62
4,18,5,7.92,10.88,178.0,1107.0,32.0,52.0,47.0,10.0,0.0,0.0,1,4,62
4,18,5,10.18,13.05,172.0,1107.0,31.0,61.0,32.0,10.0,0.0,0.0,1,4,62
4,18,5,11.33,14.2,172.0,1107.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,62
4,18,5,13.3,16.17,172.0,1107.0,29.0,68.0,23.0,10.0,5.0,0.0,1,4,62
4,18,5,17.33,20.2,172.0,1107.0,29.0,71.0,21.0,10.0,9.0,0.0,1,4,62
4,18,5,18.1,21.0,174.0,1107.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,62
4,18,5,21.3,0.2,174.0,1107.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,62
4,18,5,10.92,18.6,281.0,2125.0,31.0,61.0,32.0,10.0,0.0,0.0,1,4,63
4,18,5,20.17,21.13,58.0,172.0,39.0,58.0,50.0,10.0,0.0,0.0,1,4,64
4,18,5,7.13,9.92,167.0,987.0,32.0,52.0,47.0,10.0,0.0,0.0,1,4,65
4,18,5,10.1,12.9,168.0,987.0,31.0,61.0,32.0,10.0,0.0,0.0,1,4,65
4,18,5,11.03,13.83,168.0,987.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,65
4,18,5,15.58,18.27,161.0,987.0,28.0,70.0,21.0,10.0,7.0,1.0,1,4,65
4,18,5,20.17,22.83,160.0,987.0,39.0,58.0,50.0,10.0,0.0,0.0,1,4,65
4,18,5,20.18,21.25,64.0,228.0,39.0,58.0,50.0,10.0,0.0,0.0,1,4,67
4,18,5,8.5,16.83,320.0,2354.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,68
4,18,5,11.58,13.28,102.0,564.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,69
4,18,5,12.92,21.53,337.0,2623.0,27.0,66.0,23.0,10.0,3.0,0.0,1,4,70
4,18,5,7.17,10.07,174.0,1050.0,32.0,52.0,47.0,10.0,0.0,0.0,1,4,71
4,18,5,9.92,12.78,172.0,1050.0,33.0,58.0,39.0,10.0,5.0,0.0,1,4,71
4,18,5,12.0,14.87,172.0,1050.0,27.0,66.0,23.0,10.0,3.0,1.0,1,4,71
4,18,5,15.95,18.73,167.0,1050.0,28.0,70.0,21.0,10.0,7.0,0.0,1,4,71
4,18,5,17.98,20.77,167.0,1050.0,29.0,71.0,21.0,10.0,9.0,0.0,1,4,71
4,18,5,18.98,21.82,170.0,1050.0,32.0,64.0,30.0,10.0,5.0,0.0,1,4,71
4,18,5,19.9,22.73,170.0,1050.0,35.0,61.0,38.0,10.0,0.0,0.0,1,4,71
4,18,5,21.25,23.98,164.0,1050.0,41.0,57.0,55.0,10.0,14.0,0.0,1,4,71
4,18,5,23.68,5.67,239.0,1774.0,38.0,55.0,53.0,10.0,5.0,0.0,1,4,72
4,18,5,16.02,18.48,148.0,908.0,30.0,71.0,22.0,10.0,7.0,0.0,1,4,73
4,18,5,16.22,18.65,146.0,847.0,30.0,71.0,22.0,10.0,7.0,0.0,1,4,74
4,18,5,8.0,10.43,146.0,679.0,30.0,55.0,38.0,10.0,5.0,0.0,1,4,76
