MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
4,24,4,OO,SEA,WA,GEG,WA,9.42,-11.0,0.0,0.0,-1.0,10.58,70.0,224.0,1,40.0,59.0,49.0,10.0,5.0
4,24,4,OO,SEA,WA,GEG,WA,10.5,-6.0,0.0,0.0,-1.0,11.7,72.0,224.0,1,43.0,61.0,52.0,10.0,7.0
4,24,4,OO,SEA,WA,GEG,WA,13.38,-2.0,0.0,0.0,-1.0,14.43,63.0,224.0,1,41.0,69.0,36.0,10.0,10.0
4,24,4,OO,SEA,WA,GEG,WA,13.67,-1.0,0.0,0.0,-1.0,14.9,74.0,224.0,1,41.0,69.0,36.0,10.0,10.0
4,24,4,OO,SEA,WA,GEG,WA,17.58,-11.0,0.0,0.0,-1.0,18.75,70.0,224.0,1,32.0,68.0,26.0,10.0,10.0
4,24,4,OO,SEA,WA,GEG,WA,19.5,0.0,0.0,0.0,0.0,20.73,74.0,224.0,1,39.0,63.0,41.0,10.0,11.0
4,24,4,OO,SEA,WA,GEG,WA,21.58,4.0,4.0,0.0,0.0,22.83,75.0,224.0,1,39.0,60.0,46.0,10.0,11.0
4,24,4,OO,SEA,WA,HLN,MT,16.17,0.0,0.0,0.0,0.0,18.82,99.0,491.0,2,35.0,71.0,27.0,10.0,10.0
4,24,4,OO,SEA,WA,LAX,CA,6.13,-9.0,0.0,0.0,-1.0,9.0,172.0,954.0,4,42.0,48.0,80.0,10.0,6.0
4,24,4,OO,SEA,WA,LAX,CA,19.03,-10.0,0.0,0.0,-1.0,21.9,172.0,954.0,4,39.0,63.0,41.0,10.0,11.0
4,24,4,OO,SEA,WA,MFR,OR,9.42,-2.0,0.0,0.0,-1.0,10.83,85.0,352.0,2,40.0,59.0,49.0,10.0,5.0
4,24,4,OO,SEA,WA,MFR,OR,15.42,-8.0,0.0,0.0,-1.0,16.83,85.0,352.0,2,35.0,71.0,27.0,10.0,11.0
4,24,4,OO,SEA,WA,MFR,OR,21.58,-5.0,0.0,0.0,-1.0,23.12,92.0,352.0,2,39.0,60.0,46.0,10.0,11.0
4,24,4,OO,SEA,WA,ONT,CA,8.33,-7.0,0.0,0.0,-1.0,11.08,165.0,956.0,4,40.0,55.0,57.0,10.0,6.0
4,24,4,OO,SEA,WA,ONT,CA,11.25,-4.0,0.0,0.0,-1.0,13.92,160.0,956.0,4,42.0,63.0,47.0,10.0,10.0
4,24,4,OO,SEA,WA,ONT,CA,14.0,-5.0,0.0,0.0,-1.0,16.73,164.0,956.0,4,35.0,70.0,28.0,10.0,10.0
4,24,4,OO,SEA,WA,ONT,CA,19.98,-1.0,0.0,0.0,-1.0,22.72,164.0,956.0,4,39.0,63.0,41.0,10.0,11.0
4,24,4,OO,SEA,WA,PDX,OR,5.5,-9.0,0.0,0.0,-1.0,6.42,55.0,129.0,1,42.0,46.0,86.0,10.0,5.0
4,24,4,OO,SEA,WA,PDX,OR,7.33,-10.0,0.0,0.0,-1.0,8.47,68.0,129.0,1,42.0,52.0,69.0,10.0,5.0
4,24,4,OO,SEA,WA,PDX,OR,9.0,-4.0,0.0,0.0,-1.0,9.93,56.0,129.0,1,40.0,59.0,49.0,10.0,5.0
4,24,4,OO,SEA,WA,PDX,OR,9.58,-6.0,0.0,0.0,-1.0,10.67,65.0,129.0,1,40.0,59.0,49.0,10.0,5.0
4,24,4,OO,SEA,WA,PDX,OR,12.25,-10.0,0.0,0.0,-1.0,13.25,60.0,129.0,1,40.0,66.0,39.0,10.0,10.0
4,24,4,OO,SEA,WA,PDX,OR,13.5,-7.0,0.0,0.0,-1.0,14.5,60.0,129.0,1,41.0,69.0,36.0,10.0,10.0
4,24,4,OO,SEA,WA,PDX,OR,15.5,-7.0,0.0,0.0,-1.0,16.53,62.0,129.0,1,35.0,71.0,27.0,10.0,11.0
4,24,4,OO,SEA,WA,PDX,OR,15.85,7.0,7.0,0.0,0.0,16.8,57.0,129.0,1,35.0,71.0,27.0,10.0,11.0
4,24,4,OO,SEA,WA,PDX,OR,18.17,-6.0,0.0,0.0,-1.0,19.17,60.0,129.0,1,32.0,65.0,29.0,10.0,8.0
4,24,4,OO,SEA,WA,PDX,OR,19.75,-9.0,0.0,0.0,-1.0,20.82,64.0,129.0,1,39.0,63.0,41.0,10.0,11.0
4,24,4,OO,SEA,WA,PHX,AZ,6.7,-2.0,0.0,0.0,-1.0,9.65,177.0,1107.0,5,42.0,48.0,80.0,10.0,6.0
4,24,4,OO,SEA,WA,PHX,AZ,11.67,-9.0,0.0,0.0,-1.0,14.73,184.0,1107.0,5,42.0,63.0,47.0,10.0,10.0
4,24,4,OO,SEA,WA,PHX,AZ,14.97,-7.0,0.0,0.0,-1.0,17.92,177.0,1107.0,5,35.0,70.0,28.0,10.0,10.0
4,24,4,OO,SEA,WA,PHX,AZ,17.75,-11.0,0.0,0.0,-1.0,20.78,182.0,1107.0,5,32.0,68.0,26.0,10.0,10.0
4,24,4,OO,SEA,WA,PSC,WA,9.67,-14.0,0.0,0.0,-1.0,10.83,70.0,172.0,1,40.0,59.0,49.0,10.0,5.0
4,24,4,OO,SEA,WA,PSC,WA,9.83,-5.0,0.0,0.0,-1.0,10.85,61.0,172.0,1,40.0,59.0,49.0,10.0,5.0
4,24,4,OO,SEA,WA,PSC,WA,15.42,-5.0,0.0,0.0,-1.0,16.5,65.0,172.0,1,35.0,71.0,27.0,10.0,11.0
4,24,4,OO,SEA,WA,PSC,WA,16.25,-5.0,0.0,0.0,-1.0,17.27,61.0,172.0,1,35.0,71.0,27.0,10.0,10.0
4,24,4,OO,SEA,WA,PSC,WA,22.98,-1.0,0.0,0.0,-1.0,23.98,60.0,172.0,1,39.0,59.0,48.0,10.0,16.0
4,24,4,OO,SEA,WA,RDM,OR,15.67,-10.0,0.0,0.0,-1.0,16.93,76.0,228.0,1,35.0,71.0,27.0,10.0,11.0
4,24,4,OO,SEA,WA,RDM,OR,21.75,6.0,6.0,0.0,0.0,23.07,79.0,228.0,1,39.0,60.0,46.0,10.0,11.0
4,24,4,OO,SEA,WA,SFO,CA,6.17,-6.0,0.0,0.0,-1.0,8.45,137.0,679.0,3,42.0,48.0,80.0,10.0,6.0
4,24,4,OO,SEA,WA,SFO,CA,9.17,35.0,35.0,1.0,2.0,11.48,139.0,679.0,3,40.0,59.0,49.0,10.0,5.0
4,24,4,OO,SEA,WA,SFO,CA,17.67,17.0,17.0,1.0,1.0,19.95,137.0,679.0,3,32.0,68.0,26.0,10.0,10.0
4,24,4,OO,SEA,WA,SJC,CA,8.58,-5.0,0.0,0.0,-1.0,10.92,140.0,696.0,3,40.0,55.0,57.0,10.0,6.0
4,24,4,OO,SEA,WA,SJC,CA,11.67,-8.0,0.0,0.0,-1.0,14.0,140.0,696.0,3,42.0,63.0,47.0,10.0,10.0
4,24,4,OO,SEA,WA,SJC,CA,15.48,21.0,21.0,1.0,1.0,17.75,136.0,696.0,3,35.0,71.0,27.0,10.0,11.0
4,24,4,OO,SEA,WA,SJC,CA,19.83,-1.0,0.0,0.0,-1.0,22.17,140.0,696.0,3,39.0,63.0,41.0,10.0,11.0
4,24,4,OO,SEA,WA,SLC,UT,19.83,-5.0,0.0,0.0,-1.0,22.87,122.0,689.0,3,39.0,63.0,41.0,10.0,11.0
4,24,4,OO,SEA,WA,SMF,CA,8.3,-5.0,0.0,0.0,-1.0,10.23,116.0,605.0,3,40.0,55.0,57.0,10.0,6.0
4,24,4,OO,SEA,WA,SMF,CA,8.42,0.0,0.0,0.0,0.0,10.43,121.0,605.0,3,40.0,55.0,57.0,10.0,6.0
4,24,4,OO,SEA,WA,SMF,CA,13.87,-2.0,0.0,0.0,-1.0,15.88,121.0,605.0,3,41.0,69.0,36.0,10.0,10.0
4,24,4,OO,SEA,WA,SMF,CA,15.92,-6.0,0.0,0.0,-1.0,17.87,117.0,605.0,3,35.0,71.0,27.0,10.0,11.0
4,24,4,OO,SEA,WA,SMF,CA,19.75,-10.0,0.0,0.0,-1.0,21.75,120.0,605.0,3,39.0,63.0,41.0,10.0,11.0
4,24,4,OO,SEA,WA,SNA,CA,12.38,-7.0,0.0,0.0,-1.0,15.3,175.0,978.0,4,40.0,66.0,39.0,10.0,10.0
4,24,4,OO,SEA,WA,STS,CA,9.83,2.0,2.0,0.0,0.0,11.95,127.0,618.0,3,40.0,59.0,49.0,10.0,5.0
4,24,4,UA,GEG,WA,DEN,CO,5.23,-6.0,0.0,0.0,-1.0,8.55,139.0,836.0,4,26.0,42.0,53.0,10.0,5.0
4,24,4,UA,GEG,WA,DEN,CO,13.67,22.0,22.0,1.0,1.0,16.93,136.0,836.0,4,24.0,67.0,20.0,10.0,5.0
4,24,4,UA,PSC,WA,DEN,CO,5.25,-3.0,0.0,0.0,-1.0,8.67,145.0,852.0,4,31.0,34.0,89.0,10.0,3.0
4,24,4,UA,SEA,WA,DEN,CO,5.23,-10.0,0.0,0.0,-1.0,8.95,163.0,1024.0,5,42.0,46.0,86.0,10.0,5.0
4,24,4,UA,SEA,WA,DEN,CO,8.83,-12.0,0.0,0.0,-1.0,12.6,166.0,1024.0,5,40.0,55.0,57.0,10.0,6.0
4,24,4,UA,SEA,WA,DEN,CO,12.9,-4.0,0.0,0.0,-1.0,16.67,166.0,1024.0,5,40.0,66.0,39.0,10.0,10.0
4,24,4,UA,SEA,WA,EWR,NJ,23.42,11.0,11.0,0.0,0.0,7.63,313.0,2402.0,10,40.0,54.0,59.0,10.0,9.0
4,24,4,UA,SEA,WA,IAD,VA,12.77,-10.0,0.0,0.0,-1.0,20.9,308.0,2306.0,10,40.0,66.0,39.0,10.0,10.0
4,24,4,UA,SEA,WA,IAH,TX,7.13,-4.0,0.0,0.0,-1.0,13.57,266.0,1874.0,8,42.0,52.0,69.0,10.0,5.0
4,24,4,UA,SEA,WA,IAH,TX,14.2,30.0,30.0,1.0,2.0,20.58,263.0,1874.0,8,35.0,70.0,28.0,10.0,10.0
4,24,4,UA,SEA,WA,LAX,CA,6.25,-10.0,0.0,0.0,-1.0,8.97,163.0,954.0,4,42.0,48.0,80.0,10.0,6.0
4,24,4,UA,SEA,WA,LAX,CA,17.17,-7.0,0.0,0.0,-1.0,19.85,161.0,954.0,4,32.0,68.0,26.0,10.0,10.0
4,24,4,UA,SEA,WA,ORD,IL,7.0,-6.0,0.0,0.0,-1.0,13.1,246.0,1721.0,7,42.0,52.0,69.0,10.0,5.0
4,24,4,UA,SEA,WA,ORD,IL,10.83,-3.0,0.0,0.0,-1.0,16.98,249.0,1721.0,7,43.0,61.0,52.0,10.0,7.0
4,24,4,UA,SEA,WA,ORD,IL,14.3,-8.0,0.0,0.0,-1.0,20.42,247.0,1721.0,7,35.0,70.0,28.0,10.0,10.0
4,24,4,UA,SEA,WA,ORD,IL,23.75,-4.0,0.0,0.0,-1.0,5.77,241.0,1721.0,7,40.0,54.0,59.0,10.0,9.0
4,24,4,UA,SEA,WA,SFO,CA,5.25,-11.0,0.0,0.0,-1.0,7.45,132.0,679.0,3,42.0,46.0,86.0,10.0,5.0
4,24,4,UA,SEA,WA,SFO,CA,7.25,35.0,35.0,1.0,2.0,9.57,139.0,679.0,3,42.0,52.0,69.0,10.0,5.0
4,24,4,UA,SEA,WA,SFO,CA,12.75,34.0,34.0,1.0,2.0,15.03,137.0,679.0,3,40.0,66.0,39.0,10.0,10.0
4,24,4,WN,GEG,WA,DEN,CO,5.42,-4.0,0.0,0.0,-1.0,8.67,135.0,836.0,4,26.0,42.0,53.0,10.0,5.0
4,24,4,WN,GEG,WA,LAS,NV,6.08,-5.0,0.0,0.0,-1.0,8.42,140.0,806.0,4,26.0,46.0,46.0,10.0,9.0
4,24,4,WN,GEG,WA,LAS,NV,14.5,3.0,3.0,0.0,0.0,16.83,140.0,806.0,4,24.0,67.0,20.0,10.0,5.0
4,24,4,WN,GEG,WA,OAK,CA,9.83,-11.0,0.0,0.0,-1.0,11.92,125.0,723.0,3,27.0,58.0,31.0,10.0,9.0
4,24,4,WN,GEG,WA,OAK,CA,16.92,9.0,9.0,0.0,0.0,19.0,125.0,723.0,3,24.0,69.0,18.0,10.0,5.0
4,24,4,WN,GEG,WA,PHX,AZ,6.58,-6.0,0.0,0.0,-1.0,9.17,155.0,1020.0,5,26.0,46.0,46.0,10.0,9.0
4,24,4,WN,GEG,WA,PHX,AZ,16.25,7.0,7.0,0.0,0.0,18.83,155.0,1020.0,5,24.0,69.0,18.0,10.0,5.0
4,24,4,WN,GEG,WA,SJC,CA,11.58,-5.0,0.0,0.0,-1.0,13.67,125.0,742.0,3,22.0,64.0,20.0,10.0,9.0
4,24,4,WN,GEG,WA,SMF,CA,12.17,7.0,7.0,0.0,0.0,13.92,105.0,649.0,3,23.0,64.0,21.0,10.0,3.0
4,24,4,WN,GEG,WA,SMF,CA,18.25,25.0,25.0,1.0,1.0,20.08,110.0,649.0,3,26.0,64.0,24.0,10.0,6.0
4,24,4,WN,SEA,WA,DEN,CO,5.58,-2.0,0.0,0.0,-1.0,9.25,160.0,1024.0,5,42.0,46.0,86.0,10.0,5.0
4,24,4,WN,SEA,WA,DEN,CO,7.33,13.0,13.0,0.0,0.0,11.25,175.0,1024.0,5,42.0,52.0,69.0,10.0,5.0
4,24,4,WN,SEA,WA,DEN,CO,12.67,15.0,15.0,1.0,1.0,16.5,170.0,1024.0,5,40.0,66.0,39.0,10.0,10.0
4,24,4,WN,SEA,WA,LAS,NV,5.08,-2.0,0.0,0.0,-1.0,7.5,145.0,867.0,4,42.0,46.0,86.0,10.0,5.0
4,24,4,WN,SEA,WA,LAS,NV,11.17,-2.0,0.0,0.0,-1.0,13.67,150.0,867.0,4,42.0,63.0,47.0,10.0,10.0
4,24,4,WN,SEA,WA,LAS,NV,18.92,34.0,34.0,1.0,2.0,21.42,150.0,867.0,4,32.0,65.0,29.0,10.0,8.0
4,24,4,WN,SEA,WA,MDW,IL,9.58,1.0,1.0,0.0,0.0,15.75,250.0,1733.0,7,40.0,59.0,49.0,10.0,5.0
4,24,4,WN,SEA,WA,OAK,CA,10.17,0.0,0.0,0.0,0.0,12.33,130.0,672.0,3,43.0,61.0,52.0,10.0,7.0
4,24,4,WN,SEA,WA,OAK,CA,16.5,12.0,12.0,0.0,0.0,18.67,130.0,672.0,3,35.0,71.0,27.0,10.0,10.0
4,24,4,WN,SEA,WA,OAK,CA,20.75,-4.0,0.0,0.0,-1.0,22.83,125.0,672.0,3,40.0,59.0,49.0,10.0,8.0
4,24,4,WN,SEA,WA,PHX,AZ,7.08,-5.0,0.0,0.0,-1.0,9.92,170.0,1107.0,5,42.0,52.0,69.0,10.0,5.0
4,24,4,WN,SEA,WA,PHX,AZ,10.58,4.0,4.0,0.0,0.0,13.42,170.0,1107.0,5,43.0,61.0,52.0,10.0,7.0
4,24,4,WN,SEA,WA,PHX,AZ,15.17,13.0,13.0,0.0,0.0,18.0,170.0,1107.0,5,35.0,71.0,27.0,10.0,11.0
4,24,4,WN,SEA,WA,SJC,CA,6.5,-7.0,0.0,0.0,-1.0,8.58,125.0,696.0,3,42.0,48.0,80.0,10.0,6.0
4,24,4,WN,SEA,WA,SJC,CA,20.25,-4.0,0.0,0.0,-1.0,22.33,125.0,696.0,3,40.0,59.0,49.0,10.0,8.0
4,24,4,WN,SEA,WA,SMF,CA,6.0,-6.0,0.0,0.0,-1.0,7.92,115.0,605.0,3,42.0,48.0,80.0,10.0,6.0
4,24,4,WN,SEA,WA,SMF,CA,12.42,-5.0,0.0,0.0,-1.0,14.33,115.0,605.0,3,40.0,66.0,39.0,10.0,10.0
4,25,5,AA,GEG,WA,DFW,TX,5.57,-3.0,0.0,0.0,-1.0,11.07,210.0,1477.0,6,27.0,51.0,39.0,10.0,10.0
4,25,5,AA,GEG,WA,PHX,AZ,6.45,-8.0,0.0,0.0,-1.0,9.08,158.0,1020.0,5,27.0,53.0,37.0,10.0,9.0
4,25,5,AA,GEG,WA,PHX,AZ,15.35,-7.0,0.0,0.0,-1.0,17.93,155.0,1020.0,5,24.0,73.0,16.0,10.0,8.0
4,25,5,AA,SEA,WA,CLT,NC,7.33,-4.0,0.0,0.0,-1.0,15.45,307.0,2279.0,10,41.0,55.0,59.0,10.0,6.0
4,25,5,AA,SEA,WA,CLT,NC,13.58,-3.0,0.0,0.0,-1.0,21.65,304.0,2279.0,10,40.0,69.0,35.0,10.0,13.0
4,25,5,AA,SEA,WA,CLT,NC,22.08,-6.0,0.0,0.0,-1.0,6.15,304.0,2279.0,10,39.0,56.0,53.0,10.0,0.0
4,25,5,AA,SEA,WA,DFW,TX,0.98,-6.0,0.0,0.0,-1.0,6.9,235.0,1660.0,7,40.0,54.0,59.0,10.0,11.0
4,25,5,AA,SEA,WA,DFW,TX,5.37,-8.0,0.0,0.0,-1.0,11.23,232.0,1660.0,7,40.0,50.0,68.0,10.0,5.0
4,25,5,AA,SEA,WA,DFW,TX,6.97,-6.0,0.0,0.0,-1.0,12.83,232.0,1660.0,7,41.0,53.0,64.0,10.0,3.0
4,25,5,AA,SEA,WA,DFW,TX,10.37,6.0,6.0,0.0,0.0,16.27,234.0,1660.0,7,44.0,64.0,48.0,10.0,7.0
4,25,5,AA,SEA,WA,DFW,TX,11.9,-9.0,0.0,0.0,-1.0,17.82,235.0,1660.0,7,43.0,66.0,43.0,10.0,9.0
4,25,5,AA,SEA,WA,DFW,TX,13.85,-8.0,0.0,0.0,-1.0,19.83,239.0,1660.0,7,40.0,69.0,35.0,10.0,13.0
4,25,5,AA,SEA,WA,DFW,TX,16.45,-13.0,0.0,0.0,-1.0,22.33,233.0,1660.0,7,40.0,68.0,36.0,10.0,14.0
4,25,5,AA,SEA,WA,DFW,TX,23.98,34.0,34.0,1.0,2.0,5.95,238.0,1660.0,7,39.0,55.0,55.0,10.0,0.0
4,25,5,AA,SEA,WA,MIA,FL,22.17,0.0,0.0,0.0,0.0,7.08,355.0,2724.0,11,39.0,56.0,53.0,10.0,0.0
4,25,5,AA,SEA,WA,ORD,IL,11.33,-6.0,0.0,0.0,-1.0,17.4,244.0,1721.0,7,43.0,66.0,43.0,10.0,9.0
4,25,5,AA,SEA,WA,ORD,IL,13.58,29.0,29.0,1.0,1.0,19.67,245.0,1721.0,7,40.0,69.0,35.0,10.0,13.0
4,25,5,AA,SEA,WA,ORD,IL,23.98,20.0,20.0,1.0,1.0,6.07,245.0,1721.0,7,39.0,55.0,55.0,10.0,0.0
4,25,5,AA,SEA,WA,PHL,PA,22.98,-4.0,0.0,0.0,-1.0,7.1,307.0,2378.0,10,39.0,56.0,53.0,10.0,0.0
4,25,5,AS,GEG,WA,LAX,CA,7.0,0.0,0.0,0.0,0.0,9.75,165.0,945.0,4,28.0,57.0,33.0,10.0,11.0
4,25,5,AS,GEG,WA,SEA,WA,6.0,-9.0,0.0,0.0,-1.0,7.12,67.0,224.0,1,27.0,53.0,37.0,10.0,9.0
4,25,5,AS,GEG,WA,SEA,WA,7.0,-4.0,0.0,0.0,-1.0,8.1,66.0,224.0,1,28.0,57.0,33.0,10.0,11.0
4,25,5,AS,GEG,WA,SEA,WA,8.05,-6.0,0.0,0.0,-1.0,9.17,67.0,224.0,1,29.0,61.0,30.0,10.0,10.0
4,25,5,AS,GEG,WA,SEA,WA,13.42,22.0,22.0,1.0,1.0,14.5,65.0,224.0,1,25.0,72.0,17.0,10.0,8.0
4,25,5,AS,GEG,WA,SEA,WA,17.82,4.0,4.0,0.0,0.0,18.9,65.0,224.0,1,22.0,70.0,16.0,10.0,9.0
4,25,5,AS,PAE,WA,LAS,NV,18.83,12.0,12.0,0.0,0.0,21.38,153.0,894.0,4,39.0,60.0,46.0,10.0,6.0
4,25,5,AS,PAE,WA,PHX,AZ,7.25,-8.0,0.0,0.0,-1.0,10.03,167.0,1133.0,5,43.0,53.0,69.0,10.0,9.0
4,25,5,AS,PAE,WA,PHX,AZ,13.98,-8.0,0.0,0.0,-1.0,16.77,167.0,1133.0,5,45.0,65.0,49.0,10.0,11.0
4,25,5,AS,PSC,WA,SEA,WA,8.35,-3.0,0.0,0.0,-1.0,9.37,61.0,172.0,1,39.0,62.0,43.0,10.0,7.0
4,25,5,AS,SEA,WA,ABQ,NM,11.75,-2.0,0.0,0.0,-1.0,15.72,178.0,1180.0,5,43.0,66.0,43.0,10.0,9.0
4,25,5,AS,SEA,WA,ABQ,NM,20.13,7.0,7.0,0.0,0.0,23.98,171.0,1180.0,5,37.0,62.0,40.0,10.0,8.0
4,25,5,AS,SEA,WA,ANC,AK,7.2,-5.0,0.0,0.0,-1.0,9.9,222.0,1448.0,6,41.0,55.0,59.0,10.0,6.0
4,25,5,AS,SEA,WA,ANC,AK,9.0,1.0,1.0,0.0,0.0,11.65,219.0,1448.0,6,44.0,59.0,58.0,10.0,5.0
4,25,5,AS,SEA,WA,ANC,AK,10.83,-8.0,0.0,0.0,-1.0,13.48,219.0,1448.0,6,44.0,64.0,48.0,10.0,7.0
4,25,5,AS,SEA,WA,ANC,AK,11.83,19.0,19.0,1.0,1.0,14.48,219.0,1448.0,6,43.0,66.0,43.0,10.0,9.0
4,25,5,AS,SEA,WA,ANC,AK,12.83,20.0,20.0,1.0,1.0,15.48,219.0,1448.0,6,43.0,68.0,40.0,10.0,11.0
4,25,5,AS,SEA,WA,ANC,AK,13.83,-1.0,0.0,0.0,-1.0,16.45,217.0,1448.0,6,40.0,69.0,35.0,10.0,13.0
4,25,5,AS,SEA,WA,ANC,AK,14.88,-5.0,0.0,0.0,-1.0,17.5,217.0,1448.0,6,40.0,71.0,32.0,10.0,15.0
4,25,5,AS,SEA,WA,ANC,AK,15.98,1.0,1.0,0.0,0.0,18.6,217.0,1448.0,6,39.0,70.0,32.0,10.0,15.0
4,25,5,AS,SEA,WA,ANC,AK,17.98,0.0,0.0,0.0,0.0,20.6,217.0,1448.0,6,36.0,66.0,33.0,10.0,10.0
4,25,5,AS,SEA,WA,ANC,AK,18.97,-6.0,0.0,0.0,-1.0,21.58,217.0,1448.0,6,36.0,64.0,35.0,10.0,15.0
4,25,5,AS,SEA,WA,ANC,AK,19.92,2.0,2.0,0.0,0.0,22.53,217.0,1448.0,6,36.0,63.0,37.0,10.0,13.0
4,25,5,AS,SEA,WA,ANC,AK,20.92,-7.0,0.0,0.0,-1.0,23.53,217.0,1448.0,6,37.0,62.0,40.0,10.0,8.0
4,25,5,AS,SEA,WA,ANC,AK,21.75,-2.0,0.0,0.0,-1.0,0.42,220.0,1448.0,6,37.0,61.0,41.0,10.0,6.0
4,25,5,AS,SEA,WA,ANC,AK,22.9,16.0,16.0,1.0,1.0,1.47,214.0,1448.0,6,39.0,56.0,53.0,10.0,0.0
4,25,5,AS,SEA,WA,ANC,AK,23.98,11.0,11.0,0.0,0.0,2.55,214.0,1448.0,6,39.0,55.0,55.0,10.0,0.0
4,25,5,AS,SEA,WA,ATL,GA,22.8,5.0,5.0,0.0,0.0,6.67,292.0,2182.0,9,39.0,56.0,53.0,10.0,0.0
4,25,5,AS,SEA,WA,AUS,TX,8.27,-6.0,0.0,0.0,-1.0,14.62,261.0,1770.0,8,39.0,58.0,50.0,10.0,6.0
4,25,5,AS,SEA,WA,AUS,TX,12.2,-2.0,0.0,0.0,-1.0,18.47,256.0,1770.0,8,43.0,68.0,40.0,10.0,11.0
4,25,5,AS,SEA,WA,AUS,TX,17.67,-4.0,0.0,0.0,-1.0,23.8,248.0,1770.0,8,36.0,66.0,33.0,10.0,10.0
4,25,5,AS,SEA,WA,BNA,TN,10.33,-9.0,0.0,0.0,-1.0,16.87,272.0,1978.0,8,44.0,64.0,48.0,10.0,7.0
4,25,5,AS,SEA,WA,BNA,TN,17.77,-6.0,0.0,0.0,-1.0,0.2,266.0,1978.0,8,36.0,66.0,33.0,10.0,10.0
4,25,5,AS,SEA,WA,BNA,TN,23.4,-9.0,0.0,0.0,-1.0,5.83,266.0,1978.0,8,39.0,55.0,55.0,10.0,0.0
4,25,5,AS,SEA,WA,BOI,ID,11.33,25.0,25.0,1.0,1.0,13.78,87.0,399.0,2,43.0,66.0,43.0,10.0,9.0
4,25,5,AS,SEA,WA,BOI,ID,20.25,-3.0,0.0,0.0,-1.0,22.65,84.0,399.0,2,37.0,62.0,40.0,10.0,8.0
4,25,5,AS,SEA,WA,BOS,MA,9.0,32.0,32.0,1.0,2.0,17.5,330.0,2496.0,10,44.0,59.0,58.0,10.0,5.0
4,25,5,AS,SEA,WA,BOS,MA,15.82,-6.0,0.0,0.0,-1.0,0.2,323.0,2496.0,10,39.0,70.0,32.0,10.0,15.0
4,25,5,AS,SEA,WA,BOS,MA,23.5,-3.0,0.0,0.0,-1.0,7.92,325.0,2496.0,10,39.0,55.0,55.0,10.0,0.0
4,25,5,AS,SEA,WA,BUR,CA,8.57,3.0,3.0,0.0,0.0,11.15,155.0,937.0,4,39.0,58.0,50.0,10.0,6.0
4,25,5,AS,SEA,WA,BUR,CA,10.92,-6.0,0.0,0.0,-1.0,13.38,148.0,937.0,4,44.0,64.0,48.0,10.0,7.0
4,25,5,AS,SEA,WA,BUR,CA,12.97,-7.0,0.0,0.0,-1.0,15.47,150.0,937.0,4,43.0,68.0,40.0,10.0,11.0
4,25,5,AS,SEA,WA,BUR,CA,15.8,-7.0,0.0,0.0,-1.0,18.28,149.0,937.0,4,39.0,70.0,32.0,10.0,15.0
4,25,5,AS,SEA,WA,BUR,CA,19.48,-7.0,0.0,0.0,-1.0,21.97,149.0,937.0,4,36.0,63.0,37.0,10.0,13.0
4,25,5,AS,SEA,WA,BWI,MD,9.98,8.0,8.0,0.0,0.0,18.08,306.0,2335.0,10,44.0,59.0,58.0,10.0,5.0
4,25,5,AS,SEA,WA,BWI,MD,21.67,-5.0,0.0,0.0,-1.0,5.77,306.0,2335.0,10,37.0,61.0,41.0,10.0,6.0
4,25,5,AS,SEA,WA,BZN,MT,11.33,-3.0,0.0,0.0,-1.0,13.98,99.0,543.0,3,43.0,66.0,43.0,10.0,9.0
4,25,5,AS,SEA,WA,CHS,SC,9.68,-4.0,0.0,0.0,-1.0,17.9,313.0,2415.0,10,44.0,59.0,58.0,10.0,5.0
4,25,5,AS,SEA,WA,CLE,OH,11.33,1.0,1.0,0.0,0.0,18.73,264.0,2021.0,9,43.0,66.0,43.0,10.0,9.0
4,25,5,AS,SEA,WA,CMH,OH,10.03,-5.0,0.0,0.0,-1.0,17.55,271.0,2016.0,9,44.0,64.0,48.0,10.0,7.0
4,25,5,AS,SEA,WA,CVG,KY,11.22,15.0,15.0,1.0,1.0,18.72,270.0,1965.0,8,43.0,66.0,43.0,10.0,9.0
4,25,5,AS,SEA,WA,DAL,TX,11.42,-4.0,0.0,0.0,-1.0,17.38,238.0,1670.0,7,43.0,66.0,43.0,10.0,9.0
4,25,5,AS,SEA,WA,DCA,VA,8.4,-9.0,0.0,0.0,-1.0,16.63,314.0,2329.0,10,39.0,58.0,50.0,10.0,6.0
4,25,5,AS,SEA,WA,DCA,VA,13.83,-5.0,0.0,0.0,-1.0,21.98,309.0,2329.0,10,40.0,69.0,35.0,10.0,13.0
4,25,5,AS,SEA,WA,DEN,CO,20.33,17.0,17.0,1.0,1.0,23.98,159.0,1024.0,5,37.0,62.0,40.0,10.0,8.0
4,25,5,AS,SEA,WA,DFW,TX,9.2,1.0,1.0,0.0,0.0,15.2,240.0,1660.0,7,44.0,59.0,58.0,10.0,5.0
