MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
6,9,1,NK,LAS,NV,SEA,WA,1140,-4.00,0.00,0.00,-1,1425,0.00,165.00,867.00,4
6,9,1,NK,LAS,NV,SEA,WA,2132,52.00,52.00,1.00,3,0010,0.00,158.00,867.00,4
6,9,1,NK,SEA,WA,LAS,NV,0600,-19.00,0.00,0.00,-2,0831,0.00,151.00,867.00,4
6,9,1,NK,SEA,WA,LAS,NV,1520,,,,,1751,1.00,151.00,867.00,4
6,9,1,OO,BLI,WA,SEA,WA,0600,-1.00,0.00,0.00,-1,0651,0.00,51.00,93.00,1
6,9,1,OO,BLI,WA,SEA,WA,0800,1.00,1.00,0.00,0,0851,0.00,51.00,93.00,1
6,9,1,OO,BLI,WA,SEA,WA,1259,-3.00,0.00,0.00,-1,1349,0.00,50.00,93.00,1
6,9,1,OO,BLI,WA,SEA,WA,1605,61.00,61.00,1.00,4,1658,0.00,53.00,93.00,1
6,9,1,OO,BOI,ID,GEG,WA,1443,0.00,0.00,0.00,0,1455,0.00,72.00,287.00,2
6,9,1,OO,BOI,ID,SEA,WA,0515,13.00,13.00,0.00,0,0600,0.00,105.00,399.00,2
6,9,1,OO,BOI,ID,SEA,WA,0730,-5.00,0.00,0.00,-1,0815,0.00,105.00,399.00,2
6,9,1,OO,BOI,ID,SEA,WA,0835,0.00,0.00,0.00,0,0926,0.00,111.00,399.00,2
6,9,1,OO,BOI,ID,SEA,WA,1034,-2.00,0.00,0.00,-1,1130,0.00,116.00,399.00,2
6,9,1,OO,BOI,ID,SEA,WA,1302,45.00,45.00,1.00,3,1340,0.00,98.00,399.00,2
6,9,1,OO,BOI,ID,SEA,WA,1400,1.00,1.00,0.00,0,1444,0.00,104.00,399.00,2
6,9,1,OO,BOI,ID,SEA,WA,1630,-3.00,0.00,0.00,-1,1712,0.00,102.00,399.00,2
6,9,1,OO,BOI,ID,SEA,WA,1906,-4.00,0.00,0.00,-1,1944,0.00,98.00,399.00,2
6,9,1,OO,BOI,ID,SEA,WA,1946,108.00,108.00,1.00,7,2028,0.00,102.00,399.00,2
6,9,1,OO,DEN,CO,PSC,WA,1115,-5.00,0.00,0.00,-1,1255,0.00,160.00,852.00,4
6,9,1,OO,EUG,OR,SEA,WA,0635,-10.00,0.00,0.00,-1,0758,0.00,83.00,234.00,1
6,9,1,OO,EUG,OR,SEA,WA,0800,-1.00,0.00,0.00,-1,0910,0.00,70.00,234.00,1
6,9,1,OO,EUG,OR,SEA,WA,1120,-12.00,0.00,0.00,-1,1245,0.00,85.00,234.00,1
6,9,1,OO,EUG,OR,SEA,WA,1724,-8.00,0.00,0.00,-1,1847,0.00,83.00,234.00,1
6,9,1,OO,EUG,OR,SEA,WA,1925,19.00,19.00,1.00,1,2035,0.00,70.00,234.00,1
6,9,1,OO,FAT,CA,SEA,WA,0812,-5.00,0.00,0.00,-1,1035,0.00,143.00,748.00,3
6,9,1,OO,FAT,CA,SEA,WA,1100,-6.00,0.00,0.00,-1,1325,0.00,145.00,748.00,3
6,9,1,OO,FAT,CA,SEA,WA,1706,5.00,5.00,0.00,0,1929,0.00,143.00,748.00,3
6,9,1,OO,GEG,WA,BOI,ID,1619,3.00,3.00,0.00,0,1826,0.00,67.00,287.00,2
6,9,1,OO,GEG,WA,LAX,CA,0640,-4.00,0.00,0.00,-1,0937,0.00,177.00,945.00,4
6,9,1,OO,GEG,WA,LAX,CA,1432,7.00,7.00,0.00,0,1730,0.00,178.00,945.00,4
6,9,1,OO,GEG,WA,ORD,IL,0700,-5.00,0.00,0.00,-1,1239,0.00,219.00,1498.00,6
6,9,1,OO,GEG,WA,ORD,IL,1137,-8.00,0.00,0.00,-1,1715,0.00,218.00,1498.00,6
6,9,1,OO,GEG,WA,PDX,OR,1535,-5.00,0.00,0.00,-1,1645,0.00,70.00,279.00,2
6,9,1,OO,GEG,WA,SEA,WA,0505,-6.00,0.00,0.00,-1,0625,0.00,80.00,224.00,1
6,9,1,OO,GEG,WA,SEA,WA,0605,-7.00,0.00,0.00,-1,0730,0.00,85.00,224.00,1
6,9,1,OO,GEG,WA,SEA,WA,0820,-10.00,0.00,0.00,-1,0945,0.00,85.00,224.00,1
6,9,1,OO,GEG,WA,SEA,WA,1112,-7.00,0.00,0.00,-1,1234,0.00,82.00,224.00,1
6,9,1,OO,GEG,WA,SEA,WA,1300,15.00,15.00,1.00,1,1426,0.00,86.00,224.00,1
6,9,1,OO,GEG,WA,SEA,WA,1502,31.00,31.00,1.00,2,1614,0.00,72.00,224.00,1
6,9,1,OO,GEG,WA,SEA,WA,1536,-4.00,0.00,0.00,-1,1659,0.00,83.00,224.00,1
6,9,1,OO,GEG,WA,SEA,WA,1723,-8.00,0.00,0.00,-1,1847,0.00,84.00,224.00,1
6,9,1,OO,GEG,WA,SEA,WA,1930,-10.00,0.00,0.00,-1,2050,0.00,80.00,224.00,1
6,9,1,OO,GEG,WA,SFO,CA,0725,-6.00,0.00,0.00,-1,0945,0.00,140.00,733.00,3
6,9,1,OO,GEG,WA,SFO,CA,1529,70.00,70.00,1.00,4,1750,0.00,141.00,733.00,3
6,9,1,OO,GEG,WA,SLC,UT,0940,-10.00,0.00,0.00,-1,1230,0.00,110.00,546.00,3
6,9,1,OO,GTF,MT,SEA,WA,1709,7.00,7.00,0.00,0,1755,0.00,106.00,512.00,3
6,9,1,OO,LAX,CA,GEG,WA,1114,-7.00,0.00,0.00,-1,1352,0.00,158.00,945.00,4
6,9,1,OO,LAX,CA,GEG,WA,1859,-8.00,0.00,0.00,-1,2133,0.00,154.00,945.00,4
6,9,1,OO,LAX,CA,PSC,WA,2022,7.00,7.00,0.00,0,2257,0.00,155.00,851.00,4
6,9,1,OO,LAX,CA,SEA,WA,1115,-10.00,0.00,0.00,-1,1409,0.00,174.00,954.00,4
6,9,1,OO,LAX,CA,SEA,WA,1839,-8.00,0.00,0.00,-1,2134,0.00,175.00,954.00,4
6,9,1,OO,LWS,ID,SEA,WA,0700,-6.00,0.00,0.00,-1,0826,0.00,86.00,261.00,2
6,9,1,OO,MFR,OR,SEA,WA,0618,-6.00,0.00,0.00,-1,0754,0.00,96.00,352.00,2
6,9,1,OO,MFR,OR,SEA,WA,1150,-4.00,0.00,0.00,-1,1325,0.00,95.00,352.00,2
6,9,1,OO,MFR,OR,SEA,WA,1730,-7.00,0.00,0.00,-1,1900,0.00,90.00,352.00,2
6,9,1,OO,MRY,CA,SEA,WA,1843,1.00,1.00,0.00,0,2059,0.00,136.00,750.00,4
6,9,1,OO,OAK,CA,SEA,WA,1248,6.00,6.00,0.00,0,1455,0.00,127.00,672.00,3
6,9,1,OO,ONT,CA,SEA,WA,0625,-3.00,0.00,0.00,-1,0917,0.00,172.00,956.00,4
6,9,1,OO,ONT,CA,SEA,WA,1125,-10.00,0.00,0.00,-1,1422,0.00,177.00,956.00,4
6,9,1,OO,ONT,CA,SEA,WA,1509,22.00,22.00,1.00,1,1803,0.00,174.00,956.00,4
6,9,1,OO,ONT,CA,SEA,WA,1750,-10.00,0.00,0.00,-1,2037,0.00,167.00,956.00,4
6,9,1,OO,ORD,IL,GEG,WA,0840,-6.00,0.00,0.00,-1,1056,0.00,256.00,1498.00,6
6,9,1,OO,ORD,IL,GEG,WA,1935,2.00,2.00,0.00,0,2156,0.00,261.00,1498.00,6
6,9,1,OO,PDX,OR,GEG,WA,1430,0.00,0.00,0.00,0,1539,0.00,69.00,279.00,2
6,9,1,OO,PDX,OR,SEA,WA,0518,-13.00,0.00,0.00,-1,0627,0.00,69.00,129.00,1
6,9,1,OO,PDX,OR,SEA,WA,0910,-1.00,0.00,0.00,-1,1032,0.00,82.00,129.00,1
6,9,1,OO,PDX,OR,SEA,WA,1034,-5.00,0.00,0.00,-1,1131,0.00,57.00,129.00,1
6,9,1,OO,PDX,OR,SEA,WA,1115,0.00,0.00,0.00,0,1231,0.00,76.00,129.00,1
6,9,1,OO,PDX,OR,SEA,WA,1420,-7.00,0.00,0.00,-1,1532,0.00,72.00,129.00,1
6,9,1,OO,PDX,OR,SEA,WA,1538,-5.00,0.00,0.00,-1,1648,0.00,70.00,129.00,1
6,9,1,OO,PDX,OR,SEA,WA,1730,11.00,11.00,0.00,0,1832,0.00,62.00,129.00,1
6,9,1,OO,PDX,OR,SEA,WA,1750,-10.00,0.00,0.00,-1,1900,0.00,70.00,129.00,1
6,9,1,OO,PDX,OR,SEA,WA,2029,70.00,70.00,1.00,4,2138,0.00,69.00,129.00,1
6,9,1,OO,PDX,OR,SEA,WA,2145,158.00,158.00,1.00,10,2246,0.00,61.00,129.00,1
6,9,1,OO,PHX,AZ,PSC,WA,1041,-7.00,0.00,0.00,-1,1333,0.00,172.00,962.00,4
6,9,1,OO,PHX,AZ,PSC,WA,2037,-9.00,0.00,0.00,-1,2328,0.00,171.00,962.00,4
6,9,1,OO,PHX,AZ,SEA,WA,1355,25.00,25.00,1.00,1,1709,0.00,194.00,1107.00,5
6,9,1,OO,PHX,AZ,SEA,WA,1700,27.00,27.00,1.00,1,2016,0.00,196.00,1107.00,5
6,9,1,OO,PSC,WA,DEN,CO,1245,-4.00,0.00,0.00,-1,1618,0.00,153.00,852.00,4
6,9,1,OO,PSC,WA,LAX,CA,0700,-8.00,0.00,0.00,-1,0935,0.00,155.00,851.00,4
6,9,1,OO,PSC,WA,PHX,AZ,0505,-3.00,0.00,0.00,-1,0750,0.00,165.00,962.00,4
6,9,1,OO,PSC,WA,PHX,AZ,1455,-3.00,0.00,0.00,-1,1739,0.00,164.00,962.00,4
6,9,1,OO,PSC,WA,SEA,WA,0500,4.00,4.00,0.00,0,0613,0.00,73.00,172.00,1
6,9,1,OO,PSC,WA,SEA,WA,0600,-4.00,0.00,0.00,-1,0707,0.00,67.00,172.00,1
6,9,1,OO,PSC,WA,SEA,WA,1142,-3.00,0.00,0.00,-1,1250,0.00,68.00,172.00,1
6,9,1,OO,PSC,WA,SEA,WA,1300,1.00,1.00,0.00,0,1418,0.00,78.00,172.00,1
6,9,1,OO,PSC,WA,SEA,WA,1552,25.00,25.00,1.00,1,1655,0.00,63.00,172.00,1
6,9,1,OO,PSC,WA,SEA,WA,1747,24.00,24.00,1.00,1,1900,0.00,73.00,172.00,1
6,9,1,OO,PSC,WA,SFO,CA,0640,-5.00,0.00,0.00,-1,0845,0.00,125.00,620.00,3
6,9,1,OO,PSC,WA,SFO,CA,1336,-8.00,0.00,0.00,-1,1541,0.00,125.00,620.00,3
6,9,1,OO,PSC,WA,SLC,UT,0930,-6.00,0.00,0.00,-1,1212,0.00,102.00,521.00,3
6,9,1,OO,PSC,WA,SLC,UT,1145,-3.00,0.00,0.00,-1,1428,0.00,103.00,521.00,3
6,9,1,OO,PSC,WA,SLC,UT,1715,-11.00,0.00,0.00,-1,2000,0.00,105.00,521.00,3
6,9,1,OO,PSP,CA,SEA,WA,0745,-5.00,0.00,0.00,-1,1040,0.00,175.00,987.00,4
6,9,1,OO,RDD,CA,SEA,WA,1916,14.00,14.00,0.00,0,2100,0.00,104.00,479.00,2
6,9,1,OO,RDM,OR,SEA,WA,0700,-2.00,0.00,0.00,-1,0824,0.00,84.00,228.00,1
6,9,1,OO,RDM,OR,SEA,WA,1059,-1.00,0.00,0.00,-1,1213,0.00,74.00,228.00,1
6,9,1,OO,RDM,OR,SEA,WA,1140,-2.00,0.00,0.00,-1,1305,0.00,85.00,228.00,1
6,9,1,OO,RDM,OR,SEA,WA,1936,120.00,120.00,1.00,8,2058,0.00,82.00,228.00,1
6,9,1,OO,SBA,CA,SEA,WA,1113,-6.00,0.00,0.00,-1,1352,0.00,159.00,908.00,4
6,9,1,OO,SEA,WA,BLI,WA,1120,2.00,2.00,0.00,0,1219,0.00,59.00,93.00,1
6,9,1,OO,SEA,WA,BLI,WA,1431,73.00,73.00,1.00,4,1525,0.00,54.00,93.00,1
6,9,1,OO,SEA,WA,BLI,WA,2116,54.00,54.00,1.00,3,2211,0.00,55.00,93.00,1
6,9,1,OO,SEA,WA,BLI,WA,2304,5.00,5.00,0.00,0,2359,0.00,55.00,93.00,1
6,9,1,OO,SEA,WA,BOI,ID,0645,0.00,0.00,0.00,0,0922,0.00,97.00,399.00,2
6,9,1,OO,SEA,WA,BOI,ID,0951,60.00,60.00,1.00,4,1222,0.00,91.00,399.00,2
6,9,1,OO,SEA,WA,BOI,ID,1035,-1.00,0.00,0.00,-1,1320,0.00,105.00,399.00,2
6,9,1,OO,SEA,WA,BOI,ID,1130,6.00,6.00,0.00,0,1401,0.00,91.00,399.00,2
6,9,1,OO,SEA,WA,BOI,ID,1316,-2.00,0.00,0.00,-1,1550,0.00,94.00,399.00,2
6,9,1,OO,SEA,WA,BOI,ID,1425,28.00,28.00,1.00,1,1654,0.00,89.00,399.00,2
6,9,1,OO,SEA,WA,BOI,ID,1633,54.00,54.00,1.00,3,1906,0.00,93.00,399.00,2
6,9,1,OO,SEA,WA,BOI,ID,1758,38.00,38.00,1.00,2,2035,0.00,97.00,399.00,2
6,9,1,OO,SEA,WA,BOI,ID,1945,228.00,228.00,1.00,12,2223,0.00,98.00,399.00,2
6,9,1,OO,SEA,WA,BOI,ID,2129,92.00,92.00,1.00,6,2359,0.00,90.00,399.00,2
6,9,1,OO,SEA,WA,EUG,OR,0925,-11.00,0.00,0.00,-1,1040,0.00,75.00,234.00,1
6,9,1,OO,SEA,WA,EUG,OR,1525,-8.00,0.00,0.00,-1,1643,0.00,78.00,234.00,1
6,9,1,OO,SEA,WA,EUG,OR,1740,6.00,6.00,0.00,0,1848,0.00,68.00,234.00,1
6,9,1,OO,SEA,WA,EUG,OR,2029,-7.00,0.00,0.00,-1,2137,0.00,68.00,234.00,1
6,9,1,OO,SEA,WA,EUG,OR,2130,36.00,36.00,1.00,2,2252,0.00,82.00,234.00,1
6,9,1,OO,SEA,WA,FAT,CA,0856,8.00,8.00,0.00,0,1111,0.00,135.00,748.00,3
6,9,1,OO,SEA,WA,FAT,CA,1135,32.00,32.00,1.00,2,1350,0.00,135.00,748.00,3
6,9,1,OO,SEA,WA,FAT,CA,1955,28.00,28.00,1.00,1,2207,0.00,132.00,748.00,3
6,9,1,OO,SEA,WA,GEG,WA,0610,-14.00,0.00,0.00,-1,0720,0.00,70.00,224.00,1
6,9,1,OO,SEA,WA,GEG,WA,0845,-7.00,0.00,0.00,-1,1000,0.00,75.00,224.00,1
6,9,1,OO,SEA,WA,GEG,WA,1030,-10.00,0.00,0.00,-1,1150,0.00,80.00,224.00,1
6,9,1,OO,SEA,WA,GEG,WA,1314,32.00,32.00,1.00,2,1422,0.00,68.00,224.00,1
6,9,1,OO,SEA,WA,GEG,WA,1338,-3.00,0.00,0.00,-1,1456,0.00,78.00,224.00,1
6,9,1,OO,SEA,WA,GEG,WA,1528,-8.00,0.00,0.00,-1,1640,0.00,72.00,224.00,1
6,9,1,OO,SEA,WA,GEG,WA,1738,0.00,0.00,0.00,0,1850,0.00,72.00,224.00,1
6,9,1,OO,SEA,WA,GEG,WA,1950,43.00,43.00,1.00,2,2107,0.00,77.00,224.00,1
6,9,1,OO,SEA,WA,GEG,WA,2140,-10.00,0.00,0.00,-1,2255,0.00,75.00,224.00,1
6,9,1,OO,SEA,WA,GTF,MT,1346,9.00,9.00,0.00,0,1629,0.00,103.00,512.00,3
6,9,1,OO,SEA,WA,LAX,CA,0800,-10.00,0.00,0.00,-1,1114,0.00,194.00,954.00,4
6,9,1,OO,SEA,WA,LAX,CA,1440,-4.00,0.00,0.00,-1,1734,0.00,174.00,954.00,4
6,9,1,OO,SEA,WA,LWS,ID,1950,95.00,95.00,1.00,6,2112,0.00,82.00,261.00,2
6,9,1,OO,SEA,WA,MFR,OR,0933,-8.00,0.00,0.00,-1,1110,0.00,97.00,352.00,2
6,9,1,OO,SEA,WA,MFR,OR,1523,-7.00,0.00,0.00,-1,1650,0.00,87.00,352.00,2
6,9,1,OO,SEA,WA,MFR,OR,2225,48.00,48.00,1.00,3,2358,0.00,93.00,352.00,2
6,9,1,OO,SEA,WA,MRY,CA,1540,15.00,15.00,1.00,1,1803,0.00,143.00,750.00,4
6,9,1,OO,SEA,WA,OAK,CA,0955,3.00,3.00,0.00,0,1208,0.00,133.00,672.00,3
6,9,1,OO,SEA,WA,ONT,CA,0730,-15.00,0.00,0.00,-1,1025,0.00,175.00,956.00,4
6,9,1,OO,SEA,WA,ONT,CA,1133,28.00,28.00,1.00,1,1429,0.00,176.00,956.00,4
6,9,1,OO,SEA,WA,ONT,CA,1420,-10.00,0.00,0.00,-1,1710,0.00,170.00,956.00,4
6,9,1,OO,SEA,WA,ONT,CA,1955,-7.00,0.00,0.00,-1,2246,0.00,171.00,956.00,4
6,9,1,OO,SEA,WA,PDX,OR,0726,-7.00,0.00,0.00,-1,0830,0.00,64.00,129.00,1
6,9,1,OO,SEA,WA,PDX,OR,0933,-10.00,0.00,0.00,-1,1035,0.00,62.00,129.00,1
6,9,1,OO,SEA,WA,PDX,OR,1135,-4.00,0.00,0.00,-1,1248,0.00,73.00,129.00,1
6,9,1,OO,SEA,WA,PDX,OR,1258,44.00,44.00,1.00,2,1357,0.00,59.00,129.00,1
6,9,1,OO,SEA,WA,PDX,OR,1350,-2.00,0.00,0.00,-1,1458,0.00,68.00,129.00,1
6,9,1,OO,SEA,WA,PDX,OR,1600,-1.00,0.00,0.00,-1,1700,0.00,60.00,129.00,1
6,9,1,OO,SEA,WA,PDX,OR,1605,-6.00,0.00,0.00,-1,1710,0.00,65.00,129.00,1
6,9,1,OO,SEA,WA,PDX,OR,1848,51.00,51.00,1.00,3,1949,0.00,61.00,129.00,1
6,9,1,OO,SEA,WA,PDX,OR,1955,-12.00,0.00,0.00,-1,2100,0.00,65.00,129.00,1
6,9,1,OO,SEA,WA,PHX,AZ,0630,-3.00,0.00,0.00,-1,0932,0.00,182.00,1107.00,5
6,9,1,OO,SEA,WA,PHX,AZ,1740,51.00,51.00,1.00,3,2052,0.00,192.00,1107.00,5
6,9,1,OO,SEA,WA,PSC,WA,0945,-10.00,0.00,0.00,-1,1057,0.00,72.00,172.00,1
6,9,1,OO,SEA,WA,PSC,WA,0956,2.00,2.00,0.00,0,1102,0.00,66.00,172.00,1
6,9,1,OO,SEA,WA,PSC,WA,1412,34.00,34.00,1.00,2,1512,0.00,60.00,172.00,1
6,9,1,OO,SEA,WA,PSC,WA,1529,-11.00,0.00,0.00,-1,1635,0.00,66.00,172.00,1
6,9,1,OO,SEA,WA,PSC,WA,2159,62.00,62.00,1.00,4,2309,0.00,70.00,172.00,1
6,9,1,OO,SEA,WA,PSC,WA,2254,0.00,0.00,0.00,0,2359,0.00,65.00,172.00,1
6,9,1,OO,SEA,WA,PSP,CA,1840,1.00,1.00,0.00,0,2129,0.00,169.00,987.00,4
6,9,1,OO,SEA,WA,RDD,CA,1659,20.00,20.00,1.00,1,1836,0.00,97.00,479.00,2
6,9,1,OO,SEA,WA,RDM,OR,0940,-2.00,0.00,0.00,-1,1100,0.00,80.00,228.00,1
6,9,1,OO,SEA,WA,RDM,OR,1733,101.00,101.00,1.00,6,1856,0.00,83.00,228.00,1
6,9,1,OO,SEA,WA,RDM,OR,1745,61.00,61.00,1.00,4,1851,0.00,66.00,228.00,1
6,9,1,OO,SEA,WA,RDM,OR,2135,-9.00,0.00,0.00,-1,2257,0.00,82.00,228.00,1
6,9,1,OO,SEA,WA,SBA,CA,0805,-6.00,0.00,0.00,-1,1033,0.00,148.00,908.00,4
6,9,1,OO,SEA,WA,SFO,CA,0605,-10.00,0.00,0.00,-1,0822,0.00,137.00,679.00,3
6,9,1,OO,SEA,WA,SFO,CA,1330,179.00,179.00,1.00,11,1553,0.00,143.00,679.00,3
6,9,1,OO,SEA,WA,SFO,CA,1735,-4.00,0.00,0.00,-1,1955,0.00,140.00,679.00,3
6,9,1,OO,SEA,WA,SFO,CA,1750,-2.00,0.00,0.00,-1,2012,0.00,142.00,679.00,3
6,9,1,OO,SEA,WA,SJC,CA,0700,-2.00,0.00,0.00,-1,0912,0.00,132.00,696.00,3
6,9,1,OO,SEA,WA,SJC,CA,0831,-7.00,0.00,0.00,-1,1050,0.00,139.00,696.00,3
6,9,1,OO,SEA,WA,SJC,CA,1020,-10.00,0.00,0.00,-1,1247,0.00,147.00,696.00,3
6,9,1,OO,SEA,WA,SJC,CA,1455,-9.00,0.00,0.00,-1,1712,0.00,137.00,696.00,3
6,9,1,OO,SEA,WA,SJC,CA,1950,-5.00,0.00,0.00,-1,2212,0.00,142.00,696.00,3
6,9,1,OO,SEA,WA,SLC,UT,1917,29.00,29.00,1.00,1,2219,0.00,122.00,689.00,3
6,9,1,OO,SEA,WA,SLC,UT,2017,13.00,13.00,0.00,0,2318,0.00,121.00,689.00,3
6,9,1,OO,SEA,WA,SMF,CA,0808,-3.00,0.00,0.00,-1,0957,0.00,109.00,605.00,3
6,9,1,OO,SEA,WA,SMF,CA,0833,9.00,9.00,0.00,0,1030,0.00,117.00,605.00,3
6,9,1,OO,SEA,WA,SMF,CA,1020,-6.00,0.00,0.00,-1,1228,0.00,128.00,605.00,3
6,9,1,OO,SEA,WA,SMF,CA,1410,-2.00,0.00,0.00,-1,1610,0.00,120.00,605.00,3
6,9,1,OO,SEA,WA,SMF,CA,1738,-5.00,0.00,0.00,-1,1935,0.00,117.00,605.00,3
6,9,1,OO,SEA,WA,SMF,CA,1959,-8.00,0.00,0.00,-1,2202,0.00,123.00,605.00,3
6,9,1,OO,SEA,WA,SNA,CA,1215,-10.00,0.00,0.00,-1,1510,0.00,175.00,978.00,4
6,9,1,OO,SEA,WA,SNA,CA,1935,-7.00,0.00,0.00,-1,2229,0.00,174.00,978.00,4
6,9,1,OO,SEA,WA,STS,CA,1120,-4.00,0.00,0.00,-1,1325,0.00,125.00,618.00,3
6,9,1,OO,SEA,WA,TUS,AZ,0855,-4.00,0.00,0.00,-1,1210,0.00,195.00,1216.00,5
6,9,1,OO,SEA,WA,TUS,AZ,1817,32.00,32.00,1.00,2,2132,0.00,195.00,1216.00,5
6,9,1,OO,SFO,CA,GEG,WA,1235,-6.00,0.00,0.00,-1,1447,0.00,132.00,733.00,3
6,9,1,OO,SFO,CA,GEG,WA,2105,-4.00,0.00,0.00,-1,2314,0.00,129.00,733.00,3
6,9,1,OO,SFO,CA,PSC,WA,0935,-5.00,0.00,0.00,-1,1135,0.00,120.00,620.00,3
6,9,1,OO,SFO,CA,PSC,WA,2108,67.00,67.00,1.00,4,2301,0.00,113.00,620.00,3
6,9,1,OO,SFO,CA,SEA,WA,0911,10.00,10.00,0.00,0,1135,0.00,144.00,679.00,3
6,9,1,OO,SFO,CA,SEA,WA,1430,-5.00,0.00,0.00,-1,1647,0.00,137.00,679.00,3
6,9,1,OO,SFO,CA,SEA,WA,1633,166.00,166.00,1.00,11,1850,0.00,137.00,679.00,3
6,9,1,OO,SFO,CA,SEA,WA,2055,-6.00,0.00,0.00,-1,2315,0.00,140.00,679.00,3
6,9,1,OO,SJC,CA,SEA,WA,0718,-6.00,0.00,0.00,-1,0945,0.00,147.00,696.00,3
6,9,1,OO,SJC,CA,SEA,WA,0952,-9.00,0.00,0.00,-1,1215,0.00,143.00,696.00,3
6,9,1,OO,SJC,CA,SEA,WA,1130,-3.00,0.00,0.00,-1,1354,0.00,144.00,696.00,3
6,9,1,OO,SJC,CA,SEA,WA,1420,89.00,89.00,1.00,5,1637,0.00,137.00,696.00,3
6,9,1,OO,SJC,CA,SEA,WA,1755,-7.00,0.00,0.00,-1,2015,0.00,140.00,696.00,3
6,9,1,OO,SLC,UT,GEG,WA,0805,-5.00,0.00,0.00,-1,0856,0.00,111.00,546.00,3
6,9,1,OO,SLC,UT,PSC,WA,0800,-7.00,0.00,0.00,-1,0849,0.00,109.00,521.00,3
6,9,1,OO,SLC,UT,PSC,WA,1130,-3.00,0.00,0.00,-1,1218,0.00,108.00,521.00,3
6,9,1,OO,SLC,UT,PSC,WA,1621,47.00,47.00,1.00,3,1707,0.00,106.00,521.00,3
6,9,1,OO,SLC,UT,SEA,WA,0648,5.00,5.00,0.00,0,0810,0.00,142.00,689.00,3
6,9,1,OO,SLC,UT,SEA,WA,0918,285.00,285.00,1.00,12,1040,0.00,142.00,689.00,3
6,9,1,OO,SMF,CA,SEA,WA,0635,-5.00,0.00,0.00,-1,0842,0.00,127.00,605.00,3
6,9,1,OO,SMF,CA,SEA,WA,1110,-1.00,0.00,0.00,-1,1319,0.00,129.00,605.00,3
6,9,1,OO,SMF,CA,SEA,WA,1308,19.00,19.00,1.00,1,1520,0.00,132.00,605.00,3
6,9,1,OO,SMF,CA,SEA,WA,1650,-11.00,0.00,0.00,-1,1900,0.00,130.00,605.00,3
6,9,1,OO,SMF,CA,SEA,WA,1700,9.00,9.00,0.00,0,1901,0.00,121.00,605.00,3
6,9,1,OO,SMF,CA,SEA,WA,2015,-7.00,0.00,0.00,-1,2225,0.00,130.00,605.00,3
6,9,1,OO,SNA,CA,SEA,WA,0730,615.00,615.00,1.00,12,1032,0.00,182.00,978.00,4
6,9,1,OO,SNA,CA,SEA,WA,1550,13.00,13.00,0.00,0,1847,0.00,177.00,978.00,4
6,9,1,OO,STS,CA,SEA,WA,0700,67.00,67.00,1.00,4,0906,0.00,126.00,618.00,3
6,9,1,OO,TUS,AZ,SEA,WA,0710,5.00,5.00,0.00,0,1035,0.00,205.00,1216.00,5
6,9,1,OO,TUS,AZ,SEA,WA,1255,3.00,3.00,0.00,0,1624,0.00,209.00,1216.00,5
6,9,1,UA,DEN,CO,GEG,WA,1115,0.00,0.00,0.00,0,1235,0.00,140.00,836.00,4
6,9,1,UA,DEN,CO,GEG,WA,1540,-7.00,0.00,0.00,-1,1704,0.00,144.00,836.00,4
6,9,1,UA,DEN,CO,GEG,WA,1925,0.00,0.00,0.00,0,2048,0.00,143.00,836.00,4
6,9,1,UA,DEN,CO,PSC,WA,1920,3.00,3.00,0.00,0,2051,0.00,151.00,852.00,4
6,9,1,UA,DEN,CO,SEA,WA,0600,-5.00,0.00,0.00,-1,0801,0.00,181.00,1024.00,5
6,9,1,UA,DEN,CO,SEA,WA,0745,19.00,19.00,1.00,1,0945,0.00,180.00,1024.00,5
6,9,1,UA,DEN,CO,SEA,WA,1130,-5.00,0.00,0.00,-1,1328,0.00,178.00,1024.00,5
6,9,1,UA,DEN,CO,SEA,WA,1355,0.00,0.00,0.00,0,1553,0.00,178.00,1024.00,5
6,9,1,UA,DEN,CO,SEA,WA,1615,-8.00,0.00,0.00,-1,1814,0.00,179.00,1024.00,5
6,9,1,UA,DEN,CO,SEA,WA,1911,-2.00,0.00,0.00,-1,2108,0.00,177.00,1024.00,5
6,9,1,UA,DEN,CO,SEA,WA,2032,-1.00,0.00,0.00,-1,2230,0.00,178.00,1024.00,5
6,9,1,UA,EWR,NJ,SEA,WA,0945,-7.00,0.00,0.00,-1,1254,0.00,369.00,2402.00,10
6,9,1,UA,EWR,NJ,SEA,WA,1545,-6.00,0.00,0.00,-1,1857,0.00,372.00,2402.00,10
6,9,1,UA,GEG,WA,DEN,CO,0530,-4.00,0.00,0.00,-1,0847,0.00,137.00,836.00,4
6,9,1,UA,GEG,WA,DEN,CO,1337,-1.00,0.00,0.00,-1,1653,0.00,136.00,836.00,4
6,9,1,UA,GEG,WA,DEN,CO,1800,6.00,6.00,0.00,0,2120,0.00,140.00,836.00,4
