MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DEP_DELAY
4,21,7,WN,SEA,DEN,15.42,27.0,165,1024,17.0
4,21,7,WN,SEA,DEN,20.67,25.0,155,1024,53.0
4,21,7,WN,SEA,LAS,7.17,16.0,150,867,-1.0
4,21,7,WN,SEA,LAS,11.25,16.0,150,867,26.0
4,21,7,WN,SEA,LAS,21.75,37.0,155,867,47.0
4,21,7,WN,SEA,MDW,9.25,13.0,245,1733,2.0
4,21,7,WN,SEA,OAK,5.33,9.0,125,672,-1.0
4,21,7,WN,SEA,OAK,10.92,18.0,125,672,35.0
4,21,7,WN,SEA,OAK,21.0,61.0,125,672,45.0
4,21,7,WN,SEA,PHX,5.83,11.0,165,1107,-5.0
4,21,7,WN,SEA,PHX,10.75,14.0,165,1107,14.0
4,21,7,WN,SEA,PHX,17.92,29.0,170,1107,2.0
4,21,7,WN,SEA,SJC,6.75,12.0,125,696,-4.0
4,21,7,WN,SEA,SJC,19.0,31.0,125,696,223.0
4,21,7,WN,SEA,SMF,6.25,19.0,105,605,-4.0
4,21,7,WN,SEA,SMF,12.67,13.0,110,605,10.0
4,21,7,WN,SEA,SMF,19.92,12.0,110,605,61.0
4,22,1,AA,GEG,DFW,5.25,17.0,212,1477,-11.0
4,22,1,AA,GEG,DFW,12.75,10.0,209,1477,-7.0
4,22,1,AA,GEG,PHX,7.0,13.0,157,1020,-8.0
4,22,1,AA,GEG,PHX,15.33,14.0,154,1020,-12.0
4,22,1,AA,SEA,CLT,6.0,13.0,300,2279,-4.0
4,22,1,AA,SEA,CLT,13.65,27.0,306,2279,3.0
4,22,1,AA,SEA,CLT,21.73,27.0,306,2279,12.0
4,22,1,AA,SEA,DFW,0.98,14.0,236,1660,-6.0
4,22,1,AA,SEA,DFW,5.25,13.0,235,1660,-7.0
4,22,1,AA,SEA,DFW,7.28,21.0,236,1660,-3.0
4,22,1,AA,SEA,DFW,10.8,23.0,236,1660,4.0
4,22,1,AA,SEA,DFW,13.7,14.0,236,1660,-2.0
4,22,1,AA,SEA,DFW,15.78,14.0,236,1660,16.0
4,22,1,AA,SEA,DFW,23.5,13.0,237,1660,-1.0
4,22,1,AA,SEA,MIA,20.17,30.0,351,2724,-8.0
4,22,1,AA,SEA,ORD,13.53,13.0,248,1721,-2.0
4,22,1,AA,SEA,ORD,22.9,20.0,251,1721,-4.0
4,22,1,AA,SEA,PHL,22.97,20.0,310,2378,-10.0
4,22,1,AS,GEG,LAX,6.75,22.0,165,945,-10.0
4,22,1,AS,GEG,SAN,7.0,24.0,164,1027,-11.0
4,22,1,AS,GEG,SEA,5.0,26.0,77,224,-8.0
4,22,1,AS,GEG,SEA,8.5,18.0,72,224,-4.0
4,22,1,AS,GEG,SEA,11.82,17.0,72,224,16.0
4,22,1,AS,GEG,SEA,13.55,14.0,72,224,82.0
4,22,1,AS,GEG,SEA,17.53,12.0,69,224,117.0
4,22,1,AS,PAE,HNL,9.73,16.0,375,2694,-4.0
4,22,1,AS,PAE,LAS,18.2,12.0,153,894,-15.0
4,22,1,AS,PAE,LAX,7.0,25.0,167,984,-9.0
4,22,1,AS,PAE,PHX,8.17,17.0,167,1133,-5.0
4,22,1,AS,PAE,PHX,15.08,11.0,172,1133,-5.0
4,22,1,AS,PSC,SEA,8.5,16.0,66,172,-2.0
4,22,1,AS,SEA,ABQ,8.67,37.0,184,1180,-2.0
4,22,1,AS,SEA,ABQ,14.98,17.0,174,1180,-7.0
4,22,1,AS,SEA,ANC,6.0,26.0,218,1448,-7.0
4,22,1,AS,SEA,ANC,7.0,15.0,218,1448,-7.0
4,22,1,AS,SEA,ANC,8.0,27.0,218,1448,22.0
4,22,1,AS,SEA,ANC,9.0,25.0,218,1448,18.0
4,22,1,AS,SEA,ANC,9.5,21.0,218,1448,17.0
4,22,1,AS,SEA,ANC,10.5,20.0,218,1448,-2.0
4,22,1,AS,SEA,ANC,11.5,15.0,218,1448,56.0
4,22,1,AS,SEA,ANC,12.5,35.0,218,1448,93.0
4,22,1,AS,SEA,ANC,13.67,18.0,218,1448,-1.0
4,22,1,AS,SEA,ANC,14.58,25.0,215,1448,-5.0
4,22,1,AS,SEA,ANC,15.67,11.0,215,1448,103.0
4,22,1,AS,SEA,ANC,16.67,16.0,215,1448,40.0
4,22,1,AS,SEA,ANC,17.67,15.0,215,1448,12.0
4,22,1,AS,SEA,ANC,18.67,25.0,215,1448,-2.0
4,22,1,AS,SEA,ANC,19.67,14.0,215,1448,2.0
4,22,1,AS,SEA,ANC,20.67,16.0,215,1448,-1.0
4,22,1,AS,SEA,ANC,21.75,24.0,213,1448,7.0
4,22,1,AS,SEA,ANC,22.68,19.0,214,1448,4.0
4,22,1,AS,SEA,ANC,23.75,8.0,213,1448,29.0
4,22,1,AS,SEA,ATL,7.33,22.0,291,2182,-1.0
4,22,1,AS,SEA,ATL,10.58,17.0,295,2182,-3.0
4,22,1,AS,SEA,ATL,16.08,14.0,293,2182,26.0
4,22,1,AS,SEA,AUS,8.0,19.0,252,1770,-2.0
4,22,1,AS,SEA,AUS,12.78,24.0,252,1770,82.0
4,22,1,AS,SEA,AUS,17.93,20.0,243,1770,-7.0
4,22,1,AS,SEA,BNA,9.5,20.0,270,1978,1.0
4,22,1,AS,SEA,BNA,17.67,27.0,259,1978,51.0
4,22,1,AS,SEA,BNA,23.13,23.0,262,1978,19.0
4,22,1,AS,SEA,BOI,11.62,21.0,88,399,16.0
4,22,1,AS,SEA,BOI,20.0,39.0,87,399,-6.0
4,22,1,AS,SEA,BOS,7.0,19.0,326,2496,-8.0
4,22,1,AS,SEA,BOS,10.52,39.0,328,2496,-5.0
4,22,1,AS,SEA,BOS,15.65,19.0,320,2496,21.0
4,22,1,AS,SEA,BOS,21.42,25.0,320,2496,12.0
4,22,1,AS,SEA,BUR,7.27,20.0,151,937,-7.0
4,22,1,AS,SEA,BUR,10.52,21.0,151,937,-9.0
4,22,1,AS,SEA,BUR,13.38,19.0,151,937,13.0
4,22,1,AS,SEA,BUR,17.58,19.0,148,937,2.0
4,22,1,AS,SEA,BUR,19.52,14.0,148,937,12.0
4,22,1,AS,SEA,BWI,9.83,25.0,308,2335,0.0
4,22,1,AS,SEA,BWI,21.75,32.0,305,2335,5.0
4,22,1,AS,SEA,BZN,12.58,15.0,99,543,22.0
4,22,1,AS,SEA,CHS,9.75,18.0,313,2415,4.0
4,22,1,AS,SEA,CLE,10.0,26.0,270,2021,-7.0
4,22,1,AS,SEA,CMH,10.08,20.0,264,2016,-4.0
4,22,1,AS,SEA,CVG,10.3,15.0,271,1965,-5.0
4,22,1,AS,SEA,DAL,7.58,21.0,239,1670,-8.0
4,22,1,AS,SEA,DCA,8.72,22.0,307,2329,90.0
4,22,1,AS,SEA,DCA,13.87,21.0,307,2329,12.0
4,22,1,AS,SEA,DEN,6.15,12.0,164,1024,31.0
4,22,1,AS,SEA,DEN,10.97,22.0,167,1024,0.0
4,22,1,AS,SEA,DEN,15.23,20.0,161,1024,82.0
4,22,1,AS,SEA,DEN,20.25,22.0,161,1024,10.0
4,22,1,AS,SEA,DFW,7.37,19.0,236,1660,1.0
4,22,1,AS,SEA,DFW,10.85,24.0,241,1660,88.0
4,22,1,AS,SEA,DFW,12.65,17.0,241,1660,6.0
4,22,1,AS,SEA,DFW,18.05,20.0,236,1660,8.0
4,22,1,AS,SEA,DFW,22.87,19.0,233,1660,-2.0
4,22,1,AS,SEA,DTW,10.48,11.0,261,1927,7.0
4,22,1,AS,SEA,DTW,21.98,21.0,259,1927,34.0
4,22,1,AS,SEA,EWR,6.32,12.0,326,2402,2.0
4,22,1,AS,SEA,EWR,10.0,21.0,324,2402,1.0
4,22,1,AS,SEA,EWR,21.75,26.0,310,2402,-6.0
4,22,1,AS,SEA,FAI,8.4,26.0,229,1533,84.0
4,22,1,AS,SEA,FAI,11.83,30.0,229,1533,17.0
4,22,1,AS,SEA,FAI,17.98,14.0,222,1533,82.0
4,22,1,AS,SEA,FAI,20.83,25.0,222,1533,-9.0
4,22,1,AS,SEA,FAI,22.92,11.0,222,1533,60.0
4,22,1,AS,SEA,FAT,8.6,18.0,126,748,-3.0
4,22,1,AS,SEA,FAT,14.53,29.0,125,748,-8.0
4,22,1,AS,SEA,FLL,8.25,24.0,362,2717,9.0
4,22,1,AS,SEA,FLL,20.87,16.0,353,2717,38.0
4,22,1,AS,SEA,GEG,9.75,20.0,68,224,36.0
4,22,1,AS,SEA,GEG,11.5,21.0,68,224,0.0
4,22,1,AS,SEA,GEG,15.58,17.0,65,224,144.0
4,22,1,AS,SEA,GEG,19.83,26.0,65,224,-5.0
4,22,1,AS,SEA,GEG,22.92,15.0,63,224,55.0
4,22,1,AS,SEA,HNL,8.5,25.0,381,2677,3.0
4,22,1,AS,SEA,HNL,11.63,29.0,381,2677,19.0
4,22,1,AS,SEA,HNL,15.92,20.0,372,2677,70.0
4,22,1,AS,SEA,HNL,18.08,23.0,372,2677,0.0
4,22,1,AS,SEA,IAD,7.58,32.0,305,2306,-7.0
4,22,1,AS,SEA,IAD,10.0,19.0,304,2306,58.0
4,22,1,AS,SEA,IAD,16.05,14.0,296,2306,-3.0
4,22,1,AS,SEA,IAH,11.33,20.0,275,1874,14.0
4,22,1,AS,SEA,IAH,17.67,17.0,259,1874,-7.0
4,22,1,AS,SEA,IAH,23.98,16.0,257,1874,-6.0
4,22,1,AS,SEA,IND,10.75,22.0,253,1866,-1.0
4,22,1,AS,SEA,IND,21.92,23.0,247,1866,-6.0
4,22,1,AS,SEA,JFK,7.55,26.0,326,2422,-4.0
4,22,1,AS,SEA,JFK,14.15,17.0,320,2422,11.0
4,22,1,AS,SEA,JFK,21.75,25.0,324,2422,-1.0
4,22,1,AS,SEA,JFK,23.63,26.0,321,2422,-7.0
4,22,1,AS,SEA,JNU,7.67,26.0,155,909,-5.0
4,22,1,AS,SEA,JNU,10.7,24.0,155,909,-3.0
4,22,1,AS,SEA,JNU,18.75,39.0,147,909,73.0
4,22,1,AS,SEA,JNU,22.23,19.0,147,909,14.0
4,22,1,AS,SEA,KOA,11.33,15.0,380,2688,-3.0
4,22,1,AS,SEA,KOA,17.67,13.0,375,2688,0.0
4,22,1,AS,SEA,KTN,8.23,23.0,127,680,-4.0
4,22,1,AS,SEA,KTN,10.1,28.0,127,680,-2.0
4,22,1,AS,SEA,KTN,15.53,17.0,123,680,-1.0
4,22,1,AS,SEA,KTN,18.67,29.0,123,680,-12.0
4,22,1,AS,SEA,LAS,6.17,17.0,155,867,-3.0
4,22,1,AS,SEA,LAS,7.45,18.0,155,867,45.0
4,22,1,AS,SEA,LAS,10.67,34.0,157,867,0.0
4,22,1,AS,SEA,LAS,13.27,40.0,155,867,247.0
4,22,1,AS,SEA,LAS,14.57,22.0,151,867,-2.0
4,22,1,AS,SEA,LAS,16.55,24.0,151,867,14.0
4,22,1,AS,SEA,LAS,17.8,26.0,151,867,21.0
4,22,1,AS,SEA,LAS,20.03,16.0,151,867,-3.0
4,22,1,AS,SEA,LAS,21.47,23.0,151,867,9.0
4,22,1,AS,SEA,LAX,6.0,25.0,165,954,-12.0
4,22,1,AS,SEA,LAX,7.0,18.0,169,954,-3.0
4,22,1,AS,SEA,LAX,8.0,26.0,170,954,20.0
4,22,1,AS,SEA,LAX,10.33,27.0,170,954,10.0
4,22,1,AS,SEA,LAX,12.0,20.0,170,954,27.0
4,22,1,AS,SEA,LAX,13.75,31.0,170,954,86.0
4,22,1,AS,SEA,LAX,15.92,16.0,166,954,-9.0
4,22,1,AS,SEA,LAX,17.98,31.0,166,954,-5.0
4,22,1,AS,SEA,LAX,20.17,32.0,166,954,-6.0
4,22,1,AS,SEA,LAX,21.25,21.0,164,954,63.0
4,22,1,AS,SEA,LIH,9.0,24.0,384,2701,-6.0
4,22,1,AS,SEA,LIH,18.32,18.0,375,2701,-7.0
4,22,1,AS,SEA,MCI,8.23,24.0,213,1489,47.0
4,22,1,AS,SEA,MCI,18.5,16.0,209,1489,-9.0
4,22,1,AS,SEA,MCO,10.08,19.0,347,2554,12.0
4,22,1,AS,SEA,MCO,15.38,20.0,336,2554,-3.0
4,22,1,AS,SEA,MCO,21.75,20.0,336,2554,28.0
4,22,1,AS,SEA,MIA,7.33,22.0,361,2724,-2.0
4,22,1,AS,SEA,MKE,7.7,32.0,235,1694,-11.0
4,22,1,AS,SEA,MSO,11.42,20.0,86,389,-6.0
4,22,1,AS,SEA,MSP,8.35,26.0,207,1399,-6.0
4,22,1,AS,SEA,MSP,13.57,29.0,205,1399,73.0
4,22,1,AS,SEA,MSP,18.65,23.0,200,1399,-3.0
4,22,1,AS,SEA,MSY,11.05,23.0,285,2086,15.0
4,22,1,AS,SEA,MSY,23.1,17.0,279,2086,49.0
4,22,1,AS,SEA,OAK,12.5,21.0,130,672,100.0
4,22,1,AS,SEA,OAK,21.83,18.0,128,672,41.0
4,22,1,AS,SEA,OGG,11.75,27.0,387,2640,32.0
4,22,1,AS,SEA,OGG,17.67,15.0,369,2640,-4.0
4,22,1,AS,SEA,OKC,8.43,26.0,220,1519,-2.0
4,22,1,AS,SEA,OMA,7.42,36.0,196,1368,-8.0
4,22,1,AS,SEA,ONT,7.0,21.0,153,956,12.0
4,22,1,AS,SEA,ONT,13.53,15.0,153,956,4.0
4,22,1,AS,SEA,ONT,16.52,16.0,153,956,-5.0
4,22,1,AS,SEA,ONT,21.43,25.0,153,956,16.0
4,22,1,AS,SEA,ORD,6.0,17.0,250,1721,3.0
4,22,1,AS,SEA,ORD,8.0,36.0,251,1721,18.0
4,22,1,AS,SEA,ORD,10.6,38.0,251,1721,-2.0
4,22,1,AS,SEA,ORD,12.2,21.0,251,1721,50.0
4,22,1,AS,SEA,ORD,17.97,29.0,240,1721,13.0
4,22,1,AS,SEA,ORD,23.77,14.0,239,1721,-5.0
4,22,1,AS,SEA,PDX,11.37,27.0,57,129,4.0
4,22,1,AS,SEA,PDX,16.3,49.0,57,129,6.0
4,22,1,AS,SEA,PDX,19.75,30.0,57,129,1.0
4,22,1,AS,SEA,PDX,21.75,18.0,57,129,24.0
4,22,1,AS,SEA,PDX,22.25,18.0,57,129,3.0
4,22,1,AS,SEA,PDX,22.82,21.0,55,129,13.0
4,22,1,AS,SEA,PHL,9.65,17.0,313,2378,-9.0
4,22,1,AS,SEA,PHL,21.55,16.0,312,2378,66.0
4,22,1,AS,SEA,PHX,6.0,18.0,173,1107,-8.0
4,22,1,AS,SEA,PHX,7.12,18.0,173,1107,-5.0
4,22,1,AS,SEA,PHX,9.67,17.0,174,1107,-2.0
4,22,1,AS,SEA,PHX,11.58,24.0,174,1107,20.0
4,22,1,AS,SEA,PHX,13.98,27.0,174,1107,-2.0
4,22,1,AS,SEA,PHX,15.83,15.0,173,1107,36.0
4,22,1,AS,SEA,PHX,16.9,17.0,173,1107,-5.0
4,22,1,AS,SEA,PHX,18.12,17.0,173,1107,-6.0
4,22,1,AS,SEA,PHX,21.13,19.0,171,1107,-2.0
4,22,1,AS,SEA,PIT,14.3,31.0,272,2125,-8.0
4,22,1,AS,SEA,PSC,19.98,9.0,60,172,63.0
4,22,1,AS,SEA,PSP,7.0,20.0,163,987,-3.0
4,22,1,AS,SEA,PSP,11.22,15.0,163,987,0.0
4,22,1,AS,SEA,PSP,14.17,18.0,161,987,-9.0
4,22,1,AS,SEA,PSP,16.92,24.0,161,987,20.0
4,22,1,AS,SEA,RDM,19.67,13.0,68,228,-7.0
4,22,1,AS,SEA,RDU,9.83,21.0,309,2354,-5.0
4,22,1,AS,SEA,RDU,22.5,15.0,298,2354,27.0
4,22,1,AS,SEA,RNO,13.05,21.0,104,564,-11.0
4,22,1,AS,SEA,SAN,6.0,27.0,170,1050,0.0
4,22,1,AS,SEA,SAN,7.0,25.0,170,1050,20.0
4,22,1,AS,SEA,SAN,9.08,17.0,170,1050,-5.0
4,22,1,AS,SEA,SAN,11.83,26.0,170,1050,11.0
4,22,1,AS,SEA,SAN,14.33,23.0,163,1050,15.0
4,22,1,AS,SEA,SAN,16.98,24.0,163,1050,1.0
4,22,1,AS,SEA,SAN,18.92,17.0,163,1050,-4.0
4,22,1,AS,SEA,SAN,19.98,27.0,163,1050,-8.0
4,22,1,AS,SEA,SAN,21.25,19.0,163,1050,32.0
4,22,1,AS,SEA,SAT,11.27,33.0,244,1774,28.0
4,22,1,AS,SEA,SAT,23.73,15.0,241,1774,-14.0
4,22,1,AS,SEA,SBA,14.98,23.0,143,908,1.0
4,22,1,AS,SEA,SFO,6.0,21.0,130,679,-5.0
4,22,1,AS,SEA,SFO,9.25,19.0,134,679,6.0
4,22,1,AS,SEA,SFO,11.33,24.0,134,679,-2.0
4,22,1,AS,SEA,SFO,13.5,19.0,134,679,37.0
4,22,1,AS,SEA,SFO,16.28,12.0,131,679,-1.0
4,22,1,AS,SEA,SFO,18.0,21.0,131,679,134.0
4,22,1,AS,SEA,SFO,21.55,31.0,131,679,58.0
4,22,1,AS,SEA,SJC,7.13,34.0,131,696,17.0
4,22,1,AS,SEA,SJC,9.5,22.0,131,696,17.0
4,22,1,AS,SEA,SJC,15.75,31.0,128,696,82.0
4,22,1,AS,SEA,SJC,17.75,22.0,128,696,-9.0
4,22,1,AS,SEA,SJC,20.95,29.0,128,696,-7.0
4,22,1,AS,SEA,SLC,7.25,19.0,121,689,-9.0
4,22,1,AS,SEA,SLC,11.47,29.0,121,689,3.0
4,22,1,AS,SEA,SLC,15.92,30.0,122,689,0.0
4,22,1,AS,SEA,SMF,10.0,30.0,114,605,61.0
4,22,1,AS,SEA,SMF,12.13,28.0,114,605,23.0
4,22,1,AS,SEA,SMF,17.42,22.0,109,605,-5.0
4,22,1,AS,SEA,SNA,6.08,20.0,166,978,-8.0
4,22,1,AS,SEA,SNA,8.0,23.0,166,978,-2.0
4,22,1,AS,SEA,SNA,10.98,14.0,166,978,9.0
4,22,1,AS,SEA,SNA,13.92,18.0,166,978,7.0
4,22,1,AS,SEA,SNA,15.58,13.0,163,978,-7.0
4,22,1,AS,SEA,SNA,17.25,19.0,163,978,-2.0
4,22,1,AS,SEA,SNA,18.75,23.0,163,978,-2.0
4,22,1,AS,SEA,SNA,19.78,13.0,163,978,-2.0
4,22,1,AS,SEA,STL,7.4,17.0,239,1709,-2.0
4,22,1,AS,SEA,STL,18.05,14.0,236,1709,24.0
4,22,1,AS,SEA,STS,11.47,23.0,115,618,14.0
4,22,1,AS,SEA,TPA,9.17,22.0,328,2520,-6.0
4,22,1,AS,SEA,TPA,21.35,17.0,324,2520,-7.0
4,22,1,AS,SEA,TUS,11.05,21.0,181,1216,23.0
4,22,1,AS,SEA,TUS,19.93,32.0,182,1216,6.0
4,22,1,B6,SEA,BOS,21.75,10.0,332,2496,40.0
4,22,1,B6,SEA,JFK,23.62,12.0,322,2422,52.0
4,22,1,DL,GEG,ATL,12.25,15.0,256,1969,-2.0
4,22,1,DL,GEG,MSP,6.75,12.0,170,1175,-3.0
4,22,1,DL,GEG,MSP,14.38,15.0,172,1175,30.0
4,22,1,DL,GEG,SLC,5.25,16.0,105,546,-6.0
4,22,1,DL,GEG,SLC,10.25,10.0,100,546,16.0
4,22,1,DL,GEG,SLC,13.0,15.0,107,546,-7.0
4,22,1,DL,GEG,SLC,19.08,13.0,106,546,-17.0
4,22,1,DL,SEA,ANC,9.92,18.0,221,1448,-9.0
4,22,1,DL,SEA,ANC,11.5,10.0,218,1448,-2.0
4,22,1,DL,SEA,ANC,19.5,14.0,214,1448,-2.0
4,22,1,DL,SEA,ANC,21.67,18.0,219,1448,-8.0
4,22,1,DL,SEA,ATL,6.0,12.0,282,2182,-5.0
4,22,1,DL,SEA,ATL,7.33,21.0,285,2182,5.0
4,22,1,DL,SEA,ATL,10.08,16.0,289,2182,3.0
4,22,1,DL,SEA,ATL,12.08,16.0,292,2182,-5.0
4,22,1,DL,SEA,ATL,15.5,11.0,288,2182,-5.0
4,22,1,DL,SEA,ATL,21.83,30.0,287,2182,1.0
4,22,1,DL,SEA,ATL,23.08,18.0,284,2182,8.0
4,22,1,DL,SEA,AUS,7.33,45.0,243,1770,-3.0
4,22,1,DL,SEA,AUS,11.25,32.0,235,1770,1.0
4,22,1,DL,SEA,AUS,17.92,15.0,240,1770,18.0
4,22,1,DL,SEA,BNA,17.58,16.0,260,1978,6.0
4,22,1,DL,SEA,BOS,7.83,18.0,331,2496,20.0
4,22,1,DL,SEA,BOS,15.58,17.0,323,2496,498.0
4,22,1,DL,SEA,BOS,22.67,12.0,319,2496,0.0
4,22,1,DL,SEA,CVG,10.42,14.0,257,1965,5.0
4,22,1,DL,SEA,DEN,7.33,33.0,160,1024,33.0
4,22,1,DL,SEA,DEN,15.25,11.0,160,1024,-2.0
4,22,1,DL,SEA,DEN,19.58,14.0,158,1024,-8.0
4,22,1,DL,SEA,DTW,6.17,13.0,250,1927,-5.0
4,22,1,DL,SEA,DTW,11.83,21.0,257,1927,-2.0
4,22,1,DL,SEA,DTW,13.5,13.0,256,1927,-6.0
4,22,1,DL,SEA,DTW,23.25,10.0,254,1927,-6.0
4,22,1,DL,SEA,FAI,21.58,19.0,226,1533,50.0
4,22,1,DL,SEA,FLL,7.75,33.0,347,2717,528.0
4,22,1,DL,SEA,HNL,8.75,25.0,373,2677,3.0
4,22,1,DL,SEA,HNL,15.92,25.0,374,2677,0.0
4,22,1,DL,SEA,IAD,8.92,18.0,295,2306,9.0
4,22,1,DL,SEA,IAD,22.5,14.0,295,2306,-7.0
4,22,1,DL,SEA,JFK,7.33,15.0,327,2422,-8.0
4,22,1,DL,SEA,JFK,11.72,20.0,337,2422,1.0
4,22,1,DL,SEA,JFK,15.5,14.0,328,2422,1.0
4,22,1,DL,SEA,JFK,23.08,25.0,320,2422,-1.0
4,22,1,DL,SEA,KOA,14.33,19.0,382,2688,-6.0
4,22,1,DL,SEA,LAS,6.08,28.0,145,867,-5.0
4,22,1,DL,SEA,LAS,10.25,21.0,153,867,2.0
4,22,1,DL,SEA,LAS,12.0,12.0,154,867,44.0
4,22,1,DL,SEA,LAS,15.83,21.0,152,867,-2.0
4,22,1,DL,SEA,LAS,19.92,30.0,145,867,-4.0
4,22,1,DL,SEA,LAX,6.25,19.0,163,954,-11.0
4,22,1,DL,SEA,LAX,9.5,12.0,168,954,-7.0
4,22,1,DL,SEA,LAX,11.92,22.0,170,954,15.0
4,22,1,DL,SEA,LAX,15.75,15.0,166,954,6.0
4,22,1,DL,SEA,LAX,17.92,15.0,169,954,-5.0
4,22,1,DL,SEA,LAX,20.0,19.0,170,954,3.0
4,22,1,DL,SEA,LAX,21.75,17.0,169,954,-10.0
4,22,1,DL,SEA,LIH,15.83,19.0,385,2701,7.0
4,22,1,DL,SEA,MCI,18.0,16.0,206,1489,3.0
4,22,1,DL,SEA,MCO,8.5,37.0,325,2554,9.0
4,22,1,DL,SEA,MCO,23.98,37.0,322,2554,118.0
4,22,1,DL,SEA,MSP,0.58,16.0,199,1399,-3.0
4,22,1,DL,SEA,MSP,5.92,18.0,197,1399,-10.0
4,22,1,DL,SEA,MSP,8.58,12.0,200,1399,-4.0
4,22,1,DL,SEA,MSP,12.25,21.0,204,1399,-3.0
4,22,1,DL,SEA,MSP,15.42,12.0,199,1399,-7.0
4,22,1,DL,SEA,OGG,13.83,25.0,380,2640,-8.0
4,22,1,DL,SEA,ORD,7.42,31.0,238,1721,-7.0
4,22,1,DL,SEA,ORD,13.5,13.0,235,1721,-9.0
4,22,1,DL,SEA,ORD,18.0,19.0,238,1721,-6.0
4,22,1,DL,SEA,PDX,23.17,11.0,57,129,-4.0
4,22,1,DL,SEA,PHX,7.17,14.0,169,1107,-2.0
4,22,1,DL,SEA,PHX,9.58,17.0,170,1107,0.0
4,22,1,DL,SEA,PHX,11.75,17.0,172,1107,-1.0
4,22,1,DL,SEA,PHX,15.33,12.0,166,1107,-1.0
4,22,1,DL,SEA,PHX,19.58,13.0,167,1107,-5.0
4,22,1,DL,SEA,PSP,11.5,8.0,167,987,-5.0
4,22,1,DL,SEA,RDU,21.33,17.0,295,2354,-3.0
4,22,1,DL,SEA,SAN,7.5,48.0,170,1050,-5.0
4,22,1,DL,SEA,SAN,9.75,22.0,169,1050,-5.0
4,22,1,DL,SEA,SAN,11.67,16.0,169,1050,25.0
4,22,1,DL,SEA,SAN,15.25,15.0,163,1050,17.0
4,22,1,DL,SEA,SAN,19.67,16.0,164,1050,-1.0
4,22,1,DL,SEA,SFO,6.25,33.0,132,679,43.0
4,22,1,DL,SEA,SFO,17.5,21.0,130,679,65.0
4,22,1,DL,SEA,SFO,19.5,18.0,130,679,59.0
4,22,1,DL,SEA,SJC,19.75,14.0,131,696,1.0
4,22,1,DL,SEA,SLC,5.58,9.0,122,689,-5.0
4,22,1,DL,SEA,SLC,7.25,25.0,127,689,26.0
4,22,1,DL,SEA,SLC,10.0,24.0,126,689,98.0
4,22,1,DL,SEA,SLC,13.58,10.0,125,689,-4.0
4,22,1,DL,SEA,SLC,17.17,18.0,122,689,-6.0
4,22,1,DL,SEA,SLC,19.0,18.0,117,689,-7.0
4,22,1,DL,SEA,SLC,21.42,21.0,122,689,-3.0
4,22,1,DL,SEA,SMF,19.98,34.0,111,605,-6.0
4,22,1,DL,SEA,SNA,7.17,15.0,166,978,-4.0
4,22,1,DL,SEA,SNA,11.75,21.0,168,978,22.0
4,22,1,DL,SEA,SNA,15.25,11.0,161,978,-5.0
4,22,1,DL,SEA,SNA,19.67,24.0,164,978,10.0
4,22,1,DL,SEA,TPA,13.67,25.0,318,2520,3.0
4,22,1,DL,SEA,TUS,9.68,27.0,184,1216,-7.0
4,22,1,F9,SEA,DEN,8.33,15.0,167,1024,63.0
4,22,1,F9,SEA,DEN,17.03,15.0,168,1024,18.0
4,22,1,F9,SEA,LAS,21.0,11.0,163,867,238.0
4,22,1,F9,SEA,PHX,9.92,17.0,184,1107,22.0
4,22,1,G4,BLI,LAS,8.5,15.0,156,954,-16.0
4,22,1,G4,BLI,LAS,14.98,12.0,156,954,-15.0
4,22,1,G4,BLI,PSP,15.68,10.0,169,1078,29.0
4,22,1,G4,GEG,AZA,18.77,13.0,162,1034,14.0
4,22,1,G4,PSC,LAS,9.78,15.0,133,732,-13.0
4,22,1,HA,SEA,HNL,7.58,19.0,380,2677,2.0
4,22,1,HA,SEA,OGG,10.33,12.0,375,2640,26.0
4,22,1,MQ,SEA,PHX,5.0,20.0,180,1107,-3.0
4,22,1,MQ,SEA,PHX,17.9,13.0,182,1107,-8.0
4,22,1,NK,SEA,LAS,9.63,11.0,152,867,-5.0
4,22,1,NK,SEA,LAS,21.32,40.0,145,867,0.0
4,22,1,OO,ALW,SEA,5.0,26.0,68,213,-12.0
4,22,1,OO,ALW,SEA,14.2,19.0,65,213,-10.0
4,22,1,OO,BLI,SEA,5.0,12.0,47,93,9.0
4,22,1,OO,BLI,SEA,13.13,12.0,55,93,-2.0
4,22,1,OO,BLI,SEA,18.83,9.0,49,93,0.0
4,22,1,OO,GEG,BOI,7.42,24.0,64,287,-16.0
4,22,1,OO,GEG,BOI,10.0,9.0,64,287,-7.0
4,22,1,OO,GEG,BOI,13.83,15.0,64,287,-3.0
4,22,1,OO,GEG,BOI,17.42,16.0,61,287,-10.0
4,22,1,OO,GEG,DEN,16.0,13.0,145,836,-8.0
4,22,1,OO,GEG,LAX,13.83,15.0,170,945,-5.0
4,22,1,OO,GEG,PDX,10.58,10.0,66,279,-8.0
4,22,1,OO,GEG,PDX,14.33,13.0,66,279,-5.0
4,22,1,OO,GEG,SEA,5.08,21.0,76,224,-4.0
4,22,1,OO,GEG,SEA,6.33,23.0,84,224,-8.0
