MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
4,23,2,OO,PSC,WA,PHX,AZ,14.42,-8.0,0.0,0.0,-1.0,17.0,158,962,4,PSC-PHX
4,23,2,OO,PSC,WA,SEA,WA,5.42,-2.0,0.0,0.0,-1.0,23.0,75,172,1,PSC-SEA
4,23,2,OO,PSC,WA,SEA,WA,11.5,-4.0,0.0,0.0,-1.0,14.0,70,172,1,PSC-SEA
4,23,2,OO,PSC,WA,SEA,WA,12.33,-3.0,0.0,0.0,-1.0,11.0,63,172,1,PSC-SEA
4,23,2,OO,PSC,WA,SEA,WA,17.75,-7.0,0.0,0.0,-1.0,15.0,70,172,1,PSC-SEA
4,23,2,OO,PSC,WA,SEA,WA,18.42,-7.0,0.0,0.0,-1.0,15.0,67,172,1,PSC-SEA
4,23,2,OO,PSC,WA,SFO,CA,13.87,60.0,60.0,1.0,4.0,18.0,128,620,3,PSC-SFO
4,23,2,OO,PSC,WA,SLC,UT,6.0,-9.0,0.0,0.0,-1.0,37.0,106,521,3,PSC-SLC
4,23,2,OO,PSC,WA,SLC,UT,12.5,-13.0,0.0,0.0,-1.0,17.0,105,521,3,PSC-SLC
4,23,2,OO,PSC,WA,SLC,UT,17.58,18.0,18.0,1.0,1.0,12.0,100,521,3,PSC-SLC
4,23,2,OO,SEA,WA,ALW,WA,12.67,-5.0,0.0,0.0,-1.0,16.0,62,213,1,SEA-ALW
4,23,2,OO,SEA,WA,ALW,WA,22.95,-4.0,0.0,0.0,-1.0,8.0,60,213,1,SEA-ALW
4,23,2,OO,SEA,WA,BLI,WA,11.58,-2.0,0.0,0.0,-1.0,29.0,52,93,1,SEA-BLI
4,23,2,OO,SEA,WA,BLI,WA,23.08,-4.0,0.0,0.0,-1.0,15.0,50,93,1,SEA-BLI
4,23,2,OO,SEA,WA,BOI,ID,7.17,-5.0,0.0,0.0,-1.0,42.0,90,399,2,SEA-BOI
4,23,2,OO,SEA,WA,BOI,ID,7.92,2.0,2.0,0.0,0.0,17.0,87,399,2,SEA-BOI
4,23,2,OO,SEA,WA,BOI,ID,9.88,-1.0,0.0,0.0,-1.0,21.0,87,399,2,SEA-BOI
4,23,2,OO,SEA,WA,BOI,ID,11.5,-2.0,0.0,0.0,-1.0,23.0,85,399,2,SEA-BOI
4,23,2,OO,SEA,WA,BOI,ID,13.92,-5.0,0.0,0.0,-1.0,22.0,91,399,2,SEA-BOI
4,23,2,OO,SEA,WA,BOI,ID,16.98,-5.0,0.0,0.0,-1.0,12.0,80,399,2,SEA-BOI
4,23,2,OO,SEA,WA,BOI,ID,17.98,-8.0,0.0,0.0,-1.0,17.0,88,399,2,SEA-BOI
4,23,2,OO,SEA,WA,BOI,ID,19.5,-3.0,0.0,0.0,-1.0,14.0,89,399,2,SEA-BOI
4,23,2,OO,SEA,WA,BOI,ID,21.5,-4.0,0.0,0.0,-1.0,11.0,89,399,2,SEA-BOI
4,23,2,OO,SEA,WA,EUG,OR,9.42,-4.0,0.0,0.0,-1.0,9.0,69,234,1,SEA-EUG
4,23,2,OO,SEA,WA,EUG,OR,15.58,88.0,88.0,1.0,5.0,14.0,75,234,1,SEA-EUG
4,23,2,OO,SEA,WA,EUG,OR,21.58,-7.0,0.0,0.0,-1.0,38.0,75,234,1,SEA-EUG
4,23,2,OO,SEA,WA,FAT,CA,18.7,-6.0,0.0,0.0,-1.0,10.0,131,748,3,SEA-FAT
4,23,2,OO,SEA,WA,GEG,WA,7.5,-4.0,0.0,0.0,-1.0,17.0,70,224,1,SEA-GEG
4,23,2,OO,SEA,WA,GEG,WA,10.67,17.0,17.0,1.0,1.0,15.0,65,224,1,SEA-GEG
4,23,2,OO,SEA,WA,GEG,WA,11.92,237.0,237.0,1.0,12.0,15.0,71,224,1,SEA-GEG
4,23,2,OO,SEA,WA,GEG,WA,13.75,-7.0,0.0,0.0,-1.0,17.0,72,224,1,SEA-GEG
4,23,2,OO,SEA,WA,GEG,WA,14.42,-1.0,0.0,0.0,-1.0,12.0,61,224,1,SEA-GEG
4,23,2,OO,SEA,WA,GEG,WA,15.98,3.0,3.0,0.0,0.0,17.0,66,224,1,SEA-GEG
4,23,2,OO,SEA,WA,GEG,WA,19.83,-4.0,0.0,0.0,-1.0,21.0,71,224,1,SEA-GEG
4,23,2,OO,SEA,WA,GEG,WA,21.42,-7.0,0.0,0.0,-1.0,24.0,67,224,1,SEA-GEG
4,23,2,OO,SEA,WA,GEG,WA,22.92,19.0,19.0,1.0,1.0,17.0,68,224,1,SEA-GEG
4,23,2,OO,SEA,WA,GTF,MT,12.35,-9.0,0.0,0.0,-1.0,34.0,105,512,3,SEA-GTF
4,23,2,OO,SEA,WA,LAS,NV,13.5,-7.0,0.0,0.0,-1.0,12.0,155,867,4,SEA-LAS
4,23,2,OO,SEA,WA,LAX,CA,7.0,-5.0,0.0,0.0,-1.0,34.0,167,954,4,SEA-LAX
4,23,2,OO,SEA,WA,LAX,CA,12.5,-7.0,0.0,0.0,-1.0,24.0,163,954,4,SEA-LAX
4,23,2,OO,SEA,WA,LWS,ID,19.92,-2.0,0.0,0.0,-1.0,20.0,74,261,2,SEA-LWS
4,23,2,OO,SEA,WA,MFR,OR,9.42,-8.0,0.0,0.0,-1.0,21.0,85,352,2,SEA-MFR
4,23,2,OO,SEA,WA,MFR,OR,15.42,-1.0,0.0,0.0,-1.0,20.0,85,352,2,SEA-MFR
4,23,2,OO,SEA,WA,MFR,OR,21.67,-5.0,0.0,0.0,-1.0,19.0,91,352,2,SEA-MFR
4,23,2,OO,SEA,WA,OAK,CA,17.25,-4.0,0.0,0.0,-1.0,15.0,121,672,3,SEA-OAK
4,23,2,OO,SEA,WA,ONT,CA,7.0,-6.0,0.0,0.0,-1.0,11.0,153,956,4,SEA-ONT
4,23,2,OO,SEA,WA,ONT,CA,7.92,-4.0,0.0,0.0,-1.0,19.0,165,956,4,SEA-ONT
4,23,2,OO,SEA,WA,ONT,CA,10.5,-4.0,0.0,0.0,-1.0,25.0,162,956,4,SEA-ONT
4,23,2,OO,SEA,WA,ONT,CA,14.33,-2.0,0.0,0.0,-1.0,17.0,160,956,4,SEA-ONT
4,23,2,OO,SEA,WA,ONT,CA,19.98,17.0,17.0,1.0,1.0,27.0,161,956,4,SEA-ONT
4,23,2,OO,SEA,WA,PDX,OR,7.42,-7.0,0.0,0.0,-1.0,26.0,60,129,1,SEA-PDX
4,23,2,OO,SEA,WA,PDX,OR,9.58,-3.0,0.0,0.0,-1.0,15.0,63,129,1,SEA-PDX
4,23,2,OO,SEA,WA,PDX,OR,12.58,-6.0,0.0,0.0,-1.0,20.0,55,129,1,SEA-PDX
4,23,2,OO,SEA,WA,PDX,OR,13.58,-4.0,0.0,0.0,-1.0,28.0,60,129,1,SEA-PDX
4,23,2,OO,SEA,WA,PDX,OR,15.67,23.0,23.0,1.0,1.0,11.0,59,129,1,SEA-PDX
4,23,2,OO,SEA,WA,PDX,OR,17.25,-2.0,0.0,0.0,-1.0,16.0,54,129,1,SEA-PDX
4,23,2,OO,SEA,WA,PDX,OR,17.75,-6.0,0.0,0.0,-1.0,19.0,59,129,1,SEA-PDX
4,23,2,OO,SEA,WA,PDX,OR,19.83,-3.0,0.0,0.0,-1.0,12.0,61,129,1,SEA-PDX
4,23,2,OO,SEA,WA,PHX,AZ,11.7,-10.0,0.0,0.0,-1.0,28.0,183,1107,5,SEA-PHX
4,23,2,OO,SEA,WA,PSC,WA,9.67,8.0,8.0,0.0,0.0,16.0,66,172,1,SEA-PSC
4,23,2,OO,SEA,WA,PSC,WA,10.67,-8.0,0.0,0.0,-1.0,26.0,57,172,1,SEA-PSC
4,23,2,OO,SEA,WA,PSC,WA,15.92,32.0,32.0,1.0,2.0,17.0,60,172,1,SEA-PSC
4,23,2,OO,SEA,WA,PSC,WA,16.75,-5.0,0.0,0.0,-1.0,13.0,59,172,1,SEA-PSC
4,23,2,OO,SEA,WA,PSC,WA,21.92,-4.0,0.0,0.0,-1.0,18.0,66,172,1,SEA-PSC
4,23,2,OO,SEA,WA,RDD,CA,12.42,-4.0,0.0,0.0,-1.0,18.0,98,479,2,SEA-RDD
4,23,2,OO,SEA,WA,RDM,OR,9.42,-1.0,0.0,0.0,-1.0,10.0,65,228,1,SEA-RDM
4,23,2,OO,SEA,WA,RDM,OR,17.5,62.0,62.0,1.0,4.0,9.0,70,228,1,SEA-RDM
4,23,2,OO,SEA,WA,RDM,OR,21.75,-4.0,0.0,0.0,-1.0,22.0,72,228,1,SEA-RDM
4,23,2,OO,SEA,WA,RNO,NV,18.02,-8.0,0.0,0.0,-1.0,16.0,105,564,3,SEA-RNO
4,23,2,OO,SEA,WA,SAN,CA,14.33,-7.0,0.0,0.0,-1.0,20.0,163,1050,5,SEA-SAN
4,23,2,OO,SEA,WA,SBP,CA,10.75,-3.0,0.0,0.0,-1.0,19.0,144,847,4,SEA-SBP
4,23,2,OO,SEA,WA,SFO,CA,9.5,2.0,2.0,0.0,0.0,39.0,140,679,3,SEA-SFO
4,23,2,OO,SEA,WA,SFO,CA,13.67,47.0,47.0,1.0,3.0,10.0,138,679,3,SEA-SFO
4,23,2,OO,SEA,WA,SFO,CA,13.83,34.0,34.0,1.0,2.0,25.0,134,679,3,SEA-SFO
4,23,2,OO,SEA,WA,SFO,CA,19.83,0.0,0.0,0.0,0.0,40.0,103,679,3,SEA-SFO
4,23,2,OO,SEA,WA,SJC,CA,7.58,17.0,17.0,1.0,1.0,31.0,139,696,3,SEA-SJC
4,23,2,OO,SEA,WA,SJC,CA,11.58,-7.0,0.0,0.0,-1.0,16.0,135,696,3,SEA-SJC
4,23,2,OO,SEA,WA,SJC,CA,15.42,-3.0,0.0,0.0,-1.0,14.0,132,696,3,SEA-SJC
4,23,2,OO,SEA,WA,SLC,UT,18.08,-7.0,0.0,0.0,-1.0,16.0,122,689,3,SEA-SLC
4,23,2,OO,SEA,WA,SMF,CA,7.17,-1.0,0.0,0.0,-1.0,28.0,115,605,3,SEA-SMF
4,23,2,OO,SEA,WA,SMF,CA,11.38,-10.0,0.0,0.0,-1.0,23.0,110,605,3,SEA-SMF
4,23,2,OO,SEA,WA,SMF,CA,16.67,-3.0,0.0,0.0,-1.0,21.0,108,605,3,SEA-SMF
4,23,2,OO,SEA,WA,SMF,CA,21.33,-4.0,0.0,0.0,-1.0,13.0,107,605,3,SEA-SMF
4,23,2,UA,GEG,WA,DEN,CO,5.25,11.0,11.0,0.0,0.0,14.0,139,836,4,GEG-DEN
4,23,2,UA,GEG,WA,DEN,CO,13.7,22.0,22.0,1.0,1.0,12.0,138,836,4,GEG-DEN
4,23,2,UA,SEA,WA,DEN,CO,5.0,-8.0,0.0,0.0,-1.0,15.0,164,1024,5,SEA-DEN
4,23,2,UA,SEA,WA,DEN,CO,8.33,-10.0,0.0,0.0,-1.0,14.0,171,1024,5,SEA-DEN
4,23,2,UA,SEA,WA,DEN,CO,12.83,43.0,43.0,1.0,2.0,15.0,168,1024,5,SEA-DEN
4,23,2,UA,SEA,WA,DEN,CO,16.32,-6.0,0.0,0.0,-1.0,12.0,169,1024,5,SEA-DEN
4,23,2,UA,SEA,WA,EWR,NJ,12.5,-6.0,0.0,0.0,-1.0,14.0,318,2402,10,SEA-EWR
4,23,2,UA,SEA,WA,EWR,NJ,23.63,-6.0,0.0,0.0,-1.0,12.0,314,2402,10,SEA-EWR
4,23,2,UA,SEA,WA,IAD,VA,8.1,-13.0,0.0,0.0,-1.0,16.0,304,2306,10,SEA-IAD
4,23,2,UA,SEA,WA,IAH,TX,7.25,-5.0,0.0,0.0,-1.0,13.0,263,1874,8,SEA-IAH
4,23,2,UA,SEA,WA,IAH,TX,14.2,-11.0,0.0,0.0,-1.0,14.0,262,1874,8,SEA-IAH
4,23,2,UA,SEA,WA,IAH,TX,23.98,-9.0,0.0,0.0,-1.0,14.0,258,1874,8,SEA-IAH
4,23,2,UA,SEA,WA,LAX,CA,6.63,-10.0,0.0,0.0,-1.0,19.0,162,954,4,SEA-LAX
4,23,2,UA,SEA,WA,LAX,CA,16.78,-10.0,0.0,0.0,-1.0,13.0,162,954,4,SEA-LAX
4,23,2,UA,SEA,WA,ORD,IL,7.0,-9.0,0.0,0.0,-1.0,11.0,242,1721,7,SEA-ORD
4,23,2,UA,SEA,WA,ORD,IL,10.82,45.0,45.0,1.0,3.0,25.0,246,1721,7,SEA-ORD
4,23,2,UA,SEA,WA,ORD,IL,14.45,-10.0,0.0,0.0,-1.0,13.0,238,1721,7,SEA-ORD
4,23,2,UA,SEA,WA,ORD,IL,23.82,12.0,12.0,0.0,0.0,16.0,241,1721,7,SEA-ORD
4,23,2,UA,SEA,WA,SFO,CA,5.73,-7.0,0.0,0.0,-1.0,14.0,135,679,3,SEA-SFO
4,23,2,UA,SEA,WA,SFO,CA,7.42,34.0,34.0,1.0,2.0,31.0,140,679,3,SEA-SFO
4,23,2,UA,SEA,WA,SFO,CA,13.17,24.0,24.0,1.0,1.0,24.0,137,679,3,SEA-SFO
4,23,2,UA,SEA,WA,SFO,CA,16.5,33.0,33.0,1.0,2.0,35.0,137,679,3,SEA-SFO
4,23,2,UA,SEA,WA,SFO,CA,19.72,61.0,61.0,1.0,4.0,17.0,137,679,3,SEA-SFO
4,23,2,WN,BLI,WA,LAS,NV,7.58,-4.0,0.0,0.0,-1.0,8.0,150,954,4,BLI-LAS
4,23,2,WN,BLI,WA,LAS,NV,15.0,-8.0,0.0,0.0,-1.0,11.0,150,954,4,BLI-LAS
4,23,2,WN,BLI,WA,OAK,CA,13.42,0.0,0.0,0.0,0.0,12.0,130,764,4,BLI-OAK
4,23,2,WN,GEG,WA,DEN,CO,5.08,0.0,0.0,0.0,0.0,10.0,135,836,4,GEG-DEN
4,23,2,WN,GEG,WA,DEN,CO,13.0,0.0,0.0,0.0,0.0,7.0,135,836,4,GEG-DEN
4,23,2,WN,GEG,WA,LAS,NV,10.75,-5.0,0.0,0.0,-1.0,7.0,140,806,4,GEG-LAS
4,23,2,WN,GEG,WA,OAK,CA,5.92,-4.0,0.0,0.0,-1.0,9.0,125,723,3,GEG-OAK
4,23,2,WN,GEG,WA,OAK,CA,16.25,0.0,0.0,0.0,0.0,10.0,125,723,3,GEG-OAK
4,23,2,WN,GEG,WA,PHX,AZ,12.67,-2.0,0.0,0.0,-1.0,8.0,155,1020,5,GEG-PHX
4,23,2,WN,GEG,WA,SJC,CA,11.67,-10.0,0.0,0.0,-1.0,10.0,125,742,3,GEG-SJC
4,23,2,WN,GEG,WA,SMF,CA,7.92,-3.0,0.0,0.0,-1.0,11.0,110,649,3,GEG-SMF
4,23,2,WN,GEG,WA,SMF,CA,16.75,-11.0,0.0,0.0,-1.0,8.0,110,649,3,GEG-SMF
4,23,2,WN,SEA,WA,DEN,CO,6.17,-6.0,0.0,0.0,-1.0,22.0,160,1024,5,SEA-DEN
4,23,2,WN,SEA,WA,DEN,CO,10.83,-3.0,0.0,0.0,-1.0,21.0,160,1024,5,SEA-DEN
4,23,2,WN,SEA,WA,DEN,CO,13.42,5.0,5.0,0.0,0.0,20.0,165,1024,5,SEA-DEN
4,23,2,WN,SEA,WA,DEN,CO,19.0,-5.0,0.0,0.0,-1.0,9.0,155,1024,5,SEA-DEN
4,23,2,WN,SEA,WA,LAS,NV,7.17,-1.0,0.0,0.0,-1.0,15.0,145,867,4,SEA-LAS
4,23,2,WN,SEA,WA,LAS,NV,11.67,8.0,8.0,0.0,0.0,19.0,155,867,4,SEA-LAS
4,23,2,WN,SEA,WA,LAS,NV,16.83,-1.0,0.0,0.0,-1.0,19.0,150,867,4,SEA-LAS
4,23,2,WN,SEA,WA,MDW,IL,8.83,-1.0,0.0,0.0,-1.0,21.0,245,1733,7,SEA-MDW
4,23,2,WN,SEA,WA,OAK,CA,5.75,-1.0,0.0,0.0,-1.0,13.0,125,672,3,SEA-OAK
4,23,2,WN,SEA,WA,OAK,CA,11.25,-7.0,0.0,0.0,-1.0,11.0,125,672,3,SEA-OAK
4,23,2,WN,SEA,WA,OAK,CA,16.83,-7.0,0.0,0.0,-1.0,12.0,120,672,3,SEA-OAK
4,23,2,WN,SEA,WA,OAK,CA,19.58,-10.0,0.0,0.0,-1.0,22.0,125,672,3,SEA-OAK
4,23,2,WN,SEA,WA,PHX,AZ,9.67,-1.0,0.0,0.0,-1.0,23.0,175,1107,5,SEA-PHX
4,23,2,WN,SEA,WA,PHX,AZ,15.75,26.0,26.0,1.0,1.0,15.0,175,1107,5,SEA-PHX
4,23,2,WN,SEA,WA,SJC,CA,7.92,-6.0,0.0,0.0,-1.0,26.0,135,696,3,SEA-SJC
4,23,2,WN,SEA,WA,SJC,CA,13.0,4.0,4.0,0.0,0.0,11.0,130,696,3,SEA-SJC
4,23,2,WN,SEA,WA,SJC,CA,19.92,4.0,4.0,0.0,0.0,29.0,135,696,3,SEA-SJC
4,23,2,WN,SEA,WA,SMF,CA,6.67,-4.0,0.0,0.0,-1.0,12.0,100,605,3,SEA-SMF
4,23,2,WN,SEA,WA,SMF,CA,14.67,-1.0,0.0,0.0,-1.0,12.0,110,605,3,SEA-SMF
4,23,2,WN,SEA,WA,SMF,CA,21.08,4.0,4.0,0.0,0.0,14.0,105,605,3,SEA-SMF
4,24,3,AA,GEG,WA,DFW,TX,5.25,-4.0,0.0,0.0,-1.0,18.0,212,1477,6,GEG-DFW
4,24,3,AA,GEG,WA,DFW,TX,12.75,-4.0,0.0,0.0,-1.0,11.0,209,1477,6,GEG-DFW
4,24,3,AA,GEG,WA,PHX,AZ,7.0,-5.0,0.0,0.0,-1.0,14.0,157,1020,5,GEG-PHX
4,24,3,AA,GEG,WA,PHX,AZ,15.33,-3.0,0.0,0.0,-1.0,25.0,154,1020,5,GEG-PHX
4,24,3,AA,SEA,WA,CLT,NC,6.0,-5.0,0.0,0.0,-1.0,16.0,300,2279,10,SEA-CLT
4,24,3,AA,SEA,WA,CLT,NC,13.65,0.0,0.0,0.0,0.0,17.0,306,2279,10,SEA-CLT
4,24,3,AA,SEA,WA,CLT,NC,21.73,-4.0,0.0,0.0,-1.0,20.0,306,2279,10,SEA-CLT
4,24,3,AA,SEA,WA,DFW,TX,5.25,-6.0,0.0,0.0,-1.0,20.0,235,1660,7,SEA-DFW
4,24,3,AA,SEA,WA,DFW,TX,7.28,-6.0,0.0,0.0,-1.0,19.0,236,1660,7,SEA-DFW
4,24,3,AA,SEA,WA,DFW,TX,10.8,-3.0,0.0,0.0,-1.0,14.0,236,1660,7,SEA-DFW
4,24,3,AA,SEA,WA,DFW,TX,13.7,7.0,7.0,0.0,0.0,20.0,236,1660,7,SEA-DFW
4,24,3,AA,SEA,WA,DFW,TX,23.5,-8.0,0.0,0.0,-1.0,14.0,237,1660,7,SEA-DFW
4,24,3,AA,SEA,WA,MIA,FL,20.17,-6.0,0.0,0.0,-1.0,22.0,351,2724,11,SEA-MIA
4,24,3,AA,SEA,WA,ORD,IL,13.53,-2.0,0.0,0.0,-1.0,16.0,248,1721,7,SEA-ORD
4,24,3,AA,SEA,WA,ORD,IL,22.9,-10.0,0.0,0.0,-1.0,14.0,251,1721,7,SEA-ORD
4,24,3,AA,SEA,WA,PHL,PA,22.97,-4.0,0.0,0.0,-1.0,18.0,310,2378,10,SEA-PHL
4,24,3,AS,GEG,WA,LAX,CA,6.75,-11.0,0.0,0.0,-1.0,16.0,165,945,4,GEG-LAX
4,24,3,AS,GEG,WA,SAN,CA,7.0,-10.0,0.0,0.0,-1.0,16.0,164,1027,5,GEG-SAN
4,24,3,AS,GEG,WA,SEA,WA,5.0,2.0,2.0,0.0,0.0,13.0,77,224,1,GEG-SEA
4,24,3,AS,GEG,WA,SEA,WA,8.5,-10.0,0.0,0.0,-1.0,13.0,72,224,1,GEG-SEA
4,24,3,AS,GEG,WA,SEA,WA,11.82,-1.0,0.0,0.0,-1.0,8.0,72,224,1,GEG-SEA
4,24,3,AS,GEG,WA,SEA,WA,13.55,-1.0,0.0,0.0,-1.0,10.0,72,224,1,GEG-SEA
4,24,3,AS,GEG,WA,SEA,WA,17.53,-11.0,0.0,0.0,-1.0,15.0,69,224,1,GEG-SEA
4,24,3,AS,PAE,WA,HNL,HI,9.73,-3.0,0.0,0.0,-1.0,19.0,375,2694,11,PAE-HNL
4,24,3,AS,PAE,WA,LAX,CA,7.0,-9.0,0.0,0.0,-1.0,17.0,167,984,4,PAE-LAX
4,24,3,AS,PAE,WA,PHX,AZ,8.17,-8.0,0.0,0.0,-1.0,16.0,167,1133,5,PAE-PHX
4,24,3,AS,PSC,WA,SEA,WA,8.5,-16.0,0.0,0.0,-2.0,18.0,66,172,1,PSC-SEA
4,24,3,AS,SEA,WA,ABQ,NM,14.98,-8.0,0.0,0.0,-1.0,18.0,174,1180,5,SEA-ABQ
4,24,3,AS,SEA,WA,ANC,AK,6.0,-5.0,0.0,0.0,-1.0,22.0,218,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,7.0,-4.0,0.0,0.0,-1.0,22.0,218,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,8.0,-6.0,0.0,0.0,-1.0,19.0,218,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,10.5,3.0,3.0,0.0,0.0,18.0,218,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,11.5,0.0,0.0,0.0,0.0,15.0,218,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,12.5,12.0,12.0,0.0,0.0,28.0,218,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,13.67,-4.0,0.0,0.0,-1.0,23.0,218,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,14.58,-6.0,0.0,0.0,-1.0,13.0,215,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,15.67,6.0,6.0,0.0,0.0,18.0,215,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,17.67,-3.0,0.0,0.0,-1.0,18.0,215,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,18.67,-6.0,0.0,0.0,-1.0,14.0,215,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,20.67,-6.0,0.0,0.0,-1.0,16.0,215,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,21.75,-4.0,0.0,0.0,-1.0,26.0,213,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,22.68,3.0,3.0,0.0,0.0,19.0,214,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ANC,AK,23.75,-7.0,0.0,0.0,-1.0,17.0,213,1448,6,SEA-ANC
4,24,3,AS,SEA,WA,ATL,GA,7.33,-6.0,0.0,0.0,-1.0,31.0,291,2182,9,SEA-ATL
4,24,3,AS,SEA,WA,ATL,GA,10.58,-6.0,0.0,0.0,-1.0,27.0,295,2182,9,SEA-ATL
4,24,3,AS,SEA,WA,ATL,GA,16.08,-7.0,0.0,0.0,-1.0,20.0,293,2182,9,SEA-ATL
4,24,3,AS,SEA,WA,AUS,TX,8.0,11.0,11.0,0.0,0.0,17.0,252,1770,8,SEA-AUS
4,24,3,AS,SEA,WA,AUS,TX,12.78,-1.0,0.0,0.0,-1.0,19.0,252,1770,8,SEA-AUS
4,24,3,AS,SEA,WA,AUS,TX,17.93,-2.0,0.0,0.0,-1.0,19.0,243,1770,8,SEA-AUS
4,24,3,AS,SEA,WA,BNA,TN,9.5,-4.0,0.0,0.0,-1.0,10.0,270,1978,8,SEA-BNA
4,24,3,AS,SEA,WA,BNA,TN,17.67,3.0,3.0,0.0,0.0,21.0,259,1978,8,SEA-BNA
4,24,3,AS,SEA,WA,BNA,TN,23.13,-5.0,0.0,0.0,-1.0,18.0,262,1978,8,SEA-BNA
4,24,3,AS,SEA,WA,BOI,ID,11.62,-7.0,0.0,0.0,-1.0,18.0,88,399,2,SEA-BOI
4,24,3,AS,SEA,WA,BOI,ID,20.0,-10.0,0.0,0.0,-1.0,27.0,87,399,2,SEA-BOI
4,24,3,AS,SEA,WA,BOS,MA,7.0,-4.0,0.0,0.0,-1.0,16.0,326,2496,10,SEA-BOS
4,24,3,AS,SEA,WA,BOS,MA,15.65,35.0,35.0,1.0,2.0,19.0,320,2496,10,SEA-BOS
4,24,3,AS,SEA,WA,BOS,MA,21.42,-5.0,0.0,0.0,-1.0,18.0,320,2496,10,SEA-BOS
4,24,3,AS,SEA,WA,BUR,CA,7.27,-7.0,0.0,0.0,-1.0,30.0,151,937,4,SEA-BUR
4,24,3,AS,SEA,WA,BUR,CA,13.38,-6.0,0.0,0.0,-1.0,14.0,151,937,4,SEA-BUR
4,24,3,AS,SEA,WA,BUR,CA,19.52,3.0,3.0,0.0,0.0,9.0,148,937,4,SEA-BUR
4,24,3,AS,SEA,WA,BWI,MD,9.83,-2.0,0.0,0.0,-1.0,17.0,308,2335,10,SEA-BWI
4,24,3,AS,SEA,WA,BWI,MD,21.75,-11.0,0.0,0.0,-1.0,27.0,305,2335,10,SEA-BWI
4,24,3,AS,SEA,WA,BZN,MT,12.58,-13.0,0.0,0.0,-1.0,20.0,99,543,3,SEA-BZN
4,24,3,AS,SEA,WA,CHS,SC,9.75,-14.0,0.0,0.0,-1.0,25.0,313,2415,10,SEA-CHS
4,24,3,AS,SEA,WA,CLE,OH,10.0,8.0,8.0,0.0,0.0,20.0,270,2021,9,SEA-CLE
4,24,3,AS,SEA,WA,CMH,OH,10.08,-10.0,0.0,0.0,-1.0,35.0,264,2016,9,SEA-CMH
4,24,3,AS,SEA,WA,CVG,KY,10.3,-5.0,0.0,0.0,-1.0,16.0,271,1965,8,SEA-CVG
4,24,3,AS,SEA,WA,DAL,TX,7.58,-6.0,0.0,0.0,-1.0,26.0,239,1670,7,SEA-DAL
4,24,3,AS,SEA,WA,DCA,VA,8.72,3.0,3.0,0.0,0.0,13.0,307,2329,10,SEA-DCA
4,24,3,AS,SEA,WA,DCA,VA,13.87,-7.0,0.0,0.0,-1.0,33.0,307,2329,10,SEA-DCA
4,24,3,AS,SEA,WA,DEN,CO,6.15,-8.0,0.0,0.0,-1.0,25.0,164,1024,5,SEA-DEN
4,24,3,AS,SEA,WA,DEN,CO,10.97,-6.0,0.0,0.0,-1.0,16.0,167,1024,5,SEA-DEN
4,24,3,AS,SEA,WA,DEN,CO,15.23,-3.0,0.0,0.0,-1.0,16.0,161,1024,5,SEA-DEN
4,24,3,AS,SEA,WA,DEN,CO,19.92,-5.0,0.0,0.0,-1.0,20.0,161,1024,5,SEA-DEN
4,24,3,AS,SEA,WA,DFW,TX,7.37,-2.0,0.0,0.0,-1.0,26.0,236,1660,7,SEA-DFW
4,24,3,AS,SEA,WA,DFW,TX,10.85,-4.0,0.0,0.0,-1.0,17.0,241,1660,7,SEA-DFW
4,24,3,AS,SEA,WA,DFW,TX,18.05,-1.0,0.0,0.0,-1.0,17.0,236,1660,7,SEA-DFW
4,24,3,AS,SEA,WA,DFW,TX,22.87,-2.0,0.0,0.0,-1.0,11.0,233,1660,7,SEA-DFW
4,24,3,AS,SEA,WA,DTW,MI,10.48,-4.0,0.0,0.0,-1.0,20.0,261,1927,8,SEA-DTW
4,24,3,AS,SEA,WA,DTW,MI,21.98,-2.0,0.0,0.0,-1.0,16.0,259,1927,8,SEA-DTW
4,24,3,AS,SEA,WA,EWR,NJ,6.32,-8.0,0.0,0.0,-1.0,14.0,326,2402,10,SEA-EWR
