    DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
6,5,WN,GEG,WA,SMF,CA,21.08,22.92,-20.0,0.0,0.0,-2.0,0,110,649,3
6,5,WN,SJC,CA,GEG,WA,18.42,20.42,5.0,5.0,0.0,0.0,0,120,742,3
6,5,WN,SEA,WA,SMF,CA,14.58,16.42,-7.0,0.0,0.0,-1.0,0,110,605,3
6,5,WN,PHX,AZ,SEA,WA,11.0,14.0,-3.0,0.0,0.0,-1.0,0,180,1107,5
6,5,WN,SEA,WA,PHX,AZ,6.5,9.25,-15.0,0.0,0.0,-1.0,0,165,1107,5
6,5,WN,MDW,IL,SEA,WA,9.67,12.25,-4.0,0.0,0.0,-1.0,0,275,1733,7
6,5,WN,SEA,WA,OAK,CA,12.83,15.08,0.0,0.0,0.0,0.0,0,135,672,3
6,5,WN,LAS,NV,SEA,WA,7.75,10.5,0.0,0.0,0.0,0.0,0,165,867,4
6,5,WN,SEA,WA,STL,MO,11.08,16.92,12.0,12.0,0.0,0.0,0,230,1709,7
6,5,WN,DEN,CO,GEG,WA,16.08,17.5,8.0,8.0,0.0,0.0,0,145,836,4
6,5,WN,GEG,WA,OAK,CA,18.08,20.17,-18.0,0.0,0.0,-2.0,0,125,723,3
6,5,WN,OAK,CA,GEG,WA,20.75,22.67,1.0,1.0,0.0,0.0,0,115,723,3
6,5,WN,SEA,WA,SMF,CA,18.5,20.42,-10.0,0.0,0.0,-1.0,0,115,605,3
6,5,WN,STL,MO,SEA,WA,15.58,17.92,8.0,8.0,0.0,0.0,0,260,1709,7
6,5,WN,GEG,WA,OAK,CA,10.17,12.25,-14.0,0.0,0.0,-1.0,0,125,723,3
6,5,WN,SMF,CA,SEA,WA,21.75,23.67,-14.0,0.0,0.0,-1.0,0,115,605,3
6,5,WN,SEA,WA,SMF,CA,5.5,7.25,-20.0,0.0,0.0,-2.0,0,105,605,3
6,5,WN,SMF,CA,GEG,WA,7.83,9.58,-3.0,0.0,0.0,-1.0,0,105,649,3
6,5,WN,GEG,WA,PHX,AZ,6.17,8.75,-17.0,0.0,0.0,-2.0,0,155,1020,5
6,5,WN,SJC,CA,SEA,WA,21.08,23.25,2.0,2.0,0.0,0.0,0,130,696,3
6,5,WN,DAL,TX,SEA,WA,18.0,20.25,-13.0,0.0,0.0,-1.0,0,255,1670,7
6,5,WN,SEA,WA,PHX,AZ,20.92,23.92,-22.0,0.0,0.0,-2.0,0,180,1107,5
6,5,WN,MDW,IL,SEA,WA,16.75,19.25,49.0,49.0,1.0,3.0,0,270,1733,7
6,5,WN,SEA,WA,SJC,CA,19.83,22.08,33.0,33.0,1.0,2.0,0,135,696,3
6,5,WN,SEA,WA,DEN,CO,13.17,17.0,41.0,41.0,1.0,2.0,0,170,1024,5
6,5,WN,OAK,CA,SEA,WA,10.25,12.33,19.0,19.0,1.0,1.0,0,125,672,3
6,5,WN,PHX,AZ,SEA,WA,22.42,1.42,-4.0,0.0,0.0,-1.0,0,180,1107,5
6,5,WN,SEA,WA,SJC,CA,11.25,13.5,49.0,49.0,1.0,3.0,0,135,696,3
6,5,WN,PHX,AZ,SEA,WA,7.67,10.67,39.0,39.0,1.0,2.0,0,180,1107,5
6,5,WN,HOU,TX,SEA,WA,13.75,16.42,-7.0,0.0,0.0,-1.0,0,280,1894,8
6,5,WN,SEA,WA,SJC,CA,17.08,19.33,-7.0,0.0,0.0,-1.0,0,135,696,3
6,5,WN,SMF,CA,GEG,WA,21.83,23.58,-2.0,0.0,0.0,-1.0,0,105,649,3
6,5,WN,GEG,WA,DEN,CO,5.0,8.17,-9.0,0.0,0.0,-1.0,0,130,836,4
6,5,WN,DEN,CO,GEG,WA,22.58,23.92,76.0,76.0,1.0,5.0,0,140,836,4
6,5,WN,MDW,IL,SEA,WA,22.25,0.83,20.0,20.0,1.0,1.0,0,275,1733,7
6,5,WN,SEA,WA,PHX,AZ,10.58,13.5,7.0,7.0,0.0,0.0,0,175,1107,5
6,5,WN,SEA,WA,DEN,CO,19.83,23.5,-3.0,0.0,0.0,-1.0,0,160,1024,5
6,5,WN,LAS,NV,SEA,WA,16.25,19.08,-11.0,0.0,0.0,-1.0,0,170,867,4
6,5,WN,DEN,CO,SEA,WA,7.83,9.83,27.0,27.0,1.0,1.0,0,180,1024,5
6,5,WN,SEA,WA,MDW,IL,6.75,12.67,-13.0,0.0,0.0,-1.0,0,235,1733,7
6,5,WN,SMF,CA,SEA,WA,10.33,12.25,1.0,1.0,0.0,0.0,0,115,605,3
6,5,WN,SEA,WA,MDW,IL,13.25,19.25,22.0,22.0,1.0,1.0,0,240,1733,7
6,5,WN,DEN,CO,GEG,WA,7.83,9.17,24.0,24.0,1.0,1.0,0,140,836,4
6,5,WN,GEG,WA,DEN,CO,9.92,13.17,5.0,5.0,0.0,0.0,0,135,836,4
6,5,WN,SEA,WA,OAK,CA,5.25,7.33,-16.0,0.0,0.0,-2.0,0,125,672,3
6,5,WN,SEA,WA,DEN,CO,5.0,8.58,-4.0,0.0,0.0,-1.0,0,155,1024,5
6,5,WN,GEG,WA,MDW,IL,7.25,12.67,-9.0,0.0,0.0,-1.0,0,205,1511,7
6,5,WN,SJC,CA,SEA,WA,7.08,9.33,0.0,0.0,0.0,0.0,0,135,696,3
6,5,WN,SEA,WA,PHX,AZ,15.75,18.75,7.0,7.0,0.0,0.0,0,180,1107,5
6,5,WN,SEA,WA,OAK,CA,10.08,12.25,-2.0,0.0,0.0,-1.0,0,130,672,3
6,5,WN,OAK,CA,SEA,WA,13.0,15.0,11.0,11.0,0.0,0.0,0,120,672,3
6,5,WN,BNA,TN,SEA,WA,14.5,17.5,142.0,142.0,1.0,9.0,0,300,1978,8
6,5,WN,SEA,WA,LAS,NV,18.25,21.0,116.0,116.0,1.0,7.0,0,165,867,4
6,5,WN,SEA,WA,BWI,MD,21.17,5.17,-18.0,0.0,0.0,-2.0,0,300,2335,10
6,5,WN,OAK,CA,SEA,WA,17.83,19.92,4.0,4.0,0.0,0.0,0,125,672,3
6,5,WN,LAS,NV,GEG,WA,22.17,0.5,78.0,78.0,1.0,5.0,0,140,806,4
6,5,WN,GEG,WA,SMF,CA,6.75,8.5,-14.0,0.0,0.0,-1.0,0,105,649,3
6,5,WN,DEN,CO,SEA,WA,13.08,14.92,1.0,1.0,0.0,0.0,0,170,1024,5
6,5,WN,SEA,WA,DEN,CO,8.08,11.75,15.0,15.0,1.0,1.0,0,160,1024,5
6,5,WN,SMF,CA,SEA,WA,5.42,7.33,-13.0,0.0,0.0,-1.0,0,115,605,3
6,5,WN,SEA,WA,DEN,CO,15.75,19.5,63.0,63.0,1.0,4.0,0,165,1024,5
6,5,WN,DEN,CO,SEA,WA,22.58,0.42,109.0,109.0,1.0,7.0,0,170,1024,5
6,5,WN,SMF,CA,SEA,WA,19.5,21.42,104.0,104.0,1.0,6.0,0,115,605,3
6,5,WN,SEA,WA,BNA,TN,22.67,5.0,51.0,51.0,1.0,3.0,0,260,1978,8
6,5,WN,SJC,CA,SEA,WA,18.08,20.25,-3.0,0.0,0.0,-1.0,0,130,696,3
6,5,WN,SEA,WA,SMF,CA,21.0,22.75,-8.0,0.0,0.0,-1.0,0,105,605,3
6,5,WN,SEA,WA,DAL,TX,14.0,20.0,8.0,8.0,0.0,0.0,0,240,1670,7
6,5,WN,SJC,CA,SEA,WA,11.08,13.25,11.0,11.0,0.0,0.0,0,130,696,3
6,5,WN,OAK,CA,SEA,WA,6.17,8.25,-9.0,0.0,0.0,-1.0,0,125,672,3
6,5,WN,SEA,WA,SMF,CA,9.0,10.83,6.0,6.0,0.0,0.0,0,110,605,3
6,5,WN,BWI,MD,SEA,WA,14.33,17.17,88.0,88.0,1.0,5.0,0,350,2335,10
6,5,WN,SEA,WA,OAK,CA,17.92,20.17,69.0,69.0,1.0,4.0,0,135,672,3
6,5,WN,SEA,WA,HOU,TX,22.67,5.0,11.0,11.0,0.0,0.0,0,260,1894,8
6,5,WN,DEN,CO,SEA,WA,19.42,21.42,36.0,36.0,1.0,2.0,0,180,1024,5
6,5,WN,PHX,AZ,SEA,WA,18.67,21.67,-6.0,0.0,0.0,-1.0,0,180,1107,5
6,5,WN,SEA,WA,MDW,IL,22.92,5.0,-30.0,0.0,0.0,-2.0,0,245,1733,7
6,5,WN,OAK,CA,SEA,WA,21.0,23.08,11.0,11.0,0.0,0.0,0,125,672,3
6,5,WN,LAS,NV,SEA,WA,21.92,0.5,22.0,22.0,1.0,1.0,0,155,867,4
6,5,WN,GEG,WA,LAS,NV,14.67,17.0,18.0,18.0,1.0,1.0,0,140,806,4
6,5,WN,MDW,IL,GEG,WA,12.0,13.92,17.0,17.0,1.0,1.0,0,235,1511,7
6,5,WN,LAS,NV,GEG,WA,9.25,11.58,-1.0,0.0,0.0,-1.0,0,140,806,4
6,5,WN,GEG,WA,SMF,CA,12.33,14.17,-8.0,0.0,0.0,-1.0,0,110,649,3
6,5,WN,PHX,AZ,GEG,WA,20.42,23.0,146.0,146.0,1.0,9.0,0,155,1020,5
6,5,WN,DEN,CO,SEA,WA,16.75,18.75,10.0,10.0,0.0,0.0,0,180,1024,5
6,5,WN,SEA,WA,OAK,CA,19.5,21.67,-16.0,0.0,0.0,-2.0,0,130,672,3
6,5,WN,SEA,WA,SJC,CA,6.25,8.42,-10.0,0.0,0.0,-1.0,0,130,696,3
6,5,WN,GEG,WA,SJC,CA,11.83,14.0,14.0,14.0,0.0,0.0,0,130,742,3
6,5,WN,OAK,CA,GEG,WA,9.33,11.25,-8.0,0.0,0.0,-1.0,0,115,723,3
6,5,WN,GEG,WA,DEN,CO,16.17,19.5,87.0,87.0,1.0,5.0,0,140,836,4
6,5,WN,SMF,CA,GEG,WA,13.75,15.5,16.0,16.0,1.0,1.0,0,105,649,3
7,6,AA,GEG,WA,PHX,AZ,15.17,17.73,-11.0,0.0,0.0,-1.0,0,154,1020,5
7,6,AA,PHX,AZ,GEG,WA,10.67,13.35,-1.0,0.0,0.0,-1.0,0,161,1020,5
7,6,AA,PHL,PA,SEA,WA,19.17,22.43,25.0,25.0,1.0,1.0,0,376,2378,10
7,6,AA,SEA,WA,DFW,TX,23.53,5.4,0.0,0.0,0.0,0.0,0,232,1660,7
7,6,AA,DFW,TX,SEA,WA,10.38,12.75,35.0,35.0,1.0,2.0,0,262,1660,7
7,6,AA,SEA,WA,DFW,TX,13.58,19.65,25.0,25.0,1.0,1.0,0,244,1660,7
7,6,AA,CLT,NC,SEA,WA,20.25,22.92,-10.0,0.0,0.0,-1.0,0,340,2279,10
7,6,AA,SEA,WA,CLT,NC,23.92,7.98,-20.0,0.0,0.0,-2.0,0,304,2279,10
7,6,AA,SEA,WA,ORD,IL,0.08,6.08,37.0,37.0,1.0,2.0,0,240,1721,7
7,6,AA,DFW,TX,SEA,WA,22.5,0.73,-6.0,0.0,0.0,-1.0,0,254,1660,7
7,6,AA,SEA,WA,CLT,NC,21.83,5.9,-20.0,0.0,0.0,-2.0,0,304,2279,10
7,6,AA,CLT,NC,SEA,WA,18.18,20.83,-1.0,0.0,0.0,-1.0,0,339,2279,10
7,6,AA,MIA,FL,SEA,WA,20.25,23.78,7.0,7.0,0.0,0.0,0,392,2724,11
7,6,AA,SEA,WA,MIA,FL,20.02,5.0,29.0,29.0,1.0,1.0,0,359,2724,11
7,6,AA,DFW,TX,SEA,WA,16.92,19.17,65.0,65.0,1.0,4.0,0,255,1660,7
7,6,AA,PHL,PA,SEA,WA,8.17,11.2,-18.0,0.0,0.0,-2.0,0,362,2378,10
7,6,AA,SEA,WA,PHL,PA,12.2,20.42,-13.0,0.0,0.0,-1.0,0,313,2378,10
7,6,AA,SEA,WA,DFW,TX,7.83,13.72,-16.0,0.0,0.0,-2.0,0,233,1660,7
7,6,AA,CLT,NC,SEA,WA,16.67,19.4,102.0,102.0,1.0,6.0,0,344,2279,10
7,6,AA,SEA,WA,ORD,IL,6.4,12.47,-10.0,0.0,0.0,-1.0,0,244,1721,7
7,6,AA,ORD,IL,SEA,WA,17.47,20.05,8.0,8.0,0.0,0.0,0,275,1721,7
7,6,AA,GEG,WA,DFW,TX,6.0,11.5,-21.0,0.0,0.0,-2.0,0,210,1477,6
7,6,AA,GEG,WA,PHX,AZ,6.75,9.4,-19.0,0.0,0.0,-2.0,0,159,1020,5
7,6,AA,PHX,AZ,SEA,WA,7.45,10.52,52.0,52.0,1.0,3.0,0,184,1107,5
7,6,AA,SEA,WA,PHX,AZ,11.4,14.48,40.0,40.0,1.0,2.0,0,185,1107,5
7,6,AA,PHX,AZ,GEG,WA,20.42,23.07,-7.0,0.0,0.0,-1.0,0,159,1020,5
7,6,AA,GEG,WA,ORD,IL,13.85,19.58,-3.0,0.0,0.0,-1.0,0,224,1498,6
7,6,AA,ORD,IL,GEG,WA,10.92,13.18,-23.0,0.0,0.0,-2.0,0,256,1498,6
7,6,AA,CLT,NC,SEA,WA,9.68,12.52,28.0,28.0,1.0,1.0,0,350,2279,10
7,6,AA,SEA,WA,CLT,NC,13.52,21.73,12.0,12.0,0.0,0.0,0,313,2279,10
7,6,AA,SEA,WA,DFW,TX,1.5,7.33,-28.0,0.0,0.0,-2.0,0,230,1660,7
7,6,AA,ORD,IL,SEA,WA,9.97,12.63,-1.0,0.0,0.0,-1.0,0,280,1721,7
7,6,AA,SEA,WA,ORD,IL,13.47,19.7,-8.0,0.0,0.0,-1.0,0,254,1721,7
7,6,AA,DFW,TX,GEG,WA,21.63,23.33,18.0,18.0,1.0,1.0,0,222,1477,6
7,6,AA,DFW,TX,SEA,WA,18.83,21.22,7.0,7.0,0.0,0.0,0,263,1660,7
7,6,AA,SEA,WA,ORD,IL,10.67,16.93,-20.0,0.0,0.0,-2.0,0,256,1721,7
7,6,AA,ORD,IL,SEA,WA,6.92,9.53,-39.0,0.0,0.0,-2.0,0,277,1721,7
7,6,AA,DFW,TX,SEA,WA,14.65,16.88,7.0,7.0,0.0,0.0,0,254,1660,7
7,6,AA,SEA,WA,DFW,TX,17.72,23.78,16.0,16.0,1.0,1.0,0,244,1660,7
7,6,AA,SEA,WA,DFW,TX,5.53,11.45,-28.0,0.0,0.0,-2.0,0,235,1660,7
7,6,AA,DFW,TX,SEA,WA,12.48,14.83,-13.0,0.0,0.0,-1.0,0,261,1660,7
7,6,AA,SEA,WA,DFW,TX,15.67,21.73,25.0,25.0,1.0,1.0,0,244,1660,7
7,6,AA,DFW,TX,SEA,WA,7.03,9.32,-25.0,0.0,0.0,-2.0,0,257,1660,7
7,6,AA,SEA,WA,DFW,TX,10.15,16.18,-20.0,0.0,0.0,-2.0,0,242,1660,7
7,6,AA,SEA,WA,ORD,IL,15.17,21.28,-10.0,0.0,0.0,-1.0,0,247,1721,7
7,6,AA,ORD,IL,SEA,WA,11.75,14.3,1.0,1.0,0.0,0.0,0,273,1721,7
7,6,AA,SEA,WA,CLT,NC,5.5,13.55,-20.0,0.0,0.0,-2.0,0,303,2279,10
7,6,AA,DFW,TX,GEG,WA,10.0,11.75,-1.0,0.0,0.0,-1.0,0,225,1477,6
7,6,AA,GEG,WA,DFW,TX,12.58,18.08,-6.0,0.0,0.0,-1.0,0,210,1477,6
7,6,AA,DFW,TX,SEA,WA,8.5,10.9,-2.0,0.0,0.0,-1.0,0,264,1660,7
7,6,AA,SEA,WA,DFW,TX,11.73,17.83,-16.0,0.0,0.0,-2.0,0,246,1660,7
7,6,AA,SEA,WA,CLT,NC,7.2,15.25,-19.0,0.0,0.0,-2.0,0,303,2279,10
7,6,AA,SEA,WA,PHL,PA,22.68,6.8,-7.0,0.0,0.0,-1.0,0,307,2378,10
7,6,AA,CLT,NC,SEA,WA,14.52,17.17,16.0,16.0,1.0,1.0,0,339,2279,10
7,6,AS,SEA,WA,DFW,TX,17.98,23.98,163.0,163.0,1.0,10.0,0,240,1660,7
7,6,AS,LAS,NV,SEA,WA,16.43,19.17,-6.0,0.0,0.0,-1.0,0,164,867,4
7,6,AS,SEA,WA,PSC,WA,19.83,20.83,0.0,0.0,0.0,0.0,0,60,172,1
7,6,AS,ANC,AK,SEA,WA,0.92,5.45,-16.0,0.0,0.0,-2.0,0,212,1448,6
7,6,AS,DTW,MI,SEA,WA,16.88,18.88,-9.0,0.0,0.0,-1.0,0,300,1927,8
7,6,AS,SEA,WA,DTW,MI,8.5,15.88,-17.0,0.0,0.0,-2.0,0,263,1927,8
7,6,AS,SEA,WA,BWI,MD,22.45,6.48,-20.0,0.0,0.0,-2.0,0,302,2335,10
7,6,AS,IAD,VA,SEA,WA,18.25,21.0,27.0,27.0,1.0,1.0,0,345,2306,10
7,6,AS,SEA,WA,IAD,VA,9.3,17.25,-17.0,0.0,0.0,-2.0,0,297,2306,10
7,6,AS,ORD,IL,SEA,WA,6.0,8.45,-6.0,0.0,0.0,-1.0,0,267,1721,7
7,6,AS,SEA,WA,BNA,TN,10.28,16.83,27.0,27.0,1.0,1.0,0,273,1978,8
7,6,AS,ABQ,NM,SEA,WA,7.0,9.17,-12.0,0.0,0.0,-1.0,0,190,1180,5
7,6,AS,ABQ,NM,SEA,WA,16.65,18.78,14.0,14.0,0.0,0.0,0,188,1180,5
7,6,AS,SEA,WA,ABQ,NM,11.83,15.73,17.0,17.0,1.0,1.0,0,174,1180,5
7,6,AS,EUG,OR,SEA,WA,6.05,7.25,-7.0,0.0,0.0,-1.0,0,72,234,1
7,6,AS,SEA,WA,BOS,MA,8.22,16.75,32.0,32.0,1.0,2.0,0,332,2496,10
7,6,AS,CLE,OH,SEA,WA,6.83,8.98,-8.0,0.0,0.0,-1.0,0,309,2021,9
7,6,AS,SEA,WA,PHL,PA,9.67,17.9,9.0,9.0,0.0,0.0,0,314,2378,10
7,6,AS,PHL,PA,SEA,WA,18.98,21.97,82.0,82.0,1.0,5.0,0,359,2378,10
7,6,AS,SEA,WA,FAI,AK,23.67,2.33,2.0,2.0,0.0,0.0,0,220,1533,7
7,6,AS,SEA,WA,PDX,OR,11.33,12.3,17.0,17.0,1.0,1.0,0,58,129,1
7,6,AS,JNU,AK,SEA,WA,7.25,10.65,-7.0,0.0,0.0,-1.0,0,144,909,4
7,6,AS,DFW,TX,SEA,WA,20.25,22.7,-9.0,0.0,0.0,-1.0,0,267,1660,7
7,6,AS,PHX,AZ,SEA,WA,17.4,20.58,-12.0,0.0,0.0,-1.0,0,191,1107,5
7,6,AS,LAS,NV,SEA,WA,10.22,12.98,-16.0,0.0,0.0,-2.0,0,166,867,4
7,6,AS,SEA,WA,PHX,AZ,13.67,16.47,8.0,8.0,0.0,0.0,0,168,1107,5
7,6,AS,AUS,TX,SEA,WA,13.57,16.2,-5.0,0.0,0.0,-1.0,0,278,1770,8
7,6,AS,SEA,WA,SLC,UT,17.08,20.15,-8.0,0.0,0.0,-1.0,0,124,689,3
7,6,AS,SEA,WA,ANC,AK,10.58,13.25,40.0,40.0,1.0,2.0,0,220,1448,6
7,6,AS,SEA,WA,PHX,AZ,11.9,14.78,0.0,0.0,0.0,0.0,0,173,1107,5
7,6,AS,SEA,WA,PHX,AZ,19.98,22.82,1.0,1.0,0.0,0.0,0,170,1107,5
7,6,AS,PHX,AZ,SEA,WA,15.72,18.9,-22.0,0.0,0.0,-2.0,0,191,1107,5
7,6,AS,SIT,AK,SEA,WA,7.0,10.33,-21.0,0.0,0.0,-2.0,0,140,861,4
7,6,AS,BNA,TN,SEA,WA,7.0,10.07,-5.0,0.0,0.0,-1.0,0,304,1978,8
7,6,AS,SEA,WA,IAH,TX,23.98,6.33,-11.0,0.0,0.0,-1.0,0,261,1874,8
7,6,AS,PIT,PA,SEA,WA,19.73,22.0,55.0,55.0,1.0,3.0,0,316,2125,9
7,6,AS,SEA,WA,PIT,PA,11.02,18.73,-9.0,0.0,0.0,-1.0,0,283,2125,9
7,6,AS,LAX,CA,GEG,WA,19.75,22.37,-20.0,0.0,0.0,-2.0,0,157,945,4
7,6,AS,SEA,WA,CMH,OH,10.15,17.62,-15.0,0.0,0.0,-1.0,0,268,2016,9
7,6,AS,CMH,OH,SEA,WA,18.55,20.58,-7.0,0.0,0.0,-1.0,0,302,2016,9
7,6,AS,ANC,AK,SEA,WA,2.47,7.0,-8.0,0.0,0.0,-1.0,0,212,1448,6
7,6,AS,SEA,WA,PHX,AZ,16.98,19.83,-1.0,0.0,0.0,-1.0,0,171,1107,5
7,6,AS,TUS,AZ,SEA,WA,12.43,15.65,-17.0,0.0,0.0,-2.0,0,193,1216,5
7,6,AS,SEA,WA,TUS,AZ,8.45,11.5,-9.0,0.0,0.0,-1.0,0,183,1216,5
7,6,AS,PHX,AZ,SEA,WA,20.82,23.98,-21.0,0.0,0.0,-2.0,0,190,1107,5
7,6,AS,SEA,WA,EWR,NJ,21.67,5.98,7.0,7.0,0.0,0.0,0,319,2402,10
7,6,AS,SEA,WA,STL,MO,11.42,17.3,-10.0,0.0,0.0,-1.0,0,233,1709,7
7,6,AS,STL,MO,SEA,WA,18.3,20.75,4.0,4.0,0.0,0.0,0,267,1709,7
7,6,AS,AUS,TX,SEA,WA,8.0,10.63,-5.0,0.0,0.0,-1.0,0,278,1770,8
7,6,AS,SEA,WA,MCI,MO,18.43,23.98,-19.0,0.0,0.0,-2.0,0,213,1489,6
7,6,AS,SEA,WA,ORD,IL,8.07,14.3,-16.0,0.0,0.0,-2.0,0,254,1721,7
7,6,AS,ORD,IL,SEA,WA,15.28,17.9,-11.0,0.0,0.0,-1.0,0,277,1721,7
7,6,AS,SEA,WA,ANC,AK,18.98,21.6,-11.0,0.0,0.0,-1.0,0,217,1448,6
7,6,AS,SEA,WA,ONT,CA,8.43,10.95,0.0,0.0,0.0,0.0,0,151,956,4
7,6,AS,ONT,CA,SEA,WA,11.85,14.58,-14.0,0.0,0.0,-1.0,0,164,956,4
7,6,AS,SEA,WA,SMF,CA,21.75,23.62,22.0,22.0,1.0,1.0,0,112,605,3
7,6,AS,SLC,UT,SEA,WA,19.63,20.9,21.0,21.0,1.0,1.0,0,136,689,3
7,6,AS,SEA,WA,SLC,UT,15.67,18.73,-7.0,0.0,0.0,-1.0,0,124,689,3
7,6,AS,SAT,TX,SEA,WA,19.47,21.98,8.0,8.0,0.0,0.0,0,271,1774,8
7,6,AS,SEA,WA,SAT,TX,12.35,18.47,2.0,2.0,0.0,0.0,0,247,1774,8
7,6,AS,SEA,WA,BNA,TN,23.32,5.67,4.0,4.0,0.0,0.0,0,261,1978,8
7,6,AS,DFW,TX,SEA,WA,9.0,11.35,10.0,10.0,0.0,0.0,0,261,1660,7
7,6,AS,FAI,AK,SEA,WA,6.0,10.67,-13.0,0.0,0.0,-1.0,0,220,1533,7
7,6,AS,SEA,WA,LAS,NV,12.0,14.53,5.0,5.0,0.0,0.0,0,152,867,4
7,6,AS,SEA,WA,MKE,WI,18.17,23.98,176.0,176.0,1.0,11.0,0,229,1694,7
7,6,AS,BOS,MA,SEA,WA,16.5,19.68,19.0,19.0,1.0,1.0,0,371,2496,10
7,6,AS,SEA,WA,ANC,AK,17.2,19.8,193.0,193.0,1.0,12.0,0,216,1448,6
7,6,AS,BOS,MA,SEA,WA,7.5,10.67,16.0,16.0,1.0,1.0,0,370,2496,10
7,6,AS,SEA,WA,SLC,UT,11.65,14.7,36.0,36.0,1.0,2.0,0,123,689,3
7,6,AS,SLC,UT,SEA,WA,15.62,16.82,22.0,22.0,1.0,1.0,0,132,689,3
7,6,AS,ANC,AK,SEA,WA,1.5,6.03,8.0,8.0,0.0,0.0,0,212,1448,6
7,6,AS,SEA,WA,MSP,MN,7.93,13.35,-3.0,0.0,0.0,-1.0,0,205,1399,6
7,6,AS,MSP,MN,SEA,WA,14.28,16.05,10.0,10.0,0.0,0.0,0,226,1399,6
7,6,AS,SEA,WA,BOS,MA,10.43,18.98,-1.0,0.0,0.0,-1.0,0,333,2496,10
7,6,AS,ATL,GA,SEA,WA,7.0,9.32,1.0,1.0,0.0,0.0,0,319,2182,9
7,6,AS,SEA,WA,PIT,PA,23.08,6.75,-11.0,0.0,0.0,-1.0,0,280,2125,9
7,6,AS,EWR,NJ,SEA,WA,18.0,21.0,39.0,39.0,1.0,2.0,0,360,2402,10
7,6,AS,SEA,WA,ANC,AK,21.33,23.97,39.0,39.0,1.0,2.0,0,218,1448,6
7,6,AS,DFW,TX,SEA,WA,18.22,20.58,1.0,1.0,0.0,0.0,0,262,1660,7
7,6,AS,PHL,PA,SEA,WA,7.0,9.93,-15.0,0.0,0.0,-1.0,0,356,2378,10
7,6,AS,SEA,WA,DFW,TX,11.17,17.22,2.0,2.0,0.0,0.0,0,243,1660,7
7,6,AS,ORD,IL,SEA,WA,10.0,12.42,1.0,1.0,0.0,0.0,0,265,1721,7
7,6,AS,SEA,WA,IAD,VA,16.0,23.98,2.0,2.0,0.0,0.0,0,299,2306,10
7,6,AS,SEA,WA,STL,MO,8.18,14.12,-12.0,0.0,0.0,-1.0,0,236,1709,7
7,6,AS,STL,MO,SEA,WA,15.05,17.53,-8.0,0.0,0.0,-1.0,0,269,1709,7
7,6,AS,SEA,WA,OMA,NE,18.98,0.2,-14.0,0.0,0.0,-1.0,0,193,1368,6
7,6,AS,SEA,WA,DEN,CO,8.3,12.0,-5.0,0.0,0.0,-1.0,0,162,1024,5
7,6,AS,DEN,CO,SEA,WA,12.93,14.92,-19.0,0.0,0.0,-2.0,0,179,1024,5
7,6,AS,RDM,OR,SEA,WA,6.0,7.18,-2.0,0.0,0.0,-1.0,0,71,228,1
7,6,AS,SEA,WA,LAX,CA,17.72,20.47,88.0,88.0,1.0,5.0,0,165,954,4
7,6,AS,SEA,WA,DEN,CO,10.25,13.97,24.0,24.0,1.0,1.0,0,163,1024,5
7,6,AS,DEN,CO,SEA,WA,14.97,16.97,38.0,38.0,1.0,2.0,0,180,1024,5
7,6,AS,STL,MO,SEA,WA,6.5,8.78,53.0,53.0,1.0,3.0,0,257,1709,7
7,6,AS,PAE,WA,LAS,NV,9.68,12.17,-8.0,0.0,0.0,-1.0,0,149,894,4
7,6,AS,LAS,NV,PAE,WA,13.17,16.07,-29.0,0.0,0.0,-2.0,0,174,894,4
7,6,AS,PAE,WA,PHX,AZ,17.08,19.8,-9.0,0.0,0.0,-1.0,0,163,1133,5
7,6,AS,PHX,AZ,PAE,WA,20.83,23.95,-27.0,0.0,0.0,-2.0,0,187,1133,5
7,6,AS,SAN,CA,SEA,WA,10.47,13.62,-18.0,0.0,0.0,-2.0,0,189,1050,5
7,6,AS,SEA,WA,JFK,NY,14.62,22.98,151.0,151.0,1.0,10.0,0,322,2422,10
7,6,AS,OGG,HI,SEA,WA,22.57,7.17,1.0,1.0,0.0,0.0,0,336,2640,11
7,6,AS,SAN,CA,GEG,WA,20.98,23.78,-9.0,0.0,0.0,-1.0,0,168,1027,5
7,6,AS,SFO,CA,SEA,WA,19.82,22.0,66.0,66.0,1.0,4.0,0,131,679,3
7,6,AS,SEA,WA,ANC,AK,9.0,11.67,-3.0,0.0,0.0,-1.0,0,220,1448,6
7,6,AS,OMA,NE,SEA,WA,6.42,7.98,-13.0,0.0,0.0,-1.0,0,214,1368,6
7,6,AS,LAX,CA,SEA,WA,18.75,21.6,-9.0,0.0,0.0,-1.0,0,171,954,4
7,6,AS,SEA,WA,RDM,OR,22.88,23.98,11.0,11.0,0.0,0.0,0,66,228,1
7,6,AS,SEA,WA,EWR,NJ,6.18,14.48,-22.0,0.0,0.0,-2.0,0,318,2402,10
