MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
4,18,5,OO,SEA,SMF,13.87,15.88,121.0,605.0,29.0,68.0,23.0,10.0,5.0,0.0
4,18,5,OO,SEA,SMF,15.92,17.87,117.0,605.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,OO,SEA,SMF,19.75,21.75,120.0,605.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,OO,SEA,SNA,12.38,15.3,175.0,978.0,27.0,66.0,23.0,10.0,3.0,0.0
4,18,5,UA,GEG,DEN,5.23,8.55,139.0,836.0,21.0,37.0,52.0,10.0,3.0,0.0
4,18,5,UA,GEG,DEN,13.67,16.93,136.0,836.0,19.0,60.0,20.0,10.0,7.0,1.0
4,18,5,UA,PSC,DEN,5.25,8.67,145.0,852.0,30.0,33.0,89.0,10.0,3.0,0.0
4,18,5,UA,SEA,DEN,5.23,8.95,163.0,1024.0,31.0,46.0,56.0,10.0,6.0,0.0
4,18,5,UA,SEA,DEN,8.83,12.6,166.0,1024.0,30.0,55.0,38.0,10.0,5.0,1.0
4,18,5,UA,SEA,DEN,12.9,16.67,166.0,1024.0,27.0,66.0,23.0,10.0,3.0,1.0
4,18,5,UA,SEA,DEN,15.58,19.35,166.0,1024.0,28.0,70.0,21.0,10.0,7.0,1.0
4,18,5,UA,SEA,DEN,19.28,23.0,163.0,1024.0,35.0,61.0,38.0,10.0,0.0,1.0
4,18,5,UA,SEA,EWR,23.42,7.63,313.0,2402.0,38.0,55.0,53.0,10.0,5.0,1.0
4,18,5,UA,SEA,IAD,8.25,16.37,307.0,2306.0,30.0,55.0,38.0,10.0,5.0,0.0
4,18,5,UA,SEA,IAD,12.77,20.9,308.0,2306.0,27.0,66.0,23.0,10.0,3.0,0.0
4,18,5,UA,SEA,IAH,7.13,13.57,266.0,1874.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,UA,SEA,IAH,14.2,20.58,263.0,1874.0,26.0,70.0,19.0,10.0,3.0,0.0
4,18,5,UA,SEA,IAH,23.98,6.28,258.0,1874.0,38.0,55.0,53.0,10.0,5.0,0.0
4,18,5,UA,SEA,LAX,6.25,8.97,163.0,954.0,32.0,49.0,52.0,10.0,3.0,0.0
4,18,5,UA,SEA,LAX,17.17,19.85,161.0,954.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,UA,SEA,ORD,7.0,13.1,246.0,1721.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,UA,SEA,ORD,10.83,16.98,249.0,1721.0,31.0,61.0,32.0,10.0,0.0,0.0
4,18,5,UA,SEA,ORD,14.3,20.42,247.0,1721.0,26.0,70.0,19.0,10.0,3.0,0.0
4,18,5,UA,SEA,ORD,23.75,5.77,241.0,1721.0,38.0,55.0,53.0,10.0,5.0,0.0
4,18,5,UA,SEA,SFO,5.25,7.45,132.0,679.0,31.0,46.0,56.0,10.0,6.0,0.0
4,18,5,UA,SEA,SFO,7.25,9.57,139.0,679.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,UA,SEA,SFO,12.75,15.03,137.0,679.0,27.0,66.0,23.0,10.0,3.0,0.0
4,18,5,UA,SEA,SFO,15.4,17.68,137.0,679.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,UA,SEA,SFO,17.08,19.35,136.0,679.0,29.0,71.0,21.0,10.0,9.0,0.0
4,18,5,UA,SEA,SFO,19.55,21.83,137.0,679.0,35.0,61.0,38.0,10.0,0.0,0.0
4,18,5,WN,GEG,DEN,5.42,8.67,135.0,836.0,21.0,37.0,52.0,10.0,3.0,0.0
4,18,5,WN,GEG,DEN,12.92,16.17,135.0,836.0,18.0,59.0,20.0,10.0,11.0,1.0
4,18,5,WN,GEG,LAS,6.08,8.42,140.0,806.0,23.0,41.0,49.0,10.0,5.0,0.0
4,18,5,WN,GEG,LAS,14.5,16.83,140.0,806.0,20.0,61.0,20.0,10.0,11.0,0.0
4,18,5,WN,GEG,OAK,9.83,11.92,125.0,723.0,17.0,55.0,22.0,10.0,8.0,1.0
4,18,5,WN,GEG,OAK,16.92,19.0,125.0,723.0,22.0,61.0,22.0,10.0,13.0,1.0
4,18,5,WN,GEG,PHX,6.58,9.17,155.0,1020.0,23.0,41.0,49.0,10.0,5.0,0.0
4,18,5,WN,GEG,PHX,16.25,18.83,155.0,1020.0,22.0,61.0,22.0,10.0,13.0,1.0
4,18,5,WN,GEG,SJC,11.58,13.67,125.0,742.0,19.0,58.0,22.0,10.0,5.0,0.0
4,18,5,WN,GEG,SMF,12.17,13.92,105.0,649.0,18.0,59.0,20.0,10.0,11.0,0.0
4,18,5,WN,GEG,SMF,18.25,20.08,110.0,649.0,25.0,57.0,29.0,10.0,8.0,1.0
4,18,5,WN,SEA,DEN,5.58,9.25,160.0,1024.0,31.0,46.0,56.0,10.0,6.0,0.0
4,18,5,WN,SEA,DEN,7.33,11.25,175.0,1024.0,32.0,52.0,47.0,10.0,0.0,1.0
4,18,5,WN,SEA,DEN,12.67,16.5,170.0,1024.0,27.0,66.0,23.0,10.0,3.0,1.0
4,18,5,WN,SEA,DEN,14.92,18.58,160.0,1024.0,26.0,70.0,19.0,10.0,3.0,1.0
4,18,5,WN,SEA,LAS,5.08,7.5,145.0,867.0,31.0,46.0,56.0,10.0,6.0,0.0
4,18,5,WN,SEA,LAS,11.17,13.67,150.0,867.0,32.0,64.0,30.0,10.0,5.0,1.0
4,18,5,WN,SEA,LAS,18.92,21.42,150.0,867.0,32.0,64.0,30.0,10.0,5.0,1.0
4,18,5,WN,SEA,MDW,9.58,15.75,250.0,1733.0,33.0,58.0,39.0,10.0,5.0,0.0
4,18,5,WN,SEA,OAK,10.17,12.33,130.0,672.0,31.0,61.0,32.0,10.0,0.0,0.0
4,18,5,WN,SEA,OAK,16.5,18.67,130.0,672.0,30.0,71.0,22.0,10.0,7.0,0.0
4,18,5,WN,SEA,OAK,20.75,22.83,125.0,672.0,39.0,58.0,50.0,10.0,0.0,1.0
4,18,5,WN,SEA,PHX,7.08,9.92,170.0,1107.0,32.0,52.0,47.0,10.0,0.0,0.0
4,18,5,WN,SEA,PHX,10.58,13.42,170.0,1107.0,31.0,61.0,32.0,10.0,0.0,0.0
4,18,5,WN,SEA,PHX,15.17,18.0,170.0,1107.0,28.0,70.0,21.0,10.0,7.0,0.0
4,18,5,WN,SEA,SJC,6.5,8.58,125.0,696.0,32.0,49.0,52.0,10.0,3.0,0.0
4,18,5,WN,SEA,SJC,15.83,18.08,135.0,696.0,28.0,70.0,21.0,10.0,7.0,1.0
4,18,5,WN,SEA,SJC,20.25,22.33,125.0,696.0,39.0,58.0,50.0,10.0,0.0,0.0
4,18,5,WN,SEA,SMF,6.0,7.92,115.0,605.0,32.0,49.0,52.0,10.0,3.0,0.0
4,18,5,WN,SEA,SMF,12.42,14.33,115.0,605.0,27.0,66.0,23.0,10.0,3.0,1.0
4,18,5,WN,SEA,SMF,21.92,23.83,115.0,605.0,41.0,57.0,55.0,10.0,14.0,1.0
4,19,6,AA,GEG,DFW,5.57,11.07,210.0,1477.0,28.0,46.0,50.0,10.0,0.0,0.0
4,19,6,AA,GEG,PHX,6.45,9.08,158.0,1020.0,31.0,45.0,58.0,9.0,0.0,1.0
4,19,6,AA,GEG,PHX,15.35,17.93,155.0,1020.0,42.0,59.0,54.0,10.0,13.0,0.0
4,19,6,AA,SEA,CLT,7.33,15.45,307.0,2279.0,47.0,50.0,89.0,10.0,6.0,0.0
4,19,6,AA,SEA,CLT,13.58,21.65,304.0,2279.0,43.0,58.0,58.0,10.0,11.0,0.0
4,19,6,AA,SEA,CLT,22.08,6.15,304.0,2279.0,38.0,48.0,68.0,10.0,8.0,0.0
4,19,6,AA,SEA,DFW,0.98,6.9,235.0,1660.0,39.0,53.0,59.0,10.0,0.0,0.0
4,19,6,AA,SEA,DFW,5.37,11.23,232.0,1660.0,46.0,49.0,90.0,6.0,5.0,0.0
4,19,6,AA,SEA,DFW,6.97,12.83,232.0,1660.0,46.0,49.0,90.0,10.0,0.0,0.0
4,19,6,AA,SEA,DFW,10.37,16.27,234.0,1660.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AA,SEA,DFW,11.9,17.82,235.0,1660.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AA,SEA,DFW,13.85,19.83,239.0,1660.0,43.0,58.0,58.0,10.0,11.0,0.0
4,19,6,AA,SEA,DFW,16.45,22.33,233.0,1660.0,39.0,58.0,50.0,10.0,8.0,1.0
4,19,6,AA,SEA,MIA,22.17,7.08,355.0,2724.0,38.0,48.0,68.0,10.0,8.0,0.0
4,19,6,AA,SEA,ORD,11.33,17.4,244.0,1721.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AA,SEA,ORD,13.58,19.67,245.0,1721.0,43.0,58.0,58.0,10.0,11.0,0.0
4,19,6,AA,SEA,PHL,22.98,7.1,307.0,2378.0,38.0,48.0,68.0,10.0,8.0,0.0
4,19,6,AS,GEG,LAX,6.5,9.3,168.0,945.0,31.0,45.0,58.0,9.0,0.0,0.0
4,19,6,AS,GEG,SAN,7.17,10.0,170.0,1027.0,36.0,44.0,73.0,5.0,3.0,0.0
4,19,6,AS,GEG,SEA,6.0,7.15,69.0,224.0,31.0,45.0,58.0,9.0,0.0,0.0
4,19,6,AS,GEG,SEA,7.0,8.15,69.0,224.0,36.0,44.0,73.0,5.0,3.0,0.0
4,19,6,AS,GEG,SEA,8.0,9.15,69.0,224.0,37.0,43.0,80.0,7.0,0.0,0.0
4,19,6,AS,GEG,SEA,13.48,14.58,66.0,224.0,42.0,56.0,60.0,10.0,11.0,0.0
4,19,6,AS,PAE,HNL,7.0,10.43,386.0,2694.0,41.0,49.0,74.0,10.0,6.0,0.0
4,19,6,AS,PAE,LAS,20.98,23.48,150.0,894.0,40.0,47.0,77.0,10.0,7.0,0.0
4,19,6,AS,PAE,PHX,7.2,10.0,168.0,1133.0,41.0,49.0,74.0,10.0,6.0,0.0
4,19,6,AS,PAE,PHX,14.6,17.38,167.0,1133.0,43.0,55.0,64.0,10.0,9.0,0.0
4,19,6,AS,PSC,SEA,8.63,9.75,67.0,172.0,44.0,52.0,75.0,10.0,6.0,0.0
4,19,6,AS,SEA,ABQ,17.98,21.83,171.0,1180.0,38.0,57.0,49.0,10.0,11.0,0.0
4,19,6,AS,SEA,ANC,8.43,11.3,232.0,1448.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,ANC,11.55,14.25,222.0,1448.0,46.0,51.0,83.0,7.0,10.0,1.0
4,19,6,AS,SEA,ANC,14.83,17.53,222.0,1448.0,40.0,58.0,51.0,10.0,9.0,0.0
4,19,6,AS,SEA,ANC,15.85,18.5,219.0,1448.0,39.0,58.0,50.0,10.0,7.0,0.0
4,19,6,AS,SEA,ANC,17.98,20.7,223.0,1448.0,38.0,57.0,49.0,10.0,11.0,0.0
4,19,6,AS,SEA,ANC,20.92,23.63,223.0,1448.0,38.0,50.0,63.0,10.0,11.0,1.0
4,19,6,AS,SEA,ANC,21.92,0.62,222.0,1448.0,38.0,48.0,68.0,10.0,7.0,0.0
4,19,6,AS,SEA,ANC,22.98,1.65,220.0,1448.0,38.0,48.0,68.0,10.0,8.0,0.0
4,19,6,AS,SEA,ATL,8.92,16.87,297.0,2182.0,47.0,49.0,93.0,5.0,6.0,1.0
4,19,6,AS,SEA,ATL,22.78,6.67,293.0,2182.0,38.0,48.0,68.0,10.0,8.0,1.0
4,19,6,AS,SEA,AUS,0.25,6.25,240.0,1770.0,39.0,53.0,59.0,10.0,0.0,0.0
4,19,6,AS,SEA,AUS,8.53,14.92,263.0,1770.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,AUS,10.95,17.18,254.0,1770.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,BNA,10.32,16.77,267.0,1978.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,BNA,17.7,23.98,257.0,1978.0,38.0,57.0,49.0,10.0,11.0,0.0
4,19,6,AS,SEA,BOI,11.43,13.87,86.0,399.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,BOI,20.25,22.68,86.0,399.0,38.0,50.0,63.0,10.0,11.0,0.0
4,19,6,AS,SEA,BOS,9.0,17.48,329.0,2496.0,48.0,49.0,97.0,3.0,7.0,0.0
4,19,6,AS,SEA,BOS,15.75,23.98,314.0,2496.0,39.0,58.0,50.0,10.0,7.0,0.0
4,19,6,AS,SEA,BOS,23.5,7.87,322.0,2496.0,38.0,47.0,71.0,10.0,10.0,0.0
4,19,6,AS,SEA,BUR,8.52,11.2,161.0,937.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,BUR,10.67,13.2,152.0,937.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,BUR,13.32,15.83,151.0,937.0,43.0,58.0,58.0,10.0,11.0,1.0
4,19,6,AS,SEA,BWI,9.97,18.05,305.0,2335.0,48.0,49.0,97.0,3.0,7.0,1.0
4,19,6,AS,SEA,BZN,11.33,13.98,99.0,543.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,CHS,9.42,17.63,313.0,2415.0,48.0,49.0,97.0,3.0,7.0,0.0
4,19,6,AS,SEA,CLE,11.35,18.8,267.0,2021.0,46.0,51.0,83.0,7.0,10.0,1.0
4,19,6,AS,SEA,CMH,9.98,17.45,268.0,2016.0,48.0,49.0,97.0,3.0,7.0,0.0
4,19,6,AS,SEA,CVG,10.23,17.6,262.0,1965.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,DCA,8.63,16.92,317.0,2329.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,DCA,14.13,21.98,291.0,2329.0,40.0,58.0,51.0,10.0,9.0,0.0
4,19,6,AS,SEA,DEN,8.03,11.8,166.0,1024.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,DEN,13.02,16.67,159.0,1024.0,43.0,58.0,58.0,10.0,11.0,1.0
4,19,6,AS,SEA,DEN,20.33,23.97,158.0,1024.0,38.0,50.0,63.0,10.0,11.0,0.0
4,19,6,AS,SEA,DFW,8.92,14.8,233.0,1660.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,DFW,10.95,16.85,234.0,1660.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,DFW,18.25,23.98,224.0,1660.0,38.0,54.0,55.0,10.0,13.0,0.0
4,19,6,AS,SEA,DFW,23.98,5.7,223.0,1660.0,38.0,47.0,71.0,10.0,10.0,0.0
4,19,6,AS,SEA,DTW,8.75,16.07,259.0,1927.0,47.0,49.0,93.0,5.0,6.0,1.0
4,19,6,AS,SEA,EUG,19.9,21.0,66.0,234.0,38.0,51.0,61.0,10.0,14.0,0.0
4,19,6,AS,SEA,EWR,10.6,19.0,324.0,2402.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,EWR,21.7,5.98,317.0,2402.0,38.0,48.0,68.0,10.0,7.0,0.0
4,19,6,AS,SEA,FAI,9.83,12.67,230.0,1533.0,48.0,49.0,97.0,3.0,7.0,0.0
4,19,6,AS,SEA,FAI,12.0,14.88,233.0,1533.0,44.0,55.0,67.0,10.0,10.0,0.0
4,19,6,AS,SEA,FAI,17.2,19.98,227.0,1533.0,38.0,57.0,49.0,10.0,11.0,0.0
4,19,6,AS,SEA,FAI,20.98,23.73,225.0,1533.0,38.0,50.0,63.0,10.0,11.0,0.0
4,19,6,AS,SEA,FAI,23.5,2.25,225.0,1533.0,38.0,47.0,71.0,10.0,10.0,0.0
4,19,6,AS,SEA,FAT,13.8,15.98,131.0,748.0,43.0,58.0,58.0,10.0,11.0,0.0
4,19,6,AS,SEA,FLL,7.92,17.08,370.0,2717.0,47.0,50.0,89.0,10.0,6.0,0.0
4,19,6,AS,SEA,GEG,11.5,12.57,64.0,224.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,GEG,19.98,21.02,62.0,224.0,38.0,51.0,61.0,10.0,14.0,0.0
4,19,6,AS,SEA,GEG,21.98,23.07,65.0,224.0,38.0,48.0,68.0,10.0,7.0,1.0
4,19,6,AS,SEA,GEG,22.87,23.98,67.0,224.0,38.0,48.0,68.0,10.0,8.0,0.0
4,19,6,AS,SEA,HNL,10.0,13.63,398.0,2677.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,HNL,11.42,15.05,398.0,2677.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,HNL,15.33,18.75,385.0,2677.0,39.0,58.0,50.0,10.0,7.0,0.0
4,19,6,AS,SEA,HNL,16.72,20.13,385.0,2677.0,39.0,58.0,50.0,10.0,8.0,0.0
4,19,6,AS,SEA,IAD,11.5,19.57,304.0,2306.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,IAH,11.4,17.8,264.0,1874.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,IAH,17.77,23.98,253.0,1874.0,38.0,57.0,49.0,10.0,11.0,0.0
4,19,6,AS,SEA,IND,10.42,17.58,250.0,1866.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,JFK,7.93,16.48,333.0,2422.0,47.0,50.0,89.0,10.0,6.0,0.0
4,19,6,AS,SEA,JFK,10.68,19.12,326.0,2422.0,47.0,49.0,93.0,5.0,11.0,1.0
4,19,6,AS,SEA,JFK,14.2,22.48,317.0,2422.0,40.0,58.0,51.0,10.0,9.0,0.0
4,19,6,AS,SEA,JFK,21.62,6.0,323.0,2422.0,38.0,48.0,68.0,10.0,7.0,0.0
4,19,6,AS,SEA,JNU,7.17,8.83,160.0,909.0,47.0,50.0,89.0,10.0,6.0,0.0
4,19,6,AS,SEA,JNU,11.55,13.23,161.0,909.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,JNU,20.42,21.93,151.0,909.0,38.0,50.0,63.0,10.0,11.0,0.0
4,19,6,AS,SEA,KOA,9.07,12.68,397.0,2688.0,48.0,49.0,97.0,3.0,7.0,0.0
4,19,6,AS,SEA,KOA,12.42,16.0,395.0,2688.0,44.0,55.0,67.0,10.0,10.0,0.0
4,19,6,AS,SEA,KOA,18.97,22.5,392.0,2688.0,38.0,54.0,55.0,10.0,13.0,0.0
4,19,6,AS,SEA,KTN,7.33,8.5,130.0,680.0,47.0,50.0,89.0,10.0,6.0,0.0
4,19,6,AS,SEA,KTN,15.58,16.63,123.0,680.0,39.0,58.0,50.0,10.0,7.0,0.0
4,19,6,AS,SEA,KTN,18.65,19.68,122.0,680.0,38.0,54.0,55.0,10.0,13.0,0.0
4,19,6,AS,SEA,LAS,12.97,15.53,154.0,867.0,44.0,55.0,67.0,10.0,10.0,0.0
4,19,6,AS,SEA,LAS,14.42,16.92,150.0,867.0,40.0,58.0,51.0,10.0,9.0,0.0
4,19,6,AS,SEA,LAS,16.57,19.08,151.0,867.0,39.0,58.0,50.0,10.0,8.0,0.0
4,19,6,AS,SEA,LAS,17.92,20.43,151.0,867.0,38.0,57.0,49.0,10.0,11.0,0.0
4,19,6,AS,SEA,LAS,18.92,21.42,150.0,867.0,38.0,54.0,55.0,10.0,13.0,0.0
4,19,6,AS,SEA,LAX,7.0,9.83,170.0,954.0,47.0,50.0,89.0,10.0,6.0,0.0
4,19,6,AS,SEA,LAX,11.33,14.13,168.0,954.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,LAX,16.98,19.82,170.0,954.0,39.0,58.0,50.0,10.0,8.0,0.0
4,19,6,AS,SEA,LAX,19.98,22.82,170.0,954.0,38.0,51.0,61.0,10.0,14.0,0.0
4,19,6,AS,SEA,LAX,21.25,23.98,164.0,954.0,38.0,48.0,68.0,10.0,7.0,1.0
4,19,6,AS,SEA,LIH,9.35,12.98,398.0,2701.0,48.0,49.0,97.0,3.0,7.0,1.0
4,19,6,AS,SEA,LIH,18.12,21.5,383.0,2701.0,38.0,54.0,55.0,10.0,13.0,0.0
4,19,6,AS,SEA,MCI,8.33,14.02,221.0,1489.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,MCO,9.15,17.8,339.0,2554.0,48.0,49.0,97.0,3.0,7.0,0.0
4,19,6,AS,SEA,MCO,10.33,18.98,339.0,2554.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,MCO,15.82,0.3,329.0,2554.0,39.0,58.0,50.0,10.0,7.0,0.0
4,19,6,AS,SEA,MCO,21.25,5.77,331.0,2554.0,38.0,48.0,68.0,10.0,7.0,1.0
4,19,6,AS,SEA,MIA,8.03,17.03,360.0,2724.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,MKE,7.98,14.03,243.0,1694.0,47.0,50.0,89.0,10.0,6.0,0.0
4,19,6,AS,SEA,MSO,11.35,13.65,78.0,389.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,MSP,8.42,14.1,221.0,1399.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,MSP,18.67,23.98,199.0,1399.0,38.0,54.0,55.0,10.0,13.0,0.0
4,19,6,AS,SEA,MSY,11.4,17.98,275.0,2086.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,MSY,23.0,5.57,274.0,2086.0,38.0,47.0,71.0,10.0,10.0,0.0
4,19,6,AS,SEA,OAK,21.63,23.72,125.0,672.0,38.0,48.0,68.0,10.0,7.0,0.0
4,19,6,AS,SEA,OGG,8.43,12.23,408.0,2640.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,OGG,12.67,16.25,395.0,2640.0,44.0,55.0,67.0,10.0,10.0,0.0
4,19,6,AS,SEA,OGG,19.15,22.57,385.0,2640.0,38.0,51.0,61.0,10.0,14.0,0.0
4,19,6,AS,SEA,OKC,8.22,14.05,230.0,1519.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,OMA,9.0,14.27,196.0,1368.0,48.0,49.0,97.0,3.0,7.0,0.0
4,19,6,AS,SEA,ONT,8.02,10.65,158.0,956.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,ONT,21.38,23.98,156.0,956.0,38.0,48.0,68.0,10.0,7.0,0.0
4,19,6,AS,SEA,ORD,7.92,14.27,261.0,1721.0,47.0,50.0,89.0,10.0,6.0,0.0
4,19,6,AS,SEA,ORD,10.75,16.88,248.0,1721.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,ORD,18.03,23.98,237.0,1721.0,38.0,54.0,55.0,10.0,13.0,0.0
4,19,6,AS,SEA,PDX,11.48,12.42,56.0,129.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,PDX,19.92,20.85,56.0,129.0,38.0,51.0,61.0,10.0,14.0,0.0
4,19,6,AS,SEA,PDX,22.98,23.92,56.0,129.0,38.0,48.0,68.0,10.0,8.0,0.0
4,19,6,AS,SEA,PHL,8.5,16.68,311.0,2378.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,PHL,21.9,6.0,306.0,2378.0,38.0,48.0,68.0,10.0,7.0,1.0
4,19,6,AS,SEA,PHX,7.92,10.93,181.0,1107.0,47.0,50.0,89.0,10.0,6.0,0.0
4,19,6,AS,SEA,PHX,10.18,13.05,172.0,1107.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,PHX,13.3,16.17,172.0,1107.0,43.0,58.0,58.0,10.0,11.0,0.0
4,19,6,AS,SEA,PHX,17.33,20.2,172.0,1107.0,38.0,57.0,49.0,10.0,11.0,0.0
4,19,6,AS,SEA,PHX,18.1,21.0,174.0,1107.0,38.0,54.0,55.0,10.0,13.0,0.0
4,19,6,AS,SEA,PHX,21.3,0.2,174.0,1107.0,38.0,48.0,68.0,10.0,7.0,0.0
4,19,6,AS,SEA,PIT,10.92,18.6,281.0,2125.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,PSC,20.17,21.13,58.0,172.0,38.0,50.0,63.0,10.0,11.0,1.0
4,19,6,AS,SEA,PSP,7.13,9.92,167.0,987.0,47.0,50.0,89.0,10.0,6.0,0.0
4,19,6,AS,SEA,PSP,10.1,12.9,168.0,987.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,PSP,11.03,13.83,168.0,987.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,PSP,15.58,18.27,161.0,987.0,39.0,58.0,50.0,10.0,7.0,0.0
4,19,6,AS,SEA,PSP,20.17,22.83,160.0,987.0,38.0,50.0,63.0,10.0,11.0,0.0
4,19,6,AS,SEA,RDM,20.18,21.25,64.0,228.0,38.0,50.0,63.0,10.0,11.0,1.0
4,19,6,AS,SEA,RDU,8.5,16.83,320.0,2354.0,47.0,49.0,93.0,5.0,6.0,0.0
4,19,6,AS,SEA,RNO,11.65,13.35,102.0,564.0,46.0,51.0,83.0,7.0,10.0,1.0
4,19,6,AS,SEA,RSW,12.92,21.53,337.0,2623.0,44.0,55.0,67.0,10.0,10.0,0.0
4,19,6,AS,SEA,SAN,9.92,12.78,172.0,1050.0,48.0,49.0,97.0,3.0,7.0,0.0
4,19,6,AS,SEA,SAN,11.58,14.45,172.0,1050.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,SAN,13.98,16.77,167.0,1050.0,43.0,58.0,58.0,10.0,11.0,0.0
4,19,6,AS,SEA,SAN,15.95,18.73,167.0,1050.0,39.0,58.0,50.0,10.0,7.0,0.0
4,19,6,AS,SEA,SAN,18.98,21.82,170.0,1050.0,38.0,54.0,55.0,10.0,13.0,0.0
4,19,6,AS,SEA,SAT,12.33,18.37,242.0,1774.0,44.0,55.0,67.0,10.0,10.0,0.0
4,19,6,AS,SEA,SAT,23.68,5.67,239.0,1774.0,38.0,47.0,71.0,10.0,10.0,0.0
4,19,6,AS,SEA,SBP,16.22,18.65,146.0,847.0,39.0,58.0,50.0,10.0,8.0,0.0
4,19,6,AS,SEA,SFO,11.33,13.55,133.0,679.0,46.0,51.0,83.0,7.0,10.0,0.0
4,19,6,AS,SEA,SFO,13.67,15.85,131.0,679.0,43.0,58.0,58.0,10.0,11.0,1.0
4,19,6,AS,SEA,SFO,19.98,22.15,130.0,679.0,38.0,51.0,61.0,10.0,14.0,0.0
4,19,6,AS,SEA,SJC,7.0,9.17,130.0,696.0,47.0,50.0,89.0,10.0,6.0,0.0
4,19,6,AS,SEA,SJC,10.0,12.13,128.0,696.0,47.0,49.0,93.0,5.0,11.0,0.0
4,19,6,AS,SEA,SJC,16.67,18.83,130.0,696.0,39.0,58.0,50.0,10.0,8.0,0.0
4,19,6,AS,SEA,SJC,20.7,22.85,129.0,696.0,38.0,50.0,63.0,10.0,11.0,0.0
4,19,6,AS,SEA,SLC,13.92,16.9,119.0,689.0,43.0,58.0,58.0,10.0,11.0,0.0
4,19,6,AS,SEA,SLC,16.98,20.03,123.0,689.0,39.0,58.0,50.0,10.0,8.0,0.0
4,19,6,AS,SEA,SMF,19.83,21.63,108.0,605.0,38.0,51.0,61.0,10.0,14.0,0.0
4,19,6,AS,SEA,SNA,6.0,8.78,167.0,978.0,46.0,49.0,90.0,10.0,0.0,0.0
