DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
5,4,AS,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,1311,2200,6,6,0,0,0,349,2640,11
5,4,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2233,710,15,15,1,1,0,337,2701,11
5,4,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,800,1649,24,24,1,1,0,349,2688,11
5,4,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1816,2133,-17,0,0,-2,0,377,2701,11
5,4,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1200,1446,13,13,0,0,0,166,954,4
5,4,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,800,1038,18,18,1,1,0,278,1770,8
5,4,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1100,1350,0,0,0,0,0,170,978,4
5,4,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1452,1735,17,17,1,1,0,163,978,4
5,4,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,1700,1956,-30,0,0,-2,0,356,2329,10
5,4,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,1246,2135,-4,0,0,-1,0,349,2701,11
5,4,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,835,1146,-23,0,0,-2,0,371,2701,11
5,4,AS,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,930,1031,38,38,1,2,0,61,129,1
5,4,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,1407,1732,15,15,1,1,0,145,909,4
5,4,AS,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1859,2215,-9,0,0,-1,0,376,2688,11
5,4,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,1133,1307,44,44,1,2,0,154,909,4
5,4,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,1050,1327,4,4,0,0,0,277,1770,8
5,4,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1430,1715,-3,0,0,-1,0,165,954,4
5,4,AS,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1237,1506,33,33,1,2,0,89,399,2
5,4,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,815,1124,39,39,1,2,0,189,1050,5
5,4,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1339,1648,4,4,0,0,0,189,1050,5
5,4,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,2109,2323,14,14,0,0,0,134,696,3
5,4,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1804,2014,1,1,0,0,0,130,696,3
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,130,602,-32,0,0,-2,0,212,1448,6
5,4,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,756,1629,37,37,1,2,0,333,2422,10
5,4,AS,SEA,"Seattle, WA",WA,STS,"Santa Rosa, CA",CA,1708,1907,-20,0,0,-2,0,119,618,3
5,4,AS,STS,"Santa Rosa, CA",CA,SEA,"Seattle, WA",WA,2001,2200,60,60,1,4,0,119,618,3
5,4,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1255,1515,-7,0,0,-1,0,260,1660,7
5,4,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,600,1155,-3,0,0,-1,0,235,1660,7
5,4,AS,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1018,1334,37,37,1,2,0,376,2688,11
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1000,1431,10,10,0,0,0,211,1448,6
5,4,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1616,1901,3,3,0,0,0,165,1050,5
5,4,AS,OMA,"Omaha, NE",NE,SEA,"Seattle, WA",WA,625,759,20,20,1,1,0,214,1368,6
5,4,AS,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,830,1644,29,29,1,1,0,314,2329,10
5,4,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,645,902,17,17,1,1,0,137,696,3
5,4,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1256,1453,16,16,1,1,0,117,605,3
5,4,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1009,1202,21,21,1,1,0,113,605,3
5,4,AS,BZN,"Bozeman, MT",MT,SEA,"Seattle, WA",WA,1933,2026,7,7,0,0,0,113,543,3
5,4,AS,SEA,"Seattle, WA",WA,BZN,"Bozeman, MT",MT,1600,1838,19,19,1,1,0,98,543,3
5,4,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2300,720,31,31,1,2,0,320,2496,10
5,4,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1750,2033,3,3,0,0,0,163,978,4
5,4,AS,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,1129,1336,-6,0,0,-1,0,127,672,3
5,4,AS,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1431,1638,0,0,0,0,0,127,672,3
5,4,AS,SIT,"Sitka, AK",AK,SEA,"Seattle, WA",WA,700,1020,-27,0,0,-2,0,140,861,4
5,4,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,600,842,13,13,0,0,0,162,1050,5
5,4,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,959,1133,35,35,1,2,0,154,909,4
5,4,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,1223,1548,20,20,1,1,0,145,909,4
5,4,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1535,1637,103,103,1,6,0,122,680,3
5,4,AS,SEA,"Seattle, WA",WA,SIT,"Sitka, AK",AK,2125,2257,77,77,1,5,0,152,861,4
5,4,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1246,1540,-6,0,0,-1,0,114,680,3
5,4,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1644,1948,7,7,0,0,0,124,689,3
5,4,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,2033,2149,33,33,1,2,0,136,689,3
5,4,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,1340,1510,-5,0,0,-1,0,150,909,4
5,4,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,847,1140,16,16,1,1,0,113,680,3
5,4,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,1210,1652,8,8,0,0,0,222,1533,7
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,600,834,23,23,1,1,0,214,1448,6
5,4,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1842,1945,13,13,0,0,0,123,680,3
5,4,AS,SEA,"Seattle, WA",WA,FAT,"Fresno, CA",CA,1635,1843,-3,0,0,-1,0,128,748,3
5,4,AS,FAT,"Fresno, CA",CA,SEA,"Seattle, WA",WA,1935,2149,22,22,1,1,0,134,748,3
5,4,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,950,1240,22,22,1,1,0,230,1533,7
5,4,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,600,844,27,27,1,1,0,164,867,4
5,4,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,700,834,-16,0,0,-2,0,154,909,4
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,28,500,-29,0,0,-2,0,212,1448,6
5,4,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,720,826,-12,0,0,-1,0,126,680,3
5,4,AS,SEA,"Seattle, WA",WA,BWI,"Baltimore, MD",MD,2227,629,-13,0,0,-1,0,302,2335,10
5,4,AS,SEA,"Seattle, WA",WA,STL,"St. Louis, MO",MO,1125,1718,16,16,1,1,0,233,1709,7
5,4,AS,STL,"St. Louis, MO",MO,SEA,"Seattle, WA",WA,1818,2045,6,6,0,0,0,267,1709,7
5,4,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,600,759,168,168,1,11,0,179,1024,5
5,4,AS,PSC,"Pasco/Kennewick/Richland, WA",WA,SEA,"Seattle, WA",WA,820,925,50,50,1,3,0,65,172,1
5,4,AS,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,1553,1825,27,27,1,1,0,152,956,4
5,4,AS,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1920,2200,86,86,1,5,0,160,956,4
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,155,627,-31,0,0,-2,0,212,1448,6
5,4,AS,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,755,1650,-6,0,0,-1,0,355,2554,11
5,4,AS,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,825,1727,-32,0,0,-2,0,362,2717,11
5,4,AS,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1827,2200,17,17,1,1,0,393,2717,11
5,4,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,600,711,-8,0,0,-1,0,71,224,1
5,4,AS,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,2015,2246,11,11,0,0,0,151,956,4
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,500,930,-11,0,0,-1,0,210,1448,6
5,4,AS,OMA,"Omaha, NE",NE,SEA,"Seattle, WA",WA,1613,1754,-14,0,0,-1,0,221,1368,6
5,4,AS,SEA,"Seattle, WA",WA,OMA,"Omaha, NE",NE,955,1514,6,6,0,0,0,199,1368,6
5,4,AS,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,2359,620,0,0,0,0,0,261,1874,8
5,4,AS,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,900,1203,24,24,1,1,0,303,1978,8
5,4,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1309,1649,149,149,1,9,0,160,1024,5
5,4,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1749,1944,159,159,1,10,0,175,1024,5
5,4,AS,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,2009,2111,18,18,1,1,0,62,224,1
5,4,AS,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1000,1859,-13,0,0,-1,0,359,2677,11
5,4,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,1721,2000,5,5,0,0,0,159,937,4
5,4,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,1356,1627,6,6,0,0,0,151,937,4
5,4,AS,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,930,1156,68,68,1,4,0,326,2182,9
5,4,AS,SEA,"Seattle, WA",WA,PHL,"Philadelphia, PA",PA,2125,540,-18,0,0,-2,0,315,2378,10
5,4,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1959,2244,8,8,0,0,0,165,1050,5
5,4,AS,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1653,1853,4,4,0,0,0,300,1927,8
5,4,AS,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,830,1553,26,26,1,1,0,263,1927,8
5,4,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,700,909,14,14,0,0,0,129,679,3
5,4,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,1026,1859,-18,0,0,-2,0,333,2496,10
5,4,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,715,1039,-9,0,0,-1,0,144,909,4
5,4,AS,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,1543,25,4,4,0,0,0,342,2554,11
5,4,AS,SEA,"Seattle, WA",WA,RDM,"Bend/Redmond, OR",OR,1121,1230,8,8,0,0,0,69,228,1
5,4,AS,RDM,"Bend/Redmond, OR",OR,SEA,"Seattle, WA",WA,1325,1435,16,16,1,1,0,70,228,1
5,4,AS,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,1800,2100,10,10,0,0,0,360,2402,10
5,4,AS,PDX,"Portland, OR",OR,GEG,"Spokane, WA",WA,2151,2259,10,10,0,0,0,68,279,2
5,4,AS,PHX,"Phoenix, AZ",AZ,PAE,"Everett, WA",WA,730,1038,-12,0,0,-1,0,188,1133,5
5,4,AS,PAE,"Everett, WA",WA,PHX,"Phoenix, AZ",AZ,1138,1421,4,4,0,0,0,163,1133,5
5,4,AS,CMH,"Columbus, OH",OH,SEA,"Seattle, WA",WA,700,905,-1,0,0,-1,0,305,2016,9
5,4,AS,SEA,"Seattle, WA",WA,CMH,"Columbus, OH",OH,2145,513,-2,0,0,-1,0,268,2016,9
5,4,AS,SEA,"Seattle, WA",WA,CMH,"Columbus, OH",OH,1009,1737,-2,0,0,-1,0,268,2016,9
5,4,AS,CMH,"Columbus, OH",OH,SEA,"Seattle, WA",WA,1833,2035,-11,0,0,-1,0,302,2016,9
5,4,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1849,2100,-4,0,0,-1,0,131,679,3
5,4,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1200,1432,,,,,1,152,867,4
5,4,AS,SEA,"Seattle, WA",WA,SBA,"Santa Barbara, CA",CA,1513,1737,12,12,0,0,0,144,908,4
5,4,AS,SBA,"Santa Barbara, CA",CA,SEA,"Seattle, WA",WA,1827,2100,9,9,0,0,0,153,908,4
5,4,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,801,1031,-16,0,0,-2,0,150,867,4
5,4,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1126,1413,16,16,1,1,0,167,867,4
5,4,AS,MKE,"Milwaukee, WI",WI,SEA,"Seattle, WA",WA,1449,1719,-17,0,0,-2,0,270,1694,7
5,4,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1852,2138,-5,0,0,-1,0,166,954,4
5,4,AS,SEA,"Seattle, WA",WA,MKE,"Milwaukee, WI",WI,759,1352,-10,0,0,-1,0,233,1694,7
5,4,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,800,1058,,,,,1,178,954,4
5,4,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,1315,1559,32,32,1,2,0,164,937,4
5,4,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,950,1221,31,31,1,2,0,151,937,4
5,4,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,700,850,22,22,1,1,0,230,1399,6
5,4,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1650,1920,51,51,1,3,0,150,867,4
5,4,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,2018,2259,46,46,1,3,0,161,867,4
5,4,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1225,1440,-3,0,0,-1,0,135,696,3
5,4,AS,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1604,2359,-7,0,0,-1,0,295,2182,9
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1630,2100,3,3,0,0,0,210,1448,6
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1250,1530,21,21,1,1,0,220,1448,6
5,4,AS,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,900,1139,22,22,1,1,0,339,2306,10
5,4,AS,STL,"St. Louis, MO",MO,SEA,"Seattle, WA",WA,700,917,6,6,0,0,0,257,1709,7
5,4,AS,SEA,"Seattle, WA",WA,MSY,"New Orleans, LA",LA,1004,1646,18,18,1,1,0,282,2086,9
5,4,AS,MSY,"New Orleans, LA",LA,SEA,"Seattle, WA",WA,1746,2100,17,17,1,1,0,314,2086,9
5,4,AS,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,2249,2354,10,10,0,0,0,65,224,1
5,4,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,2115,2359,51,51,1,3,0,164,954,4
5,4,AS,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,1815,2100,12,12,0,0,0,345,2306,10
5,4,AS,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,918,1715,-7,0,0,-1,0,297,2306,10
5,4,AS,SEA,"Seattle, WA",WA,PIT,"Pittsburgh, PA",PA,2305,645,33,33,1,2,0,280,2125,9
5,4,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,637,835,-1,0,0,-1,0,118,605,3
5,4,AS,SEA,"Seattle, WA",WA,PHL,"Philadelphia, PA",PA,940,1754,-17,0,0,-2,0,314,2378,10
5,4,AS,PHL,"Philadelphia, PA",PA,SEA,"Seattle, WA",WA,1859,2158,45,45,1,3,0,359,2378,10
5,4,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,2359,605,7,7,0,0,0,246,1770,8
5,4,AS,GEG,"Spokane, WA",WA,SAN,"San Diego, CA",CA,700,950,-20,0,0,-2,0,170,1027,5
5,4,AS,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1919,2147,37,37,1,2,0,328,2182,9
5,4,AS,SEA,"Seattle, WA",WA,BWI,"Baltimore, MD",MD,956,1805,-15,0,0,-1,0,309,2335,10
5,4,AS,BWI,"Baltimore, MD",MD,SEA,"Seattle, WA",WA,1905,2200,-16,0,0,-2,0,355,2335,10
5,4,AS,RNO,"Reno, NV",NV,SEA,"Seattle, WA",WA,700,859,3,3,0,0,0,119,564,3
5,4,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,700,948,-3,0,0,-1,0,168,1050,5
5,4,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,55,527,-37,0,0,-2,0,212,1448,6
5,4,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1154,1447,150,150,1,10,0,173,1107,5
5,4,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1543,1854,133,133,1,8,0,191,1107,5
5,4,AS,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1000,1310,-17,0,0,-2,0,370,2554,11
5,4,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,144,618,-16,0,0,-2,0,214,1533,7
5,4,AS,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1857,2213,63,63,1,4,0,376,2640,11
5,4,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,2340,540,2,2,0,0,0,240,1721,7
5,4,AS,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,1130,1814,21,21,1,1,0,284,1874,8
5,4,AS,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,1914,2200,32,32,1,2,0,286,1874,8
5,4,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,800,959,39,39,1,2,0,179,1024,5
5,4,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1545,1759,-1,0,0,-1,0,134,696,3
5,4,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,925,1135,15,15,1,1,0,130,679,3
5,4,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1859,2111,-8,0,0,-1,0,132,679,3
5,4,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1240,1451,7,7,0,0,0,131,696,3
5,4,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1845,2136,-8,0,0,-1,0,171,954,4
5,4,AS,SEA,"Seattle, WA",WA,MSY,"New Orleans, LA",LA,2316,601,-17,0,0,-2,0,285,2086,9
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1759,2035,53,53,1,3,0,216,1448,6
5,4,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,34,620,50,50,1,3,0,226,1660,7
5,4,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1408,1658,49,49,1,3,0,170,867,4
5,4,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1751,2035,108,108,1,7,0,164,867,4
5,4,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1959,2249,15,15,1,1,0,170,1107,5
5,4,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,756,1321,193,193,1,12,0,205,1399,6
5,4,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,1417,1603,182,182,1,12,0,226,1399,6
5,4,AS,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,2004,2211,17,17,1,1,0,127,672,3
5,4,AS,EUG,"Eugene, OR",OR,SEA,"Seattle, WA",WA,1337,1448,37,37,1,2,0,71,234,1
5,4,AS,TPA,"Tampa, FL",FL,SEA,"Seattle, WA",WA,700,1004,54,54,1,3,0,364,2520,11
5,4,AS,SEA,"Seattle, WA",WA,EUG,"Eugene, OR",OR,1124,1237,46,46,1,3,0,73,234,1
5,4,AS,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1551,1654,49,49,1,3,0,63,224,1
5,4,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,1749,1900,36,36,1,2,0,71,224,1
5,4,AS,GEG,"Spokane, WA",WA,PDX,"Portland, OR",OR,506,618,-12,0,0,-1,0,72,279,2
5,4,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1853,2200,-6,0,0,-1,0,187,1050,5
5,4,AS,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,630,910,-7,0,0,-1,0,340,2306,10
5,4,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1015,1358,3,3,0,0,0,163,1024,5
5,4,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1458,1658,24,24,1,1,0,180,1024,5
5,4,AS,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,2145,514,12,12,0,0,0,269,1927,8
5,4,AS,SEA,"Seattle, WA",WA,CLE,"Cleveland, OH",OH,1021,1801,-1,0,0,-1,0,280,2021,9
5,4,AS,CLE,"Cleveland, OH",OH,SEA,"Seattle, WA",WA,1857,2100,-1,0,0,-1,0,303,2021,9
5,4,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,600,818,71,71,1,4,0,258,1660,7
5,4,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1724,2035,0,0,0,0,0,191,1107,5
5,4,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,600,835,29,29,1,1,0,155,954,4
5,4,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,935,1230,15,15,1,1,0,175,954,4
5,4,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,2133,2344,19,19,1,1,0,131,679,3
5,4,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1340,1628,7,7,0,0,0,168,1107,5
5,4,AS,RDU,"Raleigh/Durham, NC",NC,SEA,"Seattle, WA",WA,1742,2035,43,43,1,2,0,353,2354,10
5,4,AS,SEA,"Seattle, WA",WA,RDU,"Raleigh/Durham, NC",NC,828,1642,-1,0,0,-1,0,314,2354,10
5,4,AS,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,700,1004,13,13,0,0,0,304,1978,8
5,4,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,1752,2359,6,6,0,0,0,247,1770,8
5,4,AS,SIT,"Sitka, AK",AK,SEA,"Seattle, WA",WA,1340,1659,-7,0,0,-1,0,139,861,4
5,4,AS,SEA,"Seattle, WA",WA,SIT,"Sitka, AK",AK,1120,1244,6,6,0,0,0,144,861,4
5,4,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1536,1827,-10,0,0,-1,0,171,954,4
5,4,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,1929,2159,-1,0,0,-1,0,150,937,4
5,4,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,800,1013,52,52,1,3,0,133,679,3
5,4,AS,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1135,1451,26,26,1,1,0,376,2640,11
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1359,1634,31,31,1,2,0,215,1448,6
5,4,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1013,1259,10,10,0,0,0,166,867,4
5,4,AS,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,700,855,-7,0,0,-1,0,295,1927,8
5,4,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,1841,2200,53,53,1,3,0,139,909,4
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,945,1225,57,57,1,3,0,220,1448,6
5,4,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,700,945,6,6,0,0,0,165,937,4
5,4,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1025,1236,28,28,1,1,0,131,696,3
5,4,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1331,1545,15,15,1,1,0,134,696,3
5,4,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1759,2010,4,4,0,0,0,131,679,3
5,4,AS,SEA,"Seattle, WA",WA,PSC,"Pasco/Kennewick/Richland, WA",WA,1950,2050,-9,0,0,-1,0,60,172,1
5,4,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,1025,1551,11,11,0,0,0,206,1399,6
5,4,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,1654,1850,-11,0,0,-1,0,236,1399,6
5,4,AS,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,700,919,7,7,0,0,0,319,2182,9
5,4,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2259,131,,,,,1,212,1448,6
5,4,AS,ABQ,"Albuquerque, NM",NM,SEA,"Seattle, WA",WA,1639,1847,238,238,1,12,0,188,1180,5
5,4,AS,SEA,"Seattle, WA",WA,ABQ,"Albuquerque, NM",NM,1150,1544,221,221,1,12,0,174,1180,5
5,4,AS,PIT,"Pittsburgh, PA",PA,SEA,"Seattle, WA",WA,805,1033,18,18,1,1,0,328,2125,9
5,4,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1659,2000,3,3,0,0,0,181,1050,5
5,4,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,2105,2358,2,2,0,0,0,173,1107,5
5,4,AS,GEG,"Spokane, WA",WA,LAX,"Los Angeles, CA",CA,710,953,-4,0,0,-1,0,163,945,4
5,4,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1745,2035,-10,0,0,-1,0,170,954,4
5,4,AS,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,2140,559,-17,0,0,-2,0,319,2402,10
5,4,AS,BWI,"Baltimore, MD",MD,SEA,"Seattle, WA",WA,749,1040,-4,0,0,-1,0,351,2335,10
