DATE,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
05-03,5,3,6,AS,SEA,WA,KTN,AK,8.0,15.0,15.0,1.0,1.0,9.23,134.0,680.0,3
05-03,5,3,6,AS,SEA,WA,KTN,AK,15.58,58.0,58.0,1.0,3.0,16.63,123.0,680.0,3
05-03,5,3,6,AS,SEA,WA,KTN,AK,18.55,3.0,3.0,0.0,0.0,19.6,123.0,680.0,3
05-03,5,3,6,AS,SEA,WA,LAS,NV,8.5,-8.0,0.0,0.0,-1.0,11.1,156.0,867.0,4
05-03,5,3,6,AS,SEA,WA,LAS,NV,10.42,7.0,7.0,0.0,0.0,12.95,152.0,867.0,4
05-03,5,3,6,AS,SEA,WA,LAS,NV,11.65,-6.0,0.0,0.0,-1.0,14.18,152.0,867.0,4
05-03,5,3,6,AS,SEA,WA,LAS,NV,14.17,-11.0,0.0,0.0,-1.0,16.67,150.0,867.0,4
05-03,5,3,6,AS,SEA,WA,LAS,NV,16.53,-7.0,0.0,0.0,-1.0,19.05,151.0,867.0,4
05-03,5,3,6,AS,SEA,WA,LAS,NV,17.67,-4.0,0.0,0.0,-1.0,20.17,150.0,867.0,4
05-03,5,3,6,AS,SEA,WA,LAS,NV,18.48,34.0,34.0,1.0,2.0,21.0,151.0,867.0,4
05-03,5,3,6,AS,SEA,WA,LAX,CA,6.0,-2.0,0.0,0.0,-1.0,8.72,163.0,954.0,4
05-03,5,3,6,AS,SEA,WA,LAX,CA,7.0,-8.0,0.0,0.0,-1.0,9.83,170.0,954.0,4
05-03,5,3,6,AS,SEA,WA,LAX,CA,8.0,-1.0,0.0,0.0,-1.0,10.85,171.0,954.0,4
05-03,5,3,6,AS,SEA,WA,LAX,CA,10.17,-4.0,0.0,0.0,-1.0,12.93,166.0,954.0,4
05-03,5,3,6,AS,SEA,WA,LAX,CA,12.0,-7.0,0.0,0.0,-1.0,14.77,166.0,954.0,4
05-03,5,3,6,AS,SEA,WA,LAX,CA,14.0,-5.0,0.0,0.0,-1.0,16.75,165.0,954.0,4
05-03,5,3,6,AS,SEA,WA,LAX,CA,17.42,-3.0,0.0,0.0,-1.0,20.17,165.0,954.0,4
05-03,5,3,6,AS,SEA,WA,LAX,CA,20.0,26.0,26.0,1.0,1.0,22.67,160.0,954.0,4
05-03,5,3,6,AS,SEA,WA,LIH,HI,9.5,-6.0,0.0,0.0,-1.0,12.92,385.0,2701.0,11
05-03,5,3,6,AS,SEA,WA,LIH,HI,18.15,26.0,26.0,1.0,1.0,21.53,383.0,2701.0,11
05-03,5,3,6,AS,SEA,WA,MCI,MO,8.45,86.0,86.0,1.0,5.0,14.08,218.0,1489.0,6
05-03,5,3,6,AS,SEA,WA,MCO,FL,7.92,5.0,5.0,0.0,0.0,16.85,356.0,2554.0,11
05-03,5,3,6,AS,SEA,WA,MCO,FL,10.13,30.0,30.0,1.0,2.0,18.98,351.0,2554.0,11
05-03,5,3,6,AS,SEA,WA,MCO,FL,21.25,-2.0,0.0,0.0,-1.0,5.82,334.0,2554.0,11
05-03,5,3,6,AS,SEA,WA,MIA,FL,8.02,-1.0,0.0,0.0,-1.0,17.02,360.0,2724.0,11
05-03,5,3,6,AS,SEA,WA,MKE,WI,8.08,-9.0,0.0,0.0,-1.0,14.1,241.0,1694.0,7
05-03,5,3,6,AS,SEA,WA,MSO,MT,11.53,10.0,10.0,0.0,0.0,13.97,86.0,389.0,2
05-03,5,3,6,AS,SEA,WA,MSP,MN,8.52,-1.0,0.0,0.0,-1.0,14.07,213.0,1399.0,6
05-03,5,3,6,AS,SEA,WA,MSP,MN,18.65,7.0,7.0,0.0,0.0,23.98,200.0,1399.0,6
05-03,5,3,6,AS,SEA,WA,MSY,LA,9.83,-5.0,0.0,0.0,-1.0,16.45,277.0,2086.0,9
05-03,5,3,6,AS,SEA,WA,MSY,LA,23.25,-11.0,0.0,0.0,-1.0,5.92,280.0,2086.0,9
05-03,5,3,6,AS,SEA,WA,OAK,CA,13.63,-10.0,0.0,0.0,-1.0,15.8,130.0,672.0,3
05-03,5,3,6,AS,SEA,WA,OAK,CA,21.52,-3.0,0.0,0.0,-1.0,23.73,133.0,672.0,3
05-03,5,3,6,AS,SEA,WA,OGG,HI,8.67,-5.0,0.0,0.0,-1.0,12.08,385.0,2640.0,11
05-03,5,3,6,AS,SEA,WA,OGG,HI,11.83,51.0,51.0,1.0,3.0,15.25,385.0,2640.0,11
05-03,5,3,6,AS,SEA,WA,OGG,HI,19.23,1.0,1.0,0.0,0.0,22.42,371.0,2640.0,11
05-03,5,3,6,AS,SEA,WA,OKC,OK,8.42,0.0,0.0,0.0,0.0,14.07,219.0,1519.0,7
05-03,5,3,6,AS,SEA,WA,OMA,NE,9.17,-8.0,0.0,0.0,-1.0,14.48,199.0,1368.0,6
05-03,5,3,6,AS,SEA,WA,ONT,CA,8.22,-10.0,0.0,0.0,-1.0,10.85,158.0,956.0,4
05-03,5,3,6,AS,SEA,WA,ONT,CA,12.98,-14.0,0.0,0.0,-1.0,15.53,153.0,956.0,4
05-03,5,3,6,AS,SEA,WA,ONT,CA,17.92,-6.0,0.0,0.0,-1.0,20.48,154.0,956.0,4
05-03,5,3,6,AS,SEA,WA,ORD,IL,8.5,-4.0,0.0,0.0,-1.0,14.8,258.0,1721.0,7
05-03,5,3,6,AS,SEA,WA,ORD,IL,10.8,2.0,2.0,0.0,0.0,17.0,252.0,1721.0,7
05-03,5,3,6,AS,SEA,WA,ORD,IL,12.05,2.0,2.0,0.0,0.0,18.27,253.0,1721.0,7
05-03,5,3,6,AS,SEA,WA,ORD,IL,15.97,-4.0,0.0,0.0,-1.0,21.98,241.0,1721.0,7
05-03,5,3,6,AS,SEA,WA,ORD,IL,17.97,-7.0,0.0,0.0,-1.0,23.98,241.0,1721.0,7
05-03,5,3,6,AS,SEA,WA,PDX,OR,20.0,-9.0,0.0,0.0,-1.0,20.93,56.0,129.0,1
05-03,5,3,6,AS,SEA,WA,PDX,OR,22.83,25.0,25.0,1.0,1.0,23.73,54.0,129.0,1
05-03,5,3,6,AS,SEA,WA,PHL,PA,9.62,-7.0,0.0,0.0,-1.0,17.88,316.0,2378.0,10
05-03,5,3,6,AS,SEA,WA,PHL,PA,21.48,34.0,34.0,1.0,2.0,5.73,315.0,2378.0,10
05-03,5,3,6,AS,SEA,WA,PHX,AZ,6.0,64.0,64.0,1.0,4.0,8.82,169.0,1107.0,5
05-03,5,3,6,AS,SEA,WA,PHX,AZ,7.92,-4.0,0.0,0.0,-1.0,10.87,177.0,1107.0,5
05-03,5,3,6,AS,SEA,WA,PHX,AZ,10.03,-5.0,0.0,0.0,-1.0,12.9,172.0,1107.0,5
05-03,5,3,6,AS,SEA,WA,PHX,AZ,11.33,-2.0,0.0,0.0,-1.0,14.2,172.0,1107.0,5
05-03,5,3,6,AS,SEA,WA,PHX,AZ,13.6,11.0,11.0,0.0,0.0,16.47,172.0,1107.0,5
05-03,5,3,6,AS,SEA,WA,PHX,AZ,15.92,-14.0,0.0,0.0,-1.0,18.78,172.0,1107.0,5
05-03,5,3,6,AS,SEA,WA,PHX,AZ,17.05,-8.0,0.0,0.0,-1.0,19.92,172.0,1107.0,5
05-03,5,3,6,AS,SEA,WA,PHX,AZ,18.12,15.0,15.0,1.0,1.0,20.98,172.0,1107.0,5
05-03,5,3,6,AS,SEA,WA,PHX,AZ,21.08,18.0,18.0,1.0,1.0,23.98,174.0,1107.0,5
05-03,5,3,6,AS,SEA,WA,PIT,PA,11.02,-9.0,0.0,0.0,-1.0,18.72,282.0,2125.0,9
05-03,5,3,6,AS,SEA,WA,PSC,WA,19.83,-4.0,0.0,0.0,-1.0,20.85,61.0,172.0,1
05-03,5,3,6,AS,SEA,WA,PSP,CA,8.37,58.0,58.0,1.0,3.0,11.15,167.0,987.0,4
05-03,5,3,6,AS,SEA,WA,PSP,CA,10.5,58.0,58.0,1.0,3.0,13.2,162.0,987.0,4
05-03,5,3,6,AS,SEA,WA,PSP,CA,12.67,-12.0,0.0,0.0,-1.0,15.32,159.0,987.0,4
05-03,5,3,6,AS,SEA,WA,PSP,CA,15.58,-7.0,0.0,0.0,-1.0,18.28,162.0,987.0,4
05-03,5,3,6,AS,SEA,WA,PSP,CA,20.2,-14.0,0.0,0.0,-1.0,22.9,162.0,987.0,4
05-03,5,3,6,AS,SEA,WA,RDM,OR,19.83,-6.0,0.0,0.0,-1.0,20.9,64.0,228.0,1
05-03,5,3,6,AS,SEA,WA,RDU,NC,8.92,12.0,12.0,0.0,0.0,17.0,305.0,2354.0,10
05-03,5,3,6,AS,SEA,WA,RDU,NC,21.75,11.0,11.0,0.0,0.0,6.0,315.0,2354.0,10
05-03,5,3,6,AS,SEA,WA,SAN,CA,7.0,-6.0,0.0,0.0,-1.0,9.87,172.0,1050.0,5
05-03,5,3,6,AS,SEA,WA,SAN,CA,10.22,-4.0,0.0,0.0,-1.0,13.0,167.0,1050.0,5
05-03,5,3,6,AS,SEA,WA,SAN,CA,12.42,-2.0,0.0,0.0,-1.0,15.23,169.0,1050.0,5
05-03,5,3,6,AS,SEA,WA,SAN,CA,15.92,8.0,8.0,0.0,0.0,18.67,165.0,1050.0,5
05-03,5,3,6,AS,SEA,WA,SAN,CA,17.98,-10.0,0.0,0.0,-1.0,20.73,165.0,1050.0,5
05-03,5,3,6,AS,SEA,WA,SAN,CA,19.98,0.0,0.0,0.0,0.0,22.73,165.0,1050.0,5
05-03,5,3,6,AS,SEA,WA,SAT,TX,17.83,-3.0,0.0,0.0,-1.0,23.98,249.0,1774.0,8
05-03,5,3,6,AS,SEA,WA,SBA,CA,16.13,-10.0,0.0,0.0,-1.0,18.5,142.0,908.0,4
05-03,5,3,6,AS,SEA,WA,SBP,CA,16.0,-8.0,0.0,0.0,-1.0,18.37,142.0,847.0,4
05-03,5,3,6,AS,SEA,WA,SFO,CA,7.0,-13.0,0.0,0.0,-1.0,9.25,135.0,679.0,3
05-03,5,3,6,AS,SEA,WA,SFO,CA,8.22,-6.0,0.0,0.0,-1.0,10.5,137.0,679.0,3
05-03,5,3,6,AS,SEA,WA,SFO,CA,11.33,-6.0,0.0,0.0,-1.0,13.53,132.0,679.0,3
05-03,5,3,6,AS,SEA,WA,SFO,CA,13.67,-3.0,0.0,0.0,-1.0,15.88,133.0,679.0,3
05-03,5,3,6,AS,SEA,WA,SFO,CA,15.6,14.0,14.0,0.0,0.0,17.82,133.0,679.0,3
05-03,5,3,6,AS,SEA,WA,SFO,CA,17.98,-1.0,0.0,0.0,-1.0,20.22,134.0,679.0,3
05-03,5,3,6,AS,SEA,WA,SFO,CA,18.98,1.0,1.0,0.0,0.0,21.22,134.0,679.0,3
05-03,5,3,6,AS,SEA,WA,SFO,CA,19.98,-5.0,0.0,0.0,-1.0,22.22,134.0,679.0,3
05-03,5,3,6,AS,SEA,WA,SJC,CA,7.0,-2.0,0.0,0.0,-1.0,9.23,134.0,696.0,3
05-03,5,3,6,AS,SEA,WA,SJC,CA,9.83,16.0,16.0,1.0,1.0,12.02,131.0,696.0,3
05-03,5,3,6,AS,SEA,WA,SJC,CA,12.58,-7.0,0.0,0.0,-1.0,14.77,131.0,696.0,3
05-03,5,3,6,AS,SEA,WA,SJC,CA,14.8,-10.0,0.0,0.0,-1.0,16.97,130.0,696.0,3
05-03,5,3,6,AS,SEA,WA,SJC,CA,17.9,-6.0,0.0,0.0,-1.0,20.07,130.0,696.0,3
05-03,5,3,6,AS,SEA,WA,SLC,UT,9.0,-4.0,0.0,0.0,-1.0,12.03,122.0,689.0,3
05-03,5,3,6,AS,SEA,WA,SLC,UT,11.57,15.0,15.0,1.0,1.0,14.6,122.0,689.0,3
05-03,5,3,6,AS,SEA,WA,SLC,UT,17.92,-6.0,0.0,0.0,-1.0,20.9,119.0,689.0,3
05-03,5,3,6,AS,SEA,WA,SMF,CA,21.75,49.0,49.0,1.0,3.0,23.62,112.0,605.0,3
05-03,5,3,6,AS,SEA,WA,SNA,CA,8.45,-5.0,0.0,0.0,-1.0,11.27,169.0,978.0,4
05-03,5,3,6,AS,SEA,WA,SNA,CA,10.38,-9.0,0.0,0.0,-1.0,13.12,164.0,978.0,4
05-03,5,3,6,AS,SEA,WA,SNA,CA,11.58,77.0,77.0,1.0,5.0,14.32,164.0,978.0,4
05-03,5,3,6,AS,SEA,WA,SNA,CA,13.88,62.0,62.0,1.0,4.0,16.58,162.0,978.0,4
05-03,5,3,6,AS,SEA,WA,SNA,CA,15.98,53.0,53.0,1.0,3.0,18.68,162.0,978.0,4
05-03,5,3,6,AS,SEA,WA,SNA,CA,17.98,-5.0,0.0,0.0,-1.0,20.68,162.0,978.0,4
05-03,5,3,6,AS,SEA,WA,STL,MO,8.05,-8.0,0.0,0.0,-1.0,14.13,245.0,1709.0,7
05-03,5,3,6,AS,SEA,WA,STL,MO,18.05,1.0,1.0,0.0,0.0,23.98,236.0,1709.0,7
05-03,5,3,6,AS,SEA,WA,TPA,FL,9.0,-3.0,0.0,0.0,-1.0,17.45,327.0,2520.0,11
05-03,5,3,6,AS,SEA,WA,TPA,FL,21.62,-7.0,0.0,0.0,-1.0,6.05,326.0,2520.0,11
05-03,5,3,6,AS,SEA,WA,TUS,AZ,7.92,-14.0,0.0,0.0,-1.0,10.98,184.0,1216.0,5
05-03,5,3,6,AS,SEA,WA,TUS,AZ,20.25,-2.0,0.0,0.0,-1.0,23.3,183.0,1216.0,5
05-03,5,3,6,B6,SEA,WA,BOS,MA,11.58,11.0,11.0,0.0,0.0,20.13,333.0,2496.0,10
05-03,5,3,6,B6,SEA,WA,JFK,NY,21.38,-3.0,0.0,0.0,-1.0,5.8,325.0,2422.0,10
05-03,5,3,6,DL,GEG,WA,ATL,GA,12.77,1.0,1.0,0.0,0.0,20.13,262.0,1969.0,8
05-03,5,3,6,DL,GEG,WA,MSP,MN,6.0,0.0,0.0,0.0,0.0,10.9,174.0,1175.0,5
05-03,5,3,6,DL,GEG,WA,MSP,MN,14.25,-7.0,0.0,0.0,-1.0,19.15,174.0,1175.0,5
05-03,5,3,6,DL,GEG,WA,SLC,UT,5.5,-6.0,0.0,0.0,-1.0,8.28,107.0,546.0,3
05-03,5,3,6,DL,GEG,WA,SLC,UT,10.0,-10.0,0.0,0.0,-1.0,12.7,102.0,546.0,3
05-03,5,3,6,DL,GEG,WA,SLC,UT,13.25,-14.0,0.0,0.0,-1.0,15.88,98.0,546.0,3
05-03,5,3,6,DL,GEG,WA,SLC,UT,17.08,-9.0,0.0,0.0,-1.0,19.87,107.0,546.0,3
05-03,5,3,6,DL,PSC,WA,SLC,UT,6.0,2.0,2.0,0.0,0.0,8.63,98.0,521.0,3
05-03,5,3,6,DL,SEA,WA,ANC,AK,10.33,-7.0,0.0,0.0,-1.0,13.08,225.0,1448.0,6
05-03,5,3,6,DL,SEA,WA,ANC,AK,12.0,-6.0,0.0,0.0,-1.0,14.78,227.0,1448.0,6
05-03,5,3,6,DL,SEA,WA,ANC,AK,21.55,-3.0,0.0,0.0,-1.0,0.27,223.0,1448.0,6
05-03,5,3,6,DL,SEA,WA,ATL,GA,6.0,2.0,2.0,0.0,0.0,13.67,280.0,2182.0,9
05-03,5,3,6,DL,SEA,WA,ATL,GA,9.42,-4.0,0.0,0.0,-1.0,17.08,280.0,2182.0,9
05-03,5,3,6,DL,SEA,WA,ATL,GA,12.0,-4.0,0.0,0.0,-1.0,19.97,298.0,2182.0,9
05-03,5,3,6,DL,SEA,WA,ATL,GA,15.83,-6.0,0.0,0.0,-1.0,23.7,292.0,2182.0,9
05-03,5,3,6,DL,SEA,WA,ATL,GA,22.5,8.0,8.0,0.0,0.0,6.25,285.0,2182.0,9
05-03,5,3,6,DL,SEA,WA,ATL,GA,23.5,43.0,43.0,1.0,2.0,7.18,281.0,2182.0,9
05-03,5,3,6,DL,SEA,WA,AUS,TX,7.25,-10.0,0.0,0.0,-1.0,13.33,245.0,1770.0,8
05-03,5,3,6,DL,SEA,WA,AUS,TX,15.25,82.0,82.0,1.0,5.0,21.25,240.0,1770.0,8
05-03,5,3,6,DL,SEA,WA,BNA,TN,17.75,2.0,2.0,0.0,0.0,23.98,254.0,1978.0,8
05-03,5,3,6,DL,SEA,WA,BOS,MA,7.58,-2.0,0.0,0.0,-1.0,16.12,332.0,2496.0,10
05-03,5,3,6,DL,SEA,WA,BOS,MA,22.08,9.0,9.0,0.0,0.0,6.52,326.0,2496.0,10
05-03,5,3,6,DL,SEA,WA,CVG,KY,11.42,-7.0,0.0,0.0,-1.0,18.75,260.0,1965.0,8
05-03,5,3,6,DL,SEA,WA,DCA,VA,7.42,-9.0,0.0,0.0,-1.0,15.52,306.0,2329.0,10
05-03,5,3,6,DL,SEA,WA,DEN,CO,9.75,-2.0,0.0,0.0,-1.0,13.5,165.0,1024.0,5
05-03,5,3,6,DL,SEA,WA,DEN,CO,14.0,-2.0,0.0,0.0,-1.0,17.75,165.0,1024.0,5
05-03,5,3,6,DL,SEA,WA,DEN,CO,19.92,-6.0,0.0,0.0,-1.0,23.67,165.0,1024.0,5
05-03,5,3,6,DL,SEA,WA,DFW,TX,9.58,-8.0,0.0,0.0,-1.0,15.52,236.0,1660.0,7
05-03,5,3,6,DL,SEA,WA,DTW,MI,6.08,-6.0,0.0,0.0,-1.0,13.25,250.0,1927.0,8
05-03,5,3,6,DL,SEA,WA,DTW,MI,11.25,0.0,0.0,0.0,0.0,18.5,255.0,1927.0,8
05-03,5,3,6,DL,SEA,WA,DTW,MI,22.92,9.0,9.0,0.0,0.0,6.15,254.0,1927.0,8
05-03,5,3,6,DL,SEA,WA,FAI,AK,21.33,7.0,7.0,0.0,0.0,0.1,226.0,1533.0,7
05-03,5,3,6,DL,SEA,WA,FLL,FL,8.5,-9.0,0.0,0.0,-1.0,17.22,343.0,2717.0,11
05-03,5,3,6,DL,SEA,WA,GEG,WA,22.92,-7.0,0.0,0.0,-1.0,23.98,64.0,224.0,1
05-03,5,3,6,DL,SEA,WA,HNL,HI,7.67,-4.0,0.0,0.0,-1.0,11.18,391.0,2677.0,11
05-03,5,3,6,DL,SEA,WA,HNL,HI,15.92,-6.0,0.0,0.0,-1.0,19.32,384.0,2677.0,11
05-03,5,3,6,DL,SEA,WA,IAD,VA,22.5,-1.0,0.0,0.0,-1.0,6.33,290.0,2306.0,10
05-03,5,3,6,DL,SEA,WA,JFK,NY,7.18,-6.0,0.0,0.0,-1.0,15.8,337.0,2422.0,10
05-03,5,3,6,DL,SEA,WA,JFK,NY,11.4,-5.0,0.0,0.0,-1.0,20.07,340.0,2422.0,10
05-03,5,3,6,DL,SEA,WA,JFK,NY,15.92,0.0,0.0,0.0,0.0,0.47,333.0,2422.0,10
05-03,5,3,6,DL,SEA,WA,JFK,NY,22.98,-1.0,0.0,0.0,-1.0,7.42,326.0,2422.0,10
05-03,5,3,6,DL,SEA,WA,KOA,HI,14.33,-5.0,0.0,0.0,-1.0,17.65,379.0,2688.0,11
05-03,5,3,6,DL,SEA,WA,LAS,NV,7.33,-7.0,0.0,0.0,-1.0,9.88,153.0,867.0,4
05-03,5,3,6,DL,SEA,WA,LAS,NV,10.42,-10.0,0.0,0.0,-1.0,13.0,155.0,867.0,4
05-03,5,3,6,DL,SEA,WA,LAS,NV,13.5,-2.0,0.0,0.0,-1.0,16.02,151.0,867.0,4
05-03,5,3,6,DL,SEA,WA,LAS,NV,19.83,-8.0,0.0,0.0,-1.0,22.37,152.0,867.0,4
05-03,5,3,6,DL,SEA,WA,LAX,CA,7.17,-6.0,0.0,0.0,-1.0,10.0,170.0,954.0,4
05-03,5,3,6,DL,SEA,WA,LAX,CA,9.42,-10.0,0.0,0.0,-1.0,12.08,160.0,954.0,4
05-03,5,3,6,DL,SEA,WA,LAX,CA,11.92,-9.0,0.0,0.0,-1.0,14.73,169.0,954.0,4
05-03,5,3,6,DL,SEA,WA,LAX,CA,14.0,-2.0,0.0,0.0,-1.0,16.75,165.0,954.0,4
05-03,5,3,6,DL,SEA,WA,LAX,CA,17.97,-2.0,0.0,0.0,-1.0,20.75,167.0,954.0,4
05-03,5,3,6,DL,SEA,WA,LIH,HI,15.42,9.0,9.0,0.0,0.0,18.73,379.0,2701.0,11
05-03,5,3,6,DL,SEA,WA,MCI,MO,11.58,-5.0,0.0,0.0,-1.0,17.13,213.0,1489.0,6
05-03,5,3,6,DL,SEA,WA,MCO,FL,8.83,-3.0,0.0,0.0,-1.0,17.33,330.0,2554.0,11
05-03,5,3,6,DL,SEA,WA,MCO,FL,23.98,-4.0,0.0,0.0,-1.0,8.33,321.0,2554.0,11
05-03,5,3,6,DL,SEA,WA,MIA,FL,7.5,-1.0,0.0,0.0,-1.0,16.37,352.0,2724.0,11
05-03,5,3,6,DL,SEA,WA,MSP,MN,0.75,-8.0,0.0,0.0,-1.0,6.07,199.0,1399.0,6
05-03,5,3,6,DL,SEA,WA,MSP,MN,6.33,-6.0,0.0,0.0,-1.0,11.75,205.0,1399.0,6
05-03,5,3,6,DL,SEA,WA,MSP,MN,8.25,-7.0,0.0,0.0,-1.0,13.75,210.0,1399.0,6
05-03,5,3,6,DL,SEA,WA,MSP,MN,12.0,-6.0,0.0,0.0,-1.0,17.48,209.0,1399.0,6
05-03,5,3,6,DL,SEA,WA,MSP,MN,15.25,5.0,5.0,0.0,0.0,20.65,204.0,1399.0,6
05-03,5,3,6,DL,SEA,WA,OGG,HI,13.75,-6.0,0.0,0.0,-1.0,17.07,379.0,2640.0,11
05-03,5,3,6,DL,SEA,WA,ORD,IL,7.17,-3.0,0.0,0.0,-1.0,13.32,249.0,1721.0,7
05-03,5,3,6,DL,SEA,WA,ORD,IL,17.92,-10.0,0.0,0.0,-1.0,23.98,244.0,1721.0,7
05-03,5,3,6,DL,SEA,WA,PDX,OR,9.58,-5.0,0.0,0.0,-1.0,10.62,62.0,129.0,1
05-03,5,3,6,DL,SEA,WA,PDX,OR,17.92,-5.0,0.0,0.0,-1.0,18.9,59.0,129.0,1
05-03,5,3,6,DL,SEA,WA,PDX,OR,22.98,-1.0,0.0,0.0,-1.0,23.93,57.0,129.0,1
05-03,5,3,6,DL,SEA,WA,PHX,AZ,7.17,-15.0,0.0,0.0,-1.0,10.08,175.0,1107.0,5
05-03,5,3,6,DL,SEA,WA,PHX,AZ,11.53,-12.0,0.0,0.0,-1.0,14.48,177.0,1107.0,5
05-03,5,3,6,DL,SEA,WA,PHX,AZ,13.5,21.0,21.0,1.0,1.0,16.42,175.0,1107.0,5
05-03,5,3,6,DL,SEA,WA,PHX,AZ,17.75,-1.0,0.0,0.0,-1.0,20.62,172.0,1107.0,5
05-03,5,3,6,DL,SEA,WA,PHX,AZ,19.67,-14.0,0.0,0.0,-1.0,22.53,172.0,1107.0,5
05-03,5,3,6,DL,SEA,WA,PSP,CA,11.75,-12.0,0.0,0.0,-1.0,14.57,169.0,987.0,4
05-03,5,3,6,DL,SEA,WA,RDU,NC,15.33,-9.0,0.0,0.0,-1.0,23.18,291.0,2354.0,10
05-03,5,3,6,DL,SEA,WA,SAN,CA,7.25,-15.0,0.0,0.0,-1.0,10.12,172.0,1050.0,5
05-03,5,3,6,DL,SEA,WA,SAN,CA,9.67,-5.0,0.0,0.0,-1.0,12.53,172.0,1050.0,5
05-03,5,3,6,DL,SEA,WA,SAN,CA,11.5,-2.0,0.0,0.0,-1.0,14.38,173.0,1050.0,5
05-03,5,3,6,DL,SEA,WA,SAN,CA,17.75,-7.0,0.0,0.0,-1.0,20.53,167.0,1050.0,5
05-03,5,3,6,DL,SEA,WA,SFO,CA,10.42,41.0,41.0,1.0,2.0,12.85,146.0,679.0,3
05-03,5,3,6,DL,SEA,WA,SFO,CA,15.25,-7.0,0.0,0.0,-1.0,17.48,134.0,679.0,3
05-03,5,3,6,DL,SEA,WA,SFO,CA,20.67,-6.0,0.0,0.0,-1.0,22.93,136.0,679.0,3
05-03,5,3,6,DL,SEA,WA,SLC,UT,5.5,-3.0,0.0,0.0,-1.0,8.55,123.0,689.0,3
05-03,5,3,6,DL,SEA,WA,SLC,UT,9.92,-2.0,0.0,0.0,-1.0,13.02,126.0,689.0,3
05-03,5,3,6,DL,SEA,WA,SLC,UT,13.5,-6.0,0.0,0.0,-1.0,16.62,127.0,689.0,3
05-03,5,3,6,DL,SEA,WA,SLC,UT,17.2,6.0,6.0,0.0,0.0,20.25,123.0,689.0,3
05-03,5,3,6,DL,SEA,WA,SLC,UT,21.75,-11.0,0.0,0.0,-1.0,0.85,126.0,689.0,3
05-03,5,3,6,DL,SEA,WA,SNA,CA,7.5,32.0,32.0,1.0,2.0,10.45,177.0,978.0,4
05-03,5,3,6,DL,SEA,WA,SNA,CA,17.75,-10.0,0.0,0.0,-1.0,20.55,168.0,978.0,4
05-03,5,3,6,DL,SEA,WA,TPA,FL,12.75,3.0,3.0,0.0,0.0,21.08,320.0,2520.0,11
05-03,5,3,6,DL,SEA,WA,TUS,AZ,9.47,157.0,157.0,1.0,10.0,12.5,182.0,1216.0,5
05-03,5,3,6,F9,SEA,WA,DEN,CO,6.0,19.0,19.0,1.0,1.0,9.85,171.0,1024.0,5
05-03,5,3,6,F9,SEA,WA,LAX,CA,16.33,-3.0,0.0,0.0,-1.0,19.08,165.0,954.0,4
05-03,5,3,6,F9,SEA,WA,PHX,AZ,21.7,4.0,4.0,0.0,0.0,0.73,182.0,1107.0,5
05-03,5,3,6,G4,BLI,WA,AZA,AZ,10.0,-9.0,0.0,0.0,-1.0,13.0,180.0,1208.0,5
05-03,5,3,6,G4,BLI,WA,LAS,NV,8.0,-15.0,0.0,0.0,-1.0,10.55,153.0,954.0,4
05-03,5,3,6,HA,SEA,WA,HNL,HI,8.25,37.0,37.0,1.0,2.0,11.67,385.0,2677.0,11
05-03,5,3,6,HA,SEA,WA,HNL,HI,11.42,5.0,5.0,0.0,0.0,14.5,365.0,2677.0,11
05-03,5,3,6,HA,SEA,WA,HNL,HI,15.92,20.0,20.0,1.0,1.0,19.17,375.0,2677.0,11
05-03,5,3,6,HA,SEA,WA,HNL,HI,18.83,20.0,20.0,1.0,1.0,22.0,370.0,2677.0,11
05-03,5,3,6,HA,SEA,WA,OGG,HI,10.17,1.0,1.0,0.0,0.0,13.33,370.0,2640.0,11
05-03,5,3,6,NK,SEA,WA,LAS,NV,12.5,-9.0,0.0,0.0,-1.0,15.07,154.0,867.0,4
05-03,5,3,6,OO,BLI,WA,SEA,WA,6.0,-5.0,0.0,0.0,-1.0,6.9,54.0,93.0,1
05-03,5,3,6,OO,BLI,WA,SEA,WA,8.2,-3.0,0.0,0.0,-1.0,9.1,54.0,93.0,1
05-03,5,3,6,OO,BLI,WA,SEA,WA,12.9,1.0,1.0,0.0,0.0,13.85,57.0,93.0,1
05-03,5,3,6,OO,GEG,WA,BOI,ID,16.28,-10.0,0.0,0.0,-1.0,18.4,67.0,287.0,2
05-03,5,3,6,OO,GEG,WA,DEN,CO,16.17,-9.0,0.0,0.0,-1.0,19.58,145.0,836.0,4
05-03,5,3,6,OO,GEG,WA,LAX,CA,7.0,-8.0,0.0,0.0,-1.0,9.83,170.0,945.0,4
05-03,5,3,6,OO,GEG,WA,PDX,OR,15.5,-8.0,0.0,0.0,-1.0,16.68,71.0,279.0,2
05-03,5,3,6,OO,GEG,WA,SAN,CA,7.0,0.0,0.0,0.0,0.0,9.83,170.0,1027.0,5
05-03,5,3,6,OO,GEG,WA,SEA,WA,6.25,-3.0,0.0,0.0,-1.0,7.67,85.0,224.0,1
