MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ELAPSED_TIME,OP_UNIQUE_CARRIER,ORIGIN,DEST,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
4,10,4,8.42,122.0,9,4,80,605.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,11.25,118.0,9,4,80,605.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,13.83,121.0,9,4,80,605.0,52.0,55.0,90.0,9.0,8.0,0.0
4,10,4,16.0,116.0,9,4,80,605.0,49.0,54.0,83.0,10.0,14.0,0.0
4,10,4,19.75,120.0,9,4,80,605.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,5.23,139.0,10,1,19,836.0,31.0,42.0,65.0,10.0,11.0,0.0
4,10,4,5.25,145.0,10,3,19,852.0,37.0,40.0,89.0,10.0,0.0,0.0
4,10,4,5.23,163.0,10,4,19,1024.0,41.0,46.0,83.0,10.0,0.0,0.0
4,10,4,8.83,166.0,10,4,19,1024.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,12.9,166.0,10,4,19,1024.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,15.58,166.0,10,4,19,1024.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,19.28,163.0,10,4,19,1024.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,12.5,330.0,10,4,23,2402.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,23.42,313.0,10,4,23,2402.0,43.0,47.0,86.0,10.0,10.0,0.0
4,10,4,8.25,307.0,10,4,32,2306.0,42.0,55.0,62.0,10.0,7.0,0.0
4,10,4,12.77,308.0,10,4,32,2306.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,7.13,266.0,10,4,33,1874.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,14.2,263.0,10,4,33,1874.0,50.0,54.0,87.0,5.0,18.0,0.0
4,10,4,23.98,258.0,10,4,33,1874.0,43.0,47.0,86.0,10.0,10.0,0.0
4,10,4,17.17,161.0,10,4,41,954.0,47.0,54.0,77.0,10.0,13.0,1.0
4,10,4,7.0,246.0,10,4,59,1721.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,10.83,249.0,10,4,59,1721.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,14.3,247.0,10,4,59,1721.0,50.0,54.0,87.0,5.0,18.0,0.0
4,10,4,23.75,241.0,10,4,59,1721.0,43.0,47.0,86.0,10.0,10.0,0.0
4,10,4,5.25,132.0,10,4,76,679.0,41.0,46.0,83.0,10.0,0.0,0.0
4,10,4,7.25,139.0,10,4,76,679.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,12.75,137.0,10,4,76,679.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,15.4,137.0,10,4,76,679.0,50.0,54.0,87.0,10.0,14.0,0.0
4,10,4,17.08,136.0,10,4,76,679.0,47.0,54.0,77.0,10.0,13.0,0.0
4,10,4,19.55,137.0,10,4,76,679.0,45.0,49.0,86.0,10.0,14.0,0.0
4,10,4,5.42,135.0,11,1,19,836.0,31.0,42.0,65.0,10.0,11.0,0.0
4,10,4,12.92,135.0,11,1,19,836.0,38.0,65.0,37.0,10.0,9.0,0.0
4,10,4,6.08,140.0,11,1,40,806.0,31.0,44.0,60.0,10.0,11.0,0.0
4,10,4,14.5,140.0,11,1,40,806.0,35.0,68.0,30.0,10.0,8.0,0.0
4,10,4,9.83,125.0,11,1,54,723.0,34.0,53.0,48.0,10.0,10.0,0.0
4,10,4,16.92,125.0,11,1,54,723.0,37.0,65.0,36.0,10.0,13.0,0.0
4,10,4,6.58,155.0,11,1,62,1020.0,31.0,44.0,60.0,10.0,11.0,0.0
4,10,4,11.58,125.0,11,1,78,742.0,36.0,61.0,39.0,10.0,7.0,0.0
4,10,4,12.17,105.0,11,1,80,649.0,38.0,65.0,37.0,10.0,9.0,0.0
4,10,4,18.25,110.0,11,1,80,649.0,41.0,60.0,50.0,10.0,7.0,0.0
4,10,4,5.58,160.0,11,4,19,1024.0,41.0,46.0,83.0,10.0,0.0,0.0
4,10,4,7.33,175.0,11,4,19,1024.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,12.67,170.0,11,4,19,1024.0,49.0,57.0,74.0,6.0,11.0,0.0
4,10,4,14.92,160.0,11,4,19,1024.0,50.0,54.0,87.0,5.0,18.0,0.0
4,10,4,11.17,150.0,11,4,40,867.0,46.0,58.0,65.0,10.0,13.0,0.0
4,10,4,9.58,250.0,11,4,46,1733.0,45.0,56.0,67.0,10.0,8.0,0.0
4,10,4,10.17,130.0,11,4,54,672.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,16.5,130.0,11,4,54,672.0,49.0,54.0,83.0,10.0,14.0,0.0
4,10,4,7.08,170.0,11,4,62,1107.0,44.0,51.0,77.0,10.0,0.0,0.0
4,10,4,10.58,170.0,11,4,62,1107.0,44.0,57.0,62.0,10.0,9.0,0.0
4,10,4,15.17,170.0,11,4,62,1107.0,50.0,54.0,87.0,10.0,14.0,1.0
4,10,4,6.5,125.0,11,4,78,696.0,43.0,48.0,83.0,10.0,0.0,0.0
4,10,4,15.83,135.0,11,4,78,696.0,50.0,54.0,87.0,10.0,14.0,1.0
4,10,4,20.25,125.0,11,4,78,696.0,45.0,49.0,86.0,10.0,8.0,1.0
4,10,4,6.0,115.0,11,4,80,605.0,43.0,48.0,83.0,10.0,0.0,0.0
4,10,4,12.42,115.0,11,4,80,605.0,49.0,57.0,74.0,6.0,11.0,1.0
4,10,4,21.92,115.0,11,4,80,605.0,45.0,48.0,89.0,10.0,11.0,0.0
4,11,5,6.45,158.0,0,1,62,1020.0,38.0,44.0,79.0,10.0,16.0,0.0
4,11,5,15.35,155.0,0,1,62,1020.0,31.0,57.0,37.0,10.0,13.0,0.0
4,11,5,7.33,307.0,0,4,14,2279.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,13.58,304.0,0,4,14,2279.0,35.0,52.0,53.0,10.0,9.0,0.0
4,11,5,22.08,304.0,0,4,14,2279.0,38.0,46.0,73.0,10.0,8.0,0.0
4,11,5,0.98,235.0,0,4,20,1660.0,42.0,46.0,86.0,10.0,11.0,0.0
4,11,5,5.37,232.0,0,4,20,1660.0,40.0,44.0,85.0,10.0,7.0,0.0
4,11,5,6.97,232.0,0,4,20,1660.0,40.0,45.0,83.0,10.0,5.0,0.0
4,11,5,10.37,234.0,0,4,20,1660.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,11.9,235.0,0,4,20,1660.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,13.85,239.0,0,4,20,1660.0,35.0,52.0,53.0,10.0,9.0,0.0
4,11,5,16.45,233.0,0,4,20,1660.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,23.98,238.0,0,4,20,1660.0,37.0,46.0,71.0,10.0,5.0,0.0
4,11,5,22.17,355.0,0,4,48,2724.0,38.0,46.0,73.0,10.0,8.0,1.0
4,11,5,11.33,244.0,0,4,59,1721.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,13.58,245.0,0,4,59,1721.0,35.0,52.0,53.0,10.0,9.0,0.0
4,11,5,23.98,245.0,0,4,59,1721.0,37.0,46.0,71.0,10.0,5.0,1.0
4,11,5,6.5,168.0,1,1,41,945.0,38.0,44.0,79.0,10.0,16.0,0.0
4,11,5,7.17,170.0,1,1,71,1027.0,37.0,46.0,71.0,10.0,9.0,0.0
4,11,5,6.0,69.0,1,1,75,224.0,38.0,44.0,79.0,10.0,16.0,0.0
4,11,5,7.0,69.0,1,1,75,224.0,37.0,46.0,71.0,10.0,9.0,0.0
4,11,5,8.0,69.0,1,1,75,224.0,35.0,49.0,59.0,10.0,10.0,0.0
4,11,5,13.65,66.0,1,1,75,224.0,33.0,57.0,41.0,10.0,14.0,0.0
4,11,5,17.8,66.0,1,1,75,224.0,27.0,55.0,34.0,10.0,7.0,0.0
4,11,5,7.0,386.0,1,2,30,2694.0,40.0,43.0,89.0,4.0,7.0,0.0
4,11,5,7.2,168.0,1,2,62,1133.0,40.0,43.0,89.0,4.0,7.0,0.0
4,11,5,14.6,167.0,1,2,62,1133.0,35.0,50.0,57.0,10.0,7.0,0.0
4,11,5,8.63,67.0,1,3,75,172.0,41.0,56.0,57.0,10.0,3.0,0.0
4,11,5,17.98,171.0,1,4,0,1180.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,8.43,232.0,1,4,1,1448.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,9.92,224.0,1,4,1,1448.0,39.0,48.0,71.0,10.0,6.0,0.0
4,11,5,11.55,222.0,1,4,1,1448.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,12.77,224.0,1,4,1,1448.0,36.0,50.0,59.0,10.0,8.0,0.0
4,11,5,14.83,222.0,1,4,1,1448.0,36.0,52.0,55.0,10.0,6.0,0.0
4,11,5,15.85,219.0,1,4,1,1448.0,38.0,51.0,61.0,10.0,8.0,0.0
4,11,5,19.92,223.0,1,4,1,1448.0,35.0,47.0,63.0,10.0,6.0,0.0
4,11,5,20.92,223.0,1,4,1,1448.0,33.0,48.0,56.0,10.0,10.0,0.0
4,11,5,21.92,222.0,1,4,1,1448.0,36.0,48.0,63.0,10.0,10.0,0.0
4,11,5,22.98,220.0,1,4,1,1448.0,38.0,46.0,73.0,10.0,8.0,0.0
4,11,5,9.0,297.0,1,4,2,2182.0,39.0,48.0,71.0,10.0,6.0,0.0
4,11,5,22.78,293.0,1,4,2,2182.0,38.0,46.0,73.0,10.0,8.0,0.0
4,11,5,0.25,240.0,1,4,3,1770.0,42.0,46.0,86.0,10.0,11.0,0.0
4,11,5,8.53,263.0,1,4,3,1770.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,10.95,254.0,1,4,3,1770.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,10.32,267.0,1,4,6,1978.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,11.43,86.0,1,4,7,399.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,20.25,86.0,1,4,7,399.0,33.0,48.0,56.0,10.0,10.0,0.0
4,11,5,9.0,329.0,1,4,8,2496.0,39.0,48.0,71.0,10.0,6.0,0.0
4,11,5,15.75,314.0,1,4,8,2496.0,38.0,51.0,61.0,10.0,8.0,0.0
4,11,5,23.5,322.0,1,4,8,2496.0,37.0,46.0,71.0,10.0,5.0,0.0
4,11,5,8.52,161.0,1,4,9,937.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,10.42,152.0,1,4,9,937.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,12.97,152.0,1,4,9,937.0,36.0,50.0,59.0,10.0,8.0,0.0
4,11,5,15.87,151.0,1,4,9,937.0,38.0,51.0,61.0,10.0,8.0,0.0
4,11,5,19.43,152.0,1,4,9,937.0,35.0,47.0,63.0,10.0,6.0,0.0
4,11,5,9.97,305.0,1,4,10,2335.0,39.0,48.0,71.0,10.0,6.0,0.0
4,11,5,11.33,99.0,1,4,11,543.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,9.42,313.0,1,4,12,2415.0,39.0,48.0,71.0,10.0,6.0,0.0
4,11,5,11.35,267.0,1,4,13,2021.0,37.0,51.0,59.0,10.0,5.0,1.0
4,11,5,9.98,268.0,1,4,15,2016.0,39.0,48.0,71.0,10.0,6.0,1.0
4,11,5,10.23,262.0,1,4,16,1965.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,12.65,239.0,1,4,17,1670.0,36.0,50.0,59.0,10.0,8.0,0.0
4,11,5,8.63,317.0,1,4,18,2329.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,8.03,166.0,1,4,19,1024.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,20.33,158.0,1,4,19,1024.0,33.0,48.0,56.0,10.0,10.0,0.0
4,11,5,8.92,233.0,1,4,20,1660.0,39.0,47.0,74.0,10.0,5.0,1.0
4,11,5,18.25,224.0,1,4,20,1660.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,23.98,223.0,1,4,20,1660.0,37.0,46.0,71.0,10.0,5.0,1.0
4,11,5,8.75,259.0,1,4,21,1927.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,19.9,66.0,1,4,22,234.0,35.0,47.0,63.0,10.0,6.0,0.0
4,11,5,6.33,322.0,1,4,23,2402.0,40.0,45.0,83.0,10.0,5.0,0.0
4,11,5,10.6,323.0,1,4,23,2402.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,21.7,317.0,1,4,23,2402.0,36.0,48.0,63.0,10.0,10.0,0.0
4,11,5,9.83,230.0,1,4,24,1533.0,39.0,48.0,71.0,10.0,6.0,1.0
4,11,5,12.0,233.0,1,4,24,1533.0,36.0,50.0,59.0,10.0,8.0,0.0
4,11,5,17.2,227.0,1,4,24,1533.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,20.77,226.0,1,4,24,1533.0,33.0,48.0,56.0,10.0,10.0,0.0
4,11,5,13.8,131.0,1,4,25,748.0,35.0,52.0,53.0,10.0,9.0,0.0
4,11,5,7.92,370.0,1,4,26,2717.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,23.58,355.0,1,4,26,2717.0,37.0,46.0,71.0,10.0,5.0,0.0
4,11,5,11.67,64.0,1,4,27,224.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,15.83,63.0,1,4,27,224.0,38.0,51.0,61.0,10.0,8.0,1.0
4,11,5,19.98,62.0,1,4,27,224.0,35.0,47.0,63.0,10.0,6.0,0.0
4,11,5,21.98,65.0,1,4,27,224.0,36.0,48.0,63.0,10.0,10.0,0.0
4,11,5,22.87,67.0,1,4,27,224.0,38.0,46.0,73.0,10.0,8.0,1.0
4,11,5,10.0,299.0,1,4,32,2306.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,21.67,294.0,1,4,32,2306.0,36.0,48.0,63.0,10.0,10.0,1.0
4,11,5,11.4,264.0,1,4,33,1874.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,17.77,253.0,1,4,33,1874.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,10.42,250.0,1,4,34,1866.0,38.0,50.0,63.0,10.0,5.0,1.0
4,11,5,7.93,333.0,1,4,36,2422.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,10.68,326.0,1,4,36,2422.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,14.2,317.0,1,4,36,2422.0,36.0,52.0,55.0,10.0,6.0,0.0
4,11,5,21.62,323.0,1,4,36,2422.0,36.0,48.0,63.0,10.0,10.0,0.0
4,11,5,7.17,160.0,1,4,37,909.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,11.55,161.0,1,4,37,909.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,20.42,151.0,1,4,37,909.0,33.0,48.0,56.0,10.0,10.0,0.0
4,11,5,8.3,410.0,1,4,38,2688.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,12.42,395.0,1,4,38,2688.0,36.0,50.0,59.0,10.0,8.0,0.0
4,11,5,18.97,392.0,1,4,38,2688.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,15.58,123.0,1,4,39,680.0,38.0,51.0,61.0,10.0,8.0,1.0
4,11,5,18.65,122.0,1,4,39,680.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,7.08,157.0,1,4,40,867.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,10.75,154.0,1,4,40,867.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,12.57,152.0,1,4,40,867.0,36.0,50.0,59.0,10.0,8.0,1.0
4,11,5,14.17,150.0,1,4,40,867.0,36.0,52.0,55.0,10.0,6.0,0.0
4,11,5,19.17,150.0,1,4,40,867.0,35.0,47.0,63.0,10.0,6.0,0.0
4,11,5,21.43,153.0,1,4,40,867.0,36.0,48.0,63.0,10.0,10.0,0.0
4,11,5,7.0,170.0,1,4,41,954.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,8.0,179.0,1,4,41,954.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,12.0,168.0,1,4,41,954.0,36.0,50.0,59.0,10.0,8.0,0.0
4,11,5,13.92,167.0,1,4,41,954.0,35.0,52.0,53.0,10.0,9.0,0.0
4,11,5,15.97,170.0,1,4,41,954.0,38.0,51.0,61.0,10.0,8.0,0.0
4,11,5,16.98,170.0,1,4,41,954.0,36.0,51.0,56.0,10.0,8.0,1.0
4,11,5,17.98,170.0,1,4,41,954.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,20.15,170.0,1,4,41,954.0,33.0,48.0,56.0,10.0,10.0,0.0
4,11,5,8.17,411.0,1,4,42,2701.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,18.12,383.0,1,4,42,2701.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,8.33,221.0,1,4,44,1489.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,18.55,206.0,1,4,44,1489.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,9.15,339.0,1,4,45,2554.0,39.0,48.0,71.0,10.0,6.0,0.0
4,11,5,15.82,329.0,1,4,45,2554.0,38.0,51.0,61.0,10.0,8.0,0.0
4,11,5,21.25,331.0,1,4,45,2554.0,36.0,48.0,63.0,10.0,10.0,0.0
4,11,5,8.03,360.0,1,4,48,2724.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,7.98,243.0,1,4,49,1694.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,11.35,78.0,1,4,51,389.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,8.42,221.0,1,4,52,1399.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,18.67,199.0,1,4,52,1399.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,11.4,275.0,1,4,53,2086.0,37.0,51.0,59.0,10.0,5.0,1.0
4,11,5,23.0,274.0,1,4,53,2086.0,37.0,46.0,71.0,10.0,5.0,0.0
4,11,5,21.63,125.0,1,4,54,672.0,36.0,48.0,63.0,10.0,10.0,0.0
4,11,5,8.43,408.0,1,4,55,2640.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,12.42,395.0,1,4,55,2640.0,36.0,50.0,59.0,10.0,8.0,0.0
4,11,5,19.15,385.0,1,4,55,2640.0,35.0,47.0,63.0,10.0,6.0,0.0
4,11,5,8.22,230.0,1,4,56,1519.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,9.0,196.0,1,4,57,1368.0,39.0,48.0,71.0,10.0,6.0,1.0
4,11,5,8.02,158.0,1,4,58,956.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,15.83,153.0,1,4,58,956.0,38.0,51.0,61.0,10.0,8.0,0.0
4,11,5,21.38,156.0,1,4,58,956.0,36.0,48.0,63.0,10.0,10.0,0.0
4,11,5,7.92,261.0,1,4,59,1721.0,39.0,45.0,80.0,10.0,6.0,1.0
4,11,5,10.75,248.0,1,4,59,1721.0,38.0,50.0,63.0,10.0,5.0,1.0
4,11,5,11.78,248.0,1,4,59,1721.0,37.0,51.0,59.0,10.0,5.0,1.0
4,11,5,18.03,237.0,1,4,59,1721.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,23.92,244.0,1,4,59,1721.0,37.0,46.0,71.0,10.0,5.0,0.0
4,11,5,19.92,56.0,1,4,60,129.0,35.0,47.0,63.0,10.0,6.0,0.0
4,11,5,22.98,56.0,1,4,60,129.0,38.0,46.0,73.0,10.0,8.0,0.0
4,11,5,8.5,311.0,1,4,61,2378.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,21.9,306.0,1,4,61,2378.0,36.0,48.0,63.0,10.0,10.0,0.0
4,11,5,6.0,165.0,1,4,62,1107.0,40.0,45.0,83.0,10.0,5.0,0.0
4,11,5,7.92,178.0,1,4,62,1107.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,10.18,172.0,1,4,62,1107.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,11.33,172.0,1,4,62,1107.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,13.3,172.0,1,4,62,1107.0,35.0,52.0,53.0,10.0,9.0,1.0
4,11,5,17.33,172.0,1,4,62,1107.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,18.1,174.0,1,4,62,1107.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,21.3,174.0,1,4,62,1107.0,36.0,48.0,63.0,10.0,10.0,1.0
4,11,5,10.92,281.0,1,4,63,2125.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,20.17,58.0,1,4,64,172.0,33.0,48.0,56.0,10.0,10.0,0.0
4,11,5,7.13,167.0,1,4,65,987.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,10.1,168.0,1,4,65,987.0,38.0,50.0,63.0,10.0,5.0,0.0
4,11,5,11.03,168.0,1,4,65,987.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,15.58,161.0,1,4,65,987.0,38.0,51.0,61.0,10.0,8.0,0.0
4,11,5,20.17,160.0,1,4,65,987.0,33.0,48.0,56.0,10.0,10.0,0.0
4,11,5,20.18,64.0,1,4,67,228.0,33.0,48.0,56.0,10.0,10.0,0.0
4,11,5,8.5,320.0,1,4,68,2354.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,11.58,102.0,1,4,69,564.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,12.92,337.0,1,4,70,2623.0,36.0,50.0,59.0,10.0,8.0,0.0
4,11,5,7.17,174.0,1,4,71,1050.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,9.92,172.0,1,4,71,1050.0,39.0,48.0,71.0,10.0,6.0,1.0
4,11,5,12.0,172.0,1,4,71,1050.0,36.0,50.0,59.0,10.0,8.0,1.0
4,11,5,15.95,167.0,1,4,71,1050.0,38.0,51.0,61.0,10.0,8.0,0.0
4,11,5,18.98,170.0,1,4,71,1050.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,19.9,170.0,1,4,71,1050.0,35.0,47.0,63.0,10.0,6.0,1.0
4,11,5,12.33,242.0,1,4,72,1774.0,36.0,50.0,59.0,10.0,8.0,0.0
4,11,5,23.68,239.0,1,4,72,1774.0,37.0,46.0,71.0,10.0,5.0,0.0
4,11,5,16.02,148.0,1,4,73,908.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,16.22,146.0,1,4,74,847.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,8.0,146.0,1,4,76,679.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,13.67,131.0,1,4,76,679.0,35.0,52.0,53.0,10.0,9.0,0.0
4,11,5,18.98,130.0,1,4,76,679.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,19.98,130.0,1,4,76,679.0,35.0,47.0,63.0,10.0,6.0,0.0
4,11,5,7.0,130.0,1,4,78,696.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,11.9,131.0,1,4,78,696.0,37.0,51.0,59.0,10.0,5.0,1.0
4,11,5,14.5,130.0,1,4,78,696.0,36.0,52.0,55.0,10.0,6.0,0.0
4,11,5,17.75,130.0,1,4,78,696.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,20.7,129.0,1,4,78,696.0,33.0,48.0,56.0,10.0,10.0,0.0
4,11,5,8.5,134.0,1,4,79,689.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,13.92,119.0,1,4,79,689.0,35.0,52.0,53.0,10.0,9.0,0.0
4,11,5,16.98,119.0,1,4,79,689.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,11.55,113.0,1,4,80,605.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,19.83,108.0,1,4,80,605.0,35.0,47.0,63.0,10.0,6.0,0.0
4,11,5,21.83,111.0,1,4,80,605.0,36.0,48.0,63.0,10.0,10.0,1.0
4,11,5,6.0,167.0,1,4,81,978.0,40.0,45.0,83.0,10.0,5.0,0.0
4,11,5,8.12,179.0,1,4,81,978.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,11.33,166.0,1,4,81,978.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,13.33,162.0,1,4,81,978.0,35.0,52.0,53.0,10.0,9.0,0.0
4,11,5,14.5,162.0,1,4,81,978.0,36.0,52.0,55.0,10.0,6.0,0.0
4,11,5,18.9,161.0,1,4,81,978.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,19.83,160.0,1,4,81,978.0,35.0,47.0,63.0,10.0,6.0,0.0
4,11,5,8.07,251.0,1,4,82,1709.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,18.07,235.0,1,4,82,1709.0,35.0,48.0,61.0,10.0,9.0,0.0
4,11,5,8.5,335.0,1,4,84,2520.0,39.0,47.0,74.0,10.0,5.0,0.0
4,11,5,21.57,330.0,1,4,84,2520.0,36.0,48.0,63.0,10.0,10.0,1.0
4,11,5,11.5,179.0,1,4,85,1216.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,20.77,184.0,1,4,85,1216.0,33.0,48.0,56.0,10.0,10.0,0.0
4,11,5,23.9,325.0,2,4,8,2496.0,37.0,46.0,71.0,10.0,5.0,0.0
4,11,5,12.83,262.0,3,1,2,1969.0,32.0,56.0,40.0,10.0,13.0,0.0
4,11,5,22.75,255.0,3,1,2,1969.0,33.0,45.0,63.0,10.0,5.0,1.0
4,11,5,6.0,174.0,3,1,52,1175.0,38.0,44.0,79.0,10.0,16.0,0.0
4,11,5,14.0,170.0,3,1,52,1175.0,32.0,57.0,39.0,10.0,15.0,0.0
4,11,5,5.25,79.0,3,1,75,224.0,37.0,42.0,82.0,10.0,10.0,0.0
4,11,5,5.42,103.0,3,1,79,546.0,37.0,42.0,82.0,10.0,10.0,0.0
4,11,5,18.92,106.0,3,1,79,546.0,31.0,53.0,43.0,10.0,5.0,1.0
4,11,5,6.0,98.0,3,3,79,521.0,42.0,51.0,71.0,10.0,8.0,0.0
4,11,5,9.92,224.0,3,4,1,1448.0,39.0,48.0,71.0,10.0,6.0,0.0
4,11,5,12.07,227.0,3,4,1,1448.0,36.0,50.0,59.0,10.0,8.0,0.0
4,11,5,17.67,222.0,3,4,1,1448.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,21.33,219.0,3,4,1,1448.0,36.0,48.0,63.0,10.0,10.0,0.0
4,11,5,6.0,285.0,3,4,2,2182.0,40.0,45.0,83.0,10.0,5.0,0.0
4,11,5,12.0,298.0,3,4,2,2182.0,36.0,50.0,59.0,10.0,8.0,0.0
4,11,5,15.83,292.0,3,4,2,2182.0,38.0,51.0,61.0,10.0,8.0,0.0
4,11,5,22.5,285.0,3,4,2,2182.0,38.0,46.0,73.0,10.0,8.0,0.0
4,11,5,23.5,281.0,3,4,2,2182.0,37.0,46.0,71.0,10.0,5.0,0.0
4,11,5,7.25,249.0,3,4,3,1770.0,39.0,45.0,80.0,10.0,6.0,0.0
4,11,5,11.35,247.0,3,4,3,1770.0,37.0,51.0,59.0,10.0,5.0,0.0
4,11,5,17.58,244.0,3,4,3,1770.0,36.0,51.0,56.0,10.0,8.0,0.0
4,11,5,17.92,257.0,3,4,6,1978.0,36.0,51.0,56.0,10.0,8.0,0.0
