MONTH,DAY_OF_MONTH_sin,DAY_OF_MONTH_cos,DAY_OF_WEEK_sin,DAY_OF_WEEK_cos,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,CRS_DEP_TIME_sin,CRS_DEP_TIME_cos,OP_UNIQUE_CARRIER,ORIGIN,DEST,DEP_DEL15
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,380.0,2677.0,40.0,49.0,71.0,10.0,16.0,0.8968727415326884,-0.44228869021900113,6,4,30,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,370.0,2677.0,39.0,57.0,51.0,10.0,15.0,-0.9764845145447687,0.21558755264223248,6,4,30,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,370.0,2640.0,39.0,60.0,46.0,10.0,9.0,0.4609743745354624,-0.8874134470592832,6,4,55,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,154.0,867.0,40.0,66.0,39.0,10.0,11.0,-0.13052619222005177,-0.9914448613738104,8,4,40,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,153.0,867.0,39.0,55.0,55.0,10.0,13.0,-0.7199457301444874,0.694030363634561,8,4,40,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,173.0,954.0,35.0,67.0,31.0,10.0,16.0,-0.6087614290087207,-0.7933533402912352,8,4,41,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,49.0,93.0,36.0,38.0,93.0,10.0,0.0,0.9846558414224508,0.174507518326992,9,0,75,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,51.0,93.0,45.0,61.0,56.0,10.0,5.0,-0.2638730499653726,-0.9645574184577982,9,0,75,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,53.0,93.0,45.0,53.0,74.0,10.0,8.0,-0.9978589232386036,0.06540312923014237,9,0,75,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,72.0,279.0,27.0,35.0,72.0,10.0,5.0,0.9723699203976766,0.23344536385590567,9,1,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,79.0,224.0,20.0,62.0,20.0,10.0,0.0,-0.3632512304729782,-0.931691227585549,9,1,75,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,80.0,224.0,18.0,64.0,17.0,10.0,0.0,-0.8059282822485153,-0.5920131787992201,9,1,75,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,70.0,224.0,18.0,64.0,17.0,10.0,0.0,-0.8196522721818122,-0.5728613730277093,9,1,75,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,82.0,224.0,24.0,57.0,28.0,10.0,5.0,-0.9316912275855487,0.36325123047297897,9,1,75,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,145.0,733.0,29.0,39.0,67.0,10.0,5.0,0.9978589232386035,-0.06540312923014314,9,1,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,152.0,852.0,34.0,66.0,30.0,10.0,0.0,-0.13052619222005177,-0.9914448613738104,9,3,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,152.0,851.0,34.0,45.0,66.0,10.0,0.0,0.9354440308298674,-0.35347484377925703,9,3,41,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,191.0,1254.0,34.0,45.0,66.0,10.0,0.0,0.9659258262890683,-0.25881904510252063,9,3,52,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,78.0,172.0,29.0,32.0,88.0,10.0,5.0,0.9659258262890683,0.25881904510252074,9,3,75,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,75.0,172.0,37.0,63.0,38.0,10.0,5.0,0.130526192220052,-0.9914448613738104,9,3,75,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,74.0,172.0,42.0,65.0,43.0,10.0,6.0,-0.9978589232386035,-0.06540312923014273,9,3,75,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,131.0,620.0,34.0,69.0,27.0,10.0,6.0,-0.40194777665595965,-0.9156625933395612,9,3,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,104.0,521.0,42.0,65.0,43.0,10.0,6.0,-0.9764845145447686,-0.21558755264223284,9,3,79,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,54.0,93.0,40.0,63.0,43.0,10.0,11.0,0.1434926219911798,-0.9896513868196701,9,4,5,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,51.0,93.0,38.0,52.0,59.0,10.0,13.0,-0.22580126686910396,0.9741733869698492,9,4,5,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,96.0,399.0,40.0,49.0,71.0,10.0,16.0,0.9534541723190013,-0.30153795994449545,9,4,7,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,89.0,399.0,39.0,60.0,46.0,10.0,9.0,0.48862124149695485,-0.8724960070727972,9,4,7,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,90.0,399.0,40.0,63.0,43.0,10.0,11.0,0.21558755264223278,-0.9764845145447687,9,4,7,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,90.0,399.0,37.0,67.0,33.0,10.0,14.0,-0.38268343236508967,-0.9238795325112868,9,4,7,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,83.0,399.0,37.0,67.0,33.0,10.0,14.0,-0.48862124149695463,-0.8724960070727973,9,4,7,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,83.0,399.0,35.0,67.0,31.0,10.0,16.0,-0.6454576877239507,-0.763796028634642,9,4,7,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,82.0,399.0,38.0,61.0,43.0,10.0,15.0,-0.999914327574007,-0.013089595571344698,9,4,7,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,88.0,399.0,39.0,57.0,51.0,10.0,15.0,-0.9997806834748455,0.02094241988335636,9,4,7,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,87.0,399.0,39.0,53.0,59.0,10.0,9.0,-0.6434558647337791,0.765483213493088,9,4,7,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,166.0,1024.0,37.0,64.0,37.0,10.0,21.0,-0.7518398074789773,-0.6593458151000691,9,4,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,80.0,234.0,39.0,57.0,51.0,10.0,9.0,0.6087614290087209,-0.793353340291235,9,4,22,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,71.0,234.0,40.0,63.0,43.0,10.0,11.0,0.17450751832699227,-0.9846558414224508,9,4,22,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,80.0,234.0,39.0,53.0,59.0,10.0,9.0,-0.5920131787992201,0.8059282822485153,9,4,22,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,69.0,234.0,37.0,53.0,55.0,10.0,14.0,-0.32143946530316186,0.9469301294951056,9,4,22,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,130.0,748.0,38.0,56.0,51.0,10.0,10.0,-0.8874134470592836,0.46097437453546175,9,4,25,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,75.0,224.0,40.0,49.0,71.0,10.0,16.0,0.9534541723190013,-0.30153795994449545,9,4,27,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,70.0,224.0,39.0,57.0,51.0,10.0,9.0,0.6252426563357054,-0.7804304073383296,9,4,27,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,72.0,224.0,39.0,60.0,46.0,10.0,9.0,0.3826834323650899,-0.9238795325112867,9,4,27,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,74.0,224.0,37.0,67.0,33.0,10.0,14.0,-0.423409003465232,-0.905938637979736,9,4,27,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,63.0,224.0,37.0,67.0,33.0,10.0,14.0,-0.48862124149695463,-0.8724960070727973,9,4,27,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,70.0,224.0,38.0,61.0,43.0,10.0,15.0,-0.9939609554551796,-0.10973431109104571,9,4,27,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,75.0,224.0,39.0,53.0,59.0,10.0,9.0,-0.5920131787992201,0.8059282822485153,9,4,27,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,97.0,512.0,40.0,66.0,39.0,10.0,11.0,-0.15126082024721896,-0.9884938868086836,9,4,28,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,172.0,954.0,39.0,46.0,77.0,10.0,17.0,0.9994209020316729,-0.034027350502167264,9,4,41,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,74.0,261.0,39.0,53.0,59.0,10.0,9.0,-0.6252426563357052,0.7804304073383298,9,4,43,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,85.0,352.0,37.0,64.0,37.0,10.0,21.0,-0.7804304073383298,-0.6252426563357051,9,4,47,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,92.0,352.0,39.0,53.0,59.0,10.0,9.0,-0.5920131787992201,0.8059282822485153,9,4,47,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,165.0,956.0,40.0,54.0,59.0,10.0,13.0,0.8196522721818127,-0.5728613730277088,9,4,58,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,160.0,956.0,40.0,63.0,43.0,10.0,11.0,0.19509032201612816,-0.9807852804032304,9,4,58,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,164.0,956.0,35.0,67.0,31.0,10.0,16.0,-0.4999999999999997,-0.8660254037844388,9,4,58,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,164.0,956.0,38.0,56.0,51.0,10.0,10.0,-0.868631514438191,0.4954586684324079,9,4,58,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,68.0,129.0,40.0,49.0,71.0,10.0,16.0,0.9399907318200802,-0.3411999766886717,9,4,60,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,68.0,129.0,40.0,49.0,71.0,10.0,16.0,0.8724960070727973,-0.4886212414969547,9,4,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,55.0,129.0,40.0,54.0,59.0,10.0,13.0,0.7199457301444869,-0.6940303636345614,9,4,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,65.0,129.0,39.0,57.0,51.0,10.0,9.0,0.5920131787992197,-0.8059282822485156,9,4,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,60.0,129.0,40.0,66.0,39.0,10.0,11.0,-0.06540312923014287,-0.9978589232386035,9,4,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,60.0,129.0,37.0,67.0,33.0,10.0,14.0,-0.38268343236508967,-0.9238795325112868,9,4,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,53.0,129.0,38.0,61.0,43.0,10.0,15.0,-0.9914448613738104,-0.13052619222005163,9,4,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,60.0,129.0,39.0,57.0,51.0,10.0,15.0,-0.9990097760809875,0.04449120468828938,9,4,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,52.0,129.0,39.0,57.0,51.0,10.0,15.0,-0.9914448613738105,0.13052619222005127,9,4,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,64.0,129.0,38.0,56.0,51.0,10.0,10.0,-0.8968727415326884,0.442288690219001,9,4,60,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,177.0,1107.0,39.0,46.0,77.0,10.0,17.0,0.9832549075639546,-0.18223552549214753,9,4,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,184.0,1107.0,40.0,63.0,43.0,10.0,11.0,0.0862863657979239,-0.9962703764929413,9,4,62,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,172.0,1107.0,40.0,64.0,41.0,10.0,13.0,-0.9003187714021936,-0.43523109937232723,9,4,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,65.0,172.0,37.0,64.0,37.0,10.0,21.0,-0.7804304073383298,-0.6252426563357051,9,4,64,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,64.0,172.0,37.0,53.0,55.0,10.0,14.0,-0.2789911060392288,0.9602936856769432,9,4,64,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,167.0,987.0,39.0,57.0,51.0,10.0,15.0,-0.9705064734685426,0.24107506083303842,9,4,65,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,101.0,479.0,37.0,67.0,33.0,10.0,14.0,-0.33380685923377096,-0.9426414910921784,9,4,66,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,72.0,228.0,39.0,57.0,51.0,10.0,9.0,0.6129070536529764,-0.7901550123756904,9,4,67,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,76.0,228.0,37.0,64.0,37.0,10.0,21.0,-0.8196522721818122,-0.5728613730277093,9,4,67,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,79.0,228.0,39.0,53.0,59.0,10.0,9.0,-0.555570233019603,0.8314696123025447,9,4,67,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,137.0,679.0,39.0,46.0,77.0,10.0,17.0,0.9990097760809875,-0.04449120468828862,9,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,137.0,679.0,40.0,49.0,71.0,10.0,16.0,0.9659258262890683,-0.25881904510252063,9,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,139.0,679.0,39.0,57.0,51.0,10.0,9.0,0.6749465546002731,-0.7378666196767683,9,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,137.0,679.0,38.0,61.0,43.0,10.0,15.0,-0.9962703764929413,-0.08628636579792351,9,4,76,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,140.0,696.0,40.0,54.0,59.0,10.0,13.0,0.7804304073383297,-0.6252426563357052,9,4,78,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,140.0,696.0,40.0,63.0,43.0,10.0,11.0,0.0862863657979239,-0.9962703764929413,9,4,78,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,136.0,696.0,37.0,64.0,37.0,10.0,21.0,-0.7901550123756904,-0.6129070536529765,9,4,78,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,140.0,696.0,38.0,56.0,51.0,10.0,10.0,-0.8874134470592836,0.46097437453546175,9,4,78,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,116.0,689.0,38.0,56.0,51.0,10.0,10.0,-0.9426414910921784,0.3338068592337709,9,4,79,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,121.0,605.0,40.0,54.0,59.0,10.0,13.0,0.8059282822485158,-0.5920131787992196,9,4,80,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,122.0,605.0,39.0,57.0,51.0,10.0,9.0,0.538035401545525,-0.8429222423709946,9,4,80,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,121.0,605.0,37.0,67.0,33.0,10.0,14.0,-0.4702419010574823,-0.8825375654836711,9,4,80,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,175.0,978.0,40.0,66.0,39.0,10.0,11.0,-0.09931974974363936,-0.9950555699612262,9,4,81,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,139.0,836.0,27.0,35.0,72.0,10.0,5.0,0.9797503501713428,0.2002230040208446,10,1,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,136.0,836.0,20.0,62.0,20.0,10.0,0.0,-0.423409003465232,-0.905938637979736,10,1,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,145.0,852.0,29.0,32.0,88.0,10.0,5.0,0.9807852804032304,0.19509032201612833,10,3,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,163.0,1024.0,38.0,45.0,77.0,10.0,13.0,0.9797503501713428,0.2002230040208446,10,4,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,166.0,1024.0,40.0,54.0,59.0,10.0,13.0,0.7378666196767684,-0.674946554600273,10,4,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,166.0,1024.0,40.0,66.0,39.0,10.0,11.0,-0.23344536385590528,-0.9723699203976767,10,4,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,330.0,2402.0,40.0,66.0,39.0,10.0,11.0,-0.13052619222005177,-0.9914448613738104,10,4,23,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,313.0,2402.0,38.0,52.0,59.0,10.0,13.0,-0.17450751832699282,0.9846558414224507,10,4,23,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,308.0,2306.0,40.0,66.0,39.0,10.0,11.0,-0.200223004020844,-0.9797503501713429,10,4,32,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,266.0,1874.0,40.0,49.0,71.0,10.0,16.0,0.9565595342411698,-0.2915370601695713,10,4,33,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,263.0,1874.0,35.0,67.0,31.0,10.0,16.0,-0.5446390350150268,-0.8386705679454243,10,4,33,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,258.0,1874.0,38.0,52.0,59.0,10.0,13.0,-0.005235963831420387,0.9999862922474267,10,4,33,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,163.0,954.0,39.0,46.0,77.0,10.0,17.0,0.9978589232386035,-0.06540312923014314,10,4,41,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,246.0,1721.0,40.0,49.0,71.0,10.0,16.0,0.9659258262890683,-0.25881904510252063,10,4,59,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,249.0,1721.0,39.0,60.0,46.0,10.0,9.0,0.30153795994449584,-0.9534541723190012,10,4,59,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,247.0,1721.0,35.0,67.0,31.0,10.0,16.0,-0.5664062369248329,-0.8241261886220156,10,4,59,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,241.0,1721.0,38.0,52.0,59.0,10.0,13.0,-0.0654031292301428,0.9978589232386035,10,4,59,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,132.0,679.0,38.0,45.0,77.0,10.0,13.0,0.9807852804032304,0.19509032201612833,10,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,139.0,679.0,40.0,49.0,71.0,10.0,16.0,0.9469301294951057,-0.3214394653031616,10,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,137.0,679.0,40.0,66.0,39.0,10.0,11.0,-0.19509032201612792,-0.9807852804032305,10,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,137.0,679.0,37.0,64.0,37.0,10.0,21.0,-0.7771459614569711,-0.6293203910498371,10,4,76,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,136.0,679.0,38.0,61.0,43.0,10.0,15.0,-0.971134279909636,-0.23853345757858116,10,4,76,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,137.0,679.0,38.0,56.0,51.0,10.0,10.0,-0.9187912101488985,0.39474385638426673,10,4,76,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,135.0,836.0,27.0,35.0,72.0,10.0,5.0,0.9884938868086836,0.15126082024721937,11,1,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,135.0,836.0,24.0,59.0,26.0,10.0,0.0,-0.23853345757858044,-0.9711342799096362,11,1,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,140.0,806.0,29.0,39.0,67.0,10.0,5.0,0.9997806834748455,-0.020942419883356704,11,1,40,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,140.0,806.0,22.0,63.0,21.0,10.0,3.0,-0.6087614290087207,-0.7933533402912352,11,1,40,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,125.0,723.0,27.0,51.0,39.0,10.0,8.0,0.538035401545525,-0.8429222423709946,11,1,54,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,125.0,723.0,30.0,64.0,28.0,10.0,0.0,-0.9602936856769432,-0.2789911060392287,11,1,54,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,155.0,1020.0,29.0,39.0,67.0,10.0,5.0,0.9884938868086836,-0.15126082024721924,11,1,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,155.0,1020.0,30.0,64.0,28.0,10.0,0.0,-0.8968727415326883,-0.44228869021900136,11,1,62,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,125.0,742.0,26.0,58.0,29.0,10.0,0.0,0.10973431109104564,-0.9939609554551796,11,1,78,1.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,110.0,649.0,24.0,60.0,25.0,10.0,3.0,-0.9978589232386036,0.06540312923014237,11,1,80,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,160.0,1024.0,38.0,45.0,77.0,10.0,13.0,0.9939609554551797,0.10973431109104537,11,4,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,175.0,1024.0,40.0,49.0,71.0,10.0,16.0,0.9399907318200802,-0.3411999766886717,11,4,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,170.0,1024.0,40.0,66.0,39.0,10.0,11.0,-0.17450751832699204,-0.9846558414224508,11,4,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,160.0,1024.0,35.0,67.0,31.0,10.0,16.0,-0.6921431738704067,-0.7217602280983623,11,4,19,0.0
4,0.29936312297335804,-0.9541392564000488,0.7818314824680298,0.6234898018587336,145.0,867.0,38.0,45.0,77.0,10.0,13.0,0.9711342799096361,0.23853345757858083,11,4,40,0.0
