DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
3,2,DL,PDX,OR,SEA,WA,535,630,-16.0,0.0,0.0,-2.0,0,55,129,1
3,2,DL,SEA,WA,ORD,IL,1750,2359,-24.0,0.0,0.0,-2.0,0,249,1721,7
3,2,DL,SLC,UT,SEA,WA,805,925,-8.0,0.0,0.0,-1.0,0,140,689,3
3,2,DL,LAS,NV,SEA,WA,1359,1650,12.0,12.0,0.0,0.0,0,171,867,4
3,2,DL,SEA,WA,LAS,NV,1025,1304,-15.0,0.0,0.0,-1.0,0,159,867,4
3,2,DL,PHX,AZ,SEA,WA,600,913,-12.0,0.0,0.0,-1.0,0,193,1107,5
3,2,DL,LAX,CA,SEA,WA,2015,2317,-16.0,0.0,0.0,-2.0,0,182,954,4
3,2,DL,SLC,UT,SEA,WA,1715,1835,2.0,2.0,0.0,0.0,0,140,689,3
3,2,DL,ANC,AK,SEA,WA,1715,2155,5.0,5.0,0.0,0.0,0,220,1448,6
3,2,DL,LAX,CA,SEA,WA,935,1233,-15.0,0.0,0.0,-1.0,0,178,954,4
3,2,DL,SEA,WA,ANC,AK,1340,1620,17.0,17.0,1.0,1.0,0,220,1448,6
3,2,DL,SEA,WA,ANC,AK,2259,132,11.0,11.0,0.0,0.0,0,213,1448,6
3,2,DL,PHX,AZ,SEA,WA,1109,1423,-25.0,0.0,0.0,-2.0,0,194,1107,5
3,2,DL,SEA,WA,PHX,AZ,720,1014,-10.0,0.0,0.0,-1.0,0,174,1107,5
3,2,DL,PHX,AZ,SEA,WA,1909,2225,-25.0,0.0,0.0,-2.0,0,196,1107,5
3,2,DL,SEA,WA,PHX,AZ,1523,1814,-4.0,0.0,0.0,-1.0,0,171,1107,5
3,2,DL,SEA,WA,LAX,CA,720,1008,-25.0,0.0,0.0,-2.0,0,168,954,4
3,2,DL,SEA,WA,PDX,OR,1955,2052,-8.0,0.0,0.0,-1.0,0,57,129,1
3,2,DL,PHX,AZ,SEA,WA,1541,1853,-16.0,0.0,0.0,-2.0,0,192,1107,5
3,2,DL,SEA,WA,PHX,AZ,1145,1446,-12.0,0.0,0.0,-1.0,0,181,1107,5
3,2,DL,SAN,CA,SEA,WA,720,1036,-26.0,0.0,0.0,-2.0,0,196,1050,5
3,2,DL,ANC,AK,SEA,WA,1420,1859,13.0,13.0,0.0,0.0,0,219,1448,6
3,2,DL,ORD,IL,SEA,WA,715,945,14.0,14.0,0.0,0.0,0,270,1721,7
3,2,DL,SEA,WA,PHX,AZ,1959,2256,8.0,8.0,0.0,0.0,0,177,1107,5
3,2,DL,SEA,WA,ANC,AK,1045,1325,39.0,39.0,1.0,2.0,0,220,1448,6
3,2,DL,ORD,IL,SEA,WA,1820,2050,32.0,32.0,1.0,2.0,0,270,1721,7
3,2,DL,SEA,WA,ORD,IL,1115,1725,-4.0,0.0,0.0,-1.0,0,250,1721,7
3,2,DL,SEA,WA,SFO,CA,2150,4,-6.0,0.0,0.0,-1.0,0,134,679,3
3,2,DL,BNA,TN,SEA,WA,705,1007,-12.0,0.0,0.0,-1.0,0,302,1978,8
3,2,DL,SFO,CA,SEA,WA,610,830,-21.0,0.0,0.0,-2.0,0,140,679,3
3,2,DL,SEA,WA,DTW,MI,950,1719,-1.0,0.0,0.0,-1.0,0,269,1927,8
3,2,DL,MSP,MN,SEA,WA,655,844,-1.0,0.0,0.0,-1.0,0,229,1399,6
3,2,DL,SAN,CA,SEA,WA,1115,1433,-18.0,0.0,0.0,-2.0,0,198,1050,5
3,2,DL,SEA,WA,SAN,CA,730,1020,-12.0,0.0,0.0,-1.0,0,170,1050,5
3,2,DL,SAN,CA,SEA,WA,1915,2225,-5.0,0.0,0.0,-1.0,0,190,1050,5
3,2,DL,SEA,WA,SAN,CA,1533,1820,-2.0,0.0,0.0,-1.0,0,167,1050,5
3,2,DL,LAS,NV,SEA,WA,1010,1300,0.0,0.0,0.0,0.0,0,170,867,4
3,2,DL,SEA,WA,LAS,NV,620,849,-13.0,0.0,0.0,-1.0,0,149,867,4
3,2,DL,ANC,AK,SEA,WA,1040,1518,-33.0,0.0,0.0,-2.0,0,218,1448,6
3,2,DL,SEA,WA,LAS,NV,1618,1851,55.0,55.0,1.0,3.0,0,153,867,4
3,2,DL,SEA,WA,ANC,AK,710,945,-7.0,0.0,0.0,-1.0,0,215,1448,6
3,2,DL,LIH,HI,SEA,WA,2145,638,-22.0,0.0,0.0,-2.0,0,353,2701,11
3,2,DL,SEA,WA,JFK,NY,1555,35,-21.0,0.0,0.0,-2.0,0,340,2422,10
3,2,DL,SLC,UT,SEA,WA,1328,1445,-9.0,0.0,0.0,-1.0,0,137,689,3
3,2,DL,BOS,MA,SEA,WA,1125,1432,0.0,0.0,0.0,0.0,0,367,2496,10
3,2,DL,SEA,WA,BOS,MA,1537,2359,-18.0,0.0,0.0,-2.0,0,322,2496,10
3,2,DL,FLL,FL,SEA,WA,1830,2202,33.0,33.0,1.0,2.0,0,392,2717,11
3,2,DL,SEA,WA,FLL,FL,830,1720,6.0,6.0,0.0,0.0,0,350,2717,11
3,2,DL,LAX,CA,SEA,WA,1130,1430,15.0,15.0,1.0,1.0,0,180,954,4
3,2,DL,SEA,WA,LIH,HI,1550,1900,-6.0,0.0,0.0,-1.0,0,370,2701,11
3,2,DL,SEA,WA,BOS,MA,725,1600,-20.0,0.0,0.0,-2.0,0,335,2496,10
3,2,DL,SEA,WA,MCO,FL,2315,747,-20.0,0.0,0.0,-2.0,0,332,2554,11
3,2,DL,SEA,WA,MIA,FL,800,1704,-26.0,0.0,0.0,-2.0,0,364,2724,11
3,2,DL,MIA,FL,SEA,WA,1815,2156,12.0,12.0,0.0,0.0,0,401,2724,11
3,2,DL,SEA,WA,KOA,HI,1420,1731,71.0,71.0,1.0,4.0,0,371,2688,11
3,2,DL,MSP,MN,SEA,WA,1110,1259,-9.0,0.0,0.0,-1.0,0,229,1399,6
3,2,DL,SEA,WA,JFK,NY,715,1559,-22.0,0.0,0.0,-2.0,0,344,2422,10
3,2,DL,JFK,NY,SEA,WA,1125,1430,68.0,68.0,1.0,4.0,0,365,2422,10
3,2,DL,SEA,WA,HNL,HI,1545,1855,19.0,19.0,1.0,1.0,0,370,2677,11
3,2,DL,SEA,WA,LAX,CA,1155,1447,-22.0,0.0,0.0,-2.0,0,172,954,4
3,2,DL,BOS,MA,SEA,WA,725,1045,1.0,1.0,0.0,0.0,0,380,2496,10
3,2,DL,SEA,WA,JFK,NY,1116,2004,-15.0,0.0,0.0,-1.0,0,348,2422,10
3,2,DL,JFK,NY,SEA,WA,700,1006,5.0,5.0,0.0,0.0,0,366,2422,10
3,2,DL,SEA,WA,OGG,HI,1350,1701,18.0,18.0,1.0,1.0,0,371,2640,11
3,2,DL,MCO,FL,SEA,WA,905,1219,1.0,1.0,0.0,0.0,0,374,2554,11
3,2,DL,OGG,HI,SEA,WA,2130,620,-15.0,0.0,0.0,-1.0,0,350,2640,11
3,2,DL,MCO,FL,SEA,WA,1855,2216,26.0,26.0,1.0,1.0,0,381,2554,11
3,2,DL,SEA,WA,MCO,FL,900,1743,-3.0,0.0,0.0,-1.0,0,343,2554,11
3,2,DL,SEA,WA,MSP,MN,2350,515,-25.0,0.0,0.0,-2.0,0,205,1399,6
3,2,DL,SEA,WA,BOS,MA,2211,640,-10.0,0.0,0.0,-1.0,0,329,2496,10
3,2,DL,DCA,VA,SEA,WA,1659,1950,-31.0,0.0,0.0,-2.0,0,351,2329,10
3,2,DL,SEA,WA,DCA,VA,735,1549,-15.0,0.0,0.0,-1.0,0,314,2329,10
3,2,DL,HNL,HI,SEA,WA,2230,730,-15.0,0.0,0.0,-1.0,0,360,2677,11
3,2,DL,KOA,HI,SEA,WA,2139,640,18.0,18.0,1.0,1.0,0,361,2688,11
3,2,DL,SEA,WA,SLC,UT,530,834,-13.0,0.0,0.0,-1.0,0,124,689,3
3,2,DL,SEA,WA,HNL,HI,845,1155,5.0,5.0,0.0,0.0,0,370,2677,11
3,2,DL,HNL,HI,SEA,WA,1320,2225,2.0,2.0,0.0,0.0,0,365,2677,11
3,2,DL,BOS,MA,SEA,WA,1907,2221,31.0,31.0,1.0,2.0,0,374,2496,10
3,2,DL,JFK,NY,SEA,WA,1910,2243,-33.0,0.0,0.0,-2.0,0,393,2422,10
3,2,DL,SEA,WA,JFK,NY,2145,614,0.0,0.0,0.0,0.0,0,329,2422,10
3,2,DL,JFK,NY,SEA,WA,1659,2024,-8.0,0.0,0.0,-1.0,0,385,2422,10
3,2,DL,SEA,WA,LAX,CA,1420,1705,-17.0,0.0,0.0,-2.0,0,165,954,4
3,2,DL,GEG,WA,SLC,UT,1656,1939,-7.0,0.0,0.0,-1.0,0,103,546,3
3,2,DL,SLC,UT,GEG,WA,1519,1600,3.0,3.0,0.0,0.0,0,101,546,3
3,2,DL,SEA,WA,ATL,GA,1335,2142,11.0,11.0,0.0,0.0,0,307,2182,9
3,2,DL,ATL,GA,SEA,WA,954,1222,-3.0,0.0,0.0,-1.0,0,328,2182,9
3,2,DL,SEA,WA,RDU,NC,1552,2359,-12.0,0.0,0.0,-1.0,0,307,2354,10
3,2,DL,ATL,GA,SEA,WA,1218,1442,-10.0,0.0,0.0,-1.0,0,324,2182,9
3,2,DL,ATL,GA,GEG,WA,951,1129,4.0,4.0,0.0,0.0,0,278,1969,8
3,2,DL,GEG,WA,ATL,GA,1239,2005,-18.0,0.0,0.0,-2.0,0,266,1969,8
3,2,DL,SLC,UT,SEA,WA,1528,1644,-2.0,0.0,0.0,-1.0,0,136,689,3
3,2,DL,SEA,WA,LAS,NV,1959,2235,-37.0,0.0,0.0,-2.0,0,156,867,4
3,2,DL,GEG,WA,SLC,UT,600,839,-16.0,0.0,0.0,-2.0,0,99,546,3
3,2,DL,ATL,GA,SEA,WA,1345,1606,8.0,8.0,0.0,0.0,0,321,2182,9
3,2,DL,TPA,FL,SEA,WA,737,1045,-13.0,0.0,0.0,-1.0,0,368,2520,11
3,2,DL,SEA,WA,MSP,MN,1155,1730,-28.0,0.0,0.0,-2.0,0,215,1399,6
3,2,DL,RDU,NC,SEA,WA,745,1035,-9.0,0.0,0.0,-1.0,0,350,2354,10
3,2,DL,SEA,WA,ATL,GA,1145,1948,-8.0,0.0,0.0,-1.0,0,303,2182,9
3,2,DL,SEA,WA,DTW,MI,1140,1909,-12.0,0.0,0.0,-1.0,0,269,1927,8
3,2,DL,DTW,MI,SEA,WA,830,1028,5.0,5.0,0.0,0.0,0,298,1927,8
3,2,DL,LAX,CA,SEA,WA,1755,2049,-31.0,0.0,0.0,-2.0,0,174,954,4
3,2,DL,SEA,WA,DTW,MI,2255,614,-24.0,0.0,0.0,-2.0,0,259,1927,8
3,2,DL,GEG,WA,MSP,MN,700,1155,-10.0,0.0,0.0,-1.0,0,175,1175,5
3,2,DL,SEA,WA,ATL,GA,2130,525,-36.0,0.0,0.0,-2.0,0,295,2182,9
3,2,DL,MSP,MN,SEA,WA,1830,2019,-23.0,0.0,0.0,-2.0,0,229,1399,6
3,2,DL,SEA,WA,ATL,GA,600,1354,-14.0,0.0,0.0,-1.0,0,294,2182,9
3,2,DL,SEA,WA,MSP,MN,845,1418,-15.0,0.0,0.0,-1.0,0,213,1399,6
3,2,DL,ATL,GA,SEA,WA,1933,2200,37.0,37.0,1.0,2.0,0,327,2182,9
3,2,DL,SEA,WA,ATL,GA,2310,702,0.0,0.0,0.0,0.0,0,292,2182,9
3,2,DL,SEA,WA,SLC,UT,1115,1420,-2.0,0.0,0.0,-1.0,0,125,689,3
3,2,DL,ATL,GA,SEA,WA,740,1004,-6.0,0.0,0.0,-1.0,0,324,2182,9
3,2,DL,SEA,WA,LAX,CA,1957,2248,-31.0,0.0,0.0,-2.0,0,171,954,4
3,2,DL,ATL,GA,SEA,WA,1622,1847,-17.0,0.0,0.0,-2.0,0,325,2182,9
3,2,DL,MSP,MN,SEA,WA,1515,1700,-2.0,0.0,0.0,-1.0,0,225,1399,6
3,2,DL,DTW,MI,SEA,WA,1759,1955,-17.0,0.0,0.0,-2.0,0,296,1927,8
3,2,DL,SEA,WA,ATL,GA,740,1541,-14.0,0.0,0.0,-1.0,0,301,2182,9
3,2,DL,SLC,UT,GEG,WA,2256,2338,-7.0,0.0,0.0,-1.0,0,102,546,3
3,2,DL,LAX,CA,SEA,WA,700,1003,-18.0,0.0,0.0,-2.0,0,183,954,4
3,2,DL,SEA,WA,CVG,KY,1115,1841,2.0,2.0,0.0,0.0,0,266,1965,8
3,2,DL,LAX,CA,SEA,WA,1351,1645,-18.0,0.0,0.0,-2.0,0,174,954,4
3,2,DL,SEA,WA,LAX,CA,955,1246,-27.0,0.0,0.0,-2.0,0,171,954,4
3,2,DL,LAS,NV,SEA,WA,610,850,-2.0,0.0,0.0,-1.0,0,160,867,4
3,2,DL,SEA,WA,LAX,CA,1750,2035,-9.0,0.0,0.0,-1.0,0,165,954,4
3,2,DL,SEA,WA,TPA,FL,1015,1848,-1.0,0.0,0.0,-1.0,0,333,2520,11
3,2,DL,CVG,KY,SEA,WA,700,852,10.0,10.0,0.0,0.0,0,292,1965,8
3,2,DL,MSP,MN,GEG,WA,2215,2315,-9.0,0.0,0.0,-1.0,0,180,1175,5
3,2,DL,ATL,GA,SEA,WA,1118,1344,-4.0,0.0,0.0,-1.0,0,326,2182,9
3,2,DL,SEA,WA,ATL,GA,1600,2355,19.0,19.0,1.0,1.0,0,295,2182,9
3,2,DL,GEG,WA,MSP,MN,1410,1909,-25.0,0.0,0.0,-2.0,0,179,1175,5
3,2,DL,MSP,MN,GEG,WA,1145,1246,-9.0,0.0,0.0,-1.0,0,181,1175,5
3,2,F9,SEA,WA,ONT,CA,1510,1752,-22.0,0.0,0.0,-2.0,0,162,956,4
3,2,F9,ONT,CA,SEA,WA,1133,1420,3.0,3.0,0.0,0.0,0,167,956,4
3,2,F9,SEA,WA,DEN,CO,625,1012,16.0,16.0,1.0,1.0,0,167,1024,5
3,2,F9,DEN,CO,SEA,WA,2129,2337,-18.0,0.0,0.0,-2.0,0,188,1024,5
3,2,G4,AZA,AZ,PSC,WA,750,1026,-6.0,0.0,0.0,-1.0,0,156,977,4
3,2,G4,PSC,WA,AZA,AZ,1116,1346,-17.0,0.0,0.0,-2.0,0,150,977,4
3,2,G4,BLI,WA,LAS,NV,1000,1233,-25.0,0.0,0.0,-2.0,0,153,954,4
3,2,G4,LAS,NV,BLI,WA,1739,2025,2.0,2.0,0.0,0.0,0,166,954,4
3,2,HA,SEA,WA,HNL,HI,1825,2135,-4.0,0.0,0.0,-1.0,0,370,2677,11
3,2,HA,HNL,HI,SEA,WA,800,1650,1.0,1.0,0.0,0.0,0,350,2677,11
3,2,HA,SEA,WA,HNL,HI,825,1140,-3.0,0.0,0.0,-1.0,0,375,2677,11
3,2,HA,SEA,WA,HNL,HI,1555,1910,7.0,7.0,0.0,0.0,0,375,2677,11
3,2,HA,HNL,HI,SEA,WA,2130,615,17.0,17.0,1.0,1.0,0,345,2677,11
3,2,HA,OGG,HI,SEA,WA,1155,2025,5.0,5.0,0.0,0.0,0,330,2640,11
3,2,HA,SEA,WA,OGG,HI,1000,1310,24.0,24.0,1.0,1.0,0,370,2640,11
3,2,HA,HNL,HI,SEA,WA,1310,2200,5.0,5.0,0.0,0.0,0,350,2677,11
3,2,HA,SEA,WA,HNL,HI,1125,1440,35.0,35.0,1.0,2.0,0,375,2677,11
3,2,HA,HNL,HI,SEA,WA,2345,835,24.0,24.0,1.0,1.0,0,350,2677,11
3,2,NK,LAS,NV,SEA,WA,1140,1425,-16.0,0.0,0.0,-2.0,0,165,867,4
3,2,NK,SEA,WA,LAS,NV,1520,1751,60.0,60.0,1.0,4.0,0,151,867,4
3,2,NK,SEA,WA,LAS,NV,600,831,-21.0,0.0,0.0,-2.0,0,151,867,4
3,2,NK,LAS,NV,SEA,WA,2132,10,0.0,0.0,0.0,0.0,0,158,867,4
3,2,OO,GEG,WA,SFO,CA,725,945,-1.0,0.0,0.0,-1.0,0,140,733,3
3,2,OO,SFO,CA,PSC,WA,1700,1853,14.0,14.0,0.0,0.0,0,113,620,3
3,2,OO,DEN,CO,PSC,WA,1115,1255,-9.0,0.0,0.0,-1.0,0,160,852,4
3,2,OO,PSC,WA,SFO,CA,1336,1541,-29.0,0.0,0.0,-2.0,0,125,620,3
3,2,OO,GEG,WA,ORD,IL,700,1239,11.0,11.0,0.0,0.0,0,219,1498,6
3,2,OO,SFO,CA,SEA,WA,1430,1647,-3.0,0.0,0.0,-1.0,0,137,679,3
3,2,OO,SEA,WA,SFO,CA,1735,1955,-18.0,0.0,0.0,-2.0,0,140,679,3
3,2,OO,SFO,CA,GEG,WA,2105,2314,6.0,6.0,0.0,0.0,0,129,733,3
3,2,OO,PSC,WA,DEN,CO,1245,1618,-19.0,0.0,0.0,-2.0,0,153,852,4
3,2,OO,SFO,CA,PSC,WA,935,1135,1.0,1.0,0.0,0.0,0,120,620,3
3,2,OO,SEA,WA,FAT,CA,1135,1350,85.0,85.0,1.0,5.0,0,135,748,3
3,2,OO,FAT,CA,SEA,WA,812,1035,54.0,54.0,1.0,3.0,0,143,748,3
3,2,OO,GEG,WA,SEA,WA,1502,1614,53.0,53.0,1.0,3.0,0,72,224,1
3,2,OO,RDD,CA,SEA,WA,1916,2100,47.0,47.0,1.0,3.0,0,104,479,2
3,2,OO,SEA,WA,RDD,CA,1659,1836,43.0,43.0,1.0,2.0,0,97,479,2
3,2,OO,SEA,WA,GEG,WA,1314,1422,53.0,53.0,1.0,3.0,0,68,224,1
3,2,OO,RDM,OR,SEA,WA,1059,1213,67.0,67.0,1.0,4.0,0,74,228,1
3,2,OO,BOI,ID,SEA,WA,1906,1944,3.0,3.0,0.0,0.0,0,98,399,2
3,2,OO,GEG,WA,BOI,ID,1619,1826,-14.0,0.0,0.0,-1.0,0,67,287,2
3,2,OO,SEA,WA,EUG,OR,2029,2137,-6.0,0.0,0.0,-1.0,0,68,234,1
3,2,OO,PDX,OR,GEG,WA,1430,1539,2.0,2.0,0.0,0.0,0,69,279,2
3,2,OO,SEA,WA,PDX,OR,1600,1700,21.0,21.0,1.0,1.0,0,60,129,1
3,2,OO,PDX,OR,SEA,WA,1034,1131,32.0,32.0,1.0,2.0,0,57,129,1
3,2,OO,PSP,CA,SEA,WA,745,1040,6.0,6.0,0.0,0.0,0,175,987,4
3,2,OO,SEA,WA,STS,CA,1120,1325,13.0,13.0,0.0,0.0,0,125,618,3
3,2,OO,FAT,CA,SEA,WA,1100,1325,13.0,13.0,0.0,0.0,0,145,748,3
3,2,OO,SEA,WA,BOI,ID,1425,1654,-5.0,0.0,0.0,-1.0,0,89,399,2
3,2,OO,PSC,WA,LAX,CA,700,935,-21.0,0.0,0.0,-2.0,0,155,851,4
3,2,OO,LAX,CA,PSC,WA,2022,2257,-11.0,0.0,0.0,-1.0,0,155,851,4
3,2,OO,GTF,MT,SEA,WA,1709,1755,1.0,1.0,0.0,0.0,0,106,512,3
3,2,OO,SEA,WA,GTF,MT,1346,1629,0.0,0.0,0.0,0.0,0,103,512,3
3,2,OO,SEA,WA,PSP,CA,1840,2129,-6.0,0.0,0.0,-1.0,0,169,987,4
3,2,OO,PSC,WA,SEA,WA,600,707,7.0,7.0,0.0,0.0,0,67,172,1
3,2,OO,PDX,OR,SEA,WA,2145,2246,0.0,0.0,0.0,0.0,0,61,129,1
3,2,OO,SEA,WA,OAK,CA,955,1208,14.0,14.0,0.0,0.0,0,133,672,3
3,2,OO,MRY,CA,SEA,WA,1843,2059,6.0,6.0,0.0,0.0,0,136,750,4
3,2,OO,SEA,WA,MRY,CA,1540,1803,2.0,2.0,0.0,0.0,0,143,750,4
3,2,OO,SEA,WA,BLI,WA,2304,2359,-10.0,0.0,0.0,-1.0,0,55,93,1
3,2,OO,OAK,CA,SEA,WA,1248,1455,2.0,2.0,0.0,0.0,0,127,672,3
3,2,OO,BLI,WA,SEA,WA,800,851,35.0,35.0,1.0,2.0,0,51,93,1
3,2,OO,SLC,UT,SEA,WA,648,810,67.0,67.0,1.0,4.0,0,142,689,3
3,2,OO,SEA,WA,PSC,WA,2254,2359,18.0,18.0,1.0,1.0,0,65,172,1
3,2,OO,EUG,OR,SEA,WA,1925,2035,3.0,3.0,0.0,0.0,0,70,234,1
3,2,OO,SEA,WA,EUG,OR,1740,1848,1.0,1.0,0.0,0.0,0,68,234,1
3,2,OO,PSC,WA,SEA,WA,1142,1250,18.0,18.0,1.0,1.0,0,68,172,1
3,2,OO,SEA,WA,PSC,WA,956,1102,11.0,11.0,0.0,0.0,0,66,172,1
3,2,OO,PSC,WA,SEA,WA,1552,1655,-5.0,0.0,0.0,-1.0,0,63,172,1
3,2,OO,SEA,WA,PSC,WA,1412,1512,-10.0,0.0,0.0,-1.0,0,60,172,1
3,2,OO,SEA,WA,FAT,CA,1955,2207,-11.0,0.0,0.0,-1.0,0,132,748,3
3,2,OO,SMF,CA,SEA,WA,1700,1901,4.0,4.0,0.0,0.0,0,121,605,3
3,2,OO,BOI,ID,GEG,WA,1443,1455,-9.0,0.0,0.0,-1.0,0,72,287,2
3,2,OO,STS,CA,SEA,WA,700,906,-4.0,0.0,0.0,-1.0,0,126,618,3
3,2,OO,GEG,WA,PDX,OR,1535,1645,-6.0,0.0,0.0,-1.0,0,70,279,2
3,2,OO,SEA,WA,BOI,ID,951,1222,1.0,1.0,0.0,0.0,0,91,399,2
3,2,OO,TUS,AZ,SEA,WA,710,1035,65.0,65.0,1.0,4.0,0,205,1216,5
3,2,OO,BLI,WA,SEA,WA,1259,1349,68.0,68.0,1.0,4.0,0,50,93,1
3,2,OO,SEA,WA,BLI,WA,1120,1219,70.0,70.0,1.0,4.0,0,59,93,1
3,2,OO,SEA,WA,RDM,OR,1745,1851,66.0,66.0,1.0,4.0,0,66,228,1
3,2,OO,BLI,WA,SEA,WA,1605,1658,78.0,78.0,1.0,5.0,0,53,93,1
3,2,OO,SEA,WA,BLI,WA,1431,1525,81.0,81.0,1.0,5.0,0,54,93,1
3,2,OO,SEA,WA,FAT,CA,856,1111,0.0,0.0,0.0,0.0,0,135,748,3
3,2,OO,FAT,CA,SEA,WA,1706,1929,-1.0,0.0,0.0,-1.0,0,143,748,3
3,2,OO,SEA,WA,SLC,UT,2015,2316,-15.0,0.0,0.0,-1.0,0,121,689,3
3,2,OO,SEA,WA,SMF,CA,1410,1610,3.0,3.0,0.0,0.0,0,120,605,3
3,2,OO,SMF,CA,SEA,WA,1650,1859,-8.0,0.0,0.0,-1.0,0,129,605,3
3,2,OO,BOI,ID,SEA,WA,735,819,-23.0,0.0,0.0,-2.0,0,104,399,2
3,2,OO,SEA,WA,SJC,CA,849,1104,-1.0,0.0,0.0,-1.0,0,135,696,3
3,2,OO,SJC,CA,SEA,WA,1144,1407,-20.0,0.0,0.0,-2.0,0,143,696,3
3,2,OO,SEA,WA,LWS,ID,1945,2103,-11.0,0.0,0.0,-1.0,0,78,261,2
3,2,OO,LAX,CA,GEG,WA,1905,2140,-21.0,0.0,0.0,-2.0,0,155,945,4
3,2,OO,SEA,WA,BOI,ID,1840,2106,77.0,77.0,1.0,5.0,0,86,399,2
3,2,OO,GEG,WA,SEA,WA,500,620,-6.0,0.0,0.0,-1.0,0,80,224,1
3,2,OO,ONT,CA,SEA,WA,1455,1755,92.0,92.0,1.0,6.0,0,180,956,4
3,2,OO,SEA,WA,ONT,CA,1130,1415,29.0,29.0,1.0,1.0,0,165,956,4
3,2,OO,PDX,OR,SEA,WA,910,1029,43.0,43.0,1.0,2.0,0,79,129,1
3,2,OO,SEA,WA,PDX,OR,725,830,25.0,25.0,1.0,1.0,0,65,129,1
3,2,OO,GEG,WA,LAX,CA,1436,1722,-28.0,0.0,0.0,-2.0,0,166,945,4
3,2,OO,LAX,CA,GEG,WA,1116,1356,-14.0,0.0,0.0,-1.0,0,160,945,4
3,2,OO,MFR,OR,SEA,WA,615,752,-27.0,0.0,0.0,-2.0,0,97,352,2
3,2,OO,PDX,OR,SEA,WA,1530,1636,-18.0,0.0,0.0,-2.0,0,66,129,1
3,2,OO,SEA,WA,PDX,OR,1345,1450,-4.0,0.0,0.0,-1.0,0,65,129,1
3,2,OO,SEA,WA,BOI,ID,2140,12,-19.0,0.0,0.0,-2.0,0,92,399,2
3,2,OO,RDM,OR,SEA,WA,1929,2050,-9.0,0.0,0.0,-1.0,0,81,228,1
3,2,OO,SEA,WA,RDM,OR,1734,1849,7.0,7.0,0.0,0.0,0,75,228,1
3,2,OO,EUG,OR,SEA,WA,1125,1247,-10.0,0.0,0.0,-1.0,0,82,234,1
3,2,OO,SEA,WA,EUG,OR,929,1045,-12.0,0.0,0.0,-1.0,0,76,234,1
3,2,OO,GEG,WA,SEA,WA,1415,1535,-11.0,0.0,0.0,-1.0,0,80,224,1
3,2,OO,GEG,WA,SEA,WA,905,1029,-9.0,0.0,0.0,-1.0,0,84,224,1
3,2,OO,SEA,WA,GEG,WA,710,825,-12.0,0.0,0.0,-1.0,0,75,224,1
3,2,OO,GEG,WA,SEA,WA,1740,1900,-9.0,0.0,0.0,-1.0,0,80,224,1
3,2,OO,SEA,WA,GEG,WA,1545,1700,-1.0,0.0,0.0,-1.0,0,75,224,1
3,2,OO,PSC,WA,SEA,WA,500,612,-14.0,0.0,0.0,-1.0,0,72,172,1
3,2,OO,SEA,WA,ONT,CA,1955,2235,-15.0,0.0,0.0,-1.0,0,160,956,4
3,2,OO,SEA,WA,GEG,WA,1135,1253,-18.0,0.0,0.0,-2.0,0,78,224,1
3,2,OO,BOI,ID,SEA,WA,846,930,-1.0,0.0,0.0,-1.0,0,104,399,2
3,2,OO,MFR,OR,SEA,WA,1710,1844,54.0,54.0,1.0,3.0,0,94,352,2
3,2,OO,SEA,WA,MFR,OR,1425,1602,2.0,2.0,0.0,0.0,0,97,352,2
3,2,OO,SEA,WA,EUG,OR,2140,2257,-1.0,0.0,0.0,-1.0,0,77,234,1
3,2,OO,SEA,WA,SFO,CA,1745,2001,-6.0,0.0,0.0,-1.0,0,136,679,3
3,2,OO,SFO,CA,SEA,WA,2055,2318,3.0,3.0,0.0,0.0,0,143,679,3
3,2,OO,RDM,OR,SEA,WA,1120,1242,-16.0,0.0,0.0,-2.0,0,82,228,1
3,2,OO,SEA,WA,RDM,OR,925,1040,-8.0,0.0,0.0,-1.0,0,75,228,1
3,2,OO,RDM,OR,SEA,WA,710,832,-15.0,0.0,0.0,-1.0,0,82,228,1
3,2,OO,SLC,UT,PSC,WA,1626,1709,4.0,4.0,0.0,0.0,0,103,521,3
3,2,OO,PSC,WA,SEA,WA,1749,1900,1.0,1.0,0.0,0.0,0,71,172,1
3,2,OO,SEA,WA,SMF,CA,1950,2149,-12.0,0.0,0.0,-1.0,0,119,605,3
3,2,OO,PSC,WA,SLC,UT,1139,1430,-21.0,0.0,0.0,-2.0,0,111,521,3
3,2,OO,SEA,WA,PSC,WA,945,1058,-15.0,0.0,0.0,-1.0,0,73,172,1
3,2,OO,ONT,CA,SEA,WA,600,855,8.0,8.0,0.0,0.0,0,175,956,4
3,2,OO,SEA,WA,SMF,CA,835,1033,-1.0,0.0,0.0,-1.0,0,118,605,3
3,2,OO,SEA,WA,SJC,CA,1130,1345,5.0,5.0,0.0,0.0,0,135,696,3
3,2,OO,SEA,WA,BOI,ID,1955,2229,31.0,31.0,1.0,2.0,0,94,399,2
