DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
9,1,AS,SEA,WA,AUS,TX,11.73,17.98,18.0,18.0,1.0,1.0,0,255,1770,8,SEA-AUS
9,1,AS,RDU,NC,SEA,WA,7.33,10.32,42.0,42.0,1.0,2.0,0,359,2354,10,RDU-SEA
9,1,AS,SEA,WA,PDX,OR,11.33,12.3,21.0,21.0,1.0,1.0,0,58,129,1,SEA-PDX
9,1,AS,SEA,WA,LAS,NV,19.93,22.43,18.0,18.0,1.0,1.0,0,150,867,4,SEA-LAS
9,1,AS,AUS,TX,SEA,WA,8.0,10.63,-13.0,0.0,0.0,-1.0,0,278,1770,8,AUS-SEA
9,1,AS,PDX,OR,SEA,WA,13.42,14.43,6.0,6.0,0.0,0.0,0,61,129,1,PDX-SEA
9,1,AS,SEA,WA,GEG,WA,15.85,16.9,12.0,12.0,0.0,0.0,0,63,224,1,SEA-GEG
9,1,AS,GEG,WA,SEA,WA,17.82,19.0,16.0,16.0,1.0,1.0,0,71,224,1,GEG-SEA
9,1,AS,SEA,WA,ANC,AK,17.2,19.8,-19.0,0.0,0.0,-2.0,0,216,1448,6,SEA-ANC
9,1,AS,AUS,TX,SEA,WA,13.57,16.2,-17.0,0.0,0.0,-2.0,0,278,1770,8,AUS-SEA
9,1,AS,OMA,NE,SEA,WA,16.22,17.9,-8.0,0.0,0.0,-1.0,0,221,1368,6,OMA-SEA
9,1,AS,SEA,WA,OMA,NE,9.92,15.23,1.0,1.0,0.0,0.0,0,199,1368,6,SEA-OMA
9,1,AS,PHX,AZ,SEA,WA,6.0,9.15,-12.0,0.0,0.0,-1.0,0,189,1107,5,PHX-SEA
9,1,AS,SEA,WA,OGG,HI,18.95,22.22,8.0,8.0,0.0,0.0,0,376,2640,11,SEA-OGG
9,1,AS,CVG,KY,SEA,WA,18.67,20.58,2.0,2.0,0.0,0.0,0,295,1965,8,CVG-SEA
9,1,AS,SEA,WA,DTW,MI,21.75,5.23,-15.0,0.0,0.0,-1.0,0,269,1927,8,SEA-DTW
9,1,AS,SEA,WA,CVG,KY,10.17,17.67,-6.0,0.0,0.0,-1.0,0,270,1965,8,SEA-CVG
9,1,AS,ATL,GA,SEA,WA,7.0,9.32,-2.0,0.0,0.0,-1.0,0,319,2182,9,ATL-SEA
9,1,AS,SEA,WA,MKE,WI,18.17,23.98,-1.0,0.0,0.0,-1.0,0,229,1694,7,SEA-MKE
9,1,AS,DFW,TX,SEA,WA,15.37,17.82,-30.0,0.0,0.0,-2.0,0,267,1660,7,DFW-SEA
9,1,AS,SEA,WA,DFW,TX,8.25,14.28,7.0,7.0,0.0,0.0,0,242,1660,7,SEA-DFW
9,1,AS,SEA,WA,ANC,AK,19.98,22.57,21.0,21.0,1.0,1.0,0,215,1448,6,SEA-ANC
9,1,AS,FAI,AK,SEA,WA,1.73,6.3,-23.0,0.0,0.0,-2.0,0,214,1533,7,FAI-SEA
9,1,AS,SEA,WA,SFO,CA,15.77,17.95,13.0,13.0,0.0,0.0,0,131,679,3,SEA-SFO
9,1,AS,SEA,WA,ONT,CA,8.43,10.95,3.0,3.0,0.0,0.0,0,151,956,4,SEA-ONT
9,1,AS,ONT,CA,SEA,WA,11.85,14.58,2.0,2.0,0.0,0.0,0,164,956,4,ONT-SEA
9,1,AS,FAI,AK,SEA,WA,15.83,20.58,123.0,123.0,1.0,8.0,0,225,1533,7,FAI-SEA
9,1,AS,SEA,WA,FAI,AK,12.0,14.83,81.0,81.0,1.0,5.0,0,230,1533,7,SEA-FAI
9,1,AS,ORD,IL,SEA,WA,10.0,12.42,2.0,2.0,0.0,0.0,0,265,1721,7,ORD-SEA
9,1,AS,SEA,WA,RDM,OR,22.88,23.98,43.0,43.0,1.0,2.0,0,66,228,1,SEA-RDM
9,1,AS,SEA,WA,DFW,TX,17.98,23.98,15.0,15.0,1.0,1.0,0,240,1660,7,SEA-DFW
9,1,AS,KTN,AK,SEA,WA,8.78,11.67,7.0,7.0,0.0,0.0,0,113,680,3,KTN-SEA
9,1,AS,SEA,WA,BZN,MT,12.43,15.08,16.0,16.0,1.0,1.0,0,99,543,3,SEA-BZN
9,1,AS,BZN,MT,SEA,WA,15.98,16.9,25.0,25.0,1.0,1.0,0,115,543,3,BZN-SEA
9,1,AS,SJC,CA,SEA,WA,15.75,17.98,-26.0,0.0,0.0,-2.0,0,134,696,3,SJC-SEA
9,1,AS,IAH,TX,SEA,WA,9.0,11.83,-23.0,0.0,0.0,-2.0,0,290,1874,8,IAH-SEA
9,1,AS,SEA,WA,ANC,AK,18.98,21.6,2.0,2.0,0.0,0.0,0,217,1448,6,SEA-ANC
9,1,AS,SEA,WA,SJC,CA,12.67,14.85,-7.0,0.0,0.0,-1.0,0,131,696,3,SEA-SJC
9,1,AS,SEA,WA,FLL,FL,8.42,17.45,19.0,19.0,1.0,1.0,0,362,2717,11,SEA-FLL
9,1,AS,FLL,FL,SEA,WA,18.45,22.0,38.0,38.0,1.0,2.0,0,393,2717,11,FLL-SEA
9,1,AS,SFO,CA,SEA,WA,14.65,16.83,-8.0,0.0,0.0,-1.0,0,131,679,3,SFO-SEA
9,1,AS,SEA,WA,SFO,CA,11.48,13.72,-6.0,0.0,0.0,-1.0,0,134,679,3,SEA-SFO
9,1,AS,FAI,AK,SEA,WA,6.0,10.67,-11.0,0.0,0.0,-1.0,0,220,1533,7,FAI-SEA
9,1,AS,SEA,WA,BNA,TN,17.67,23.98,-6.0,0.0,0.0,-1.0,0,259,1978,8,SEA-BNA
9,1,AS,EUG,OR,SEA,WA,6.05,7.25,2.0,2.0,0.0,0.0,0,72,234,1,EUG-SEA
9,1,AS,SEA,WA,MCO,FL,7.92,16.83,3.0,3.0,0.0,0.0,0,355,2554,11,SEA-MCO
9,1,AS,SEA,WA,EWR,NJ,6.18,14.48,-7.0,0.0,0.0,-1.0,0,318,2402,10,SEA-EWR
9,1,AS,LAX,CA,SEA,WA,7.0,9.92,-16.0,0.0,0.0,-2.0,0,175,954,4,LAX-SEA
9,1,AS,SEA,WA,JFK,NY,10.92,19.48,-15.0,0.0,0.0,-1.0,0,334,2422,10,SEA-JFK
9,1,B6,JFK,NY,SEA,WA,17.48,20.9,-7.0,0.0,0.0,-1.0,0,385,2422,10,JFK-SEA
9,1,B6,SEA,WA,JFK,NY,22.67,7.0,52.0,52.0,1.0,3.0,0,320,2422,10,SEA-JFK
9,1,B6,BOS,MA,SEA,WA,7.0,10.3,-23.0,0.0,0.0,-2.0,0,378,2496,10,BOS-SEA
9,1,B6,SEA,WA,BOS,MA,11.47,19.98,23.0,23.0,1.0,1.0,0,331,2496,10,SEA-BOS
9,1,DL,FAI,AK,SEA,WA,15.25,20.2,-9.0,0.0,0.0,-1.0,0,237,1533,7,FAI-SEA
9,1,DL,SEA,WA,FAI,AK,11.42,14.3,-10.0,0.0,0.0,-1.0,0,233,1533,7,SEA-FAI
9,1,DL,MCI,MO,SEA,WA,7.92,10.05,-22.0,0.0,0.0,-2.0,0,248,1489,6,MCI-SEA
9,1,DL,SEA,WA,FAI,AK,21.98,0.82,-17.0,0.0,0.0,-2.0,0,230,1533,7,SEA-FAI
9,1,DL,SEA,WA,GEG,WA,22.92,0.1,-6.0,0.0,0.0,-1.0,0,71,224,1,SEA-GEG
9,1,DL,PDX,OR,SEA,WA,7.25,8.4,-8.0,0.0,0.0,-1.0,0,69,129,1,PDX-SEA
9,1,DL,DFW,TX,SEA,WA,16.5,18.95,-35.0,0.0,0.0,-2.0,0,267,1660,7,DFW-SEA
9,1,DL,SEA,WA,DFW,TX,9.42,15.45,2.0,2.0,0.0,0.0,0,242,1660,7,SEA-DFW
9,1,DL,SEA,WA,SNA,CA,7.42,10.37,-31.0,0.0,0.0,-2.0,0,177,978,4,SEA-SNA
9,1,DL,SNA,CA,SEA,WA,11.25,14.32,-3.0,0.0,0.0,-1.0,0,184,978,4,SNA-SEA
9,1,DL,SEA,WA,SNA,CA,15.25,18.12,-9.0,0.0,0.0,-1.0,0,172,978,4,SEA-SNA
9,1,DL,SNA,CA,SEA,WA,18.98,21.98,-19.0,0.0,0.0,-2.0,0,180,978,4,SNA-SEA
9,1,DL,SEA,WA,PDX,OR,23.5,0.48,-8.0,0.0,0.0,-1.0,0,59,129,1,SEA-PDX
9,1,DL,FAI,AK,SEA,WA,1.82,6.58,-36.0,0.0,0.0,-2.0,0,226,1533,7,FAI-SEA
9,1,DL,SEA,WA,DFW,TX,17.75,23.77,12.0,12.0,0.0,0.0,0,241,1660,7,SEA-DFW
9,1,DL,SNA,CA,SEA,WA,13.92,16.85,21.0,21.0,1.0,1.0,0,176,978,4,SNA-SEA
9,1,DL,SLC,UT,SEA,WA,21.03,22.42,16.0,16.0,1.0,1.0,0,143,689,3,SLC-SEA
9,1,DL,SEA,WA,SFO,CA,10.42,12.87,45.0,45.0,1.0,3.0,0,147,679,3,SEA-SFO
9,1,DL,SFO,CA,SEA,WA,13.75,16.13,27.0,27.0,1.0,1.0,0,143,679,3,SFO-SEA
9,1,DL,SEA,WA,MCI,MO,17.67,23.27,1.0,1.0,0.0,0.0,0,216,1489,6,SEA-MCI
9,1,DL,DFW,TX,SEA,WA,7.2,9.58,-5.0,0.0,0.0,-1.0,0,263,1660,7,DFW-SEA
9,1,DL,DEN,CO,SEA,WA,19.67,21.83,-28.0,0.0,0.0,-2.0,0,190,1024,5,DEN-SEA
9,1,DL,SEA,WA,DEN,CO,14.83,18.68,-15.0,0.0,0.0,-1.0,0,171,1024,5,SEA-DEN
9,1,DL,DEN,CO,SEA,WA,11.83,14.0,-25.0,0.0,0.0,-2.0,0,190,1024,5,DEN-SEA
9,1,DL,SEA,WA,DEN,CO,7.17,11.0,-19.0,0.0,0.0,-2.0,0,170,1024,5,SEA-DEN
9,1,DL,GEG,WA,SLC,UT,17.17,20.0,0.0,0.0,0.0,0.0,0,110,546,3,GEG-SLC
9,1,DL,SLC,UT,GEG,WA,15.55,16.33,2.0,2.0,0.0,0.0,0,107,546,3,SLC-GEG
9,1,DL,GEG,WA,SLC,UT,5.75,8.52,-8.0,0.0,0.0,-1.0,0,106,546,3,GEG-SLC
9,1,DL,GEG,WA,SLC,UT,19.08,21.98,-23.0,0.0,0.0,-2.0,0,114,546,3,GEG-SLC
9,1,DL,SLC,UT,GEG,WA,17.45,18.25,-27.0,0.0,0.0,-2.0,0,108,546,3,SLC-GEG
9,1,DL,SEA,WA,SNA,CA,9.42,12.3,2.0,2.0,0.0,0.0,0,173,978,4,SEA-SNA
9,1,DL,GEG,WA,SEA,WA,7.17,8.5,-21.0,0.0,0.0,-2.0,0,80,224,1,GEG-SEA
9,1,DL,SLC,UT,GEG,WA,22.92,23.7,-11.0,0.0,0.0,-1.0,0,107,546,3,SLC-GEG
9,1,DL,DTW,MI,SEA,WA,15.92,17.83,2.0,2.0,0.0,0.0,0,295,1927,8,DTW-SEA
9,1,DL,SEA,WA,MSP,MN,19.0,0.33,-23.0,0.0,0.0,-2.0,0,200,1399,6,SEA-MSP
9,1,DL,IAD,VA,SEA,WA,7.67,10.47,-33.0,0.0,0.0,-2.0,0,348,2306,10,IAD-SEA
9,1,DL,SEA,WA,SLC,UT,11.38,14.5,-18.0,0.0,0.0,-2.0,0,127,689,3,SEA-SLC
9,1,DL,SLC,UT,SEA,WA,15.42,16.78,-40.0,0.0,0.0,-2.0,0,142,689,3,SLC-SEA
9,1,DL,SEA,WA,AUS,TX,17.75,23.97,-17.0,0.0,0.0,-2.0,0,253,1770,8,SEA-AUS
9,1,DL,ANC,AK,SEA,WA,10.98,15.77,-21.0,0.0,0.0,-2.0,0,227,1448,6,ANC-SEA
9,1,DL,SEA,WA,ANC,AK,7.25,9.98,-12.0,0.0,0.0,-1.0,0,224,1448,6,SEA-ANC
9,1,DL,SEA,WA,BNA,TN,17.5,23.98,-33.0,0.0,0.0,-2.0,0,269,1978,8,SEA-BNA
9,1,DL,BNA,TN,SEA,WA,7.42,10.55,-13.0,0.0,0.0,-1.0,0,308,1978,8,BNA-SEA
9,1,DL,SEA,WA,AUS,TX,11.5,17.83,-5.0,0.0,0.0,-1.0,0,260,1770,8,SEA-AUS
9,1,DL,BNA,TN,SEA,WA,17.33,20.47,-7.0,0.0,0.0,-1.0,0,308,1978,8,BNA-SEA
9,1,DL,SEA,WA,BNA,TN,9.83,16.35,-16.0,0.0,0.0,-2.0,0,271,1978,8,SEA-BNA
9,1,DL,AUS,TX,SEA,WA,6.33,8.92,-25.0,0.0,0.0,-2.0,0,275,1770,8,AUS-SEA
9,1,DL,MSP,MN,SEA,WA,21.92,23.88,76.0,76.0,1.0,5.0,0,238,1399,6,MSP-SEA
9,1,DL,AUS,TX,SEA,WA,11.8,14.42,-18.0,0.0,0.0,-2.0,0,277,1770,8,AUS-SEA
9,1,DL,SAN,CA,SEA,WA,19.25,22.42,5.0,5.0,0.0,0.0,0,190,1050,5,SAN-SEA
9,1,DL,SEA,WA,SAN,CA,15.42,18.23,-11.0,0.0,0.0,-1.0,0,169,1050,5,SEA-SAN
9,1,DL,SLC,UT,PSC,WA,22.82,23.48,-17.0,0.0,0.0,-2.0,0,100,521,3,SLC-PSC
9,1,DL,AUS,TX,SEA,WA,18.17,20.82,43.0,43.0,1.0,2.0,0,279,1770,8,AUS-SEA
9,1,DL,SEA,WA,IAD,VA,21.92,5.98,15.0,15.0,1.0,1.0,0,304,2306,10,SEA-IAD
9,1,DL,SEA,WA,AUS,TX,7.42,13.58,-10.0,0.0,0.0,-1.0,0,250,1770,8,SEA-AUS
9,1,DL,SEA,WA,SLC,UT,17.5,20.65,-4.0,0.0,0.0,-1.0,0,129,689,3,SEA-SLC
9,1,DL,MSP,MN,SEA,WA,14.42,16.28,-14.0,0.0,0.0,-1.0,0,232,1399,6,MSP-SEA
9,1,DL,MSP,MN,PSC,WA,18.5,19.73,-14.0,0.0,0.0,-1.0,0,194,1254,6,MSP-PSC
9,1,DL,PSC,WA,MSP,MN,6.75,11.73,3.0,3.0,0.0,0.0,0,179,1254,6,PSC-MSP
9,1,DL,SEA,WA,DTW,MI,5.92,13.17,-11.0,0.0,0.0,-1.0,0,255,1927,8,SEA-DTW
9,1,DL,PSC,WA,SLC,UT,5.75,8.38,-12.0,0.0,0.0,-1.0,0,98,521,3,PSC-SLC
9,1,DL,SEA,WA,DTW,MI,21.97,5.32,-21.0,0.0,0.0,-2.0,0,261,1927,8,SEA-DTW
9,1,DL,LAS,NV,SEA,WA,6.0,8.72,137.0,137.0,1.0,9.0,0,163,867,4,LAS-SEA
9,1,DL,LAX,CA,SEA,WA,9.75,12.7,-31.0,0.0,0.0,-2.0,0,177,954,4,LAX-SEA
9,1,DL,ANC,AK,SEA,WA,17.32,21.97,-25.0,0.0,0.0,-2.0,0,219,1448,6,ANC-SEA
9,1,DL,SEA,WA,ANC,AK,13.7,16.4,-18.0,0.0,0.0,-2.0,0,222,1448,6,SEA-ANC
9,1,DL,SEA,WA,ANC,AK,23.25,1.83,-20.0,0.0,0.0,-2.0,0,215,1448,6,SEA-ANC
9,1,DL,DEN,CO,SEA,WA,6.5,8.48,-19.0,0.0,0.0,-2.0,0,179,1024,5,DEN-SEA
9,1,DL,PHX,AZ,SEA,WA,13.5,16.6,-21.0,0.0,0.0,-2.0,0,186,1107,5,PHX-SEA
9,1,DL,SEA,WA,PHX,AZ,9.58,12.53,-15.0,0.0,0.0,-1.0,0,177,1107,5,SEA-PHX
9,1,DL,LAX,CA,SEA,WA,21.48,0.42,-26.0,0.0,0.0,-2.0,0,176,954,4,LAX-SEA
9,1,DL,SEA,WA,LAX,CA,17.67,20.43,-17.0,0.0,0.0,-2.0,0,166,954,4,SEA-LAX
9,1,DL,SEA,WA,MSP,MN,6.0,11.32,-13.0,0.0,0.0,-1.0,0,199,1399,6,SEA-MSP
9,1,DL,PHX,AZ,SEA,WA,11.17,14.4,-21.0,0.0,0.0,-2.0,0,194,1107,5,PHX-SEA
9,1,DL,SEA,WA,PHX,AZ,7.33,10.25,14.0,14.0,0.0,0.0,0,175,1107,5,SEA-PHX
9,1,DL,SEA,WA,LAS,NV,15.75,18.33,-15.0,0.0,0.0,-1.0,0,155,867,4,SEA-LAS
9,1,DL,SEA,WA,LAX,CA,7.33,10.18,-22.0,0.0,0.0,-2.0,0,171,954,4,SEA-LAX
9,1,DL,SEA,WA,LAX,CA,14.42,17.25,-2.0,0.0,0.0,-1.0,0,170,954,4,SEA-LAX
9,1,DL,LAS,NV,SEA,WA,10.58,13.42,-26.0,0.0,0.0,-2.0,0,170,867,4,LAS-SEA
9,1,DL,SEA,WA,LAS,NV,7.17,9.67,-10.0,0.0,0.0,-1.0,0,150,867,4,SEA-LAS
9,1,DL,LAX,CA,SEA,WA,19.98,22.95,-21.0,0.0,0.0,-2.0,0,178,954,4,LAX-SEA
9,1,DL,ORD,IL,SEA,WA,7.15,9.75,-1.0,0.0,0.0,-1.0,0,276,1721,7,ORD-SEA
9,1,DL,SEA,WA,LAX,CA,20.17,22.97,-11.0,0.0,0.0,-1.0,0,168,954,4,SEA-LAX
9,1,DL,ANC,AK,SEA,WA,14.33,18.98,-13.0,0.0,0.0,-1.0,0,219,1448,6,ANC-SEA
9,1,DL,SEA,WA,ANC,AK,10.75,13.42,8.0,8.0,0.0,0.0,0,220,1448,6,SEA-ANC
9,1,DL,SEA,WA,ANC,AK,21.7,0.32,-9.0,0.0,0.0,-1.0,0,217,1448,6,SEA-ANC
9,1,DL,SFO,CA,SEA,WA,5.92,8.23,-28.0,0.0,0.0,-2.0,0,139,679,3,SFO-SEA
9,1,DL,SEA,WA,DEN,CO,18.0,21.73,-9.0,0.0,0.0,-1.0,0,164,1024,5,SEA-DEN
9,1,DL,LAX,CA,SEA,WA,14.25,17.0,-7.0,0.0,0.0,-1.0,0,165,954,4,LAX-SEA
9,1,DL,SEA,WA,LAX,CA,10.42,13.25,-21.0,0.0,0.0,-2.0,0,170,954,4,SEA-LAX
9,1,DL,SLC,UT,SEA,WA,8.13,9.42,-13.0,0.0,0.0,-1.0,0,137,689,3,SLC-SEA
9,1,DL,SEA,WA,PHX,AZ,19.5,22.48,-9.0,0.0,0.0,-1.0,0,179,1107,5,SEA-PHX
9,1,DL,LAS,NV,SEA,WA,15.58,18.4,-14.0,0.0,0.0,-1.0,0,169,867,4,LAS-SEA
9,1,DL,SEA,WA,LAS,NV,12.0,14.67,-1.0,0.0,0.0,-1.0,0,160,867,4,SEA-LAS
9,1,DL,LAX,CA,SEA,WA,7.0,9.9,-22.0,0.0,0.0,-2.0,0,174,954,4,LAX-SEA
9,1,DL,SEA,WA,ORD,IL,7.25,13.38,-18.0,0.0,0.0,-2.0,0,248,1721,7,SEA-ORD
9,1,DL,SAN,CA,SEA,WA,7.45,10.58,-29.0,0.0,0.0,-2.0,0,188,1050,5,SAN-SEA
9,1,DL,SAN,CA,SEA,WA,15.58,18.58,-15.0,0.0,0.0,-1.0,0,180,1050,5,SAN-SEA
9,1,DL,SEA,WA,SAN,CA,11.67,14.63,0.0,0.0,0.0,0.0,0,178,1050,5,SEA-SAN
9,1,DL,SEA,WA,SAN,CA,19.58,22.45,-16.0,0.0,0.0,-2.0,0,172,1050,5,SEA-SAN
9,1,DL,PHX,AZ,SEA,WA,19.18,22.42,-15.0,0.0,0.0,-1.0,0,194,1107,5,PHX-SEA
9,1,DL,SEA,WA,PHX,AZ,15.4,18.27,16.0,16.0,1.0,1.0,0,172,1107,5,SEA-PHX
9,1,DL,SAN,CA,SEA,WA,11.2,14.4,17.0,17.0,1.0,1.0,0,192,1050,5,SAN-SEA
9,1,DL,SEA,WA,SAN,CA,7.42,10.28,10.0,10.0,0.0,0.0,0,172,1050,5,SEA-SAN
9,1,DL,ANC,AK,SEA,WA,0.92,5.48,-33.0,0.0,0.0,-2.0,0,214,1448,6,ANC-SEA
9,1,DL,ORD,IL,SEA,WA,12.83,15.58,28.0,28.0,1.0,1.0,0,285,1721,7,ORD-SEA
9,1,DL,SEA,WA,JNU,AK,16.58,18.12,27.0,27.0,1.0,1.0,0,152,909,4,SEA-JNU
9,1,DL,SEA,WA,SLC,UT,9.72,12.83,62.0,62.0,1.0,4.0,0,127,689,3,SEA-SLC
9,1,DL,DTW,MI,SEA,WA,20.33,22.37,3.0,3.0,0.0,0.0,0,302,1927,8,DTW-SEA
9,1,DL,SEA,WA,DTW,MI,23.83,7.1,-4.0,0.0,0.0,-1.0,0,256,1927,8,SEA-DTW
9,1,DL,SEA,WA,ORD,IL,18.0,0.05,-17.0,0.0,0.0,-2.0,0,243,1721,7,SEA-ORD
9,1,DL,PHX,AZ,SEA,WA,6.0,9.08,-14.0,0.0,0.0,-1.0,0,185,1107,5,PHX-SEA
9,1,DL,SAN,CA,SEA,WA,13.95,17.0,1.0,1.0,0.0,0.0,0,183,1050,5,SAN-SEA
9,1,DL,SEA,WA,SAN,CA,10.08,13.03,11.0,11.0,0.0,0.0,0,177,1050,5,SEA-SAN
9,1,DL,GEG,WA,SLC,UT,13.0,15.72,23.0,23.0,1.0,1.0,0,103,546,3,GEG-SLC
9,1,DL,SLC,UT,GEG,WA,11.25,11.98,18.0,18.0,1.0,1.0,0,104,546,3,SLC-GEG
9,1,DL,LAS,NV,SEA,WA,19.25,22.07,-9.0,0.0,0.0,-1.0,0,169,867,4,LAS-SEA
9,1,DL,SEA,WA,DTW,MI,11.67,19.12,0.0,0.0,0.0,0.0,0,267,1927,8,SEA-DTW
9,1,DL,DTW,MI,SEA,WA,8.5,10.5,-20.0,0.0,0.0,-2.0,0,300,1927,8,DTW-SEA
9,1,DL,ORD,IL,SEA,WA,18.25,20.92,3.0,3.0,0.0,0.0,0,280,1721,7,ORD-SEA
9,1,DL,SEA,WA,ORD,IL,11.25,17.33,0.0,0.0,0.0,0.0,0,245,1721,7,SEA-ORD
9,1,DL,SEA,WA,SFO,CA,22.08,0.33,-20.0,0.0,0.0,-2.0,0,135,679,3,SEA-SFO
9,1,DL,ANC,AK,SEA,WA,6.0,10.67,-38.0,0.0,0.0,-2.0,0,220,1448,6,ANC-SEA
9,1,DL,PHX,AZ,SEA,WA,15.77,18.92,-30.0,0.0,0.0,-2.0,0,189,1107,5,PHX-SEA
9,1,DL,SEA,WA,PHX,AZ,11.75,14.82,-15.0,0.0,0.0,-1.0,0,184,1107,5,SEA-PHX
9,1,DL,JNU,AK,SEA,WA,7.08,10.75,-6.0,0.0,0.0,-1.0,0,160,909,4,JNU-SEA
9,1,DL,SEA,WA,LAS,NV,20.42,22.98,37.0,37.0,1.0,2.0,0,154,867,4,SEA-LAS
9,1,DL,FLL,FL,SEA,WA,18.58,22.07,4.0,4.0,0.0,0.0,0,389,2717,11,FLL-SEA
9,1,DL,SEA,WA,FLL,FL,8.42,17.4,-1.0,0.0,0.0,-1.0,0,359,2717,11,SEA-FLL
9,1,DL,SEA,WA,MCO,FL,23.25,7.72,6.0,6.0,0.0,0.0,0,328,2554,11,SEA-MCO
9,1,DL,SEA,WA,JFK,NY,11.52,20.33,-44.0,0.0,0.0,-2.0,0,349,2422,10,SEA-JFK
9,1,DL,JFK,NY,SEA,WA,7.08,10.3,-32.0,0.0,0.0,-2.0,0,373,2422,10,JFK-SEA
9,1,DL,MCO,FL,SEA,WA,18.5,21.75,-8.0,0.0,0.0,-1.0,0,375,2554,11,MCO-SEA
9,1,DL,SEA,WA,MCO,FL,8.67,17.32,-6.0,0.0,0.0,-1.0,0,339,2554,11,SEA-MCO
9,1,DL,SEA,WA,JFK,NY,22.97,7.33,-30.0,0.0,0.0,-2.0,0,322,2422,10,SEA-JFK
9,1,DL,SEA,WA,SLC,UT,5.5,8.57,-12.0,0.0,0.0,-1.0,0,124,689,3,SEA-SLC
9,1,DL,HNL,HI,SEA,WA,22.55,7.5,-30.0,0.0,0.0,-2.0,0,357,2677,11,HNL-SEA
9,1,DL,SLC,UT,SEA,WA,11.37,12.73,-27.0,0.0,0.0,-2.0,0,142,689,3,SLC-SEA
9,1,DL,SEA,WA,OGG,HI,13.98,17.1,-12.0,0.0,0.0,-1.0,0,367,2640,11,SEA-OGG
9,1,DL,OGG,HI,SEA,WA,21.75,6.6,-27.0,0.0,0.0,-2.0,0,351,2640,11,OGG-SEA
9,1,DL,SEA,WA,JFK,NY,15.92,0.43,-1.0,0.0,0.0,-1.0,0,331,2422,10,SEA-JFK
9,1,DL,SLC,UT,SEA,WA,13.42,14.75,-2.0,0.0,0.0,-1.0,0,140,689,3,SLC-SEA
9,1,DL,BOS,MA,SEA,WA,11.4,14.67,-29.0,0.0,0.0,-2.0,0,376,2496,10,BOS-SEA
9,1,DL,SEA,WA,HNL,HI,15.98,19.12,-1.0,0.0,0.0,-1.0,0,368,2677,11,SEA-HNL
9,1,DL,SEA,WA,HNL,HI,8.75,11.85,1.0,1.0,0.0,0.0,0,366,2677,11,SEA-HNL
9,1,DL,HNL,HI,SEA,WA,13.28,22.33,-14.0,0.0,0.0,-1.0,0,363,2677,11,HNL-SEA
9,1,DL,SEA,WA,JFK,NY,7.33,15.93,-11.0,0.0,0.0,-1.0,0,336,2422,10,SEA-JFK
9,1,DL,MSP,MN,SEA,WA,11.0,12.93,-27.0,0.0,0.0,-2.0,0,236,1399,6,MSP-SEA
9,1,DL,MIA,FL,SEA,WA,18.25,21.93,-17.0,0.0,0.0,-2.0,0,401,2724,11,MIA-SEA
9,1,DL,SEA,WA,MIA,FL,8.0,17.05,-8.0,0.0,0.0,-1.0,0,363,2724,11,SEA-MIA
9,1,DL,LAX,CA,SEA,WA,11.92,14.75,6.0,6.0,0.0,0.0,0,170,954,4,LAX-SEA
9,1,DL,SEA,WA,LIH,HI,16.0,19.17,-8.0,0.0,0.0,-1.0,0,370,2701,11,SEA-LIH
9,1,DL,SEA,WA,SLC,UT,13.5,16.67,-12.0,0.0,0.0,-1.0,0,130,689,3,SEA-SLC
9,1,DL,MCO,FL,SEA,WA,9.0,12.2,-7.0,0.0,0.0,-1.0,0,372,2554,11,MCO-SEA
9,1,DL,JFK,NY,SEA,WA,19.17,22.82,-13.0,0.0,0.0,-1.0,0,399,2422,10,JFK-SEA
9,1,DL,BOS,MA,SEA,WA,18.92,22.35,-21.0,0.0,0.0,-2.0,0,386,2496,10,BOS-SEA
9,1,DL,SEA,WA,MSP,MN,23.88,5.2,-13.0,0.0,0.0,-1.0,0,199,1399,6,SEA-MSP
9,1,DL,SEA,WA,BOS,MA,15.83,0.25,4.0,4.0,0.0,0.0,0,325,2496,10,SEA-BOS
9,1,DL,JFK,NY,SEA,WA,11.42,14.67,2.0,2.0,0.0,0.0,0,375,2422,10,JFK-SEA
9,1,DL,BOS,MA,SEA,WA,7.42,10.75,-32.0,0.0,0.0,-2.0,0,380,2496,10,BOS-SEA
9,1,DL,SEA,WA,BOS,MA,7.83,16.45,13.0,13.0,0.0,0.0,0,337,2496,10,SEA-BOS
9,1,DL,LIH,HI,SEA,WA,21.67,6.57,2.0,2.0,0.0,0.0,0,354,2701,11,LIH-SEA
9,1,DL,JFK,NY,SEA,WA,16.98,20.53,1.0,1.0,0.0,0.0,0,393,2422,10,JFK-SEA
9,1,DL,SEA,WA,KOA,HI,14.33,17.55,370.0,370.0,1.0,12.0,0,373,2688,11,SEA-KOA
9,1,DL,DCA,VA,SEA,WA,16.67,19.63,-15.0,0.0,0.0,-1.0,0,358,2329,10,DCA-SEA
